time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2025-02-08 20:00:00,2196809.54,39357638.0000,1.024108,3.196043,2.448099,0.661918
2025-02-08 21:00:00,2202630.66,39451531.0000,1.019904,3.167857,2.428425,1.051513
2025-02-08 22:00:00,2208670.94,39527414.0000,1.019331,3.109541,2.409786,0.736532
2025-02-08 23:00:00,2214411.33,39550122.0000,1.020930,3.109347,2.396150,0.375949
2025-02-09 00:00:00,2252332.61,40205866.0000,1.076010,3.261818,2.487526,1.472108
2025-02-09 01:00:00,2248306.75,40112520.0000,1.091360,3.218018,2.463992,1.282034
2025-02-09 02:00:00,2235162.11,39769650.0000,1.114454,3.265938,2.508316,3.169230
2025-02-09 03:00:00,2218443.20,39558545.0000,1.168407,3.277677,2.521466,1.083073
2025-02-09 04:00:00,2245199.08,39586857.0000,1.181557,3.331502,2.606223,0.761632
2025-02-09 05:00:00,2226207.62,39262921.0000,1.263625,3.420074,2.583333,0.817684
2025-02-09 06:00:00,2246401.41,39557044.0000,1.298412,3.309783,2.519710,2.064502
2025-02-09 07:00:00,2249989.40,39495900.0000,1.313813,3.310345,2.571429,1.574070
2025-02-09 08:00:00,2262159.25,39645884.0000,1.334927,3.434701,2.626480,1.759812
2025-02-09 09:00:00,2296870.73,40064028.0000,1.366170,3.460674,2.602139,0.591783
2025-02-09 10:00:00,2283948.82,40118546.0000,1.388452,3.469043,2.614148,1.636035
2025-02-09 11:00:00,2294178.74,40254223.0000,1.434083,3.327273,2.665584,0.676856
2025-02-09 12:00:00,2273787.94,40148729.0000,1.433584,3.335155,2.644468,0.432752
2025-02-09 13:00:00,2273642.04,40191657.0000,1.463626,3.320583,2.631749,2.808260
2025-02-09 14:00:00,2193120.69,39478223.0000,1.438906,3.363469,2.463115,1.237883
2025-02-09 15:00:00,2166614.51,38976292.0000,1.425937,3.380863,2.501046,0.838825
2025-02-09 16:00:00,2178420.61,38849988.0000,1.430979,3.329630,2.509948,0.767864
2025-02-09 17:00:00,2184023.61,38863760.0000,1.445921,3.330241,2.482292,0.946483
2025-02-09 18:00:00,2162688.75,38806545.0000,1.453927,3.302583,2.450980,1.681240
2025-02-09 19:00:00,2150363.14,38675596.0000,1.442630,3.391304,2.546809,1.196111
2025-02-09 20:00:00,2125527.34,38471083.0000,1.429496,3.343985,2.496835,0.980268
2025-02-09 21:00:00,2150043.36,38489856.0000,1.431083,3.266174,2.444444,0.677033
2025-02-09 22:00:00,2080885.96,38011097.0000,1.410123,3.270019,2.435871,0.747659
2025-02-09 23:00:00,2088605.73,37423014.0000,1.387776,3.219557,2.408290,0.830869
2025-02-10 00:00:00,2095968.07,37378988.0000,1.392823,3.308271,2.557838,2.126144
2025-02-10 01:00:00,2103376.58,37506715.0000,1.436708,3.405039,2.577049,1.446489
2025-02-10 02:00:00,2039480.68,37358675.0000,1.395008,3.224907,2.555315,0.934307
2025-02-10 03:00:00,2044038.53,37374996.0000,1.386103,3.204461,2.486081,2.893534
2025-02-10 04:00:00,2066254.24,37189126.0000,1.385131,3.341040,2.603774,1.814096
2025-02-10 05:00:00,2081804.75,37169536.0000,1.393944,3.353282,2.584989,1.935890
2025-02-10 06:00:00,2093813.87,37330185.0000,1.379899,3.260788,2.674550,0.598528
2025-02-10 07:00:00,2099259.39,37330188.0000,1.388558,3.263158,2.638702,2.751896
2025-02-10 08:00:00,2097974.79,37239210.0000,1.381951,3.353282,2.691781,0.597263
2025-02-10 09:00:00,2093468.93,37094244.0000,1.381097,3.440079,2.689066,1.418638
2025-02-10 10:00:00,2076733.40,37005228.0000,1.380919,3.386408,2.620381,1.075907
2025-02-10 11:00:00,2079004.21,37109105.0000,1.370220,3.345489,2.599334,1.475163
2025-02-10 12:00:00,2078336.47,37080044.0000,1.380969,3.360308,2.610245,1.698032
2025-02-10 13:00:00,2077084.38,37232195.0000,1.376611,3.326923,2.593541,1.248562
2025-02-10 14:00:00,2121614.82,37524139.0000,1.382517,3.169118,2.526087,1.699435
2025-02-10 15:00:00,2082691.92,37304172.0000,1.387152,3.242991,2.540894,0.524222
2025-02-10 16:00:00,2079669.44,37256708.0000,1.393975,3.191095,2.497840,0.895964
2025-02-10 17:00:00,2118274.72,37699858.0000,1.406332,3.222015,2.523861,1.282987
2025-02-10 18:00:00,2127989.67,37993031.0000,1.394631,3.264540,2.577851,0.232895
2025-02-10 19:00:00,2128725.57,38107088.0000,1.391698,3.195572,2.554466,6.731494
2025-02-10 20:00:00,2128290.83,38261649.0000,1.390203,3.164557,2.558919,1.358348
2025-02-10 21:00:00,2135803.09,38227202.0000,1.388621,3.210909,2.619934,1.502053
2025-02-10 22:00:00,2123942.97,38289940.0000,1.396126,3.228102,2.647189,1.403204
2025-02-10 23:00:00,2129112.92,38403026.0000,1.391099,3.252747,2.645765,0.560202
2025-02-11 00:00:00,2142320.82,38527035.0000,1.377263,3.250457,2.647640,0.725121
2025-02-11 01:00:00,2171983.23,38483048.0000,1.392167,3.285714,2.659365,2.413901
2025-02-11 02:00:00,2170971.25,38514134.0000,1.396584,3.328413,2.699448,0.421242
2025-02-11 03:00:00,2171458.72,38596849.0000,1.395615,3.311927,2.698782,3.382838
2025-02-11 04:00:00,2182624.53,38616853.0000,1.405489,3.348794,2.736842,2.529100
2025-02-11 05:00:00,2186133.32,38353741.0000,1.427114,3.581028,2.837963,0.312932
2025-02-11 06:00:00,2203619.28,38497891.0000,1.433545,3.654000,2.854167,0.435614
2025-02-11 07:00:00,2238136.83,39053164.0000,1.476737,3.712851,2.803855,0.249233
2025-02-11 08:00:00,2254560.20,39397790.0000,1.517455,3.564797,2.726269,4.363202
2025-02-11 09:00:00,2255646.77,39338102.0000,1.537705,3.785567,2.761851,0.764279
2025-02-11 10:00:00,2216931.98,38999643.0000,1.504484,3.728745,2.719689,1.333526
2025-02-11 11:00:00,2208602.96,38924671.0000,1.504509,3.636000,2.731027,0.897037
2025-02-11 12:00:00,2214388.95,38897264.0000,1.503328,3.634000,2.714761,0.938051
2025-02-11 13:00:00,2215615.04,39002116.0000,1.501826,3.508772,2.671053,1.160053
2025-02-11 14:00:00,2171097.22,38826356.0000,1.510982,3.360531,2.613043,0.677592
2025-02-11 15:00:00,2182219.21,38746790.0000,1.514674,3.366920,2.613043,0.545622
2025-02-11 16:00:00,2174352.96,38631964.0000,1.510859,3.408478,2.658915,0.236548
2025-02-11 17:00:00,2178505.28,38818697.0000,1.485720,3.455253,2.659669,1.097641
2025-02-11 18:00:00,2163738.85,38672723.0000,1.475973,3.399614,2.605033,1.565047
2025-02-11 19:00:00,2145951.40,38665791.0000,1.464714,3.393411,2.609890,1.604630
2025-02-11 20:00:00,2115551.72,38400204.0000,1.427945,3.397260,2.603315,1.731518
2025-02-11 21:00:00,2111388.04,38298350.0000,1.391379,3.457426,2.664422,0.483303
2025-02-11 22:00:00,2117326.67,38312482.0000,1.382286,3.398438,2.610619,0.659907
2025-02-11 23:00:00,2078562.47,37982628.0000,1.369992,3.357692,2.615215,0.476377
2025-02-12 00:00:00,2088156.78,37938895.0000,1.370404,3.390716,2.622933,0.781130
2025-02-12 01:00:00,2097130.56,37935026.0000,1.366761,3.360308,2.593202,3.783035
2025-02-12 02:00:00,2096546.59,37836118.0000,1.375198,3.348748,2.595604,0.633889
2025-02-12 03:00:00,2078819.36,37925137.0000,1.372293,3.283270,2.572678,1.037916
2025-02-12 04:00:00,2068591.79,37761035.0000,1.379503,3.335260,2.685102,0.459332
2025-02-12 05:00:00,2056203.20,37508267.0000,1.392313,3.253308,2.601105,0.642247
2025-02-12 06:00:00,2066149.09,37593688.0000,1.391203,3.306513,2.663667,2.114264
2025-02-12 07:00:00,2048445.70,37662175.0000,1.383603,3.300191,2.676437,0.293995
2025-02-12 08:00:00,2064335.48,37636016.0000,1.373752,3.349421,2.694224,0.949004
2025-02-12 09:00:00,2067763.32,37439133.0000,1.398302,3.357834,2.688136,1.476340
2025-02-12 10:00:00,2066532.07,37494946.0000,1.396687,3.330134,2.625692,1.460737
2025-02-12 11:00:00,2058011.40,37422349.0000,1.407501,3.321154,2.618625,6.179556
2025-02-12 12:00:00,2098204.55,38121449.0000,1.380096,3.405458,2.641593,0.449080
2025-02-12 13:00:00,2092119.47,37861838.0000,1.408191,3.362934,2.600218,1.194044
2025-02-12 14:00:00,2042769.30,37225023.0000,1.386341,3.239623,2.522629,1.153158
2025-02-12 15:00:00,2051891.95,37148630.0000,1.391495,3.282150,2.575824,1.163040
2025-02-12 16:00:00,2082656.41,37017402.0000,1.401636,3.194707,2.552141,0.810777
2025-02-12 17:00:00,2129474.77,37358787.0000,1.407252,3.336595,2.580466,0.613187
2025-02-12 18:00:00,2140813.82,37637526.0000,1.406121,3.485944,2.647191,0.392988
2025-02-12 19:00:00,2143760.94,37603244.0000,1.417948,3.513078,2.656951,0.367578
2025-02-12 20:00:00,2144793.17,37580658.0000,1.431471,3.542510,2.642140,0.361025
2025-02-12 21:00:00,2167488.95,37947989.0000,1.468430,3.683992,2.732651,1.151702
2025-02-12 22:00:00,2165692.28,37965428.0000,1.471314,3.695833,2.729545,1.249334
2025-02-12 23:00:00,2179734.12,38087264.0000,1.480810,3.659091,2.710734,0.713446
2025-02-13 00:00:00,2180400.74,37988339.0000,1.493844,3.596741,2.635762,6.468090
2025-02-13 01:00:00,2178763.37,37997931.0000,1.487845,3.679752,2.634763,1.592347
2025-02-13 02:00:00,2284033.93,39368370.0000,1.459344,3.604888,2.548872,0.719075
2025-02-13 03:00:00,2274556.93,39338584.0000,1.468683,3.683027,2.581446,1.090185
2025-02-13 04:00:00,2278817.95,39222610.0000,1.462678,3.821206,2.680921,0.719150
2025-02-13 05:00:00,2284218.71,39519813.0000,1.483224,3.841004,2.667760,3.236812
2025-02-13 06:00:00,2252074.12,39120195.0000,1.493079,3.891949,2.684615,0.348071
2025-02-13 07:00:00,2218292.95,39025919.0000,1.513188,3.827368,2.574651,1.149127
2025-02-13 08:00:00,2214830.87,39009785.0000,1.520472,3.786611,2.574812,1.683061
2025-02-13 09:00:00,2224343.81,39117258.0000,1.522430,3.633803,2.511579,0.764119
2025-02-13 10:00:00,2239873.63,39110767.0000,1.525339,3.587649,2.486966,3.329735
2025-02-13 11:00:00,2244668.10,39754335.0000,1.534864,3.795031,2.561644,0.472381
2025-02-13 12:00:00,2193954.94,38917078.0000,1.545169,3.721311,2.520920,2.008175
2025-02-13 13:00:00,2188115.08,39017744.0000,1.554897,3.773859,2.555673,5.388534
2025-02-13 14:00:00,2178984.94,38641336.0000,1.548307,3.681542,2.519412,0.286748
2025-02-13 15:00:00,2140900.13,38233466.0000,1.556826,3.633065,2.505771,1.423676
2025-02-13 16:00:00,2137681.26,38070904.0000,1.541615,3.683027,2.544196,0.916310
2025-02-13 17:00:00,2119717.56,37982304.0000,1.545484,3.590000,2.489005,1.271428
2025-02-13 18:00:00,2132018.97,38072012.0000,1.561848,3.596386,2.470282,0.085245
2025-02-13 19:00:00,2139093.69,38030205.0000,1.558719,3.655102,2.508976,0.372974
2025-02-13 20:00:00,2119888.78,37874554.0000,1.540857,3.681818,2.522388,1.530116
2025-02-13 21:00:00,2145068.16,37947506.0000,1.541266,3.659138,2.513284,0.434689
2025-02-13 22:00:00,2155510.53,38072691.0000,1.545212,3.712500,2.542918,1.296242
2025-02-13 23:00:00,2179899.01,38419243.0000,1.550944,3.539078,2.427830,1.785558
2025-02-14 00:00:00,2183757.60,38452780.0000,1.560959,3.683128,2.527157,3.547341
2025-02-14 01:00:00,2196371.37,38614124.0000,1.591253,3.661885,2.474292,2.331498
2025-02-14 02:00:00,2213644.78,39385018.0000,1.485623,3.540755,2.532412,1.408966
2025-02-14 03:00:00,2225543.50,39547100.0000,1.515504,3.448343,2.483193,0.793879
2025-02-14 04:00:00,2240877.55,39494185.0000,1.509803,3.405405,2.475891,1.072467
2025-02-14 05:00:00,2204191.38,39237404.0000,1.502196,3.423892,2.485864,2.936116
2025-02-14 06:00:00,2214188.87,39538974.0000,1.501118,3.365714,2.456341,0.096355
2025-02-14 07:00:00,2209482.79,39539778.0000,1.473482,3.442940,2.487448,13.029242
2025-02-14 08:00:00,2221048.45,39747754.0000,1.489940,3.429672,2.487448,0.591959
2025-02-14 09:00:00,2215308.52,39636939.0000,1.478424,3.553571,2.575725,0.283314
2025-02-14 10:00:00,2247920.37,40084172.0000,1.429007,3.518591,2.575401,2.078629
2025-02-14 11:00:00,2224259.75,39974468.0000,1.423463,3.554028,2.608181,0.528537
2025-02-14 12:00:00,2224520.85,39951883.0000,1.428157,3.562992,2.598501,2.150354
2025-02-14 13:00:00,2216812.09,39870721.0000,1.433595,3.486538,2.555089,0.884961
2025-02-14 14:00:00,2233062.59,39990691.0000,1.431756,3.424242,2.548117,0.279992
2025-02-14 15:00:00,2273019.57,40154603.0000,1.444177,3.462121,2.509764,1.204471
2025-02-14 16:00:00,2275846.13,40259086.0000,1.462093,3.524904,2.536157,1.032688
2025-02-14 17:00:00,2292962.41,40296027.0000,1.472693,3.414179,2.493374,0.924030
2025-02-14 18:00:00,2321327.00,40511815.0000,1.497065,3.428037,2.501016,1.969270
2025-02-14 19:00:00,2322974.58,40531076.0000,1.488247,3.738000,2.637421,0.217437
2025-02-14 20:00:00,2336764.72,40711357.0000,1.506261,3.715706,2.591667,4.581873
2025-02-14 21:00:00,2322748.55,40828767.0000,1.502111,3.696429,2.566253,2.283632
2025-02-14 22:00:00,2313642.50,40554645.0000,1.498071,3.688492,2.547988,1.349359
2025-02-14 23:00:00,2309695.25,40795624.0000,1.518335,3.480076,2.440000,0.452916
2025-02-15 00:00:00,2315642.15,40525764.0000,1.514678,3.551257,2.490854,0.519858
2025-02-15 01:00:00,2300256.46,40483603.0000,1.506168,3.572816,2.480769,0.221465
2025-02-15 02:00:00,2298159.41,40269528.0000,1.532558,3.559846,2.475806,9.013714
2025-02-15 03:00:00,2278020.04,39990170.0000,1.513676,3.681818,2.528689,0.555785
2025-02-15 04:00:00,2291165.00,40099224.0000,1.516153,3.656189,2.504065,1.941233
2025-02-15 05:00:00,2300423.83,40196118.0000,1.526924,3.681188,2.508665,0.778778
2025-02-15 06:00:00,2308511.48,40246444.0000,1.531003,3.669960,2.518405,2.234073
2025-02-15 07:00:00,2292609.67,40298801.0000,1.534712,3.547206,2.477733,1.025103
2025-02-15 08:00:00,2292088.18,40296909.0000,1.539343,3.535509,2.480283,0.613259
2025-02-15 09:00:00,2292442.15,40310219.0000,1.539074,3.551060,2.488934,1.155123
2025-02-15 10:00:00,2304533.32,40453773.0000,1.543213,3.519084,2.476048,1.198758
2025-02-15 11:00:00,2422353.16,41875948.0000,1.554307,3.363803,2.408519,2.045377
2025-02-15 12:00:00,2569468.85,44285916.0000,1.534340,3.368043,2.347349,2.588261
2025-02-15 13:00:00,2573302.77,44336376.0000,1.580548,3.323374,2.382727,0.262949
2025-02-15 14:00:00,2579254.74,44477110.0000,1.573349,3.250432,2.354317,0.480326
2025-02-15 15:00:00,2493447.53,43631382.0000,1.608285,3.481618,2.520496,0.451812
2025-02-15 16:00:00,2590671.17,45012174.0000,1.601558,3.580340,2.438776,2.943679
2025-02-15 17:00:00,2514363.95,44270073.0000,1.577885,3.510319,2.533205,0.076851
2025-02-15 18:00:00,2470789.73,43507479.0000,1.574654,3.434701,2.427358,4.368091
2025-02-15 19:00:00,2455025.38,43182395.0000,1.571442,3.445896,2.411434,0.607039
2025-02-15 20:00:00,2470459.81,43485329.0000,1.578931,3.388582,2.349309,0.167200
2025-02-15 21:00:00,2413832.37,42707579.0000,1.578717,3.555769,2.445933,0.721590
2025-02-15 22:00:00,2417923.62,42688523.0000,1.592493,3.568401,2.454894,0.502963
2025-02-15 23:00:00,2414835.06,42967915.0000,1.576811,3.654297,2.518014,12.962834
2025-02-16 00:00:00,2527614.99,44412198.0000,1.578719,3.623047,2.417300,0.346077
2025-02-16 01:00:00,2470721.17,44058952.0000,1.581165,3.535373,2.471553,0.136408
2025-02-16 02:00:00,2442048.59,43756470.0000,1.593067,3.596491,2.499016,1.501565
2025-02-16 03:00:00,2402996.00,43261478.0000,1.562856,3.500956,2.366063,0.982000
2025-02-16 04:00:00,2404651.80,43228856.0000,1.555686,3.500960,2.405039,0.218318
2025-02-16 05:00:00,2393921.23,43063960.0000,1.577217,3.423440,2.353728,0.712089
2025-02-16 06:00:00,2399541.25,43051601.0000,1.585842,3.435606,2.368522,2.524261
2025-02-16 07:00:00,2406421.69,43056391.0000,1.592317,3.485660,2.409884,3.458520
2025-02-16 08:00:00,2410761.82,43146444.0000,1.615725,3.469582,2.424537,2.425822
2025-02-16 09:00:00,2419550.23,42763348.0000,1.650728,3.535783,2.410281,1.803191
2025-02-16 10:00:00,2439054.02,42475647.0000,1.734562,3.649505,2.439453,2.238468
2025-02-16 11:00:00,2417611.24,42354787.0000,1.806615,3.610236,2.513026,1.041655
2025-02-16 12:00:00,2423047.28,42346160.0000,1.813887,3.580392,2.493988,2.175724
2025-02-16 13:00:00,2418414.92,42350637.0000,1.810101,3.593320,2.493480,1.937070
2025-02-16 14:00:00,2389259.57,42190704.0000,1.832181,3.544922,2.449304,1.792460
2025-02-16 15:00:00,2405832.88,42235581.0000,1.836438,3.507752,2.397260,4.135425
2025-02-16 16:00:00,2427710.13,42426901.0000,1.844805,3.482692,2.347115,0.821402
2025-02-16 17:00:00,2391336.53,42059136.0000,1.820760,3.525292,2.399217,1.548423
2025-02-16 18:00:00,2377569.26,41991686.0000,1.815156,3.433206,2.374878,0.781546
2025-02-16 19:00:00,2365845.47,41790825.0000,1.795649,3.438697,2.401970,0.361887
2025-02-16 20:00:00,2371414.47,41809738.0000,1.811221,3.410305,2.380157,1.605464
2025-02-16 21:00:00,2391476.52,42076784.0000,1.814245,3.314607,2.329446,0.416504
2025-02-16 22:00:00,2421926.71,42394651.0000,1.810683,3.389313,2.362475,0.838570
2025-02-16 23:00:00,2361195.20,41569072.0000,1.848375,3.545817,2.450661,0.248393
2025-02-17 00:00:00,2369597.44,41781533.0000,1.844894,3.490119,2.425101,0.115136
2025-02-17 01:00:00,2366034.82,41560422.0000,1.846323,3.567677,2.454918,1.693380
2025-02-17 02:00:00,2376848.35,41596926.0000,1.856391,3.547284,2.428717,6.126356
2025-02-17 03:00:00,2364650.68,41556314.0000,1.853096,3.520958,2.424797,1.890263
2025-02-17 04:00:00,2365990.17,41548829.0000,1.862388,3.442043,2.428571,1.159112
2025-02-17 05:00:00,2352335.90,41518790.0000,1.862019,3.382979,2.390735,1.424047
2025-02-17 06:00:00,2334672.17,41121707.0000,1.844294,3.330134,2.357000,0.697834
2025-02-17 07:00:00,2328116.90,40985376.0000,1.833562,3.369650,2.380182,1.343814
2025-02-17 08:00:00,2316389.53,41026749.0000,1.820888,3.416996,2.393075,0.843404
2025-02-17 09:00:00,2322272.96,40935536.0000,1.836740,3.320463,2.330339,1.660043
2025-02-17 10:00:00,2304135.01,40601498.0000,1.836184,3.391813,2.397163,0.704074
2025-02-17 11:00:00,2297619.98,40451056.0000,1.840964,3.357692,2.396360,0.285960
2025-02-17 12:00:00,2300885.59,40480042.0000,1.825801,3.342256,2.421320,0.729142
2025-02-17 13:00:00,2324281.27,40680587.0000,1.852502,3.372849,2.419517,1.597769
2025-02-17 14:00:00,2357333.77,41134046.0000,1.854654,3.386233,2.407777,0.587344
2025-02-17 15:00:00,2372235.01,41270616.0000,1.918046,3.391969,2.420160,5.540390
2025-02-17 16:00:00,2331035.74,41182107.0000,1.907110,3.320000,2.353816,2.136167
2025-02-17 17:00:00,2297867.36,41173040.0000,1.892700,3.396887,2.399798,1.786957
2025-02-17 18:00:00,2297704.52,41294583.0000,1.897016,3.349421,2.405488,0.981192
2025-02-17 19:00:00,2282680.42,41218498.0000,1.875523,3.250943,2.364458,0.543548
2025-02-17 20:00:00,2283297.93,41155334.0000,1.854685,3.399610,2.387879,1.448730
2025-02-17 21:00:00,2285989.93,41042534.0000,1.897739,3.391473,2.391919,0.219122
2025-02-17 22:00:00,2288800.50,40668097.0000,1.903610,3.371869,2.509395,2.770096
2025-02-17 23:00:00,2258983.41,40562984.0000,1.899763,3.262664,2.471679,1.544808
2025-02-18 00:00:00,2259750.05,40594937.0000,1.891594,3.221190,2.452869,0.698000
2025-02-18 01:00:00,2236120.86,40551486.0000,1.880210,3.181985,2.442288,1.069333
2025-02-18 02:00:00,2257740.06,40577643.0000,1.903491,3.173675,2.429006,2.057212
2025-02-18 03:00:00,2238922.31,40370038.0000,1.919175,3.186131,2.444444,4.050150
2025-02-18 04:00:00,2242495.90,39987516.0000,1.964471,3.142857,2.479633,3.613596
2025-02-18 05:00:00,2189707.11,39525021.0000,1.866650,3.118280,2.440488,0.485122
2025-02-18 06:00:00,2160050.10,39438563.0000,1.866352,3.017422,2.385000,0.130479
2025-02-18 07:00:00,2121015.44,39162028.0000,1.722010,2.998261,2.393970,0.497154
2025-02-18 08:00:00,2109794.82,38726043.0000,1.728553,2.986135,2.369261,1.518272
2025-02-18 09:00:00,2095141.06,38972118.0000,1.663468,2.980903,2.379276,3.726715
2025-02-18 10:00:00,2099043.35,38268794.0000,1.699574,2.919244,2.390641,2.493993
2025-02-18 11:00:00,2085297.32,37980915.0000,1.737063,2.858108,2.317776,0.513346
2025-02-18 12:00:00,2077049.12,37778267.0000,1.756908,2.853288,2.299213,1.463842
2025-02-18 13:00:00,2086353.20,37666604.0000,1.753725,3.074141,2.373984,2.298378
2025-02-18 14:00:00,2073127.26,37571178.0000,1.749721,3.057348,2.411885,0.758009
2025-02-18 15:00:00,2007357.86,36893640.0000,1.727719,3.024911,2.375381,0.874725
2025-02-18 16:00:00,2018260.61,37257903.0000,1.673017,2.987698,2.367037,0.820704
2025-02-18 17:00:00,1975599.14,36867795.0000,1.688593,2.996466,2.306773,0.278742
2025-02-18 18:00:00,1983797.77,36682746.0000,1.688182,2.985841,2.282738,0.705676
2025-02-18 19:00:00,1979322.32,36656941.0000,1.687489,3.021314,2.337688,0.577699
2025-02-18 20:00:00,1972877.49,36697870.0000,1.668985,2.975439,2.329000,1.132196
2025-02-18 21:00:00,1964934.90,36657072.0000,1.654032,2.871575,2.287266,1.492474
2025-02-18 22:00:00,1971289.86,36523183.0000,1.651262,2.883562,2.281925,6.013163
2025-02-18 23:00:00,1975895.56,36415057.0000,1.646990,2.984211,2.310039,2.238406
2025-02-19 00:00:00,1979643.28,36200661.0000,1.655272,3.037500,2.346307,0.486016
2025-02-19 01:00:00,1972928.09,36293747.0000,1.608476,3.064865,2.378788,0.861841
2025-02-19 02:00:00,1963984.73,36383563.0000,1.558000,3.008881,2.364552,3.602048
2025-02-19 03:00:00,1968691.30,36275867.0000,1.435440,3.037367,2.412487,0.240600
2025-02-19 04:00:00,1957045.28,35977048.0000,1.313733,3.064516,2.314115,0.382338
2025-02-19 05:00:00,1927689.70,35740409.0000,1.251077,3.015986,2.276847,0.388305
2025-02-19 06:00:00,1907617.54,35287043.0000,1.212340,3.050269,2.322000,7.383591
2025-02-19 07:00:00,1920893.19,35258375.0000,1.220165,3.005300,2.329670,0.455595
2025-02-19 08:00:00,1965674.83,35790280.0000,1.225210,3.243346,2.390319,0.390191
2025-02-19 09:00:00,1937966.77,35467913.0000,1.201192,3.284615,2.413721,0.213226
2025-02-19 10:00:00,1924113.12,35041215.0000,1.189265,3.272553,2.403109,0.828436
2025-02-19 11:00:00,1948875.10,35369784.0000,1.177801,3.259117,2.403109,11.834087
2025-02-19 12:00:00,1949218.35,35299137.0000,1.159268,3.220952,2.384140,1.357983
2025-02-19 13:00:00,1930276.09,35242525.0000,1.150081,3.195817,2.354145,0.787675
2025-02-19 14:00:00,1933228.98,35220058.0000,1.136927,3.239464,2.390722,1.131027
2025-02-19 15:00:00,1904168.06,35184789.0000,1.076425,3.282398,2.399586,0.787927
2025-02-19 16:00:00,1880056.20,34680985.0000,1.039584,3.300195,2.417537,0.688292
2025-02-19 17:00:00,1903016.56,34764643.0000,1.023595,3.299413,2.401665,1.270797
2025-02-19 18:00:00,1912402.09,35110736.0000,0.995187,3.307393,2.459034,0.999094
2025-02-19 19:00:00,1900065.02,35069491.0000,0.986105,3.343811,2.460485,0.281817
2025-02-19 20:00:00,1907376.02,35087859.0000,0.981397,3.274131,2.457895,0.766693
2025-02-19 21:00:00,1904812.33,35137656.0000,0.980089,3.299611,2.447950,1.322712
2025-02-19 22:00:00,1903901.80,35223398.0000,0.979441,3.232246,2.397303,0.587563
2025-02-19 23:00:00,1916161.68,35275436.0000,0.980949,3.288760,2.455789,0.845679
2025-02-20 00:00:00,1914393.83,35062158.0000,0.989357,3.285992,2.423640,2.121301
2025-02-20 01:00:00,1943194.78,35266693.0000,0.984858,3.244186,2.422269,2.488372
2025-02-20 02:00:00,1939435.48,35211247.0000,0.963598,3.192748,2.410845,4.293074
2025-02-20 03:00:00,1942592.47,35112476.0000,0.928273,3.229730,2.419456,0.665222
2025-02-20 04:00:00,1940797.55,35047345.0000,0.920474,3.301961,2.474468,0.577890
2025-02-20 05:00:00,1949664.64,35116438.0000,0.927600,3.301181,2.435654,3.934920
2025-02-20 06:00:00,1953900.07,35206485.0000,0.929225,3.320792,2.444444,1.685461
2025-02-20 07:00:00,1938453.91,35110558.0000,0.927282,3.352000,2.444681,0.875351
2025-02-20 08:00:00,1927947.54,35104653.0000,0.926432,3.436735,2.519608,0.302929
2025-02-20 09:00:00,1938132.01,35212828.0000,0.917615,3.440816,2.532170,0.186287
2025-02-20 10:00:00,1937294.61,35165994.0000,0.920758,3.323413,2.428270,1.032961
2025-02-20 11:00:00,1948902.65,35115363.0000,0.920742,3.337972,2.453291,0.987016
2025-02-20 12:00:00,1955571.66,35212000.0000,0.922276,3.345309,2.495680,2.244438
2025-02-20 13:00:00,1962421.43,35244720.0000,0.922351,3.366000,2.488698,2.729748
2025-02-20 14:00:00,1967546.25,35266734.0000,0.923028,3.388889,2.506438,1.678057
2025-02-20 15:00:00,1957916.52,35437403.0000,0.916462,3.480808,2.577972,1.349760
2025-02-20 16:00:00,1975311.38,35848218.0000,0.914852,3.284333,2.436383,0.986846
2025-02-20 17:00:00,1971811.58,35656242.0000,0.875534,3.279923,2.463569,1.410599
2025-02-20 18:00:00,1999242.53,35815882.0000,0.816273,3.337232,2.470961,0.764683
2025-02-20 19:00:00,2021037.52,36153586.0000,0.771264,3.484909,2.577802,0.669972
2025-02-20 20:00:00,2034852.39,36229127.0000,0.774089,3.664570,2.658863,0.930753
2025-02-20 21:00:00,2053192.52,36491372.0000,0.777123,3.745726,2.698305,2.692935
2025-02-20 22:00:00,2048034.73,36552467.0000,0.780266,3.778017,2.724886,0.944156
2025-02-20 23:00:00,2071460.73,36943149.0000,0.780757,3.704255,2.693092,1.566674
2025-02-21 00:00:00,2065624.92,37000398.0000,0.807900,3.941309,2.807059,0.558208
2025-02-21 01:00:00,2024300.27,36440734.0000,0.808845,3.988636,2.735936,1.843718
2025-02-21 02:00:00,1998957.51,36141475.0000,0.806016,4.048387,2.733333,2.350094
2025-02-21 03:00:00,1982943.43,36089935.0000,0.788168,4.087264,2.715270,0.380914
2025-02-21 04:00:00,1997585.25,36232484.0000,0.787335,4.037209,2.684449,4.918653
2025-02-21 05:00:00,2015244.77,36089627.0000,0.785106,3.882619,2.660654,1.952384
2025-02-21 06:00:00,2017757.65,36080269.0000,0.788561,3.773128,2.669309,5.687980
2025-02-21 07:00:00,2025432.27,36203965.0000,0.793224,3.777042,2.661017,3.949645
2025-02-21 08:00:00,2053124.51,36672656.0000,0.801247,3.830357,2.659142,6.678973
2025-02-21 09:00:00,2022001.30,36042804.0000,0.812390,3.867416,2.668172,1.705797
2025-02-21 10:00:00,2035587.10,36022161.0000,0.826969,4.080569,2.760186,1.057913
