time,oi_usd
2026-06-25 20:00:00,1206846.68
2026-06-25 21:00:00,1218498.89
2026-06-25 22:00:00,1223345.34
2026-06-25 23:00:00,1207946.09
2026-06-26 00:00:00,1203618.44
2026-06-26 01:00:00,1204154.17
2026-06-26 02:00:00,1204064.44
2026-06-26 03:00:00,1183413.14
2026-06-26 04:00:00,1211146.70
2026-06-26 05:00:00,1207916.46
2026-06-26 06:00:00,1223736.38
2026-06-26 07:00:00,1232211.77
2026-06-26 08:00:00,1225396.79
2026-06-26 09:00:00,1208480.51
2026-06-26 10:00:00,1197366.04
2026-06-26 11:00:00,1190581.41
2026-06-26 12:00:00,1191101.45
2026-06-26 13:00:00,1181917.43
2026-06-26 14:00:00,1223818.43
2026-06-26 15:00:00,1196595.88
2026-06-26 16:00:00,1203177.24
2026-06-26 17:00:00,1219230.87
2026-06-26 18:00:00,1244148.36
2026-06-26 19:00:00,1231595.02
2026-06-26 20:00:00,1228419.70
2026-06-26 21:00:00,1231807.32
2026-06-26 22:00:00,1245605.35
2026-06-26 23:00:00,1291495.80
2026-06-27 00:00:00,1273421.80
2026-06-27 01:00:00,1262640.79
2026-06-27 02:00:00,1252553.87
2026-06-27 03:00:00,1264636.79
2026-06-27 04:00:00,1244078.25
2026-06-27 05:00:00,1234886.54
2026-06-27 06:00:00,1235270.20
2026-06-27 07:00:00,1229175.49
2026-06-27 08:00:00,1232671.35
2026-06-27 09:00:00,1235524.44
2026-06-27 10:00:00,1231444.68
2026-06-27 11:00:00,1221323.86
2026-06-27 12:00:00,1217483.08
2026-06-27 13:00:00,1216719.17
2026-06-27 14:00:00,1210837.88
2026-06-27 15:00:00,1205891.84
2026-06-27 16:00:00,1218756.39
2026-06-27 17:00:00,1220172.04
2026-06-27 18:00:00,1204633.36
2026-06-27 19:00:00,1203866.80
2026-06-27 20:00:00,1195795.50
2026-06-27 21:00:00,1191740.46
2026-06-27 22:00:00,1190699.53
2026-06-27 23:00:00,1190455.39
2026-06-28 00:00:00,1187351.54
2026-06-28 01:00:00,1188312.00
2026-06-28 02:00:00,1189735.32
2026-06-28 03:00:00,1188378.95
2026-06-28 04:00:00,1199157.96
2026-06-28 05:00:00,1193232.64
2026-06-28 06:00:00,1190307.47
2026-06-28 07:00:00,1189973.48
2026-06-28 08:00:00,1192748.66
2026-06-28 09:00:00,1208991.30
2026-06-28 10:00:00,1201286.38
2026-06-28 11:00:00,1208032.60
2026-06-28 12:00:00,1227688.92
2026-06-28 13:00:00,1231886.43
2026-06-28 14:00:00,1221135.06
2026-06-28 15:00:00,1227985.11
2026-06-28 16:00:00,1227635.30
2026-06-28 17:00:00,1224156.46
2026-06-28 18:00:00,1232625.37
2026-06-28 19:00:00,1230765.75
2026-06-28 20:00:00,1222129.34
2026-06-28 21:00:00,1228703.59
2026-06-28 22:00:00,1219965.41
2026-06-28 23:00:00,1213814.12
2026-06-29 00:00:00,1231493.78
2026-06-29 01:00:00,1231404.88
2026-06-29 02:00:00,1225697.83
2026-06-29 03:00:00,1226200.54
2026-06-29 04:00:00,1233758.89
2026-06-29 05:00:00,1221730.37
2026-06-29 06:00:00,1219870.48
2026-06-29 07:00:00,1223213.32
