time,oi_usd
2026-06-25 20:00:00,2451649.39
2026-06-25 21:00:00,2486770.77
2026-06-25 22:00:00,2523459.85
2026-06-25 23:00:00,2488948.93
2026-06-26 00:00:00,2494721.14
2026-06-26 01:00:00,2496101.43
2026-06-26 02:00:00,2465588.72
2026-06-26 03:00:00,2419781.48
2026-06-26 04:00:00,2477866.83
2026-06-26 05:00:00,2445022.65
2026-06-26 06:00:00,2448647.34
2026-06-26 07:00:00,2486952.91
2026-06-26 08:00:00,2503921.65
2026-06-26 09:00:00,2524749.52
2026-06-26 10:00:00,2501494.19
2026-06-26 11:00:00,2480470.87
2026-06-26 12:00:00,2442196.73
2026-06-26 13:00:00,2415767.62
2026-06-26 14:00:00,2480946.03
2026-06-26 15:00:00,2465389.68
2026-06-26 16:00:00,2476147.61
2026-06-26 17:00:00,2494671.73
2026-06-26 18:00:00,2526786.69
2026-06-26 19:00:00,2497173.34
2026-06-26 20:00:00,2487828.67
2026-06-26 21:00:00,2458452.50
2026-06-26 22:00:00,2445744.47
2026-06-26 23:00:00,2460734.00
2026-06-27 00:00:00,2456375.91
2026-06-27 01:00:00,2455607.90
2026-06-27 02:00:00,2446608.39
2026-06-27 03:00:00,2475833.77
2026-06-27 04:00:00,2465583.38
2026-06-27 05:00:00,2471287.35
2026-06-27 06:00:00,2491698.01
2026-06-27 07:00:00,2484619.73
2026-06-27 08:00:00,2480277.51
2026-06-27 09:00:00,2488647.18
2026-06-27 10:00:00,2482091.59
2026-06-27 11:00:00,2498840.82
2026-06-27 12:00:00,2490713.75
2026-06-27 13:00:00,2495527.45
2026-06-27 14:00:00,2498992.50
2026-06-27 15:00:00,2502205.63
2026-06-27 16:00:00,2520498.47
2026-06-27 17:00:00,2511260.97
2026-06-27 18:00:00,2477896.54
2026-06-27 19:00:00,2487595.47
2026-06-27 20:00:00,2428208.65
2026-06-27 21:00:00,2426121.04
2026-06-27 22:00:00,2414610.04
2026-06-27 23:00:00,2425613.19
2026-06-28 00:00:00,2422381.19
2026-06-28 01:00:00,2443155.65
2026-06-28 02:00:00,2448079.65
2026-06-28 03:00:00,2450917.90
2026-06-28 04:00:00,2479779.33
2026-06-28 05:00:00,2476031.23
2026-06-28 06:00:00,2461899.49
