time,pred_funding
2026-06-01 22:00:00,0.0045270000
2026-06-01 23:00:00,0.0068220000
2026-06-02 00:00:00,0.0088170000
2026-06-02 01:00:00,0.0097960000
2026-06-02 02:00:00,0.0038730000
2026-06-02 03:00:00,0.0098060000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0050280000
2026-06-02 06:00:00,0.0004900000
2026-06-02 07:00:00,-0.0026020000
2026-06-02 08:00:00,-0.0020820000
2026-06-02 09:00:00,-0.0014830000
2026-06-02 10:00:00,-0.0035160000
2026-06-02 11:00:00,0.0046700000
2026-06-02 12:00:00,0.0086800000
2026-06-02 13:00:00,0.0100000000
2026-06-02 14:00:00,0.0100000000
2026-06-02 15:00:00,0.0049710000
2026-06-02 16:00:00,0.0062090000
2026-06-02 17:00:00,0.0078610000
2026-06-02 18:00:00,0.0100000000
2026-06-02 19:00:00,0.0030060000
2026-06-02 20:00:00,0.0070980000
2026-06-02 21:00:00,0.0082100000
2026-06-02 22:00:00,-0.0015400000
2026-06-02 23:00:00,0.0002200000
2026-06-03 00:00:00,0.0039780000
2026-06-03 01:00:00,0.0100000000
2026-06-03 02:00:00,0.0100000000
2026-06-03 03:00:00,0.0085810000
2026-06-03 04:00:00,0.0100000000
2026-06-03 05:00:00,0.0100000000
2026-06-03 06:00:00,0.0100000000
2026-06-03 07:00:00,0.0100000000
2026-06-03 08:00:00,0.0100000000
2026-06-03 09:00:00,0.0100000000
2026-06-03 10:00:00,0.0100000000
2026-06-03 11:00:00,0.0100000000
2026-06-03 12:00:00,0.0100000000
2026-06-03 13:00:00,0.0100000000
2026-06-03 14:00:00,0.0100000000
2026-06-03 15:00:00,0.0100000000
2026-06-03 16:00:00,0.0100000000
2026-06-03 17:00:00,0.0100000000
2026-06-03 18:00:00,0.0100000000
2026-06-03 19:00:00,0.0100000000
2026-06-03 20:00:00,0.0074110000
2026-06-03 21:00:00,0.0025950000
2026-06-03 22:00:00,0.0080240000
2026-06-03 23:00:00,0.0053820000
2026-06-04 00:00:00,0.0100000000
2026-06-04 01:00:00,0.0068370000
2026-06-04 02:00:00,0.0073630000
2026-06-04 03:00:00,0.0040760000
2026-06-04 04:00:00,0.0034110000
2026-06-04 05:00:00,-0.0019090000
2026-06-04 06:00:00,-0.0014420000
2026-06-04 07:00:00,-0.0056060000
2026-06-04 08:00:00,-0.0048700000
2026-06-04 09:00:00,0.0001120000
2026-06-04 10:00:00,-0.0005800000
2026-06-04 11:00:00,0.0043870000
2026-06-04 12:00:00,0.0087850000
2026-06-04 13:00:00,0.0100000000
2026-06-04 14:00:00,0.0100000000
2026-06-04 15:00:00,0.0085290000
2026-06-04 16:00:00,0.0058600000
2026-06-04 17:00:00,0.0049520000
2026-06-04 18:00:00,0.0013360000
2026-06-04 19:00:00,-0.0001410000
2026-06-04 20:00:00,-0.0008450000
2026-06-04 21:00:00,-0.0082630000
2026-06-04 22:00:00,-0.0001360000
2026-06-04 23:00:00,0.0081010000
2026-06-05 00:00:00,0.0022380000
2026-06-05 01:00:00,0.0035730000
2026-06-05 02:00:00,0.0003940000
2026-06-05 03:00:00,0.0015800000
2026-06-05 04:00:00,0.0020040000
2026-06-05 05:00:00,-0.0049530000
2026-06-05 06:00:00,-0.0071350000
2026-06-05 07:00:00,-0.0089840000
2026-06-05 08:00:00,-0.0028740000
2026-06-05 09:00:00,0.0022110000
2026-06-05 10:00:00,0.0033740000
2026-06-05 11:00:00,0.0012110000
2026-06-05 12:00:00,0.0001940000
2026-06-05 13:00:00,-0.0020570000
2026-06-05 14:00:00,-0.0015740000
2026-06-05 15:00:00,-0.0043330000
2026-06-05 16:00:00,-0.0149660000
2026-06-05 17:00:00,-0.0168500000
2026-06-05 18:00:00,-0.0212020000
2026-06-05 19:00:00,-0.0269740000
2026-06-05 20:00:00,-0.0143390000
2026-06-05 21:00:00,-0.0102590000
2026-06-05 22:00:00,0.0004840000
2026-06-05 23:00:00,0.0061060000
2026-06-06 00:00:00,0.0005270000
2026-06-06 01:00:00,0.0016300000
2026-06-06 02:00:00,-0.0024530000
2026-06-06 03:00:00,-0.0046640000
2026-06-06 04:00:00,-0.0027120000
2026-06-06 05:00:00,-0.0071340000
2026-06-06 06:00:00,-0.0202350000
2026-06-06 07:00:00,-0.0151930000
2026-06-06 08:00:00,-0.0129870000
2026-06-06 09:00:00,-0.0065880000
2026-06-06 10:00:00,-0.0042630000
2026-06-06 11:00:00,0.0044190000
2026-06-06 12:00:00,0.0029140000
2026-06-06 13:00:00,0.0035380000
2026-06-06 14:00:00,-0.0033290000
2026-06-06 15:00:00,-0.0025530000
2026-06-06 16:00:00,-0.0071010000
2026-06-06 17:00:00,-0.0062360000
2026-06-06 18:00:00,-0.0038670000
2026-06-06 19:00:00,0.0030440000
2026-06-06 20:00:00,0.0092970000
2026-06-06 21:00:00,0.0100000000
2026-06-06 22:00:00,0.0091440000
2026-06-06 23:00:00,0.0100000000
2026-06-07 00:00:00,0.0100000000
2026-06-07 01:00:00,0.0100000000
2026-06-07 02:00:00,0.0100000000
2026-06-07 03:00:00,0.0100000000
2026-06-07 04:00:00,-0.0046710000
2026-06-07 05:00:00,-0.0158970000
2026-06-07 06:00:00,-0.0054150000
2026-06-07 07:00:00,0.0035780000
2026-06-07 08:00:00,-0.0022020000
2026-06-07 09:00:00,0.0024970000
2026-06-07 10:00:00,0.0088510000
2026-06-07 11:00:00,-0.0139590000
2026-06-07 12:00:00,-0.0217230000
2026-06-07 13:00:00,-0.0123670000
2026-06-07 14:00:00,-0.0072710000
2026-06-07 15:00:00,-0.0011170000
2026-06-07 16:00:00,0.0047050000
2026-06-07 17:00:00,0.0024950000
2026-06-07 18:00:00,0.0100000000
2026-06-07 19:00:00,0.0021390000
2026-06-07 20:00:00,-0.0334130000
2026-06-07 21:00:00,-0.0425580000
2026-06-07 22:00:00,-0.0343570000
2026-06-07 23:00:00,-0.0194140000
2026-06-08 00:00:00,-0.0058760000
2026-06-08 01:00:00,0.0002860000
2026-06-08 02:00:00,0.0046730000
2026-06-08 03:00:00,0.0091410000
2026-06-08 04:00:00,0.0020900000
2026-06-08 05:00:00,0.0015780000
2026-06-08 06:00:00,0.0016720000
2026-06-08 07:00:00,0.0048470000
2026-06-08 08:00:00,0.0015940000
2026-06-08 09:00:00,0.0069520000
2026-06-08 10:00:00,0.0100000000
2026-06-08 11:00:00,0.0072740000
2026-06-08 12:00:00,0.0074420000
2026-06-08 13:00:00,0.0100000000
2026-06-08 14:00:00,0.0018360000
2026-06-08 15:00:00,0.0027940000
2026-06-08 16:00:00,-0.0068100000
2026-06-08 17:00:00,-0.0019000000
2026-06-08 18:00:00,0.0083090000
2026-06-08 19:00:00,0.0066820000
2026-06-08 20:00:00,0.0071550000
2026-06-08 21:00:00,0.0087890000
2026-06-08 22:00:00,0.0088380000
2026-06-08 23:00:00,0.0084780000
2026-06-09 00:00:00,0.0069220000
2026-06-09 01:00:00,0.0025450000
2026-06-09 02:00:00,-0.0013600000
2026-06-09 03:00:00,-0.0026890000
2026-06-09 04:00:00,0.0033540000
2026-06-09 05:00:00,0.0052430000
2026-06-09 06:00:00,0.0098190000
2026-06-09 07:00:00,0.0100000000
2026-06-09 08:00:00,0.0100000000
2026-06-09 09:00:00,0.0100000000
2026-06-09 10:00:00,0.0100000000
2026-06-09 11:00:00,0.0100000000
2026-06-09 12:00:00,0.0100000000
2026-06-09 13:00:00,0.0100000000
2026-06-09 14:00:00,0.0100000000
2026-06-09 15:00:00,0.0069570000
2026-06-09 16:00:00,-0.0020290000
2026-06-09 17:00:00,0.0009580000
2026-06-09 18:00:00,0.0026300000
2026-06-09 19:00:00,0.0043790000
2026-06-09 20:00:00,0.0013840000
2026-06-09 21:00:00,0.0099290000
2026-06-09 22:00:00,-0.0033790000
2026-06-09 23:00:00,0.0026570000
2026-06-10 00:00:00,0.0056960000
2026-06-10 01:00:00,0.0012570000
2026-06-10 02:00:00,0.0026890000
2026-06-10 03:00:00,-0.0047720000
2026-06-10 04:00:00,-0.0011960000
2026-06-10 05:00:00,-0.0008060000
2026-06-10 06:00:00,0.0057180000
2026-06-10 07:00:00,0.0054960000
2026-06-10 08:00:00,-0.0045040000
2026-06-10 09:00:00,-0.0050410000
2026-06-10 10:00:00,-0.0053040000
2026-06-10 11:00:00,-0.0082420000
2026-06-10 12:00:00,-0.0069540000
2026-06-10 13:00:00,-0.0101740000
2026-06-10 14:00:00,-0.0098880000
2026-06-10 15:00:00,-0.0095640000
2026-06-10 16:00:00,-0.0021160000
2026-06-10 17:00:00,-0.0096700000
2026-06-10 18:00:00,-0.0086430000
2026-06-10 19:00:00,-0.0100920000
2026-06-10 20:00:00,-0.0121190000
2026-06-10 21:00:00,-0.0115680000
2026-06-10 22:00:00,-0.0197880000
2026-06-10 23:00:00,-0.0116300000
2026-06-11 00:00:00,-0.0121980000
2026-06-11 01:00:00,-0.0127150000
2026-06-11 02:00:00,-0.0008910000
2026-06-11 03:00:00,0.0040280000
2026-06-11 04:00:00,0.0083320000
2026-06-11 05:00:00,0.0100000000
2026-06-11 06:00:00,0.0057240000
2026-06-11 07:00:00,0.0027520000
2026-06-11 08:00:00,0.0058080000
2026-06-11 09:00:00,0.0053110000
2026-06-11 10:00:00,0.0086230000
2026-06-11 11:00:00,-0.0010690000
2026-06-11 12:00:00,0.0047420000
2026-06-11 13:00:00,0.0056870000
2026-06-11 14:00:00,0.0100000000
2026-06-11 15:00:00,0.0100000000
2026-06-11 16:00:00,0.0100000000
2026-06-11 17:00:00,0.0100000000
2026-06-11 18:00:00,0.0100000000
2026-06-11 19:00:00,0.0033040000
2026-06-11 20:00:00,-0.0040010000
2026-06-11 21:00:00,0.0003980000
2026-06-11 22:00:00,0.0100000000
2026-06-11 23:00:00,0.0100000000
2026-06-12 00:00:00,0.0005460000
2026-06-12 01:00:00,-0.0001760000
2026-06-12 02:00:00,0.0043400000
2026-06-12 03:00:00,0.0020720000
2026-06-12 04:00:00,-0.0095960000
2026-06-12 05:00:00,-0.0070880000
2026-06-12 06:00:00,-0.0115970000
2026-06-12 07:00:00,-0.0117160000
2026-06-12 08:00:00,0.0019920000
2026-06-12 09:00:00,0.0095120000
2026-06-12 10:00:00,0.0100000000
2026-06-12 11:00:00,0.0100000000
2026-06-12 12:00:00,0.0100000000
2026-06-12 13:00:00,0.0100000000
2026-06-12 14:00:00,0.0100000000
2026-06-12 15:00:00,0.0100000000
2026-06-12 16:00:00,0.0058520000
2026-06-12 17:00:00,0.0065100000
2026-06-12 18:00:00,0.0005980000
2026-06-12 19:00:00,-0.0005840000
2026-06-12 20:00:00,-0.0040660000
2026-06-12 21:00:00,-0.0062480000
2026-06-12 22:00:00,-0.0072200000
2026-06-12 23:00:00,-0.0130020000
2026-06-13 00:00:00,-0.0044170000
2026-06-13 01:00:00,0.0015160000
2026-06-13 02:00:00,0.0100000000
2026-06-13 03:00:00,0.0100000000
2026-06-13 04:00:00,0.0100000000
2026-06-13 05:00:00,0.0100000000
2026-06-13 06:00:00,0.0100000000
2026-06-13 07:00:00,0.0100000000
2026-06-13 08:00:00,0.0100000000
2026-06-13 09:00:00,0.0009030000
2026-06-13 10:00:00,-0.0017450000
2026-06-13 11:00:00,0.0027110000
2026-06-13 12:00:00,0.0100000000
2026-06-13 13:00:00,0.0100000000
2026-06-13 14:00:00,0.0100000000
2026-06-13 15:00:00,0.0100000000
2026-06-13 16:00:00,0.0100000000
2026-06-13 17:00:00,0.0100000000
2026-06-13 18:00:00,0.0100000000
2026-06-13 19:00:00,0.0100000000
2026-06-13 20:00:00,0.0069440000
2026-06-13 21:00:00,0.0046030000
2026-06-13 22:00:00,0.0100000000
2026-06-13 23:00:00,0.0089650000
2026-06-14 00:00:00,0.0100000000
2026-06-14 01:00:00,0.0100000000
2026-06-14 02:00:00,0.0100000000
2026-06-14 03:00:00,0.0100000000
2026-06-14 04:00:00,0.0100000000
2026-06-14 05:00:00,0.0100000000
2026-06-14 06:00:00,0.0100000000
2026-06-14 07:00:00,0.0100000000
2026-06-14 08:00:00,0.0100000000
2026-06-14 09:00:00,0.0100000000
2026-06-14 10:00:00,-0.0048720000
2026-06-14 11:00:00,-0.0051500000
2026-06-14 12:00:00,-0.0007050000
2026-06-14 13:00:00,0.0043870000
2026-06-14 14:00:00,0.0080910000
2026-06-14 15:00:00,0.0076830000
2026-06-14 16:00:00,0.0100000000
2026-06-14 17:00:00,0.0100000000
2026-06-14 18:00:00,0.0100000000
2026-06-14 19:00:00,0.0100000000
2026-06-14 20:00:00,0.0100000000
2026-06-14 21:00:00,0.0100000000
2026-06-14 22:00:00,0.0100000000
2026-06-14 23:00:00,0.0098070000
2026-06-15 00:00:00,-0.0036730000
2026-06-15 01:00:00,-0.0089880000
2026-06-15 02:00:00,-0.0058770000
2026-06-15 03:00:00,-0.0060330000
2026-06-15 04:00:00,-0.0028660000
2026-06-15 05:00:00,-0.0090210000
2026-06-15 06:00:00,-0.0024000000
2026-06-15 07:00:00,0.0010460000
2026-06-15 08:00:00,-0.0021140000
2026-06-15 09:00:00,-0.0043900000
2026-06-15 10:00:00,0.0002690000
2026-06-15 11:00:00,0.0051500000
2026-06-15 12:00:00,0.0100000000
2026-06-15 13:00:00,0.0068600000
2026-06-15 14:00:00,0.0093000000
2026-06-15 15:00:00,0.0076420000
2026-06-15 16:00:00,0.0100000000
2026-06-15 17:00:00,0.0100000000
2026-06-15 18:00:00,0.0100000000
2026-06-15 19:00:00,0.0031070000
2026-06-15 20:00:00,0.0010190000
2026-06-15 21:00:00,0.0040830000
2026-06-15 22:00:00,0.0079180000
2026-06-15 23:00:00,0.0055230000
2026-06-16 00:00:00,0.0100000000
2026-06-16 01:00:00,0.0100000000
2026-06-16 02:00:00,0.0092720000
2026-06-16 03:00:00,0.0062420000
2026-06-16 04:00:00,0.0100000000
2026-06-16 05:00:00,0.0043460000
2026-06-16 06:00:00,0.0078100000
2026-06-16 07:00:00,0.0013050000
2026-06-16 08:00:00,-0.0025400000
2026-06-16 09:00:00,-0.0013800000
2026-06-16 10:00:00,-0.0144120000
2026-06-16 11:00:00,-0.0121700000
2026-06-16 12:00:00,-0.0061090000
2026-06-16 13:00:00,-0.0029300000
2026-06-16 14:00:00,0.0028690000
2026-06-16 15:00:00,0.0038990000
2026-06-16 16:00:00,0.0087170000
2026-06-16 17:00:00,-0.0072550000
2026-06-16 18:00:00,-0.0066760000
2026-06-16 19:00:00,0.0029950000
2026-06-16 20:00:00,0.0005460000
2026-06-16 21:00:00,0.0057210000
2026-06-16 22:00:00,-0.0017790000
2026-06-16 23:00:00,0.0071180000
2026-06-17 00:00:00,0.0100000000
2026-06-17 01:00:00,0.0100000000
2026-06-17 02:00:00,0.0100000000
2026-06-17 03:00:00,0.0100000000
2026-06-17 04:00:00,0.0100000000
2026-06-17 05:00:00,0.0100000000
2026-06-17 06:00:00,0.0063830000
2026-06-17 07:00:00,0.0100000000
2026-06-17 08:00:00,0.0080260000
2026-06-17 09:00:00,0.0097020000
2026-06-17 10:00:00,0.0092660000
2026-06-17 11:00:00,0.0015030000
2026-06-17 12:00:00,0.0017260000
2026-06-17 13:00:00,0.0040930000
2026-06-17 14:00:00,0.0041810000
2026-06-17 15:00:00,0.0071620000
2026-06-17 16:00:00,0.0100000000
2026-06-17 17:00:00,0.0048670000
2026-06-17 18:00:00,-0.0003230000
2026-06-17 19:00:00,0.0028190000
2026-06-17 20:00:00,-0.0063780000
2026-06-17 21:00:00,-0.0039810000
2026-06-17 22:00:00,-0.0014400000
2026-06-17 23:00:00,0.0033450000
2026-06-18 00:00:00,0.0019630000
2026-06-18 01:00:00,-0.0011130000
2026-06-18 02:00:00,-0.0056570000
2026-06-18 03:00:00,0.0100000000
2026-06-18 04:00:00,0.0100000000
2026-06-18 05:00:00,0.0048770000
2026-06-18 06:00:00,-0.0054660000
2026-06-18 07:00:00,0.0038490000
2026-06-18 08:00:00,0.0070160000
2026-06-18 09:00:00,0.0090050000
2026-06-18 10:00:00,0.0039360000
2026-06-18 11:00:00,0.0002140000
2026-06-18 12:00:00,-0.0070710000
2026-06-18 13:00:00,-0.0017980000
2026-06-18 14:00:00,-0.0104750000
2026-06-18 15:00:00,0.0037410000
2026-06-18 16:00:00,0.0053960000
2026-06-18 17:00:00,0.0005660000
2026-06-18 18:00:00,-0.0004190000
2026-06-18 19:00:00,0.0009600000
2026-06-18 20:00:00,0.0057950000
2026-06-18 21:00:00,0.0100000000
2026-06-18 22:00:00,0.0051680000
2026-06-18 23:00:00,0.0083270000
2026-06-19 00:00:00,-0.0070570000
2026-06-19 01:00:00,-0.0049450000
2026-06-19 02:00:00,-0.0003610000
2026-06-19 03:00:00,-0.0028400000
2026-06-19 04:00:00,0.0005440000
2026-06-19 05:00:00,-0.0059750000
2026-06-19 06:00:00,0.0041620000
2026-06-19 07:00:00,0.0060340000
2026-06-19 08:00:00,-0.0035760000
2026-06-19 09:00:00,-0.0082290000
2026-06-19 10:00:00,-0.0083420000
2026-06-19 11:00:00,-0.0093590000
2026-06-19 12:00:00,-0.0048760000
2026-06-19 13:00:00,-0.0051820000
2026-06-19 14:00:00,0.0043410000
2026-06-19 15:00:00,0.0028390000
2026-06-19 16:00:00,-0.0019990000
2026-06-19 17:00:00,0.0047210000
2026-06-19 18:00:00,0.0060480000
2026-06-19 19:00:00,0.0011180000
2026-06-19 20:00:00,-0.0042910000
2026-06-19 21:00:00,-0.0028070000
2026-06-19 22:00:00,0.0014780000
2026-06-19 23:00:00,0.0072830000
2026-06-20 00:00:00,0.0012500000
2026-06-20 01:00:00,-0.0111690000
2026-06-20 02:00:00,-0.0139760000
2026-06-20 03:00:00,-0.0242270000
2026-06-20 04:00:00,-0.0229520000
2026-06-20 05:00:00,-0.0258700000
2026-06-20 06:00:00,-0.0251760000
2026-06-20 07:00:00,-0.0146090000
2026-06-20 08:00:00,-0.0127240000
2026-06-20 09:00:00,-0.0009610000
2026-06-20 10:00:00,-0.0018660000
2026-06-20 11:00:00,-0.0054580000
2026-06-20 12:00:00,-0.0037790000
2026-06-20 13:00:00,-0.0046200000
2026-06-20 14:00:00,0.0045290000
2026-06-20 15:00:00,0.0100000000
2026-06-20 16:00:00,0.0100000000
2026-06-20 17:00:00,0.0053260000
2026-06-20 18:00:00,-0.0133220000
2026-06-20 19:00:00,-0.0098750000
2026-06-20 20:00:00,-0.0026410000
2026-06-20 21:00:00,-0.0029470000
2026-06-20 22:00:00,0.0100000000
2026-06-20 23:00:00,0.0100000000
2026-06-21 00:00:00,0.0100000000
2026-06-21 01:00:00,0.0100000000
2026-06-21 02:00:00,0.0100000000
2026-06-21 03:00:00,0.0100000000
2026-06-21 04:00:00,0.0100000000
2026-06-21 05:00:00,-0.0009680000
2026-06-21 06:00:00,-0.0117490000
2026-06-21 07:00:00,-0.0000710000
2026-06-21 08:00:00,0.0014900000
2026-06-21 09:00:00,0.0078330000
2026-06-21 10:00:00,0.0100000000
2026-06-21 11:00:00,0.0083550000
2026-06-21 12:00:00,-0.0002290000
2026-06-21 13:00:00,0.0065180000
2026-06-21 14:00:00,0.0100000000
2026-06-21 15:00:00,0.0100000000
2026-06-21 16:00:00,0.0100000000
2026-06-21 17:00:00,0.0100000000
2026-06-21 18:00:00,0.0054040000
2026-06-21 19:00:00,0.0078030000
2026-06-21 20:00:00,0.0040770000
2026-06-21 21:00:00,-0.0053770000
2026-06-21 22:00:00,0.0037750000
2026-06-21 23:00:00,0.0100000000
2026-06-22 00:00:00,0.0035940000
2026-06-22 01:00:00,0.0100000000
2026-06-22 02:00:00,0.0085400000
2026-06-22 03:00:00,0.0039030000
2026-06-22 04:00:00,0.0062400000
2026-06-22 05:00:00,0.0077900000
2026-06-22 06:00:00,-0.0004250000
2026-06-22 07:00:00,0.0041860000
2026-06-22 08:00:00,0.0100000000
2026-06-22 09:00:00,0.0065420000
2026-06-22 10:00:00,0.0059380000
2026-06-22 11:00:00,0.0049740000
2026-06-22 12:00:00,0.0018570000
2026-06-22 13:00:00,0.0032260000
2026-06-22 14:00:00,0.0053280000
2026-06-22 15:00:00,-0.0259450000
2026-06-22 16:00:00,-0.0289790000
2026-06-22 17:00:00,-0.0157770000
2026-06-22 18:00:00,-0.0109880000
2026-06-22 19:00:00,0.0018320000
2026-06-22 20:00:00,0.0059870000
2026-06-22 21:00:00,0.0002150000
2026-06-22 22:00:00,-0.0035700000
2026-06-22 23:00:00,-0.0043400000
2026-06-23 00:00:00,0.0025660000
2026-06-23 01:00:00,-0.0048650000
2026-06-23 02:00:00,-0.0073510000
2026-06-23 03:00:00,-0.0077590000
2026-06-23 04:00:00,-0.0029600000
2026-06-23 05:00:00,-0.0161380000
2026-06-23 06:00:00,-0.0269250000
2026-06-23 07:00:00,-0.0204430000
2026-06-23 08:00:00,-0.0117070000
2026-06-23 09:00:00,-0.0057670000
2026-06-23 10:00:00,0.0027150000
2026-06-23 11:00:00,0.0086690000
2026-06-23 12:00:00,0.0100000000
2026-06-23 13:00:00,0.0100000000
2026-06-23 14:00:00,0.0100000000
2026-06-23 15:00:00,-0.0016760000
2026-06-23 16:00:00,-0.0049340000
2026-06-23 17:00:00,-0.0008350000
2026-06-23 18:00:00,0.0000660000
2026-06-23 19:00:00,0.0057940000
2026-06-23 20:00:00,0.0100000000
2026-06-23 21:00:00,0.0100000000
2026-06-23 22:00:00,0.0100000000
2026-06-23 23:00:00,0.0093920000
2026-06-24 00:00:00,-0.0003870000
2026-06-24 01:00:00,0.0042820000
2026-06-24 02:00:00,-0.0009510000
2026-06-24 03:00:00,-0.0034290000
2026-06-24 04:00:00,0.0056050000
2026-06-24 05:00:00,0.0100000000
2026-06-24 06:00:00,0.0076630000
2026-06-24 07:00:00,0.0037190000
2026-06-24 08:00:00,-0.0067620000
2026-06-24 09:00:00,-0.0036340000
2026-06-24 10:00:00,-0.0016520000
2026-06-24 11:00:00,-0.0018380000
2026-06-24 12:00:00,-0.0014530000
2026-06-24 13:00:00,-0.0021770000
2026-06-24 14:00:00,-0.0001180000
2026-06-24 15:00:00,0.0069720000
2026-06-24 16:00:00,0.0090410000
2026-06-24 17:00:00,0.0096350000
2026-06-24 18:00:00,0.0031250000
2026-06-24 19:00:00,0.0000980000
2026-06-24 20:00:00,-0.0171180000
2026-06-24 21:00:00,-0.0121110000
2026-06-24 22:00:00,-0.0052520000
2026-06-24 23:00:00,-0.0013850000
2026-06-25 00:00:00,0.0080430000
2026-06-25 01:00:00,0.0100000000
2026-06-25 02:00:00,0.0100000000
2026-06-25 03:00:00,0.0100000000
2026-06-25 04:00:00,0.0100000000
2026-06-25 05:00:00,0.0100000000
2026-06-25 06:00:00,0.0098180000
2026-06-25 07:00:00,0.0047850000
2026-06-25 08:00:00,0.0014140000
2026-06-25 09:00:00,-0.0087040000
2026-06-25 10:00:00,-0.0055670000
2026-06-25 11:00:00,-0.0021870000
2026-06-25 12:00:00,-0.0025330000
2026-06-25 13:00:00,0.0010400000
2026-06-25 14:00:00,-0.0001740000
2026-06-25 15:00:00,0.0009730000
2026-06-25 16:00:00,0.0100000000
2026-06-25 17:00:00,-0.0009620000
2026-06-25 18:00:00,0.0004630000
2026-06-25 19:00:00,0.0017670000
2026-06-25 20:00:00,0.0038040000
2026-06-25 21:00:00,0.0100000000
2026-06-25 22:00:00,0.0100000000
2026-06-25 23:00:00,0.0100000000
2026-06-26 00:00:00,0.0100000000
2026-06-26 01:00:00,0.0086380000
2026-06-26 02:00:00,0.0100000000
2026-06-26 03:00:00,0.0077660000
2026-06-26 04:00:00,0.0086530000
2026-06-26 05:00:00,0.0075600000
2026-06-26 06:00:00,0.0100000000
2026-06-26 07:00:00,0.0100000000
2026-06-26 08:00:00,0.0100000000
2026-06-26 09:00:00,0.0100000000
2026-06-26 10:00:00,0.0100000000
2026-06-26 11:00:00,-0.0162290000
2026-06-26 12:00:00,-0.0094730000
2026-06-26 13:00:00,-0.0078380000
2026-06-26 14:00:00,-0.0037760000
2026-06-26 15:00:00,-0.0051230000
2026-06-26 16:00:00,0.0064030000
2026-06-26 17:00:00,0.0100000000
2026-06-26 18:00:00,0.0030140000
2026-06-26 19:00:00,-0.0051960000
2026-06-26 20:00:00,-0.0016650000
2026-06-26 21:00:00,-0.0079780000
2026-06-26 22:00:00,-0.0036680000
2026-06-26 23:00:00,-0.0225450000
2026-06-27 00:00:00,-0.0310490000
2026-06-27 01:00:00,-0.0161240000
2026-06-27 02:00:00,-0.0014450000
2026-06-27 03:00:00,0.0066700000
2026-06-27 04:00:00,-0.0030460000
2026-06-27 05:00:00,-0.0011390000
2026-06-27 06:00:00,0.0042630000
2026-06-27 07:00:00,0.0036210000
2026-06-27 08:00:00,-0.0031190000
2026-06-27 09:00:00,-0.0061900000
2026-06-27 10:00:00,-0.0045500000
2026-06-27 11:00:00,-0.0039730000
2026-06-27 12:00:00,-0.0099640000
2026-06-27 13:00:00,-0.0098780000
2026-06-27 14:00:00,-0.0003980000
2026-06-27 15:00:00,0.0068850000
2026-06-27 16:00:00,0.0100000000
2026-06-27 17:00:00,0.0096380000
2026-06-27 18:00:00,-0.0009790000
2026-06-27 19:00:00,-0.0037550000
2026-06-27 20:00:00,-0.0041060000
2026-06-27 21:00:00,0.0052120000
2026-06-27 22:00:00,-0.0041590000
2026-06-27 23:00:00,-0.0046080000
2026-06-28 00:00:00,-0.0075970000
2026-06-28 01:00:00,-0.0026140000
2026-06-28 02:00:00,-0.0234960000
2026-06-28 03:00:00,-0.0131560000
2026-06-28 04:00:00,-0.0005700000
2026-06-28 05:00:00,0.0031240000
2026-06-28 06:00:00,0.0056840000
