time,liq_long_usd,liq_short_usd
2026-06-13 20:00:00,48.36,204.53
2026-06-13 21:00:00,20316.04,648.02
2026-06-13 22:00:00,189.21,29.25
2026-06-13 23:00:00,7360.00,0.00
2026-06-14 01:00:00,0.00,210.03
2026-06-14 02:00:00,0.00,77.61
2026-06-14 03:00:00,1860.53,2594.73
2026-06-14 04:00:00,1232.85,259.88
2026-06-14 05:00:00,77.72,7634.82
2026-06-14 06:00:00,335.87,123.88
2026-06-14 07:00:00,40.30,1258.81
2026-06-14 08:00:00,54.50,3128.01
2026-06-14 09:00:00,5427.29,14329.83
2026-06-14 10:00:00,11791.42,65.65
2026-06-14 11:00:00,5067.63,6788.41
2026-06-14 12:00:00,2780.20,712.72
2026-06-14 13:00:00,2950.83,0.00
2026-06-14 14:00:00,1820.94,83.62
2026-06-14 15:00:00,424.19,0.00
2026-06-14 16:00:00,0.00,8.49
2026-06-14 17:00:00,2355.60,29.23
2026-06-14 18:00:00,492.08,11.80
2026-06-14 19:00:00,9642.79,10.17
2026-06-14 20:00:00,3588.64,0.00
2026-06-14 21:00:00,4322.94,0.00
2026-06-14 22:00:00,496.73,181.11
2026-06-14 23:00:00,604.56,0.00
2026-06-15 00:00:00,5.73,0.00
2026-06-15 01:00:00,7907.00,282.66
2026-06-15 02:00:00,0.00,597.99
2026-06-15 03:00:00,0.00,1290.42
2026-06-15 05:00:00,394.22,7.02
2026-06-15 06:00:00,541.67,0.00
2026-06-15 07:00:00,0.00,223.83
2026-06-15 08:00:00,0.00,168.78
2026-06-15 09:00:00,0.00,168.14
2026-06-15 10:00:00,0.00,952.15
2026-06-15 12:00:00,0.00,517.70
2026-06-15 13:00:00,6.40,12.43
2026-06-15 14:00:00,365.93,833.70
2026-06-15 15:00:00,729.21,0.00
2026-06-15 16:00:00,68.23,0.00
2026-06-15 18:00:00,5.06,0.00
2026-06-15 20:00:00,540.29,0.07
2026-06-15 21:00:00,232.75,0.00
2026-06-15 23:00:00,0.00,193.16
2026-06-16 00:00:00,0.00,20.17
2026-06-16 01:00:00,3297.62,594.60
2026-06-16 03:00:00,1078.72,0.00
2026-06-16 04:00:00,103.79,852.78
2026-06-16 05:00:00,116.66,0.00
2026-06-16 06:00:00,4775.98,0.00
2026-06-16 07:00:00,6.91,0.00
2026-06-16 08:00:00,0.00,263.79
2026-06-16 09:00:00,1700.17,26.44
2026-06-16 11:00:00,1869.94,0.00
2026-06-16 12:00:00,761.10,0.00
2026-06-16 16:00:00,0.00,330.10
2026-06-16 17:00:00,0.00,5779.90
2026-06-16 18:00:00,0.00,596.23
2026-06-16 21:00:00,0.00,1146.43
2026-06-16 22:00:00,0.00,149.17
2026-06-16 23:00:00,0.00,159.33
2026-06-17 00:00:00,11.49,0.00
2026-06-17 01:00:00,0.00,402.23
2026-06-17 02:00:00,124.90,1154.05
2026-06-17 03:00:00,134.57,0.00
2026-06-17 05:00:00,400.90,578.90
2026-06-17 06:00:00,12.89,0.00
2026-06-17 07:00:00,129.89,0.00
2026-06-17 08:00:00,108.73,0.00
2026-06-17 09:00:00,660.09,0.00
2026-06-17 10:00:00,0.00,798.65
2026-06-17 11:00:00,330.81,0.00
2026-06-17 12:00:00,159.79,0.00
2026-06-17 13:00:00,229.40,26.27
2026-06-17 14:00:00,146.57,696.35
2026-06-17 15:00:00,3503.45,0.00
2026-06-17 16:00:00,3115.86,1818.76
2026-06-17 17:00:00,12658.77,2473.65
2026-06-17 18:00:00,4644.63,0.00
2026-06-17 19:00:00,17516.08,0.00
2026-06-17 20:00:00,200.12,39.56
2026-06-17 21:00:00,595.05,70.57
2026-06-17 22:00:00,139.95,0.00
2026-06-17 23:00:00,523.82,1590.32
2026-06-18 00:00:00,122.95,8.22
2026-06-18 01:00:00,0.00,148.18
2026-06-18 02:00:00,289.95,195.50
2026-06-18 03:00:00,38.83,233.98
2026-06-18 05:00:00,11022.62,0.00
2026-06-18 08:00:00,33.43,9.85
2026-06-18 09:00:00,0.00,1154.72
2026-06-18 10:00:00,39.79,0.00
2026-06-18 11:00:00,176.60,0.00
2026-06-18 12:00:00,4.90,0.00
2026-06-18 13:00:00,367.28,0.00
2026-06-18 14:00:00,23.60,0.00
2026-06-18 15:00:00,1862.56,31.33
2026-06-18 16:00:00,2200.93,7.58
2026-06-18 17:00:00,0.08,393.25
2026-06-18 18:00:00,531.31,0.00
2026-06-18 21:00:00,325.69,0.00
2026-06-19 00:00:00,0.00,750.00
2026-06-19 01:00:00,13.36,47.81
2026-06-19 02:00:00,5.24,0.00
2026-06-19 05:00:00,400.64,0.00
2026-06-19 07:00:00,0.00,395.10
2026-06-19 08:00:00,0.00,118.34
2026-06-19 09:00:00,841.53,102.10
2026-06-19 10:00:00,108.98,0.00
2026-06-19 11:00:00,395.49,0.00
2026-06-19 12:00:00,19.86,199.83
2026-06-19 13:00:00,201.06,0.00
2026-06-19 14:00:00,0.00,435.98
2026-06-19 16:00:00,147.54,0.00
2026-06-19 18:00:00,0.00,332.14
2026-06-19 21:00:00,433.69,0.00
2026-06-20 00:00:00,402.10,0.00
2026-06-20 02:00:00,0.00,384.92
2026-06-20 03:00:00,102.26,0.00
2026-06-20 04:00:00,2797.36,0.00
2026-06-20 05:00:00,809.47,0.00
2026-06-20 06:00:00,780.68,0.00
2026-06-20 08:00:00,869.00,6.19
2026-06-20 09:00:00,4192.98,0.00
2026-06-20 10:00:00,20.75,543.95
2026-06-20 11:00:00,233.65,0.00
2026-06-20 12:00:00,984.86,0.00
2026-06-20 13:00:00,41.40,0.00
2026-06-20 14:00:00,581.95,0.00
2026-06-20 15:00:00,0.00,1279.53
2026-06-20 16:00:00,5.09,551.94
2026-06-20 17:00:00,26.80,0.00
2026-06-20 18:00:00,43.95,14.77
2026-06-20 19:00:00,711.27,920.55
2026-06-20 20:00:00,260.69,0.00
2026-06-20 21:00:00,5160.62,0.00
2026-06-21 00:00:00,18.88,0.00
2026-06-21 02:00:00,625.52,0.00
2026-06-21 03:00:00,8271.41,0.00
2026-06-21 04:00:00,241.07,35.44
2026-06-21 05:00:00,0.00,106.78
2026-06-21 07:00:00,1262.17,0.00
2026-06-21 08:00:00,9.94,0.00
2026-06-21 09:00:00,165.79,0.00
2026-06-21 11:00:00,594.21,0.00
2026-06-21 12:00:00,4743.29,0.00
2026-06-21 15:00:00,7000.90,0.00
2026-06-21 18:00:00,0.00,49.55
2026-06-21 19:00:00,13.22,262.86
2026-06-22 00:00:00,127.89,0.00
2026-06-22 01:00:00,116.61,0.00
2026-06-22 02:00:00,184.04,57.35
2026-06-22 04:00:00,4785.23,0.00
2026-06-22 05:00:00,210.63,0.00
2026-06-22 06:00:00,0.00,418.99
2026-06-22 08:00:00,0.06,0.00
2026-06-22 09:00:00,895.49,601.16
2026-06-22 10:00:00,1559.82,0.00
2026-06-22 11:00:00,250.43,0.00
2026-06-22 15:00:00,155.97,0.00
2026-06-22 18:00:00,0.00,41.02
2026-06-22 20:00:00,0.88,0.00
2026-06-23 03:00:00,45.99,0.00
2026-06-23 04:00:00,0.00,6.03
2026-06-23 06:00:00,201.23,0.00
2026-06-23 07:00:00,1118.14,0.00
2026-06-23 08:00:00,0.00,18.63
2026-06-23 09:00:00,1352.56,76.71
2026-06-23 14:00:00,171.20,655.21
2026-06-23 19:00:00,104.75,0.00
2026-06-24 02:00:00,0.00,17.46
2026-06-24 05:00:00,503.75,0.00
2026-06-24 07:00:00,1.77,0.00
2026-06-24 08:00:00,54.72,0.00
2026-06-24 10:00:00,0.00,71.10
2026-06-24 14:00:00,397.62,0.00
2026-06-24 16:00:00,6922.12,0.00
2026-06-24 17:00:00,11431.30,0.00
2026-06-24 18:00:00,19141.01,0.00
2026-06-24 19:00:00,510.35,0.00
2026-06-24 20:00:00,4.68,0.00
2026-06-24 21:00:00,60.54,0.00
2026-06-25 00:00:00,0.00,7797.22
2026-06-25 01:00:00,5.18,0.00
2026-06-25 03:00:00,1461.27,0.00
2026-06-25 08:00:00,22.81,38.80
2026-06-25 09:00:00,8.21,137.42
2026-06-25 11:00:00,35.46,0.00
2026-06-25 12:00:00,2385.28,0.00
2026-06-25 14:00:00,13052.97,1333.83
2026-06-26 02:00:00,115.26,0.00
2026-06-26 03:00:00,6893.57,0.00
2026-06-26 04:00:00,6.51,0.00
2026-06-26 08:00:00,0.00,228.26
2026-06-26 09:00:00,1752.88,0.00
2026-06-26 10:00:00,337.01,25.76
2026-06-26 13:00:00,5.17,0.00
2026-06-26 14:00:00,2298.82,0.00
2026-06-26 22:00:00,454.23,0.00
2026-06-27 06:00:00,1139.02,0.00
2026-06-27 09:00:00,5.22,0.00
2026-06-27 10:00:00,0.15,5.81
2026-06-27 12:00:00,116.70,0.00
2026-06-27 19:00:00,4.96,0.00
2026-06-28 00:00:00,12.26,0.00
2026-06-28 01:00:00,34.97,0.00
2026-06-28 07:00:00,4051.95,0.00
2026-06-28 08:00:00,0.00,567.43
2026-06-28 12:00:00,0.00,62.18
2026-06-28 13:00:00,0.00,15.80
2026-06-28 14:00:00,193.82,0.00
2026-06-28 15:00:00,83.33,0.00
2026-06-28 17:00:00,19.00,0.00
2026-06-28 18:00:00,1029.21,0.00
2026-06-28 22:00:00,40.71,0.00
2026-06-29 03:00:00,29.90,0.00
2026-06-29 07:00:00,16.11,0.00
2026-06-29 09:00:00,37.49,0.00
2026-06-29 15:00:00,765.00,0.00
2026-06-29 17:00:00,0.10,0.00
2026-06-29 20:00:00,213.32,0.00
2026-06-30 00:00:00,53.87,0.00
2026-06-30 02:00:00,492.88,0.00
2026-06-30 08:00:00,9.26,0.00
2026-06-30 11:00:00,0.00,5594.21
2026-06-30 12:00:00,1949.36,12615.43
2026-06-30 13:00:00,10764.60,552.68
2026-06-30 14:00:00,278.66,6430.68
2026-06-30 15:00:00,127.93,2070.36
2026-06-30 16:00:00,5.65,0.00
2026-06-30 17:00:00,1479.70,0.00
2026-06-30 18:00:00,176.56,0.00
2026-06-30 19:00:00,96.84,0.00
2026-06-30 20:00:00,1608.20,0.00
2026-06-30 21:00:00,0.11,639.48
2026-06-30 22:00:00,586.39,0.00
2026-06-30 23:00:00,5.52,0.00
2026-07-01 00:00:00,3881.61,0.00
2026-07-01 01:00:00,1218.38,0.00
2026-07-01 02:00:00,5920.95,0.16
2026-07-01 03:00:00,0.00,100.18
2026-07-01 05:00:00,0.00,221.42
2026-07-01 06:00:00,396.15,0.00
2026-07-01 07:00:00,790.18,0.00
2026-07-01 08:00:00,0.00,200.70
2026-07-01 09:00:00,2020.30,11.08
2026-07-01 10:00:00,866.59,0.00
2026-07-01 11:00:00,2154.35,5.74
2026-07-01 12:00:00,62.25,0.00
2026-07-01 14:00:00,2.81,0.00
2026-07-01 15:00:00,0.00,234.32
2026-07-01 17:00:00,0.00,5.49
2026-07-01 18:00:00,1018.85,0.00
2026-07-01 19:00:00,3579.28,101.23
2026-07-01 20:00:00,409.50,53.96
2026-07-01 21:00:00,1728.10,0.00
2026-07-01 23:00:00,76.79,27.36
2026-07-02 01:00:00,58.23,0.00
2026-07-02 02:00:00,20.58,0.00
2026-07-02 05:00:00,2.90,0.00
2026-07-02 07:00:00,301.04,0.00
2026-07-02 08:00:00,217.94,0.00
2026-07-02 10:00:00,59.13,0.00
2026-07-02 11:00:00,89.34,0.00
2026-07-02 17:00:00,0.00,16.34
2026-07-02 18:00:00,98.14,0.00
2026-07-02 20:00:00,13.33,0.00
2026-07-02 22:00:00,0.00,52.97
2026-07-03 02:00:00,0.00,740.96
2026-07-03 09:00:00,0.33,0.00
2026-07-03 15:00:00,2.93,0.00
2026-07-03 18:00:00,7.25,0.00
2026-07-03 19:00:00,83.41,0.00
2026-07-03 21:00:00,41.33,18.72
2026-07-04 01:00:00,95.44,0.00
2026-07-04 10:00:00,1462.88,0.00
2026-07-04 11:00:00,0.00,68.91
2026-07-04 14:00:00,103.68,0.00
2026-07-04 21:00:00,195.21,0.00
2026-07-05 03:00:00,41.57,0.00
2026-07-05 10:00:00,77.96,0.00
2026-07-05 16:00:00,0.00,11.56
2026-07-05 23:00:00,0.00,5.89
2026-07-06 02:00:00,4.89,0.00
2026-07-06 03:00:00,4836.72,0.00
2026-07-06 06:00:00,13.74,0.00
2026-07-06 07:00:00,55.86,0.00
2026-07-06 11:00:00,109.29,0.00
2026-07-06 13:00:00,478.51,0.00
2026-07-06 14:00:00,89.74,6.22
2026-07-06 15:00:00,111.63,0.00
2026-07-07 02:00:00,424.83,0.00
2026-07-07 04:00:00,37.04,0.00
2026-07-07 16:00:00,222.71,0.00
2026-07-07 17:00:00,103.02,0.00
2026-07-07 18:00:00,981.47,0.00
2026-07-07 19:00:00,4109.54,0.00
2026-07-07 20:00:00,84.63,0.00
2026-07-07 21:00:00,1207.48,0.00
2026-07-07 23:00:00,209.25,0.00
2026-07-08 03:00:00,7871.53,0.00
2026-07-08 05:00:00,16.08,76.26
2026-07-08 06:00:00,0.00,13.63
2026-07-08 07:00:00,37.45,0.00
2026-07-08 09:00:00,32.89,0.00
2026-07-08 12:00:00,0.00,1061.03
2026-07-08 13:00:00,0.00,18.38
2026-07-08 14:00:00,251.51,0.00
2026-07-08 15:00:00,56.82,0.00
2026-07-08 16:00:00,1650.47,0.00
2026-07-08 17:00:00,0.00,518.79
2026-07-08 18:00:00,4.98,0.00
2026-07-08 21:00:00,227.24,0.00
2026-07-09 01:00:00,316.74,0.00
2026-07-09 02:00:00,6.66,0.00
2026-07-09 05:00:00,0.00,101.40
2026-07-09 06:00:00,176.05,0.00
2026-07-09 08:00:00,326.37,0.00
2026-07-09 10:00:00,173.71,0.00
2026-07-09 14:00:00,184.90,0.00
2026-07-09 15:00:00,4.71,0.00
2026-07-09 21:00:00,287.93,0.00
2026-07-10 01:00:00,462.18,0.00
2026-07-10 11:00:00,0.00,164.46
2026-07-10 20:00:00,418.04,0.00
2026-07-11 17:00:00,4.15,0.00
2026-07-12 00:00:00,10814.67,0.00
2026-07-12 01:00:00,740.59,0.00
2026-07-12 02:00:00,16.80,40.08
2026-07-12 05:00:00,2684.96,0.00
2026-07-12 06:00:00,26.10,0.00
2026-07-12 07:00:00,0.00,33.83
2026-07-12 08:00:00,959.03,0.00
2026-07-12 11:00:00,528.26,0.00
2026-07-12 12:00:00,19.71,0.00
2026-07-12 13:00:00,0.00,65.10
2026-07-12 15:00:00,110.22,336.58
2026-07-12 16:00:00,3356.26,0.00
2026-07-12 17:00:00,7222.59,0.00
2026-07-12 18:00:00,27.76,807.42
2026-07-12 21:00:00,15821.78,40.48
2026-07-12 23:00:00,6176.41,0.00
2026-07-13 00:00:00,7222.51,522.09
2026-07-13 01:00:00,12229.07,211.70
2026-07-13 02:00:00,12137.03,906.71
2026-07-13 03:00:00,15617.63,177.91
2026-07-13 04:00:00,17861.30,56193.84
2026-07-13 05:00:00,5501.49,17117.86
2026-07-13 06:00:00,2723.36,4239.86
2026-07-13 07:00:00,3072.37,665.25
2026-07-13 08:00:00,436.15,52.04
2026-07-13 09:00:00,1092.50,0.00
2026-07-13 10:00:00,1406.73,0.00
2026-07-13 11:00:00,5380.99,0.00
2026-07-13 12:00:00,2199.87,10453.95
2026-07-13 13:00:00,1820.19,0.00
2026-07-13 14:00:00,481.55,19.38
2026-07-13 15:00:00,4184.61,0.00
2026-07-13 16:00:00,4886.37,31.14
2026-07-13 17:00:00,3976.21,16552.72
2026-07-13 18:00:00,352.20,6195.85
2026-07-13 19:00:00,508.38,3583.35
2026-07-13 20:00:00,0.00,909.48
2026-07-13 21:00:00,0.00,723.96
2026-07-13 22:00:00,31.59,9303.93
2026-07-13 23:00:00,490.12,0.00
2026-07-14 00:00:00,6662.62,218.92
2026-07-14 01:00:00,877.58,466.86
2026-07-14 02:00:00,2510.77,2515.87
2026-07-14 03:00:00,0.00,30235.54
2026-07-14 04:00:00,35076.55,1130.33
2026-07-14 05:00:00,3674.65,6789.79
2026-07-14 06:00:00,458.87,78.63
2026-07-14 07:00:00,5.26,3009.61
2026-07-14 08:00:00,351.44,226.95
2026-07-14 09:00:00,2521.97,0.00
2026-07-14 10:00:00,4182.64,69.31
2026-07-14 11:00:00,121.14,913.15
2026-07-14 12:00:00,102.48,117.23
2026-07-14 13:00:00,5658.00,0.00
2026-07-14 14:00:00,547.37,1343.67
2026-07-14 15:00:00,39.13,1598.55
2026-07-14 16:00:00,1626.24,70.47
2026-07-14 17:00:00,7404.90,0.00
2026-07-14 20:00:00,23.44,0.00
2026-07-14 21:00:00,142.66,0.00
2026-07-14 22:00:00,0.00,2658.97
2026-07-14 23:00:00,69.01,0.00
2026-07-15 01:00:00,0.00,1739.43
2026-07-15 02:00:00,62.01,0.00
2026-07-15 03:00:00,153.43,0.00
2026-07-15 04:00:00,184.99,0.00
2026-07-15 06:00:00,0.33,0.00
2026-07-15 07:00:00,899.64,0.00
2026-07-15 08:00:00,781.16,0.00
2026-07-15 09:00:00,1436.92,325.55
2026-07-15 10:00:00,0.00,313.42
2026-07-15 12:00:00,30.18,0.00
2026-07-15 13:00:00,0.00,173.11
2026-07-15 14:00:00,0.00,584.72
2026-07-15 15:00:00,1101.55,22.43
2026-07-15 16:00:00,45.71,0.00
2026-07-15 17:00:00,557.67,0.00
2026-07-15 18:00:00,0.00,1405.59
2026-07-15 19:00:00,0.00,140.40
2026-07-15 20:00:00,0.00,37.87
2026-07-15 22:00:00,0.00,264.54
2026-07-16 01:00:00,0.00,7120.56
2026-07-16 02:00:00,1531.70,0.00
2026-07-16 03:00:00,0.00,22.17
2026-07-16 04:00:00,0.00,21.45
2026-07-16 05:00:00,0.00,159.39
2026-07-16 06:00:00,4856.71,0.00
2026-07-16 07:00:00,0.00,158.20
2026-07-16 08:00:00,57.71,0.00
2026-07-16 09:00:00,400.82,0.00
2026-07-16 10:00:00,4838.16,0.00
2026-07-16 12:00:00,0.00,572.00
2026-07-16 13:00:00,0.00,8.70
2026-07-16 14:00:00,2766.27,0.00
2026-07-16 17:00:00,45.88,0.00
2026-07-16 18:00:00,484.79,0.00
2026-07-17 02:00:00,47.54,0.00
2026-07-17 03:00:00,10.69,0.00
