time,pred_funding
2026-06-01 17:00:00,0.0050000000
2026-06-01 18:00:00,0.0042630000
2026-06-01 19:00:00,0.0005110000
2026-06-01 20:00:00,-0.0010420000
2026-06-01 21:00:00,-0.0011930000
2026-06-01 22:00:00,-0.0021830000
2026-06-01 23:00:00,-0.0014160000
2026-06-02 00:00:00,-0.0003960000
2026-06-02 01:00:00,-0.0024680000
2026-06-02 02:00:00,-0.0047780000
2026-06-02 03:00:00,-0.0038880000
2026-06-02 04:00:00,0.0007580000
2026-06-02 05:00:00,0.0018990000
2026-06-02 06:00:00,0.0012590000
2026-06-02 07:00:00,-0.0036530000
2026-06-02 08:00:00,-0.0073940000
2026-06-02 09:00:00,-0.0073640000
2026-06-02 10:00:00,-0.0092270000
2026-06-02 11:00:00,-0.0082370000
2026-06-02 12:00:00,-0.0085070000
2026-06-02 13:00:00,-0.0066350000
2026-06-02 14:00:00,-0.0030530000
2026-06-02 15:00:00,-0.0035100000
2026-06-02 16:00:00,-0.0058710000
2026-06-02 17:00:00,-0.0067660000
2026-06-02 18:00:00,-0.0067250000
2026-06-02 19:00:00,-0.0082330000
2026-06-02 20:00:00,-0.0065120000
2026-06-02 21:00:00,-0.0046190000
2026-06-02 22:00:00,-0.0030310000
2026-06-02 23:00:00,-0.0052740000
2026-06-03 00:00:00,-0.0068750000
2026-06-03 01:00:00,-0.0084600000
2026-06-03 02:00:00,-0.0050200000
2026-06-03 03:00:00,-0.0016880000
2026-06-03 04:00:00,-0.0002520000
2026-06-03 05:00:00,0.0012830000
2026-06-03 06:00:00,0.0029070000
2026-06-03 07:00:00,0.0032860000
2026-06-03 08:00:00,0.0016370000
2026-06-03 09:00:00,0.0029490000
2026-06-03 10:00:00,0.0023700000
2026-06-03 11:00:00,0.0038110000
2026-06-03 12:00:00,0.0039930000
2026-06-03 13:00:00,0.0050000000
2026-06-03 14:00:00,0.0050000000
2026-06-03 15:00:00,0.0050000000
2026-06-03 16:00:00,0.0045100000
2026-06-03 17:00:00,0.0039870000
2026-06-03 18:00:00,0.0038270000
2026-06-03 19:00:00,0.0038510000
2026-06-03 20:00:00,0.0050000000
2026-06-03 21:00:00,0.0050000000
2026-06-03 22:00:00,0.0009420000
2026-06-03 23:00:00,-0.0026900000
2026-06-04 00:00:00,-0.0044990000
2026-06-04 01:00:00,-0.0046540000
2026-06-04 02:00:00,-0.0050800000
2026-06-04 03:00:00,-0.0106640000
2026-06-04 04:00:00,-0.0121990000
2026-06-04 05:00:00,-0.0127810000
2026-06-04 06:00:00,-0.0143380000
2026-06-04 07:00:00,-0.0138440000
2026-06-04 08:00:00,-0.0100340000
2026-06-04 09:00:00,-0.0078310000
2026-06-04 10:00:00,-0.0109030000
2026-06-04 11:00:00,-0.0103300000
2026-06-04 12:00:00,-0.0090650000
2026-06-04 13:00:00,-0.0089130000
2026-06-04 14:00:00,-0.0132190000
2026-06-04 15:00:00,-0.0142850000
2026-06-04 16:00:00,-0.0120270000
2026-06-04 17:00:00,-0.0089450000
2026-06-04 18:00:00,-0.0080810000
2026-06-04 19:00:00,-0.0075590000
2026-06-04 20:00:00,-0.0055540000
2026-06-04 21:00:00,-0.0065140000
2026-06-04 22:00:00,-0.0100240000
2026-06-04 23:00:00,-0.0108940000
2026-06-05 00:00:00,-0.0105720000
2026-06-05 01:00:00,-0.0079740000
2026-06-05 02:00:00,-0.0066280000
2026-06-05 03:00:00,-0.0041530000
2026-06-05 04:00:00,-0.0032060000
2026-06-05 05:00:00,-0.0041160000
2026-06-05 06:00:00,-0.0058980000
2026-06-05 07:00:00,-0.0094630000
2026-06-05 08:00:00,-0.0099770000
2026-06-05 09:00:00,-0.0108210000
2026-06-05 10:00:00,-0.0106960000
2026-06-05 11:00:00,-0.0125440000
2026-06-05 12:00:00,-0.0142450000
2026-06-05 13:00:00,-0.0154400000
2026-06-05 14:00:00,-0.0124350000
2026-06-05 15:00:00,-0.0079980000
2026-06-05 16:00:00,-0.0062740000
2026-06-05 17:00:00,-0.0061500000
2026-06-05 18:00:00,-0.0027390000
2026-06-05 19:00:00,-0.0033980000
2026-06-05 20:00:00,-0.0018890000
2026-06-05 21:00:00,0.0025290000
2026-06-05 22:00:00,0.0050000000
2026-06-05 23:00:00,0.0015550000
2026-06-06 00:00:00,-0.0049320000
2026-06-06 01:00:00,-0.0065720000
2026-06-06 02:00:00,-0.0086160000
2026-06-06 03:00:00,-0.0123310000
2026-06-06 04:00:00,-0.0094550000
2026-06-06 05:00:00,-0.0151220000
2026-06-06 06:00:00,-0.0135070000
2026-06-06 07:00:00,-0.0118140000
2026-06-06 08:00:00,-0.0077760000
2026-06-06 09:00:00,-0.0008520000
2026-06-06 10:00:00,0.0029310000
2026-06-06 11:00:00,-0.0013050000
2026-06-06 12:00:00,-0.0046860000
2026-06-06 13:00:00,-0.0067750000
2026-06-06 14:00:00,-0.0052660000
2026-06-06 15:00:00,0.0012610000
2026-06-06 16:00:00,-0.0054530000
2026-06-06 17:00:00,-0.0059190000
2026-06-06 18:00:00,-0.0071140000
2026-06-06 19:00:00,-0.0059500000
2026-06-06 20:00:00,-0.0042740000
2026-06-06 21:00:00,-0.0031970000
2026-06-06 22:00:00,-0.0007090000
2026-06-06 23:00:00,-0.0012360000
2026-06-07 00:00:00,-0.0016900000
2026-06-07 01:00:00,-0.0035640000
2026-06-07 02:00:00,-0.0008340000
2026-06-07 03:00:00,0.0013640000
2026-06-07 04:00:00,0.0044660000
2026-06-07 05:00:00,0.0033830000
2026-06-07 06:00:00,0.0029080000
2026-06-07 07:00:00,0.0003840000
2026-06-07 08:00:00,-0.0074900000
2026-06-07 09:00:00,-0.0016980000
2026-06-07 10:00:00,0.0008920000
2026-06-07 11:00:00,0.0028430000
2026-06-07 12:00:00,0.0050000000
2026-06-07 13:00:00,0.0043150000
2026-06-07 14:00:00,0.0015270000
2026-06-07 15:00:00,-0.0000120000
2026-06-07 16:00:00,0.0004010000
2026-06-07 17:00:00,0.0023350000
2026-06-07 18:00:00,0.0025780000
2026-06-07 19:00:00,-0.0006890000
2026-06-07 20:00:00,-0.0020280000
2026-06-07 21:00:00,-0.0002100000
2026-06-07 22:00:00,0.0010960000
2026-06-07 23:00:00,0.0039940000
2026-06-08 00:00:00,0.0047780000
2026-06-08 01:00:00,-0.0004670000
2026-06-08 02:00:00,-0.0010910000
2026-06-08 03:00:00,0.0021230000
2026-06-08 04:00:00,0.0044290000
2026-06-08 05:00:00,0.0050000000
2026-06-08 06:00:00,0.0050000000
2026-06-08 07:00:00,0.0050000000
2026-06-08 08:00:00,0.0050000000
2026-06-08 09:00:00,0.0050000000
2026-06-08 10:00:00,0.0050000000
2026-06-08 11:00:00,0.0031520000
2026-06-08 12:00:00,0.0020910000
2026-06-08 13:00:00,0.0030990000
2026-06-08 14:00:00,0.0021440000
2026-06-08 15:00:00,0.0018720000
2026-06-08 16:00:00,-0.0018650000
2026-06-08 17:00:00,-0.0028160000
2026-06-08 18:00:00,-0.0012060000
2026-06-08 19:00:00,-0.0009400000
2026-06-08 20:00:00,-0.0030380000
2026-06-08 21:00:00,-0.0033380000
2026-06-08 22:00:00,-0.0030990000
2026-06-08 23:00:00,-0.0029780000
2026-06-09 00:00:00,-0.0003680000
2026-06-09 01:00:00,-0.0029330000
2026-06-09 02:00:00,-0.0107190000
2026-06-09 03:00:00,-0.0129210000
2026-06-09 04:00:00,-0.0119810000
2026-06-09 05:00:00,-0.0095020000
2026-06-09 06:00:00,-0.0064230000
2026-06-09 07:00:00,-0.0026390000
2026-06-09 08:00:00,-0.0006270000
2026-06-09 09:00:00,0.0010640000
2026-06-09 10:00:00,0.0025200000
2026-06-09 11:00:00,0.0050000000
2026-06-09 12:00:00,0.0050000000
2026-06-09 13:00:00,0.0037090000
2026-06-09 14:00:00,0.0034110000
2026-06-09 15:00:00,0.0019410000
2026-06-09 16:00:00,0.0029340000
2026-06-09 17:00:00,0.0010960000
2026-06-09 18:00:00,0.0017940000
2026-06-09 19:00:00,0.0039950000
2026-06-09 20:00:00,0.0031480000
2026-06-09 21:00:00,0.0047100000
2026-06-09 22:00:00,0.0050000000
2026-06-09 23:00:00,0.0040030000
2026-06-10 00:00:00,0.0012070000
2026-06-10 01:00:00,-0.0020250000
2026-06-10 02:00:00,-0.0007390000
2026-06-10 03:00:00,-0.0034070000
2026-06-10 04:00:00,-0.0032060000
2026-06-10 05:00:00,-0.0050780000
2026-06-10 06:00:00,-0.0043030000
2026-06-10 07:00:00,-0.0022670000
2026-06-10 08:00:00,0.0009490000
2026-06-10 09:00:00,0.0015850000
2026-06-10 10:00:00,-0.0005630000
2026-06-10 11:00:00,-0.0031810000
2026-06-10 12:00:00,-0.0023570000
2026-06-10 13:00:00,-0.0008710000
2026-06-10 14:00:00,0.0021720000
2026-06-10 15:00:00,0.0032180000
2026-06-10 16:00:00,0.0029570000
2026-06-10 17:00:00,0.0007280000
2026-06-10 18:00:00,-0.0026820000
2026-06-10 19:00:00,-0.0036280000
2026-06-10 20:00:00,-0.0046040000
2026-06-10 21:00:00,-0.0066050000
2026-06-10 22:00:00,-0.0064750000
2026-06-10 23:00:00,-0.0058380000
2026-06-11 00:00:00,-0.0069530000
2026-06-11 01:00:00,-0.0117660000
2026-06-11 02:00:00,-0.0116410000
2026-06-11 03:00:00,-0.0116480000
2026-06-11 04:00:00,-0.0053990000
2026-06-11 05:00:00,0.0035200000
2026-06-11 06:00:00,0.0035460000
2026-06-11 07:00:00,0.0029900000
2026-06-11 08:00:00,0.0023140000
2026-06-11 09:00:00,0.0019010000
2026-06-11 10:00:00,0.0010450000
2026-06-11 11:00:00,0.0022330000
2026-06-11 12:00:00,0.0026870000
2026-06-11 13:00:00,0.0028030000
2026-06-11 14:00:00,0.0008800000
2026-06-11 15:00:00,-0.0010030000
2026-06-11 16:00:00,-0.0013430000
2026-06-11 17:00:00,0.0004240000
2026-06-11 18:00:00,0.0031390000
2026-06-11 19:00:00,0.0041330000
2026-06-11 20:00:00,0.0031910000
2026-06-11 21:00:00,0.0046390000
2026-06-11 22:00:00,0.0050000000
2026-06-11 23:00:00,0.0031910000
2026-06-12 00:00:00,0.0003990000
2026-06-12 01:00:00,0.0039850000
2026-06-12 02:00:00,0.0050000000
2026-06-12 03:00:00,0.0050000000
2026-06-12 04:00:00,0.0050000000
2026-06-12 05:00:00,0.0050000000
2026-06-12 06:00:00,0.0050000000
2026-06-12 07:00:00,0.0015360000
2026-06-12 08:00:00,-0.0019370000
2026-06-12 09:00:00,-0.0014460000
2026-06-12 10:00:00,-0.0002620000
2026-06-12 11:00:00,0.0014780000
2026-06-12 12:00:00,0.0020330000
2026-06-12 13:00:00,0.0003510000
2026-06-12 14:00:00,-0.0030940000
2026-06-12 15:00:00,-0.0017400000
2026-06-12 16:00:00,-0.0007040000
2026-06-12 17:00:00,-0.0002320000
2026-06-12 18:00:00,0.0009180000
2026-06-12 19:00:00,0.0020110000
2026-06-12 20:00:00,0.0031960000
2026-06-12 21:00:00,0.0032910000
2026-06-12 22:00:00,0.0039340000
2026-06-12 23:00:00,0.0050000000
2026-06-13 00:00:00,0.0046050000
2026-06-13 01:00:00,0.0047250000
2026-06-13 02:00:00,0.0026160000
2026-06-13 03:00:00,0.0008470000
2026-06-13 04:00:00,-0.0002280000
2026-06-13 05:00:00,0.0004840000
2026-06-13 06:00:00,0.0010340000
2026-06-13 07:00:00,0.0022800000
2026-06-13 08:00:00,0.0025780000
2026-06-13 09:00:00,0.0047430000
2026-06-13 10:00:00,0.0050000000
2026-06-13 11:00:00,0.0050000000
2026-06-13 12:00:00,0.0050000000
2026-06-13 13:00:00,0.0050000000
2026-06-13 14:00:00,0.0050000000
2026-06-13 15:00:00,0.0050000000
2026-06-13 16:00:00,0.0025500000
2026-06-13 17:00:00,-0.0029980000
2026-06-13 18:00:00,-0.0057310000
2026-06-13 19:00:00,-0.0056240000
2026-06-13 20:00:00,-0.0054980000
2026-06-13 21:00:00,-0.0091980000
2026-06-13 22:00:00,-0.0104560000
2026-06-13 23:00:00,-0.0168240000
2026-06-14 00:00:00,-0.0204050000
2026-06-14 01:00:00,-0.0191760000
2026-06-14 02:00:00,-0.0158730000
2026-06-14 03:00:00,-0.0103830000
2026-06-14 04:00:00,-0.0053440000
2026-06-14 05:00:00,-0.0045460000
2026-06-14 06:00:00,-0.0053160000
2026-06-14 07:00:00,-0.0075300000
2026-06-14 08:00:00,-0.0110650000
2026-06-14 09:00:00,-0.0122590000
2026-06-14 10:00:00,-0.0147870000
2026-06-14 11:00:00,-0.0164820000
2026-06-14 12:00:00,-0.0179710000
2026-06-14 13:00:00,-0.0195210000
2026-06-14 14:00:00,-0.0210480000
2026-06-14 15:00:00,-0.0198660000
2026-06-14 16:00:00,-0.0142540000
2026-06-14 17:00:00,-0.0100750000
2026-06-14 18:00:00,-0.0109270000
2026-06-14 19:00:00,-0.0117600000
2026-06-14 20:00:00,-0.0147980000
2026-06-14 21:00:00,-0.0124210000
2026-06-14 22:00:00,-0.0052960000
2026-06-14 23:00:00,0.0008910000
2026-06-15 00:00:00,0.0050000000
2026-06-15 01:00:00,0.0050000000
2026-06-15 02:00:00,0.0029010000
2026-06-15 03:00:00,0.0016130000
2026-06-15 04:00:00,0.0008190000
2026-06-15 05:00:00,0.0018840000
2026-06-15 06:00:00,0.0015180000
2026-06-15 07:00:00,0.0030240000
2026-06-15 08:00:00,-0.0001590000
2026-06-15 09:00:00,-0.0002100000
2026-06-15 10:00:00,-0.0009690000
2026-06-15 11:00:00,0.0014220000
2026-06-15 12:00:00,0.0050000000
2026-06-15 13:00:00,0.0050000000
2026-06-15 14:00:00,0.0033950000
2026-06-15 15:00:00,0.0011370000
2026-06-15 16:00:00,0.0015570000
2026-06-15 17:00:00,0.0021770000
2026-06-15 18:00:00,0.0024580000
2026-06-15 19:00:00,0.0044940000
2026-06-15 20:00:00,0.0050000000
2026-06-15 21:00:00,0.0050000000
2026-06-15 22:00:00,0.0050000000
2026-06-15 23:00:00,0.0050000000
2026-06-16 00:00:00,0.0050000000
2026-06-16 01:00:00,0.0050000000
2026-06-16 02:00:00,0.0050000000
2026-06-16 03:00:00,0.0042090000
2026-06-16 04:00:00,0.0042590000
2026-06-16 05:00:00,0.0041270000
2026-06-16 06:00:00,0.0045350000
2026-06-16 07:00:00,0.0039130000
2026-06-16 08:00:00,0.0050000000
2026-06-16 09:00:00,0.0050000000
2026-06-16 10:00:00,0.0050000000
2026-06-16 11:00:00,0.0050000000
2026-06-16 12:00:00,0.0050000000
2026-06-16 13:00:00,0.0050000000
2026-06-16 14:00:00,0.0044470000
2026-06-16 15:00:00,0.0028630000
2026-06-16 16:00:00,0.0010160000
2026-06-16 17:00:00,0.0006220000
2026-06-16 18:00:00,0.0015360000
2026-06-16 19:00:00,0.0038390000
2026-06-16 20:00:00,0.0046460000
2026-06-16 21:00:00,0.0050000000
2026-06-16 22:00:00,0.0050000000
2026-06-16 23:00:00,0.0050000000
2026-06-17 00:00:00,0.0033290000
2026-06-17 01:00:00,0.0037910000
2026-06-17 02:00:00,0.0050000000
2026-06-17 03:00:00,0.0050000000
2026-06-17 04:00:00,0.0036450000
2026-06-17 05:00:00,0.0046340000
2026-06-17 06:00:00,0.0047050000
2026-06-17 07:00:00,0.0049500000
2026-06-17 08:00:00,0.0040460000
2026-06-17 09:00:00,0.0014540000
2026-06-17 10:00:00,-0.0000600000
2026-06-17 11:00:00,0.0006210000
2026-06-17 12:00:00,0.0004530000
2026-06-17 13:00:00,0.0022630000
2026-06-17 14:00:00,0.0041260000
2026-06-17 15:00:00,0.0038050000
2026-06-17 16:00:00,0.0050000000
2026-06-17 17:00:00,0.0050000000
2026-06-17 18:00:00,0.0031830000
2026-06-17 19:00:00,0.0012900000
2026-06-17 20:00:00,-0.0014720000
2026-06-17 21:00:00,-0.0002460000
2026-06-17 22:00:00,0.0008720000
2026-06-17 23:00:00,0.0001580000
2026-06-18 00:00:00,-0.0011160000
2026-06-18 01:00:00,-0.0004670000
2026-06-18 02:00:00,-0.0003820000
2026-06-18 03:00:00,0.0015440000
2026-06-18 04:00:00,-0.0000210000
2026-06-18 05:00:00,-0.0035280000
2026-06-18 06:00:00,-0.0036060000
2026-06-18 07:00:00,-0.0024170000
2026-06-18 08:00:00,-0.0004910000
2026-06-18 09:00:00,0.0002380000
2026-06-18 10:00:00,0.0014250000
2026-06-18 11:00:00,0.0008050000
2026-06-18 12:00:00,-0.0024440000
2026-06-18 13:00:00,-0.0029890000
2026-06-18 14:00:00,-0.0023120000
2026-06-18 15:00:00,-0.0026880000
2026-06-18 16:00:00,-0.0045050000
2026-06-18 17:00:00,-0.0065320000
2026-06-18 18:00:00,-0.0084010000
2026-06-18 19:00:00,-0.0042650000
2026-06-18 20:00:00,0.0014010000
2026-06-18 21:00:00,0.0041510000
2026-06-18 22:00:00,0.0050000000
2026-06-18 23:00:00,0.0035210000
2026-06-19 00:00:00,0.0041990000
2026-06-19 01:00:00,0.0040370000
2026-06-19 02:00:00,0.0042850000
2026-06-19 03:00:00,0.0040200000
2026-06-19 04:00:00,-0.0023910000
2026-06-19 05:00:00,-0.0094890000
2026-06-19 06:00:00,-0.0139130000
2026-06-19 07:00:00,-0.0127360000
2026-06-19 08:00:00,-0.0135960000
2026-06-19 09:00:00,-0.0113820000
2026-06-19 10:00:00,-0.0102430000
2026-06-19 11:00:00,-0.0091710000
2026-06-19 12:00:00,-0.0112230000
2026-06-19 13:00:00,-0.0126250000
2026-06-19 14:00:00,-0.0121850000
2026-06-19 15:00:00,-0.0124550000
2026-06-19 16:00:00,-0.0136880000
2026-06-19 17:00:00,-0.0148580000
2026-06-19 18:00:00,-0.0104710000
2026-06-19 19:00:00,-0.0075230000
2026-06-19 20:00:00,-0.0064150000
2026-06-19 21:00:00,-0.0045810000
2026-06-19 22:00:00,-0.0033960000
2026-06-19 23:00:00,-0.0039540000
2026-06-20 00:00:00,-0.0052010000
2026-06-20 01:00:00,-0.0046230000
2026-06-20 02:00:00,-0.0042650000
2026-06-20 03:00:00,-0.0028820000
2026-06-20 04:00:00,0.0026570000
2026-06-20 05:00:00,0.0038780000
2026-06-20 06:00:00,0.0016580000
2026-06-20 07:00:00,0.0024870000
2026-06-20 08:00:00,0.0031510000
2026-06-20 09:00:00,0.0002940000
2026-06-20 10:00:00,0.0006580000
2026-06-20 11:00:00,0.0001240000
2026-06-20 12:00:00,0.0041740000
2026-06-20 13:00:00,0.0040480000
2026-06-20 14:00:00,0.0031520000
2026-06-20 15:00:00,0.0014710000
2026-06-20 16:00:00,-0.0013590000
2026-06-20 17:00:00,-0.0006930000
2026-06-20 18:00:00,-0.0006060000
2026-06-20 19:00:00,-0.0015070000
2026-06-20 20:00:00,-0.0006620000
2026-06-20 21:00:00,0.0000960000
2026-06-20 22:00:00,0.0008020000
2026-06-20 23:00:00,0.0016220000
2026-06-21 00:00:00,0.0010170000
2026-06-21 01:00:00,0.0013940000
2026-06-21 02:00:00,0.0025910000
2026-06-21 03:00:00,0.0014370000
2026-06-21 04:00:00,-0.0004400000
2026-06-21 05:00:00,-0.0028210000
2026-06-21 06:00:00,-0.0057600000
2026-06-21 07:00:00,-0.0084830000
2026-06-21 08:00:00,-0.0069460000
2026-06-21 09:00:00,-0.0041960000
2026-06-21 10:00:00,-0.0020220000
2026-06-21 11:00:00,0.0012700000
2026-06-21 12:00:00,-0.0001340000
2026-06-21 13:00:00,-0.0007810000
2026-06-21 14:00:00,0.0005680000
2026-06-21 15:00:00,0.0029230000
2026-06-21 16:00:00,0.0049950000
2026-06-21 17:00:00,0.0037610000
2026-06-21 18:00:00,0.0037710000
2026-06-21 19:00:00,0.0023710000
2026-06-21 20:00:00,0.0025860000
2026-06-21 21:00:00,0.0002730000
2026-06-21 22:00:00,0.0009060000
2026-06-21 23:00:00,-0.0006380000
2026-06-22 00:00:00,0.0012570000
2026-06-22 01:00:00,0.0013330000
2026-06-22 02:00:00,0.0036850000
2026-06-22 03:00:00,0.0022010000
2026-06-22 04:00:00,0.0004560000
2026-06-22 05:00:00,-0.0014350000
2026-06-22 06:00:00,-0.0009310000
2026-06-22 07:00:00,-0.0017120000
2026-06-22 08:00:00,0.0002250000
2026-06-22 09:00:00,0.0019650000
2026-06-22 10:00:00,0.0026520000
2026-06-22 11:00:00,0.0042840000
2026-06-22 12:00:00,0.0041050000
2026-06-22 13:00:00,0.0037470000
2026-06-22 14:00:00,0.0049750000
2026-06-22 15:00:00,0.0028580000
2026-06-22 16:00:00,-0.0004120000
2026-06-22 17:00:00,-0.0057430000
2026-06-22 18:00:00,-0.0079540000
2026-06-22 19:00:00,-0.0080300000
2026-06-22 20:00:00,-0.0057400000
2026-06-22 21:00:00,-0.0047250000
2026-06-22 22:00:00,-0.0035690000
2026-06-22 23:00:00,-0.0024610000
2026-06-23 00:00:00,-0.0054630000
2026-06-23 01:00:00,-0.0097980000
2026-06-23 02:00:00,-0.0136570000
2026-06-23 03:00:00,-0.0139780000
2026-06-23 04:00:00,-0.0098660000
2026-06-23 05:00:00,-0.0089340000
2026-06-23 06:00:00,-0.0085150000
2026-06-23 07:00:00,-0.0104430000
2026-06-23 08:00:00,-0.0147670000
2026-06-23 09:00:00,-0.0158630000
2026-06-23 10:00:00,-0.0170970000
2026-06-23 11:00:00,-0.0166890000
2026-06-23 12:00:00,-0.0141850000
2026-06-23 13:00:00,-0.0120600000
2026-06-23 14:00:00,-0.0097880000
2026-06-23 15:00:00,-0.0077440000
2026-06-23 16:00:00,-0.0019190000
2026-06-23 17:00:00,-0.0009920000
2026-06-23 18:00:00,-0.0019440000
2026-06-23 19:00:00,-0.0053560000
2026-06-23 20:00:00,-0.0097450000
2026-06-23 21:00:00,-0.0109480000
2026-06-23 22:00:00,-0.0101400000
2026-06-23 23:00:00,-0.0110050000
2026-06-24 00:00:00,-0.0078410000
2026-06-24 01:00:00,-0.0103470000
2026-06-24 02:00:00,-0.0161990000
2026-06-24 03:00:00,-0.0190640000
2026-06-24 04:00:00,-0.0149040000
2026-06-24 05:00:00,-0.0145000000
2026-06-24 06:00:00,-0.0129930000
2026-06-24 07:00:00,-0.0163570000
2026-06-24 08:00:00,-0.0195810000
2026-06-24 09:00:00,-0.0152370000
2026-06-24 10:00:00,-0.0146850000
2026-06-24 11:00:00,-0.0171050000
2026-06-24 12:00:00,-0.0128290000
2026-06-24 13:00:00,-0.0101230000
2026-06-24 14:00:00,-0.0125070000
2026-06-24 15:00:00,-0.0119480000
2026-06-24 16:00:00,-0.0127950000
2026-06-24 17:00:00,-0.0154690000
2026-06-24 18:00:00,-0.0178930000
2026-06-24 19:00:00,-0.0215970000
2026-06-24 20:00:00,-0.0153270000
2026-06-24 21:00:00,-0.0161180000
2026-06-24 22:00:00,-0.0173910000
2026-06-24 23:00:00,-0.0123890000
2026-06-25 00:00:00,-0.0079510000
2026-06-25 01:00:00,-0.0045780000
2026-06-25 02:00:00,-0.0045120000
2026-06-25 03:00:00,-0.0110390000
2026-06-25 04:00:00,-0.0135780000
2026-06-25 05:00:00,-0.0137380000
2026-06-25 06:00:00,-0.0104950000
2026-06-25 07:00:00,-0.0045390000
2026-06-25 08:00:00,-0.0023910000
2026-06-25 09:00:00,-0.0013930000
2026-06-25 10:00:00,-0.0025690000
2026-06-25 11:00:00,-0.0057770000
2026-06-25 12:00:00,-0.0057810000
2026-06-25 13:00:00,-0.0074470000
2026-06-25 14:00:00,-0.0090680000
2026-06-25 15:00:00,-0.0125250000
2026-06-25 16:00:00,-0.0087710000
2026-06-25 17:00:00,-0.0073390000
2026-06-25 18:00:00,-0.0059080000
2026-06-25 19:00:00,-0.0079480000
2026-06-25 20:00:00,-0.0103120000
2026-06-25 21:00:00,-0.0128110000
2026-06-25 22:00:00,-0.0089720000
2026-06-25 23:00:00,-0.0055310000
2026-06-26 00:00:00,-0.0023080000
2026-06-26 01:00:00,-0.0024880000
2026-06-26 02:00:00,-0.0035900000
2026-06-26 03:00:00,-0.0107880000
2026-06-26 04:00:00,-0.0043970000
2026-06-26 05:00:00,0.0022490000
2026-06-26 06:00:00,0.0050000000
2026-06-26 07:00:00,0.0050000000
2026-06-26 08:00:00,0.0050000000
2026-06-26 09:00:00,-0.0049880000
2026-06-26 10:00:00,-0.0084290000
2026-06-26 11:00:00,-0.0090960000
2026-06-26 12:00:00,-0.0070970000
2026-06-26 13:00:00,-0.0064890000
2026-06-26 14:00:00,-0.0057080000
2026-06-26 15:00:00,-0.0040170000
2026-06-26 16:00:00,0.0027500000
2026-06-26 17:00:00,0.0050000000
2026-06-26 18:00:00,0.0050000000
2026-06-26 19:00:00,0.0050000000
2026-06-26 20:00:00,0.0050000000
2026-06-26 21:00:00,0.0050000000
2026-06-26 22:00:00,0.0050000000
2026-06-26 23:00:00,0.0050000000
2026-06-27 00:00:00,0.0036850000
2026-06-27 01:00:00,0.0043470000
2026-06-27 02:00:00,0.0050000000
2026-06-27 03:00:00,0.0050000000
2026-06-27 04:00:00,0.0050000000
2026-06-27 05:00:00,0.0029090000
2026-06-27 06:00:00,0.0033770000
2026-06-27 07:00:00,0.0027910000
2026-06-27 08:00:00,0.0033620000
2026-06-27 09:00:00,0.0006850000
2026-06-27 10:00:00,-0.0014410000
2026-06-27 11:00:00,0.0016310000
2026-06-27 12:00:00,0.0019430000
2026-06-27 13:00:00,0.0034980000
2026-06-27 14:00:00,-0.0015290000
2026-06-27 15:00:00,-0.0009510000
2026-06-27 16:00:00,-0.0005410000
2026-06-27 17:00:00,0.0021920000
2026-06-27 18:00:00,0.0047840000
2026-06-27 19:00:00,0.0040780000
2026-06-27 20:00:00,0.0032400000
2026-06-27 21:00:00,0.0028420000
2026-06-27 22:00:00,0.0041920000
2026-06-27 23:00:00,0.0027600000
2026-06-28 00:00:00,-0.0002490000
2026-06-28 01:00:00,-0.0001930000
2026-06-28 02:00:00,-0.0013680000
2026-06-28 03:00:00,-0.0022420000
2026-06-28 04:00:00,-0.0036850000
2026-06-28 05:00:00,-0.0049780000
2026-06-28 06:00:00,-0.0025860000
2026-06-28 07:00:00,-0.0016100000
2026-06-28 08:00:00,-0.0030170000
2026-06-28 09:00:00,-0.0027880000
2026-06-28 10:00:00,-0.0019210000
2026-06-28 11:00:00,-0.0007180000
2026-06-28 12:00:00,0.0013310000
2026-06-28 13:00:00,0.0037630000
2026-06-28 14:00:00,0.0037300000
2026-06-28 15:00:00,0.0029130000
2026-06-28 16:00:00,0.0002330000
2026-06-28 17:00:00,0.0010890000
2026-06-28 18:00:00,-0.0012860000
2026-06-28 19:00:00,-0.0018020000
2026-06-28 20:00:00,-0.0000470000
2026-06-28 21:00:00,0.0005190000
2026-06-28 22:00:00,-0.0031020000
2026-06-28 23:00:00,-0.0028330000
2026-06-29 00:00:00,0.0018970000
2026-06-29 01:00:00,0.0027100000
2026-06-29 02:00:00,0.0022650000
2026-06-29 03:00:00,0.0028890000
2026-06-29 04:00:00,0.0027050000
2026-06-29 05:00:00,0.0002940000
2026-06-29 06:00:00,0.0011200000
2026-06-29 07:00:00,0.0026080000
