time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,8615308.46,
2026-06-19 23:00:00,,8704645.89,
2026-06-20 00:00:00,,8771670.91,
2026-06-20 01:00:00,,8603292.66,
2026-06-20 02:00:00,,8756286.30,
2026-06-20 03:00:00,,8787936.45,
2026-06-20 04:00:00,,8789502.04,
2026-06-20 05:00:00,,8861592.55,
2026-06-20 06:00:00,,8766900.79,
2026-06-20 07:00:00,,8777304.95,
2026-06-20 08:00:00,,8780453.14,
2026-06-20 09:00:00,,8791220.82,
2026-06-20 10:00:00,,8827148.30,
2026-06-20 11:00:00,,8785609.05,
2026-06-20 12:00:00,,8847580.72,
2026-06-20 13:00:00,,8805657.96,
2026-06-20 14:00:00,,8771442.33,
2026-06-20 15:00:00,,8799163.42,
2026-06-20 16:00:00,,9075239.93,
2026-06-20 17:00:00,,8998166.64,
2026-06-20 18:00:00,,8690834.03,
2026-06-20 19:00:00,,8629543.85,
2026-06-20 20:00:00,,8643013.46,
2026-06-20 21:00:00,,8583496.86,
2026-06-20 22:00:00,,8603176.04,
2026-06-20 23:00:00,,8704352.79,
2026-06-21 00:00:00,,8647157.89,
2026-06-21 01:00:00,,8534278.27,
2026-06-21 02:00:00,,8542110.24,
2026-06-21 03:00:00,,8543106.82,
2026-06-21 04:00:00,,8576158.06,
2026-06-21 05:00:00,,8547897.88,
2026-06-21 06:00:00,,8543832.29,
2026-06-21 07:00:00,,8487659.98,
2026-06-21 08:00:00,,8467093.16,
2026-06-21 09:00:00,,8401536.47,
2026-06-21 10:00:00,,8445058.29,
2026-06-21 11:00:00,,8528015.83,
2026-06-21 12:00:00,,8792283.99,
2026-06-21 13:00:00,,8809253.98,
2026-06-21 14:00:00,,8764926.50,
2026-06-21 15:00:00,,8754810.20,
2026-06-21 16:00:00,,8620132.82,
2026-06-21 17:00:00,,8600793.47,
2026-06-21 18:00:00,,8572839.69,
2026-06-21 19:00:00,,8585459.45,
2026-06-21 20:00:00,,8578146.13,
2026-06-21 21:00:00,,8550853.74,
2026-06-21 22:00:00,,8665366.79,
2026-06-21 23:00:00,,8736303.17,
2026-06-22 00:00:00,,8578902.02,
2026-06-22 01:00:00,,8541215.79,
2026-06-22 02:00:00,,8670159.08,
2026-06-22 03:00:00,,8592777.58,
2026-06-22 04:00:00,,8469256.97,
2026-06-22 05:00:00,,8537015.61,
2026-06-22 06:00:00,,8481887.01,
2026-06-22 07:00:00,,8447603.71,
2026-06-22 08:00:00,,8433437.76,
2026-06-22 09:00:00,,8361129.95,
2026-06-22 10:00:00,,8288077.67,
2026-06-22 11:00:00,,8287137.16,
2026-06-22 12:00:00,,8328927.17,
2026-06-22 13:00:00,,8374647.78,
2026-06-22 14:00:00,,8425406.33,
2026-06-22 15:00:00,,8406640.03,
2026-06-22 16:00:00,,8421641.74,
2026-06-22 17:00:00,,8446588.83,
2026-06-22 18:00:00,,8461909.69,
2026-06-22 19:00:00,,8323369.30,
2026-06-22 20:00:00,,8237269.34,
2026-06-22 21:00:00,,8243233.93,
2026-06-22 22:00:00,,8154581.52,
2026-06-22 23:00:00,,7832758.60,
2026-06-23 00:00:00,,7760681.82,
2026-06-23 01:00:00,,7649400.73,
2026-06-23 02:00:00,,7692757.85,
2026-06-23 03:00:00,,7714105.75,
2026-06-23 04:00:00,,8753141.22,
2026-06-23 05:00:00,,8662515.42,
2026-06-23 06:00:00,,8654827.02,
2026-06-23 07:00:00,,8509323.73,
2026-06-23 08:00:00,,8484146.15,
2026-06-23 09:00:00,,8416329.47,
2026-06-23 10:00:00,,8487207.97,
2026-06-23 11:00:00,,8459115.35,
2026-06-23 12:00:00,,8502423.41,
2026-06-23 13:00:00,,8441101.90,
2026-06-23 14:00:00,,8455376.25,
2026-06-23 15:00:00,,8389139.46,
2026-06-23 16:00:00,,8346577.30,
2026-06-23 17:00:00,,8318171.32,
2026-06-23 18:00:00,,8313480.10,
2026-06-23 19:00:00,,8239482.53,
2026-06-23 20:00:00,,8264645.09,
2026-06-23 21:00:00,,8401351.23,
2026-06-23 22:00:00,,8354555.10,
2026-06-23 23:00:00,,8264626.66,
2026-06-24 00:00:00,,8276035.97,
2026-06-24 01:00:00,,8209319.68,
2026-06-24 02:00:00,,7771582.21,
2026-06-24 03:00:00,,7643343.51,
2026-06-24 04:00:00,,7611860.71,
2026-06-24 05:00:00,,7532123.26,
2026-06-24 06:00:00,,7607508.48,
2026-06-24 07:00:00,,7508853.41,
2026-06-24 08:00:00,,7479599.06,
2026-06-24 09:00:00,,8246283.42,
2026-06-24 10:00:00,,8188449.14,
2026-06-24 11:00:00,,8014210.05,
2026-06-24 12:00:00,,7930736.27,
2026-06-24 13:00:00,,7903773.68,
2026-06-24 14:00:00,,7578762.94,
2026-06-24 15:00:00,,7624529.32,
2026-06-24 16:00:00,,7437279.25,
2026-06-24 17:00:00,,7219351.78,
2026-06-24 18:00:00,,7143037.47,
2026-06-24 19:00:00,,7297777.78,
2026-06-24 20:00:00,,7419780.53,
2026-06-24 21:00:00,,7598420.49,
2026-06-24 22:00:00,,7645851.71,
2026-06-24 23:00:00,,7615429.55,
2026-06-25 00:00:00,,7662502.85,
2026-06-25 01:00:00,,7591464.09,
2026-06-25 02:00:00,,7605915.57,
2026-06-25 03:00:00,,7537570.13,
2026-06-25 04:00:00,,7461271.22,
2026-06-25 05:00:00,,7485156.45,
2026-06-25 06:00:00,,7516366.96,
2026-06-25 07:00:00,,7500482.36,
2026-06-25 08:00:00,,7503191.66,
2026-06-25 09:00:00,,7412340.67,
2026-06-25 10:00:00,,7402156.06,
2026-06-25 11:00:00,,7321245.39,
2026-06-25 12:00:00,,7301293.22,
2026-06-25 13:00:00,,7368641.18,
2026-06-25 14:00:00,,6728252.69,
2026-06-25 15:00:00,,6925819.50,
2026-06-25 16:00:00,,6940808.24,
2026-06-25 17:00:00,,6851145.80,
2026-06-25 18:00:00,,6967737.17,
2026-06-25 19:00:00,,6914491.54,
2026-06-25 20:00:00,,6851977.49,
2026-06-25 21:00:00,,6903873.61,
2026-06-25 22:00:00,,7140134.47,
2026-06-25 23:00:00,,7042292.32,
2026-06-26 00:00:00,,7052543.25,
2026-06-26 01:00:00,,7033658.87,
2026-06-26 02:00:00,,7048998.83,
2026-06-26 03:00:00,,6831177.02,
2026-06-26 04:00:00,,7077593.85,
2026-06-26 05:00:00,,6965481.49,
2026-06-26 06:00:00,,7000770.87,
2026-06-26 07:00:00,,7113770.17,
2026-06-26 08:00:00,,7165295.34,
2026-06-26 09:00:00,,7072079.31,
2026-06-26 10:00:00,,7018197.55,
2026-06-26 11:00:00,,6998839.01,
2026-06-26 12:00:00,,7010836.46,
2026-06-26 13:00:00,,7056533.18,
2026-06-26 14:00:00,,7234852.89,
2026-06-26 15:00:00,,7091205.00,
2026-06-26 16:00:00,,6990405.14,
2026-06-26 17:00:00,,6985525.97,
2026-06-26 18:00:00,,6963197.43,
2026-06-26 19:00:00,,6967305.61,
2026-06-26 20:00:00,,6995191.48,
2026-06-26 21:00:00,,6970669.87,
2026-06-26 22:00:00,,7006746.19,
2026-06-26 23:00:00,,7055701.12,
2026-06-27 00:00:00,,7055630.35,
2026-06-27 01:00:00,,7105400.90,
2026-06-27 02:00:00,,7039800.67,
2026-06-27 03:00:00,,7052722.61,
2026-06-27 04:00:00,,7034157.83,
2026-06-27 05:00:00,,7011016.97,
2026-06-27 06:00:00,,6996708.10,
2026-06-27 07:00:00,,7056931.15,
2026-06-27 08:00:00,,7066075.65,
2026-06-27 09:00:00,,7051341.11,
2026-06-27 10:00:00,,6948825.41,
2026-06-27 11:00:00,,6957213.31,
2026-06-27 12:00:00,,6997780.78,
2026-06-27 13:00:00,,6937444.28,
2026-06-27 14:00:00,,6956868.12,
2026-06-27 15:00:00,,6961979.99,
2026-06-27 16:00:00,,6919931.60,
2026-06-27 17:00:00,,6940862.80,
2026-06-27 18:00:00,,6836709.84,
2026-06-27 19:00:00,,6862926.35,
2026-06-27 20:00:00,,6797638.51,
2026-06-27 21:00:00,,6879349.50,
2026-06-27 22:00:00,,6798427.93,
2026-06-27 23:00:00,,6797556.86,
2026-06-28 00:00:00,,6800630.25,
2026-06-28 01:00:00,,6852932.30,
2026-06-28 02:00:00,,6850744.90,
2026-06-28 03:00:00,,6829783.69,
2026-06-28 04:00:00,,6862165.56,
2026-06-28 05:00:00,,6830585.07,
2026-06-28 06:00:00,,6820613.65,
2026-06-28 07:00:00,,6847046.11,
2026-06-28 08:00:00,,6877054.88,
