time,liq_long_usd,liq_short_usd
2026-06-04 05:00:00,2288.54,57.12
2026-06-04 06:00:00,6289.18,165.19
2026-06-04 07:00:00,24555.53,26.76
2026-06-04 08:00:00,6679.36,6.50
2026-06-04 09:00:00,9748.17,0.00
2026-06-04 10:00:00,10972.15,14.74
2026-06-04 11:00:00,3224.28,240.75
2026-06-04 12:00:00,1030.30,199.14
2026-06-04 13:00:00,2876.59,10478.85
2026-06-04 14:00:00,2834.60,629.99
2026-06-04 15:00:00,96.13,172.86
2026-06-04 16:00:00,0.00,3040.42
2026-06-04 18:00:00,243.13,513.39
2026-06-04 19:00:00,0.00,2203.58
2026-06-04 20:00:00,21.71,59.17
2026-06-04 21:00:00,1752.58,146.22
2026-06-04 22:00:00,22248.49,156.28
2026-06-04 23:00:00,21251.77,2477.09
2026-06-05 00:00:00,0.00,2578.99
2026-06-05 01:00:00,150.15,992.81
2026-06-05 02:00:00,11.88,191.47
2026-06-05 03:00:00,7927.79,247.79
2026-06-05 04:00:00,4565.87,0.16
2026-06-05 05:00:00,633.37,2790.02
2026-06-05 06:00:00,26248.32,407.50
2026-06-05 07:00:00,17285.78,5772.92
2026-06-05 08:00:00,662.96,8469.00
2026-06-05 09:00:00,0.00,1061.55
2026-06-05 10:00:00,0.00,3738.02
2026-06-05 11:00:00,1276.51,420.68
2026-06-05 12:00:00,0.00,530.28
2026-06-05 13:00:00,4328.36,4939.32
2026-06-05 14:00:00,145.33,8220.23
2026-06-05 15:00:00,897.27,744.79
2026-06-05 16:00:00,1636.74,49.06
2026-06-05 17:00:00,12652.25,10171.94
2026-06-05 18:00:00,352.97,2185.09
2026-06-05 19:00:00,2000.85,1763.69
2026-06-05 20:00:00,4772.14,6374.75
2026-06-05 21:00:00,0.00,33645.79
2026-06-05 22:00:00,12.62,12706.81
2026-06-05 23:00:00,77.16,8444.21
2026-06-06 00:00:00,915.98,25.39
2026-06-06 01:00:00,722.96,40157.08
2026-06-06 02:00:00,1259.10,0.00
2026-06-06 03:00:00,3595.99,990.25
2026-06-06 04:00:00,3257.00,0.00
2026-06-06 05:00:00,12265.27,4237.89
2026-06-06 06:00:00,68.31,1988.18
2026-06-06 07:00:00,473.42,1438.19
2026-06-06 09:00:00,389.04,190.70
2026-06-06 10:00:00,1335.93,97.39
2026-06-06 11:00:00,7058.02,20.09
2026-06-06 12:00:00,1554.17,1365.55
2026-06-06 13:00:00,0.00,36.87
2026-06-06 14:00:00,0.00,1269.42
2026-06-06 15:00:00,177.93,162.47
2026-06-06 16:00:00,5666.75,146.17
2026-06-06 18:00:00,1029.75,107.03
2026-06-06 19:00:00,0.00,6.67
2026-06-06 20:00:00,186.73,8646.29
2026-06-06 21:00:00,9961.14,83.07
2026-06-06 22:00:00,0.00,409.30
2026-06-06 23:00:00,0.00,5.41
2026-06-07 00:00:00,0.00,3611.38
2026-06-07 01:00:00,0.00,1591.64
2026-06-07 02:00:00,21.84,13189.29
2026-06-07 03:00:00,0.00,173.18
2026-06-07 04:00:00,2560.62,0.00
2026-06-07 05:00:00,10.35,605.79
2026-06-07 06:00:00,0.00,1267.26
2026-06-07 08:00:00,89.08,13325.38
2026-06-07 09:00:00,383.31,94.35
2026-06-07 10:00:00,5220.76,5093.08
2026-06-07 11:00:00,191.59,0.00
2026-06-07 12:00:00,118.30,1902.43
2026-06-07 13:00:00,1650.18,25.76
2026-06-07 14:00:00,0.00,319.37
2026-06-07 15:00:00,0.00,2968.47
2026-06-07 16:00:00,4.91,90.84
2026-06-07 17:00:00,468.11,23.28
2026-06-07 18:00:00,10.86,0.00
2026-06-07 19:00:00,73.68,0.00
2026-06-07 20:00:00,9079.64,0.00
2026-06-07 21:00:00,0.00,540.80
2026-06-07 22:00:00,54.34,0.00
2026-06-07 23:00:00,0.00,14273.86
2026-06-08 01:00:00,0.00,137.02
2026-06-08 03:00:00,0.00,26.02
2026-06-08 04:00:00,0.00,2349.15
2026-06-08 05:00:00,451.14,0.00
2026-06-08 06:00:00,589.15,0.00
2026-06-08 07:00:00,0.00,6744.76
2026-06-08 08:00:00,0.00,6712.72
2026-06-08 09:00:00,0.00,23.21
2026-06-08 12:00:00,329.28,653.46
2026-06-08 13:00:00,151.68,1256.20
2026-06-08 14:00:00,0.00,15905.57
2026-06-08 15:00:00,782.80,743.29
2026-06-08 16:00:00,0.00,274.69
2026-06-08 17:00:00,1329.66,6.44
2026-06-08 18:00:00,247.53,10.88
2026-06-08 19:00:00,30.51,0.00
2026-06-08 20:00:00,47.67,0.00
2026-06-08 21:00:00,5320.11,0.00
2026-06-08 22:00:00,0.00,1038.73
2026-06-08 23:00:00,7162.02,137.73
2026-06-09 00:00:00,4801.40,0.00
2026-06-09 01:00:00,21415.79,0.00
2026-06-09 02:00:00,2170.77,0.00
2026-06-09 03:00:00,9748.45,0.00
2026-06-09 04:00:00,4126.23,0.00
2026-06-09 05:00:00,0.00,3287.13
2026-06-09 06:00:00,81.92,0.00
2026-06-09 09:00:00,6.75,151.00
2026-06-09 10:00:00,120.27,50.01
2026-06-09 11:00:00,546.95,2041.19
2026-06-09 13:00:00,18.73,631.43
2026-06-09 14:00:00,7.83,0.00
2026-06-09 15:00:00,861.29,213.32
2026-06-09 16:00:00,6030.61,50.49
2026-06-09 17:00:00,19853.11,0.00
2026-06-09 18:00:00,0.00,4616.56
2026-06-09 20:00:00,0.00,24.40
2026-06-09 21:00:00,0.00,10243.47
2026-06-09 23:00:00,426.64,0.00
2026-06-10 02:00:00,0.00,641.12
2026-06-10 03:00:00,4678.80,46.83
2026-06-10 04:00:00,0.00,263.74
2026-06-10 05:00:00,133.15,0.00
2026-06-10 06:00:00,9574.37,0.00
2026-06-10 07:00:00,1116.31,4651.81
2026-06-10 09:00:00,4519.37,10.23
2026-06-10 10:00:00,179.63,0.00
2026-06-10 11:00:00,1694.72,26.38
2026-06-10 12:00:00,8215.71,315.08
2026-06-10 13:00:00,19114.47,7198.32
2026-06-10 14:00:00,313.33,634.66
2026-06-10 15:00:00,360.70,111.88
2026-06-10 16:00:00,0.14,576.02
2026-06-10 17:00:00,8595.15,2472.77
2026-06-10 18:00:00,2722.27,24.25
2026-06-10 19:00:00,5216.10,184.56
2026-06-10 20:00:00,13800.47,10835.74
2026-06-10 21:00:00,2538.37,12791.11
2026-06-10 22:00:00,559.99,306.10
2026-06-10 23:00:00,805.55,469.53
2026-06-11 00:00:00,2220.68,96.21
2026-06-11 01:00:00,0.00,266.88
2026-06-11 02:00:00,5.16,498.79
2026-06-11 03:00:00,0.00,195.17
2026-06-11 04:00:00,0.00,4849.12
2026-06-11 05:00:00,0.00,5333.32
2026-06-11 06:00:00,0.00,324.68
2026-06-11 07:00:00,320.23,396.99
2026-06-11 08:00:00,0.00,500.95
2026-06-11 09:00:00,0.00,60.84
2026-06-11 10:00:00,0.00,2115.23
2026-06-11 12:00:00,199.78,0.00
2026-06-11 13:00:00,2297.22,0.00
2026-06-11 14:00:00,0.00,108.17
2026-06-11 17:00:00,0.00,1095.29
2026-06-11 18:00:00,0.00,6446.93
2026-06-11 19:00:00,360.31,4933.93
2026-06-11 20:00:00,0.00,64.72
2026-06-11 21:00:00,44.24,4940.42
2026-06-11 22:00:00,242.94,7719.67
2026-06-11 23:00:00,0.00,452.01
2026-06-12 01:00:00,0.00,816.63
2026-06-12 02:00:00,36.16,0.00
2026-06-12 03:00:00,585.20,12759.36
2026-06-12 04:00:00,0.00,342.63
2026-06-12 05:00:00,11.22,21.69
2026-06-12 06:00:00,2094.80,0.00
2026-06-12 07:00:00,1204.21,244.82
2026-06-12 08:00:00,579.99,0.00
2026-06-12 10:00:00,0.00,1041.98
2026-06-12 11:00:00,0.00,4687.17
2026-06-12 12:00:00,523.67,142.37
2026-06-12 13:00:00,0.00,264.26
2026-06-12 14:00:00,2836.24,2655.25
2026-06-12 15:00:00,534.56,7172.97
2026-06-12 16:00:00,4771.26,3204.26
2026-06-12 17:00:00,704.12,57.65
2026-06-12 18:00:00,17.89,321.82
2026-06-12 19:00:00,7538.97,188.81
2026-06-12 20:00:00,9.59,5.73
2026-06-12 22:00:00,13.85,0.00
2026-06-13 01:00:00,5.13,4987.24
2026-06-13 02:00:00,0.00,21886.33
2026-06-13 03:00:00,1634.92,44121.49
2026-06-13 04:00:00,213.61,7965.33
2026-06-13 05:00:00,1174.04,21.36
2026-06-13 06:00:00,1385.35,0.97
2026-06-13 07:00:00,535.83,23303.94
2026-06-13 08:00:00,12323.29,1279.87
2026-06-13 09:00:00,989.28,4.99
2026-06-13 10:00:00,548.51,1704.87
2026-06-13 11:00:00,51.35,296.92
2026-06-13 12:00:00,2749.33,8558.09
2026-06-13 13:00:00,688.22,548.71
2026-06-13 14:00:00,542.86,631.37
2026-06-13 15:00:00,3907.69,34.19
2026-06-13 16:00:00,0.00,3289.14
2026-06-13 17:00:00,5350.01,123.57
2026-06-13 18:00:00,2160.53,731.55
2026-06-13 19:00:00,588.27,2540.67
2026-06-13 20:00:00,0.00,2457.52
2026-06-13 22:00:00,35.84,2898.59
2026-06-13 23:00:00,647.60,1274.71
2026-06-14 00:00:00,11.79,195.88
2026-06-14 01:00:00,0.00,1918.49
2026-06-14 03:00:00,63.44,0.00
2026-06-14 05:00:00,983.40,0.00
2026-06-14 06:00:00,6079.61,1094.05
2026-06-14 07:00:00,406.13,1538.04
2026-06-14 08:00:00,6.31,169.97
2026-06-14 09:00:00,0.00,302.35
2026-06-14 10:00:00,0.00,577.19
2026-06-14 11:00:00,0.00,53.93
2026-06-14 12:00:00,5954.89,1457.35
2026-06-14 13:00:00,144.59,24.97
2026-06-14 14:00:00,759.18,1876.11
2026-06-14 15:00:00,803.26,0.00
2026-06-14 16:00:00,0.00,6016.87
2026-06-14 17:00:00,513.65,104.05
2026-06-14 18:00:00,0.00,120.87
2026-06-14 19:00:00,3865.64,0.16
2026-06-14 20:00:00,449.03,4810.71
2026-06-14 21:00:00,35.62,32.20
2026-06-14 22:00:00,450.20,32421.59
2026-06-14 23:00:00,634.70,2121.96
2026-06-15 00:00:00,0.00,117.46
2026-06-15 01:00:00,0.00,1486.30
2026-06-15 02:00:00,35.88,0.00
2026-06-15 03:00:00,0.00,335.71
2026-06-15 04:00:00,98.65,800.89
2026-06-15 05:00:00,2606.72,0.00
2026-06-15 09:00:00,1592.13,7.34
2026-06-15 11:00:00,66.17,24.69
2026-06-15 12:00:00,3001.02,2163.85
2026-06-15 13:00:00,0.00,680.61
2026-06-15 14:00:00,0.00,1449.38
2026-06-15 15:00:00,1921.63,0.00
2026-06-15 17:00:00,0.00,16.05
2026-06-15 18:00:00,485.64,268.93
2026-06-15 19:00:00,152.98,205.88
2026-06-15 20:00:00,3357.66,0.00
2026-06-15 21:00:00,871.81,0.00
2026-06-15 22:00:00,4162.55,0.00
2026-06-15 23:00:00,10756.56,0.00
2026-06-16 01:00:00,0.00,45.33
2026-06-16 03:00:00,405.57,0.00
2026-06-16 04:00:00,0.00,5765.05
2026-06-16 09:00:00,0.00,5309.62
2026-06-16 10:00:00,40.25,0.00
2026-06-16 11:00:00,0.00,649.23
2026-06-16 12:00:00,532.89,36.74
2026-06-16 13:00:00,23.06,0.00
2026-06-16 15:00:00,5010.33,0.00
2026-06-16 16:00:00,0.00,174.43
2026-06-16 18:00:00,0.00,3743.94
2026-06-16 19:00:00,0.00,4338.20
2026-06-16 20:00:00,5101.74,0.00
2026-06-16 21:00:00,0.00,175.32
2026-06-16 23:00:00,0.00,436.19
2026-06-17 00:00:00,0.00,1832.90
2026-06-17 01:00:00,0.00,1992.94
2026-06-17 02:00:00,0.00,145.97
2026-06-17 03:00:00,0.00,387.99
2026-06-17 04:00:00,0.00,444.79
2026-06-17 05:00:00,0.00,3310.85
2026-06-17 06:00:00,0.00,274.44
2026-06-17 07:00:00,229.35,206.32
2026-06-17 08:00:00,6311.21,38.67
2026-06-17 11:00:00,2482.30,0.00
2026-06-17 12:00:00,1593.60,0.00
2026-06-17 13:00:00,1914.53,420.66
2026-06-17 14:00:00,0.00,279.70
2026-06-17 15:00:00,1782.55,0.00
2026-06-17 16:00:00,0.00,763.48
2026-06-17 17:00:00,0.00,1764.45
2026-06-17 18:00:00,64.71,0.00
2026-06-17 19:00:00,5643.96,4919.40
2026-06-17 20:00:00,16711.70,0.00
2026-06-17 22:00:00,717.82,0.00
2026-06-17 23:00:00,1351.84,313.98
2026-06-18 00:00:00,0.00,104.34
2026-06-18 01:00:00,4.73,12.13
2026-06-18 03:00:00,0.00,1051.49
2026-06-18 04:00:00,301.39,0.00
2026-06-18 05:00:00,5180.15,0.00
2026-06-18 06:00:00,4.96,0.00
2026-06-18 07:00:00,39.78,0.00
2026-06-18 08:00:00,0.00,1701.78
2026-06-18 09:00:00,0.00,19.18
2026-06-18 11:00:00,0.00,150.99
2026-06-18 12:00:00,182.83,0.00
2026-06-18 14:00:00,918.44,0.00
2026-06-18 15:00:00,0.00,2854.05
2026-06-18 16:00:00,13130.55,98.27
2026-06-18 17:00:00,983.65,843.91
2026-06-18 18:00:00,8622.09,77.64
2026-06-18 19:00:00,22.37,0.00
2026-06-18 20:00:00,0.00,136.84
2026-06-18 21:00:00,0.00,264.91
2026-06-18 22:00:00,0.00,109.38
2026-06-18 23:00:00,0.00,47.10
2026-06-19 02:00:00,495.15,76.33
2026-06-19 03:00:00,0.00,126.65
2026-06-19 05:00:00,1056.41,381.05
2026-06-19 07:00:00,0.00,103.46
2026-06-19 08:00:00,95.17,0.00
2026-06-19 10:00:00,77.25,5072.11
2026-06-19 14:00:00,5.03,68.41
2026-06-19 15:00:00,0.00,47.18
2026-06-19 16:00:00,7.66,0.00
2026-06-19 17:00:00,84.34,0.00
2026-06-19 18:00:00,253.65,20.33
2026-06-19 20:00:00,0.00,81.07
2026-06-20 02:00:00,610.86,0.00
2026-06-20 03:00:00,568.43,0.00
2026-06-20 04:00:00,0.00,1852.50
2026-06-20 06:00:00,0.00,2248.09
2026-06-20 08:00:00,0.00,137.16
2026-06-20 09:00:00,39.56,0.00
2026-06-20 10:00:00,0.00,726.81
2026-06-20 11:00:00,1131.70,2050.92
2026-06-20 12:00:00,14.46,0.00
2026-06-20 14:00:00,550.88,0.00
2026-06-20 15:00:00,0.00,1371.25
2026-06-20 16:00:00,0.00,2545.32
2026-06-20 18:00:00,1042.84,0.00
2026-06-20 19:00:00,0.00,386.83
2026-06-20 20:00:00,19.19,0.00
2026-06-20 23:00:00,0.00,203.76
2026-06-21 00:00:00,0.00,176.61
2026-06-21 05:00:00,0.00,13.91
2026-06-21 06:00:00,0.00,86.47
2026-06-21 09:00:00,39.86,6.71
2026-06-21 10:00:00,1834.61,0.00
2026-06-21 11:00:00,0.00,63.38
2026-06-21 12:00:00,0.00,140.50
2026-06-21 13:00:00,162.01,0.00
2026-06-21 14:00:00,149.67,0.00
2026-06-21 15:00:00,0.00,2844.15
2026-06-21 16:00:00,0.00,4374.42
2026-06-21 17:00:00,0.00,10.30
2026-06-21 22:00:00,398.06,0.00
2026-06-22 00:00:00,3043.98,0.00
2026-06-22 01:00:00,0.00,450.52
2026-06-22 02:00:00,0.00,724.24
2026-06-22 03:00:00,0.00,3016.38
2026-06-22 04:00:00,0.15,0.00
2026-06-22 05:00:00,0.00,6.41
2026-06-22 08:00:00,0.00,2642.01
2026-06-22 10:00:00,35.07,6.08
2026-06-22 11:00:00,0.00,350.24
2026-06-22 12:00:00,0.00,1872.89
2026-06-22 13:00:00,0.00,11593.95
2026-06-22 14:00:00,0.00,152.74
2026-06-22 16:00:00,250.67,0.00
2026-06-22 17:00:00,2208.95,0.00
2026-06-22 19:00:00,0.00,36.34
2026-06-22 20:00:00,0.00,10.67
2026-06-22 22:00:00,0.00,20.29
2026-06-22 23:00:00,927.37,278.12
2026-06-23 01:00:00,172.12,23.17
2026-06-23 03:00:00,0.00,6.26
2026-06-23 05:00:00,6224.33,0.00
2026-06-23 06:00:00,1649.66,0.00
2026-06-23 07:00:00,9774.86,0.00
2026-06-23 09:00:00,5810.79,153.08
2026-06-23 11:00:00,14721.91,0.00
2026-06-23 12:00:00,3803.61,1349.24
2026-06-23 13:00:00,95.38,0.00
2026-06-23 15:00:00,0.00,109.92
2026-06-23 16:00:00,370.10,20.23
2026-06-23 17:00:00,0.00,210.93
2026-06-23 18:00:00,756.82,784.08
2026-06-23 21:00:00,230.68,73.55
2026-06-23 23:00:00,8.82,0.00
2026-06-24 01:00:00,0.00,411.35
2026-06-24 02:00:00,4.53,80.80
2026-06-24 03:00:00,3613.99,0.00
2026-06-24 04:00:00,6.45,0.00
2026-06-24 05:00:00,134.21,0.00
2026-06-24 06:00:00,0.00,9.50
2026-06-24 08:00:00,103.64,0.00
2026-06-24 11:00:00,6.07,0.00
2026-06-24 12:00:00,0.00,3112.43
2026-06-24 13:00:00,0.00,781.51
2026-06-24 14:00:00,6436.86,778.87
2026-06-24 15:00:00,790.67,0.00
2026-06-24 16:00:00,8292.35,185.89
2026-06-24 17:00:00,21311.80,382.86
2026-06-24 18:00:00,25013.69,523.48
2026-06-24 19:00:00,0.00,2490.63
2026-06-24 20:00:00,117.68,0.00
2026-06-24 21:00:00,0.00,6084.48
2026-06-25 00:00:00,0.00,863.07
2026-06-25 01:00:00,516.33,0.00
2026-06-25 04:00:00,25.87,0.00
2026-06-25 05:00:00,236.45,123.34
2026-06-25 06:00:00,0.00,1985.55
2026-06-25 07:00:00,0.00,827.99
2026-06-25 08:00:00,0.00,38.02
2026-06-25 10:00:00,0.00,4673.31
2026-06-25 11:00:00,119.18,0.00
2026-06-25 13:00:00,31.38,197.59
2026-06-25 14:00:00,30117.48,4294.62
2026-06-25 15:00:00,0.00,3073.18
2026-06-25 16:00:00,0.00,8201.03
2026-06-25 17:00:00,524.51,16564.84
2026-06-25 18:00:00,0.00,14867.49
2026-06-25 19:00:00,908.31,1.36
2026-06-25 20:00:00,0.00,33.01
2026-06-25 21:00:00,0.00,3888.53
2026-06-25 22:00:00,27.44,1250.34
2026-06-25 23:00:00,19.05,0.00
2026-06-26 00:00:00,952.11,26.24
2026-06-26 01:00:00,183.68,21.01
2026-06-26 03:00:00,10617.56,1243.81
2026-06-26 07:00:00,0.00,1037.12
2026-06-26 08:00:00,0.00,86.40
2026-06-26 10:00:00,0.00,22.40
2026-06-26 12:00:00,3805.48,0.00
2026-06-26 13:00:00,0.00,7.17
2026-06-26 14:00:00,5252.42,2276.83
2026-06-26 16:00:00,0.00,10264.59
2026-06-26 23:00:00,0.00,524.23
2026-06-27 00:00:00,0.00,175.50
2026-06-27 01:00:00,123.58,1143.30
2026-06-27 02:00:00,271.04,0.00
2026-06-27 03:00:00,0.00,9.48
2026-06-27 04:00:00,0.00,1124.52
2026-06-27 05:00:00,11.12,0.00
2026-06-27 06:00:00,19.91,0.00
2026-06-27 07:00:00,74.31,0.00
2026-06-27 10:00:00,283.16,38.90
2026-06-27 11:00:00,276.13,209.74
2026-06-27 13:00:00,0.00,24.91
2026-06-27 16:00:00,0.00,377.35
2026-06-27 17:00:00,0.00,1492.73
2026-06-27 18:00:00,0.00,5.24
2026-06-27 19:00:00,3370.42,1452.74
2026-06-27 20:00:00,139.06,0.00
2026-06-27 23:00:00,26.37,0.00
2026-06-28 00:00:00,0.00,107.47
2026-06-28 02:00:00,0.00,0.14
2026-06-28 04:00:00,41.07,0.00
2026-06-28 06:00:00,746.72,0.00
2026-06-28 08:00:00,0.00,5.18
2026-06-28 09:00:00,0.00,1753.68
2026-06-28 10:00:00,0.00,451.37
2026-06-28 11:00:00,0.00,5.36
2026-06-28 12:00:00,0.00,2745.17
2026-06-28 13:00:00,362.05,0.00
2026-06-28 14:00:00,577.15,0.00
2026-06-28 15:00:00,48.59,0.00
2026-06-28 17:00:00,433.26,0.00
2026-06-28 19:00:00,6181.25,0.00
2026-06-28 20:00:00,115.82,0.00
2026-06-28 22:00:00,38.13,0.00
2026-06-29 01:00:00,9940.60,129.47
2026-06-29 03:00:00,962.86,483.36
2026-06-29 07:00:00,0.00,19.49
2026-06-29 08:00:00,0.00,622.93
2026-06-29 09:00:00,0.00,37.91
2026-06-29 10:00:00,0.00,13.77
2026-06-29 11:00:00,25.46,0.00
2026-06-29 13:00:00,103.53,764.62
2026-06-29 14:00:00,0.00,405.79
2026-06-29 15:00:00,5540.47,481.46
2026-06-29 17:00:00,0.00,349.83
2026-06-29 18:00:00,0.00,3165.58
2026-06-29 19:00:00,0.00,533.44
2026-06-29 20:00:00,0.00,9426.04
2026-06-29 21:00:00,0.00,23.77
2026-06-29 23:00:00,106.22,0.00
2026-06-30 01:00:00,12023.23,0.00
2026-06-30 03:00:00,97.57,0.00
2026-06-30 04:00:00,773.83,0.00
2026-06-30 07:00:00,0.00,10.06
2026-06-30 11:00:00,0.00,43.12
2026-06-30 12:00:00,1354.76,45.09
2026-06-30 13:00:00,1875.41,741.55
2026-06-30 15:00:00,0.00,0.13
2026-06-30 16:00:00,7591.42,12.91
2026-06-30 17:00:00,213.25,0.00
2026-06-30 19:00:00,13132.23,0.00
2026-06-30 20:00:00,884.54,0.00
2026-07-01 02:00:00,7157.45,418.05
2026-07-01 04:00:00,0.00,1135.14
2026-07-01 05:00:00,54.81,2190.80
2026-07-01 06:00:00,0.00,2203.50
2026-07-01 07:00:00,197.85,0.00
2026-07-01 11:00:00,45.41,13532.33
2026-07-01 14:00:00,4935.50,432.06
2026-07-01 15:00:00,4190.53,33631.33
2026-07-01 16:00:00,6149.29,0.00
2026-07-01 17:00:00,0.00,5655.02
2026-07-01 18:00:00,837.01,86.82
2026-07-01 19:00:00,8046.34,2712.12
2026-07-01 20:00:00,311.13,196.85
2026-07-01 21:00:00,9741.02,15.74
2026-07-01 23:00:00,55.59,829.59
2026-07-02 00:00:00,91.11,1308.15
2026-07-02 01:00:00,11451.27,3925.42
2026-07-02 02:00:00,26.65,0.00
2026-07-02 03:00:00,0.00,5.36
2026-07-02 04:00:00,3.57,0.00
2026-07-02 06:00:00,83.76,0.00
2026-07-02 07:00:00,2663.13,98.31
2026-07-02 08:00:00,151.62,0.00
2026-07-02 09:00:00,0.00,675.63
2026-07-02 10:00:00,0.00,616.23
2026-07-02 11:00:00,19.81,0.00
2026-07-02 12:00:00,0.00,698.13
2026-07-02 14:00:00,0.00,399.62
2026-07-02 15:00:00,141.13,68.05
2026-07-02 16:00:00,298.99,0.00
2026-07-02 17:00:00,0.00,885.05
2026-07-02 20:00:00,100.85,0.00
2026-07-02 21:00:00,0.00,233.58
2026-07-02 22:00:00,18.90,0.00
2026-07-03 01:00:00,0.00,23.64
2026-07-03 02:00:00,0.00,706.46
2026-07-03 04:00:00,0.00,113.04
2026-07-03 05:00:00,102.95,0.00
2026-07-03 06:00:00,0.00,6214.89
2026-07-03 11:00:00,8.22,0.00
2026-07-03 12:00:00,2040.87,0.00
2026-07-03 14:00:00,0.00,263.90
2026-07-03 15:00:00,55.34,0.00
2026-07-03 17:00:00,0.00,749.19
2026-07-03 19:00:00,1390.60,0.00
2026-07-03 20:00:00,1053.08,0.00
2026-07-03 21:00:00,27.08,18.59
2026-07-03 23:00:00,1539.74,0.00
2026-07-04 00:00:00,5818.27,0.00
2026-07-04 01:00:00,7394.30,0.00
2026-07-04 02:00:00,10445.71,0.00
2026-07-04 03:00:00,20.00,0.00
2026-07-04 05:00:00,0.00,1420.20
2026-07-04 07:00:00,0.00,50.88
2026-07-04 08:00:00,0.00,780.26
2026-07-04 09:00:00,0.00,1136.30
2026-07-04 10:00:00,2469.90,0.00
2026-07-04 11:00:00,29.57,0.00
2026-07-04 12:00:00,138.00,248.98
2026-07-04 13:00:00,0.00,299.19
2026-07-04 14:00:00,0.00,276.95
2026-07-04 15:00:00,1889.73,1153.37
2026-07-04 16:00:00,0.00,3690.90
2026-07-04 17:00:00,890.70,52.26
2026-07-04 18:00:00,0.00,586.83
2026-07-04 23:00:00,37.16,0.00
2026-07-05 01:00:00,16982.34,0.00
2026-07-05 02:00:00,28277.41,0.00
2026-07-05 03:00:00,3381.17,0.00
2026-07-05 04:00:00,139.06,0.00
2026-07-05 06:00:00,0.00,577.83
2026-07-05 10:00:00,0.00,317.05
2026-07-05 11:00:00,0.00,914.28
2026-07-05 12:00:00,0.00,222.39
2026-07-05 13:00:00,0.00,114.93
2026-07-05 16:00:00,0.00,156.15
2026-07-05 17:00:00,170.84,0.00
2026-07-05 19:00:00,0.00,183.79
2026-07-05 20:00:00,0.00,1552.08
2026-07-05 23:00:00,0.00,98.85
2026-07-06 01:00:00,2502.71,0.00
2026-07-06 02:00:00,0.00,86.38
2026-07-06 03:00:00,0.00,93.19
2026-07-06 04:00:00,8.65,0.00
2026-07-06 05:00:00,360.59,15.59
2026-07-06 06:00:00,70.79,0.00
2026-07-06 09:00:00,74.14,0.00
2026-07-06 10:00:00,751.34,0.00
2026-07-06 12:00:00,5911.39,0.00
2026-07-06 13:00:00,1715.98,13.08
2026-07-06 14:00:00,0.00,313.58
2026-07-06 16:00:00,0.00,1348.50
2026-07-06 17:00:00,0.00,3360.60
2026-07-06 18:00:00,350.30,1371.91
2026-07-06 19:00:00,105.82,0.00
2026-07-06 22:00:00,5913.22,567.88
2026-07-07 01:00:00,1628.56,0.00
2026-07-07 02:00:00,3326.39,0.00
2026-07-07 03:00:00,1874.47,0.00
2026-07-07 04:00:00,26.71,0.00
2026-07-07 05:00:00,30609.42,0.00
2026-07-07 06:00:00,1829.03,0.00
2026-07-07 07:00:00,85.30,0.00
2026-07-07 09:00:00,606.74,0.00
2026-07-07 10:00:00,2369.04,0.00
2026-07-07 11:00:00,418.03,0.00
2026-07-07 12:00:00,5829.61,0.00
2026-07-07 13:00:00,1290.42,0.00
2026-07-07 14:00:00,2117.71,0.00
2026-07-07 15:00:00,18515.18,3.07
2026-07-07 16:00:00,143.33,528.14
2026-07-07 17:00:00,10.18,1926.27
2026-07-07 18:00:00,5487.28,81.70
2026-07-07 19:00:00,30.02,0.00
2026-07-07 20:00:00,6035.42,0.00
2026-07-07 22:00:00,1362.51,0.00
2026-07-07 23:00:00,16.34,0.00
2026-07-08 00:00:00,0.00,9.56
2026-07-08 01:00:00,0.11,944.80
2026-07-08 02:00:00,5141.96,0.00
2026-07-08 03:00:00,291.26,0.00
2026-07-08 04:00:00,0.00,29.02
2026-07-08 05:00:00,0.00,53.28
2026-07-08 06:00:00,15.67,0.00
2026-07-08 07:00:00,101.64,0.00
2026-07-08 09:00:00,5470.18,6.97
2026-07-08 10:00:00,3389.56,150.50
2026-07-08 11:00:00,46.44,597.88
2026-07-08 12:00:00,0.00,1684.70
2026-07-08 14:00:00,0.00,364.26
2026-07-08 15:00:00,6.34,38.60
2026-07-08 16:00:00,44.20,0.00
2026-07-08 17:00:00,0.00,9697.99
2026-07-08 18:00:00,0.00,3475.61
2026-07-08 20:00:00,0.00,5774.83
2026-07-08 21:00:00,0.00,13319.22
2026-07-09 01:00:00,24.47,0.00
2026-07-09 02:00:00,0.00,170.63
2026-07-09 03:00:00,0.00,199.37
2026-07-09 04:00:00,386.85,9.79
2026-07-09 05:00:00,0.00,4357.10
2026-07-09 08:00:00,52.49,0.00
2026-07-09 10:00:00,0.00,4.90
2026-07-09 11:00:00,387.80,0.00
2026-07-09 14:00:00,0.00,1088.81
2026-07-09 15:00:00,0.00,6900.31
2026-07-09 18:00:00,0.00,7.88
2026-07-09 19:00:00,0.00,1362.76
2026-07-10 01:00:00,0.00,1791.28
2026-07-10 03:00:00,58.79,50.25
2026-07-10 06:00:00,193.12,1.35
2026-07-10 08:00:00,1169.54,0.00
2026-07-10 10:00:00,0.00,205.94
2026-07-10 12:00:00,0.00,8.42
2026-07-10 13:00:00,681.90,0.00
2026-07-10 14:00:00,0.00,22.06
2026-07-10 15:00:00,1081.28,0.00
