time,oi_usd
2026-06-25 20:00:00,42162718.13
2026-06-25 21:00:00,42116007.31
2026-06-25 22:00:00,42910622.66
2026-06-25 23:00:00,42914729.18
2026-06-26 00:00:00,43402173.72
2026-06-26 01:00:00,43045758.23
2026-06-26 02:00:00,42590511.52
2026-06-26 03:00:00,42335643.64
2026-06-26 04:00:00,43466732.44
2026-06-26 05:00:00,42708383.28
2026-06-26 06:00:00,42976544.71
2026-06-26 07:00:00,43427414.94
2026-06-26 08:00:00,43160387.65
2026-06-26 09:00:00,43010566.66
2026-06-26 10:00:00,42558264.02
2026-06-26 11:00:00,42497006.77
2026-06-26 12:00:00,42270052.73
2026-06-26 13:00:00,42040267.44
2026-06-26 14:00:00,42742081.95
2026-06-26 15:00:00,45182448.56
2026-06-26 16:00:00,45941694.76
2026-06-26 17:00:00,46059269.62
2026-06-26 18:00:00,45819178.62
2026-06-26 19:00:00,45738342.62
2026-06-26 20:00:00,46481688.11
2026-06-26 21:00:00,46225596.09
2026-06-26 22:00:00,46530539.47
2026-06-26 23:00:00,46389951.48
2026-06-27 00:00:00,46490667.07
2026-06-27 01:00:00,45841320.28
2026-06-27 02:00:00,45371187.42
2026-06-27 03:00:00,45063353.77
2026-06-27 04:00:00,45003413.22
2026-06-27 05:00:00,45285605.12
2026-06-27 06:00:00,45203220.78
2026-06-27 07:00:00,45177394.31
2026-06-27 08:00:00,45357250.71
2026-06-27 09:00:00,45100537.33
2026-06-27 10:00:00,44937085.86
2026-06-27 11:00:00,45464983.97
2026-06-27 12:00:00,45416722.21
2026-06-27 13:00:00,45311995.49
2026-06-27 14:00:00,45816641.48
2026-06-27 15:00:00,45798827.53
2026-06-27 16:00:00,46278104.58
2026-06-27 17:00:00,46016014.64
2026-06-27 18:00:00,44672313.29
2026-06-27 19:00:00,44109378.88
2026-06-27 20:00:00,43723378.35
2026-06-27 21:00:00,43811459.52
2026-06-27 22:00:00,43381288.24
2026-06-27 23:00:00,43605241.61
2026-06-28 00:00:00,43390058.06
2026-06-28 01:00:00,43705749.31
2026-06-28 02:00:00,43640627.80
2026-06-28 03:00:00,43301221.63
2026-06-28 04:00:00,43350556.63
2026-06-28 05:00:00,43223460.45
2026-06-28 06:00:00,42871451.43
2026-06-28 07:00:00,42543405.45
2026-06-28 08:00:00,42654909.89
2026-06-28 09:00:00,42832030.35
2026-06-28 10:00:00,42576222.95
2026-06-28 11:00:00,42590891.28
2026-06-28 12:00:00,42829879.45
2026-06-28 13:00:00,42641317.66
2026-06-28 14:00:00,42485025.92
2026-06-28 15:00:00,42500773.83
2026-06-28 16:00:00,42233847.49
2026-06-28 17:00:00,42228143.29
2026-06-28 18:00:00,41791097.52
2026-06-28 19:00:00,41759703.56
2026-06-28 20:00:00,41617309.45
2026-06-28 21:00:00,42011264.79
2026-06-28 22:00:00,41380716.28
2026-06-28 23:00:00,41690220.11
2026-06-29 00:00:00,42178179.83
2026-06-29 01:00:00,42786593.63
2026-06-29 02:00:00,42595432.89
2026-06-29 03:00:00,43032104.30
2026-06-29 04:00:00,42860924.86
2026-06-29 05:00:00,42363343.57
2026-06-29 06:00:00,42764164.30
2026-06-29 07:00:00,42936060.70
