time,oi_usd
2026-06-25 20:00:00,1171052.30
2026-06-25 21:00:00,1172578.07
2026-06-25 22:00:00,1190715.36
2026-06-25 23:00:00,1184713.43
2026-06-26 00:00:00,1180527.33
2026-06-26 01:00:00,1187021.18
2026-06-26 02:00:00,1190502.11
2026-06-26 03:00:00,1169338.33
2026-06-26 04:00:00,1192144.43
2026-06-26 05:00:00,1182930.70
2026-06-26 06:00:00,1195766.61
2026-06-26 07:00:00,1227769.16
2026-06-26 08:00:00,1229894.03
2026-06-26 09:00:00,1221006.73
2026-06-26 10:00:00,1212643.65
2026-06-26 11:00:00,1203540.36
2026-06-26 12:00:00,1202809.91
2026-06-26 13:00:00,1199262.98
2026-06-26 14:00:00,1234201.50
2026-06-26 15:00:00,1213317.68
2026-06-26 16:00:00,1228382.98
2026-06-26 17:00:00,1238220.42
2026-06-26 18:00:00,1241763.38
2026-06-26 19:00:00,1231577.49
2026-06-26 20:00:00,1229085.30
2026-06-26 21:00:00,1228561.53
2026-06-26 22:00:00,1226303.44
2026-06-26 23:00:00,1236949.85
2026-06-27 00:00:00,1235738.77
2026-06-27 01:00:00,1252718.45
2026-06-27 02:00:00,1259867.10
2026-06-27 03:00:00,1325116.45
2026-06-27 04:00:00,1326489.78
2026-06-27 05:00:00,1306907.69
2026-06-27 06:00:00,1310929.50
2026-06-27 07:00:00,1293849.97
2026-06-27 08:00:00,1295854.98
2026-06-27 09:00:00,1290016.36
2026-06-27 10:00:00,1286183.66
2026-06-27 11:00:00,1279530.63
2026-06-27 12:00:00,1280007.09
2026-06-27 13:00:00,1279198.54
2026-06-27 14:00:00,1282477.89
2026-06-27 15:00:00,1292276.95
2026-06-27 16:00:00,1299257.91
2026-06-27 17:00:00,1304086.97
2026-06-27 18:00:00,1284180.04
2026-06-27 19:00:00,1284617.90
2026-06-27 20:00:00,1268170.05
2026-06-27 21:00:00,1264541.92
2026-06-27 22:00:00,1279662.11
2026-06-27 23:00:00,1280139.81
2026-06-28 00:00:00,1276561.92
2026-06-28 01:00:00,1274212.97
2026-06-28 02:00:00,1304290.52
2026-06-28 03:00:00,1278853.35
2026-06-28 04:00:00,1283079.72
2026-06-28 05:00:00,1279386.51
2026-06-28 06:00:00,1277750.82
2026-06-28 07:00:00,1277082.83
2026-06-28 08:00:00,1280587.11
2026-06-28 09:00:00,1277877.42
2026-06-28 10:00:00,1266989.07
2026-06-28 11:00:00,1263933.44
2026-06-28 12:00:00,1264838.41
2026-06-28 13:00:00,1259466.91
2026-06-28 14:00:00,1256006.40
2026-06-28 15:00:00,1278315.36
2026-06-28 16:00:00,1290028.98
2026-06-28 17:00:00,1287617.23
2026-06-28 18:00:00,1282535.56
2026-06-28 19:00:00,1267583.45
2026-06-28 20:00:00,1263115.02
2026-06-28 21:00:00,1263135.68
2026-06-28 22:00:00,1254597.63
2026-06-28 23:00:00,1259802.92
2026-06-29 00:00:00,1275214.41
2026-06-29 01:00:00,1284147.95
2026-06-29 02:00:00,1278045.88
2026-06-29 03:00:00,1298879.17
2026-06-29 04:00:00,1321083.70
2026-06-29 05:00:00,1286512.97
2026-06-29 06:00:00,1286355.99
2026-06-29 07:00:00,1297967.25
