time,pred_funding
2026-06-01 14:00:00,-0.0268370000
2026-06-01 15:00:00,-0.0165260000
2026-06-01 16:00:00,-0.0092980000
2026-06-01 17:00:00,-0.0090420000
2026-06-01 18:00:00,-0.0099240000
2026-06-01 19:00:00,-0.0096590000
2026-06-01 20:00:00,-0.0081160000
2026-06-01 21:00:00,-0.0089050000
2026-06-01 22:00:00,-0.0064820000
2026-06-01 23:00:00,-0.0010940000
2026-06-02 00:00:00,-0.0013600000
2026-06-02 01:00:00,0.0029880000
2026-06-02 02:00:00,0.0100000000
2026-06-02 03:00:00,0.0100000000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0100000000
2026-06-02 06:00:00,0.0100000000
2026-06-02 07:00:00,0.0100000000
2026-06-02 08:00:00,0.0100000000
2026-06-02 09:00:00,0.0100000000
2026-06-02 10:00:00,0.0100000000
2026-06-02 11:00:00,0.0100000000
2026-06-02 12:00:00,0.0100000000
2026-06-02 13:00:00,0.0100000000
2026-06-02 14:00:00,0.0100000000
2026-06-02 15:00:00,0.0100000000
2026-06-02 16:00:00,0.0100000000
2026-06-02 17:00:00,0.0100000000
2026-06-02 18:00:00,0.0100000000
2026-06-02 19:00:00,0.0100000000
2026-06-02 20:00:00,0.0100000000
2026-06-02 21:00:00,0.0100000000
2026-06-02 22:00:00,0.0100000000
2026-06-02 23:00:00,0.0100000000
2026-06-03 00:00:00,0.0100000000
2026-06-03 01:00:00,0.0100000000
2026-06-03 02:00:00,0.0100000000
2026-06-03 03:00:00,0.0100000000
2026-06-03 04:00:00,0.0100000000
2026-06-03 05:00:00,0.0100000000
2026-06-03 06:00:00,0.0100000000
2026-06-03 07:00:00,0.0100000000
2026-06-03 08:00:00,0.0100000000
2026-06-03 09:00:00,0.0025930000
2026-06-03 10:00:00,-0.0025010000
2026-06-03 11:00:00,-0.0059690000
2026-06-03 12:00:00,-0.0095300000
2026-06-03 13:00:00,-0.0094980000
2026-06-03 14:00:00,-0.0066540000
2026-06-03 15:00:00,-0.0074600000
2026-06-03 16:00:00,-0.0048990000
2026-06-03 17:00:00,0.0004900000
2026-06-03 18:00:00,0.0043820000
2026-06-03 19:00:00,0.0073740000
2026-06-03 20:00:00,0.0085960000
2026-06-03 21:00:00,0.0100000000
2026-06-03 22:00:00,0.0100000000
2026-06-03 23:00:00,0.0100000000
2026-06-04 00:00:00,0.0100000000
2026-06-04 01:00:00,0.0100000000
2026-06-04 02:00:00,0.0100000000
2026-06-04 03:00:00,0.0100000000
2026-06-04 04:00:00,0.0100000000
2026-06-04 05:00:00,0.0100000000
2026-06-04 06:00:00,0.0072370000
2026-06-04 07:00:00,0.0062630000
2026-06-04 08:00:00,0.0044920000
2026-06-04 09:00:00,0.0050680000
2026-06-04 10:00:00,0.0083580000
2026-06-04 11:00:00,0.0100000000
2026-06-04 12:00:00,0.0100000000
2026-06-04 13:00:00,0.0100000000
2026-06-04 14:00:00,0.0100000000
2026-06-04 15:00:00,0.0029900000
2026-06-04 16:00:00,-0.0049630000
2026-06-04 17:00:00,-0.0089680000
2026-06-04 18:00:00,-0.0123510000
2026-06-04 19:00:00,-0.0098550000
2026-06-04 20:00:00,-0.0087640000
2026-06-04 21:00:00,-0.0071410000
2026-06-04 22:00:00,-0.0058940000
2026-06-04 23:00:00,-0.0017640000
2026-06-05 00:00:00,0.0027800000
2026-06-05 01:00:00,0.0072850000
2026-06-05 02:00:00,0.0100000000
2026-06-05 03:00:00,0.0100000000
2026-06-05 04:00:00,0.0100000000
2026-06-05 05:00:00,0.0100000000
2026-06-05 06:00:00,0.0100000000
2026-06-05 07:00:00,0.0100000000
2026-06-05 08:00:00,0.0100000000
2026-06-05 09:00:00,0.0100000000
2026-06-05 10:00:00,0.0100000000
2026-06-05 11:00:00,0.0100000000
2026-06-05 12:00:00,0.0100000000
2026-06-05 13:00:00,0.0096550000
2026-06-05 14:00:00,0.0065130000
2026-06-05 15:00:00,0.0058080000
2026-06-05 16:00:00,0.0062880000
2026-06-05 17:00:00,0.0099690000
2026-06-05 18:00:00,0.0100000000
2026-06-05 19:00:00,0.0100000000
2026-06-05 20:00:00,0.0100000000
2026-06-05 21:00:00,0.0100000000
2026-06-05 22:00:00,0.0100000000
2026-06-05 23:00:00,0.0100000000
2026-06-06 00:00:00,0.0027290000
2026-06-06 01:00:00,-0.0018580000
2026-06-06 02:00:00,-0.0063110000
2026-06-06 03:00:00,-0.0096220000
2026-06-06 04:00:00,-0.0142250000
2026-06-06 05:00:00,-0.0153140000
2026-06-06 06:00:00,-0.0131620000
2026-06-06 07:00:00,-0.0065360000
2026-06-06 08:00:00,0.0013780000
2026-06-06 09:00:00,0.0023230000
2026-06-06 10:00:00,0.0001570000
2026-06-06 11:00:00,-0.0066680000
2026-06-06 12:00:00,-0.0119710000
2026-06-06 13:00:00,-0.0173170000
2026-06-06 14:00:00,-0.0207950000
2026-06-06 15:00:00,-0.0191600000
2026-06-06 16:00:00,-0.0170250000
2026-06-06 17:00:00,-0.0241630000
2026-06-06 18:00:00,-0.0296930000
2026-06-06 19:00:00,-0.0296990000
2026-06-06 20:00:00,-0.0317560000
2026-06-06 21:00:00,-0.0303700000
2026-06-06 22:00:00,-0.0269820000
2026-06-06 23:00:00,-0.0206850000
2026-06-07 00:00:00,-0.0141170000
2026-06-07 01:00:00,-0.0110110000
2026-06-07 02:00:00,-0.0081450000
2026-06-07 03:00:00,-0.0075320000
2026-06-07 04:00:00,-0.0046740000
2026-06-07 05:00:00,-0.0009360000
2026-06-07 06:00:00,0.0004050000
2026-06-07 07:00:00,0.0002270000
2026-06-07 08:00:00,-0.0030360000
2026-06-07 09:00:00,-0.0126580000
2026-06-07 10:00:00,-0.0203430000
2026-06-07 11:00:00,-0.0213470000
2026-06-07 12:00:00,-0.0242960000
2026-06-07 13:00:00,-0.0261290000
2026-06-07 14:00:00,-0.0268670000
2026-06-07 15:00:00,-0.0263230000
2026-06-07 16:00:00,-0.0265130000
2026-06-07 17:00:00,-0.0268990000
2026-06-07 18:00:00,-0.0265110000
2026-06-07 19:00:00,-0.0241050000
2026-06-07 20:00:00,-0.0200100000
2026-06-07 21:00:00,-0.0179800000
2026-06-07 22:00:00,-0.0182960000
2026-06-07 23:00:00,-0.0144590000
2026-06-08 00:00:00,-0.0078060000
2026-06-08 01:00:00,-0.0071830000
2026-06-08 02:00:00,-0.0075960000
2026-06-08 03:00:00,-0.0074010000
2026-06-08 04:00:00,-0.0072470000
2026-06-08 05:00:00,-0.0111000000
2026-06-08 06:00:00,-0.0123460000
2026-06-08 07:00:00,-0.0127300000
2026-06-08 08:00:00,-0.0096990000
2026-06-08 09:00:00,-0.0054280000
2026-06-08 10:00:00,-0.0005530000
2026-06-08 11:00:00,0.0026600000
2026-06-08 12:00:00,0.0013420000
2026-06-08 13:00:00,-0.0011550000
2026-06-08 14:00:00,-0.0050710000
2026-06-08 15:00:00,-0.0075470000
2026-06-08 16:00:00,-0.0078090000
2026-06-08 17:00:00,-0.0118770000
2026-06-08 18:00:00,-0.0140160000
2026-06-08 19:00:00,-0.0144270000
2026-06-08 20:00:00,-0.0129530000
2026-06-08 21:00:00,-0.0123250000
2026-06-08 22:00:00,-0.0097410000
2026-06-08 23:00:00,-0.0089740000
2026-06-09 00:00:00,-0.0076200000
2026-06-09 01:00:00,-0.0106070000
2026-06-09 02:00:00,-0.0161370000
2026-06-09 03:00:00,-0.0246250000
2026-06-09 04:00:00,-0.0276370000
2026-06-09 05:00:00,-0.0260640000
2026-06-09 06:00:00,-0.0247680000
2026-06-09 07:00:00,-0.0219220000
2026-06-09 08:00:00,-0.0185320000
2026-06-09 09:00:00,-0.0167860000
2026-06-09 10:00:00,-0.0144870000
2026-06-09 11:00:00,-0.0149590000
2026-06-09 12:00:00,-0.0168890000
2026-06-09 13:00:00,-0.0165710000
2026-06-09 14:00:00,-0.0123450000
2026-06-09 15:00:00,-0.0069430000
2026-06-09 16:00:00,-0.0045830000
2026-06-09 17:00:00,-0.0053860000
2026-06-09 18:00:00,-0.0076600000
2026-06-09 19:00:00,-0.0100370000
2026-06-09 20:00:00,-0.0096260000
2026-06-09 21:00:00,-0.0111520000
2026-06-09 22:00:00,-0.0128200000
2026-06-09 23:00:00,-0.0158340000
2026-06-10 00:00:00,-0.0172100000
2026-06-10 01:00:00,-0.0170630000
2026-06-10 02:00:00,-0.0175570000
2026-06-10 03:00:00,-0.0161870000
2026-06-10 04:00:00,-0.0122220000
2026-06-10 05:00:00,-0.0099120000
2026-06-10 06:00:00,-0.0080440000
2026-06-10 07:00:00,-0.0072670000
2026-06-10 08:00:00,-0.0043260000
2026-06-10 09:00:00,-0.0110780000
2026-06-10 10:00:00,-0.0202000000
2026-06-10 11:00:00,-0.0247820000
2026-06-10 12:00:00,-0.0229460000
2026-06-10 13:00:00,-0.0189850000
2026-06-10 14:00:00,-0.0149480000
2026-06-10 15:00:00,-0.0100510000
2026-06-10 16:00:00,-0.0060630000
2026-06-10 17:00:00,-0.0021330000
2026-06-10 18:00:00,-0.0005830000
2026-06-10 19:00:00,-0.0008670000
2026-06-10 20:00:00,-0.0013620000
2026-06-10 21:00:00,-0.0030900000
2026-06-10 22:00:00,-0.0079790000
2026-06-10 23:00:00,-0.0097550000
2026-06-11 00:00:00,-0.0079320000
2026-06-11 01:00:00,-0.0072180000
2026-06-11 02:00:00,-0.0067640000
2026-06-11 03:00:00,-0.0011520000
2026-06-11 04:00:00,0.0039070000
2026-06-11 05:00:00,0.0080460000
2026-06-11 06:00:00,0.0088230000
2026-06-11 07:00:00,0.0066750000
2026-06-11 08:00:00,0.0039930000
2026-06-11 09:00:00,-0.0012100000
2026-06-11 10:00:00,-0.0037610000
2026-06-11 11:00:00,-0.0038820000
2026-06-11 12:00:00,-0.0016320000
2026-06-11 13:00:00,-0.0027880000
2026-06-11 14:00:00,0.0004960000
2026-06-11 15:00:00,0.0038050000
2026-06-11 16:00:00,0.0056110000
2026-06-11 17:00:00,0.0024540000
2026-06-11 18:00:00,0.0008770000
2026-06-11 19:00:00,0.0001550000
2026-06-11 20:00:00,-0.0010930000
2026-06-11 21:00:00,-0.0005180000
2026-06-11 22:00:00,0.0005770000
2026-06-11 23:00:00,-0.0023850000
2026-06-12 00:00:00,-0.0056100000
2026-06-12 01:00:00,-0.0084640000
2026-06-12 02:00:00,-0.0128130000
2026-06-12 03:00:00,-0.0099630000
2026-06-12 04:00:00,-0.0096730000
2026-06-12 05:00:00,-0.0132820000
2026-06-12 06:00:00,-0.0167150000
2026-06-12 07:00:00,-0.0206360000
2026-06-12 08:00:00,-0.0227690000
2026-06-12 09:00:00,-0.0253580000
2026-06-12 10:00:00,-0.0265050000
2026-06-12 11:00:00,-0.0249580000
2026-06-12 12:00:00,-0.0218290000
2026-06-12 13:00:00,-0.0201420000
2026-06-12 14:00:00,-0.0195040000
2026-06-12 15:00:00,-0.0181260000
2026-06-12 16:00:00,-0.0182990000
2026-06-12 17:00:00,-0.0223530000
2026-06-12 18:00:00,-0.0286320000
2026-06-12 19:00:00,-0.0346190000
2026-06-12 20:00:00,-0.0375740000
2026-06-12 21:00:00,-0.0356250000
2026-06-12 22:00:00,-0.0341590000
2026-06-12 23:00:00,-0.0297340000
2026-06-13 00:00:00,-0.0243000000
2026-06-13 01:00:00,-0.0235210000
2026-06-13 02:00:00,-0.0241530000
2026-06-13 03:00:00,-0.0275350000
2026-06-13 04:00:00,-0.0298250000
2026-06-13 05:00:00,-0.0336480000
2026-06-13 06:00:00,-0.0367320000
2026-06-13 07:00:00,-0.0362860000
2026-06-13 08:00:00,-0.0324280000
2026-06-13 09:00:00,-0.0282130000
2026-06-13 10:00:00,-0.0211480000
2026-06-13 11:00:00,-0.0144170000
2026-06-13 12:00:00,-0.0072390000
2026-06-13 13:00:00,-0.0047730000
2026-06-13 14:00:00,-0.0047600000
2026-06-13 15:00:00,-0.0031570000
2026-06-13 16:00:00,-0.0025170000
2026-06-13 17:00:00,-0.0068900000
2026-06-13 18:00:00,-0.0129660000
2026-06-13 19:00:00,-0.0178620000
2026-06-13 20:00:00,-0.0218520000
2026-06-13 21:00:00,-0.0219560000
2026-06-13 22:00:00,-0.0224730000
2026-06-13 23:00:00,-0.0227850000
2026-06-14 00:00:00,-0.0242760000
2026-06-14 01:00:00,-0.0288780000
2026-06-14 02:00:00,-0.0325260000
2026-06-14 03:00:00,-0.0369340000
2026-06-14 04:00:00,-0.0378350000
2026-06-14 05:00:00,-0.0403840000
2026-06-14 06:00:00,-0.0438860000
2026-06-14 07:00:00,-0.0425910000
2026-06-14 08:00:00,-0.0380150000
2026-06-14 09:00:00,-0.0360330000
2026-06-14 10:00:00,-0.0346590000
2026-06-14 11:00:00,-0.0370740000
2026-06-14 12:00:00,-0.0363720000
2026-06-14 13:00:00,-0.0359280000
2026-06-14 14:00:00,-0.0337960000
2026-06-14 15:00:00,-0.0321070000
2026-06-14 16:00:00,-0.0297260000
2026-06-14 17:00:00,-0.0316830000
2026-06-14 18:00:00,-0.0326100000
2026-06-14 19:00:00,-0.0325830000
2026-06-14 20:00:00,-0.0310690000
2026-06-14 21:00:00,-0.0296760000
2026-06-14 22:00:00,-0.0238820000
2026-06-14 23:00:00,-0.0174090000
2026-06-15 00:00:00,-0.0083260000
2026-06-15 01:00:00,-0.0015660000
2026-06-15 02:00:00,0.0021050000
2026-06-15 03:00:00,0.0041400000
2026-06-15 04:00:00,0.0050290000
2026-06-15 05:00:00,0.0007000000
2026-06-15 06:00:00,-0.0047730000
2026-06-15 07:00:00,-0.0054760000
2026-06-15 08:00:00,-0.0065050000
2026-06-15 09:00:00,-0.0075630000
2026-06-15 10:00:00,-0.0083080000
2026-06-15 11:00:00,-0.0064490000
2026-06-15 12:00:00,-0.0000790000
2026-06-15 13:00:00,0.0028570000
2026-06-15 14:00:00,0.0065450000
2026-06-15 15:00:00,0.0086550000
2026-06-15 16:00:00,0.0075640000
2026-06-15 17:00:00,0.0047210000
2026-06-15 18:00:00,0.0053930000
2026-06-15 19:00:00,0.0073140000
2026-06-15 20:00:00,0.0063440000
2026-06-15 21:00:00,0.0076520000
2026-06-15 22:00:00,0.0078720000
2026-06-15 23:00:00,0.0077000000
2026-06-16 00:00:00,0.0100000000
2026-06-16 01:00:00,0.0067860000
2026-06-16 02:00:00,0.0016740000
2026-06-16 03:00:00,-0.0003480000
2026-06-16 04:00:00,-0.0045640000
2026-06-16 05:00:00,-0.0066180000
2026-06-16 06:00:00,-0.0069910000
2026-06-16 07:00:00,-0.0085150000
2026-06-16 08:00:00,-0.0121430000
2026-06-16 09:00:00,-0.0137690000
2026-06-16 10:00:00,-0.0207490000
2026-06-16 11:00:00,-0.0222240000
2026-06-16 12:00:00,-0.0211440000
2026-06-16 13:00:00,-0.0189130000
2026-06-16 14:00:00,-0.0154380000
2026-06-16 15:00:00,-0.0105730000
2026-06-16 16:00:00,-0.0031150000
2026-06-16 17:00:00,0.0063560000
2026-06-16 18:00:00,0.0100000000
2026-06-16 19:00:00,0.0100000000
2026-06-16 20:00:00,0.0100000000
2026-06-16 21:00:00,0.0100000000
2026-06-16 22:00:00,0.0100000000
2026-06-16 23:00:00,0.0042970000
2026-06-17 00:00:00,-0.0014920000
2026-06-17 01:00:00,-0.0027650000
2026-06-17 02:00:00,-0.0035480000
2026-06-17 03:00:00,-0.0047980000
2026-06-17 04:00:00,-0.0064070000
2026-06-17 05:00:00,-0.0056850000
2026-06-17 06:00:00,-0.0073770000
2026-06-17 07:00:00,-0.0070500000
2026-06-17 08:00:00,-0.0055300000
2026-06-17 09:00:00,-0.0083600000
2026-06-17 10:00:00,-0.0068270000
2026-06-17 11:00:00,-0.0062120000
2026-06-17 12:00:00,-0.0060140000
2026-06-17 13:00:00,-0.0022610000
2026-06-17 14:00:00,-0.0006390000
2026-06-17 15:00:00,-0.0004420000
2026-06-17 16:00:00,0.0029600000
2026-06-17 17:00:00,0.0061310000
2026-06-17 18:00:00,0.0079920000
2026-06-17 19:00:00,0.0079750000
2026-06-17 20:00:00,0.0062820000
2026-06-17 21:00:00,0.0070770000
2026-06-17 22:00:00,0.0087720000
2026-06-17 23:00:00,0.0100000000
2026-06-18 00:00:00,0.0082860000
2026-06-18 01:00:00,0.0082720000
2026-06-18 02:00:00,0.0091930000
2026-06-18 03:00:00,0.0042930000
2026-06-18 04:00:00,-0.0001350000
2026-06-18 05:00:00,-0.0044690000
2026-06-18 06:00:00,-0.0105950000
2026-06-18 07:00:00,-0.0152920000
2026-06-18 08:00:00,-0.0191040000
2026-06-18 09:00:00,-0.0182860000
2026-06-18 10:00:00,-0.0150700000
2026-06-18 11:00:00,-0.0124050000
2026-06-18 12:00:00,-0.0093330000
2026-06-18 13:00:00,-0.0043350000
2026-06-18 14:00:00,-0.0007210000
2026-06-18 15:00:00,-0.0012370000
2026-06-18 16:00:00,-0.0038140000
2026-06-18 17:00:00,-0.0063210000
2026-06-18 18:00:00,-0.0067970000
2026-06-18 19:00:00,-0.0050230000
2026-06-18 20:00:00,-0.0038620000
2026-06-18 21:00:00,0.0004190000
2026-06-18 22:00:00,0.0041360000
2026-06-18 23:00:00,0.0061980000
2026-06-19 00:00:00,0.0086560000
2026-06-19 01:00:00,0.0042670000
2026-06-19 02:00:00,-0.0022550000
2026-06-19 03:00:00,-0.0093570000
2026-06-19 04:00:00,-0.0147780000
2026-06-19 05:00:00,-0.0216200000
2026-06-19 06:00:00,-0.0241250000
2026-06-19 07:00:00,-0.0243030000
2026-06-19 08:00:00,-0.0255840000
2026-06-19 09:00:00,-0.0218600000
2026-06-19 10:00:00,-0.0209200000
2026-06-19 11:00:00,-0.0167010000
2026-06-19 12:00:00,-0.0114000000
2026-06-19 13:00:00,-0.0114170000
2026-06-19 14:00:00,-0.0154450000
2026-06-19 15:00:00,-0.0195740000
2026-06-19 16:00:00,-0.0222470000
2026-06-19 17:00:00,-0.0256620000
2026-06-19 18:00:00,-0.0246460000
2026-06-19 19:00:00,-0.0200680000
2026-06-19 20:00:00,-0.0180830000
2026-06-19 21:00:00,-0.0138350000
2026-06-19 22:00:00,-0.0109300000
2026-06-19 23:00:00,-0.0096780000
2026-06-20 00:00:00,-0.0099210000
2026-06-20 01:00:00,-0.0138300000
2026-06-20 02:00:00,-0.0157510000
2026-06-20 03:00:00,-0.0137240000
2026-06-20 04:00:00,-0.0130500000
2026-06-20 05:00:00,-0.0107680000
2026-06-20 06:00:00,-0.0112290000
2026-06-20 07:00:00,-0.0118530000
2026-06-20 08:00:00,-0.0096270000
2026-06-20 09:00:00,-0.0096830000
2026-06-20 10:00:00,-0.0093460000
2026-06-20 11:00:00,-0.0121130000
2026-06-20 12:00:00,-0.0129240000
2026-06-20 13:00:00,-0.0113420000
2026-06-20 14:00:00,-0.0098380000
2026-06-20 15:00:00,-0.0058020000
2026-06-20 16:00:00,-0.0041320000
2026-06-20 17:00:00,-0.0040580000
2026-06-20 18:00:00,-0.0053970000
2026-06-20 19:00:00,-0.0070650000
2026-06-20 20:00:00,-0.0065410000
2026-06-20 21:00:00,-0.0080920000
2026-06-20 22:00:00,-0.0087250000
2026-06-20 23:00:00,-0.0088650000
2026-06-21 00:00:00,-0.0104200000
2026-06-21 01:00:00,-0.0137710000
2026-06-21 02:00:00,-0.0145330000
2026-06-21 03:00:00,-0.0161790000
2026-06-21 04:00:00,-0.0163530000
2026-06-21 05:00:00,-0.0156960000
2026-06-21 06:00:00,-0.0151330000
2026-06-21 07:00:00,-0.0109000000
2026-06-21 08:00:00,-0.0089710000
2026-06-21 09:00:00,-0.0114370000
2026-06-21 10:00:00,-0.0159500000
2026-06-21 11:00:00,-0.0181850000
2026-06-21 12:00:00,-0.0170700000
2026-06-21 13:00:00,-0.0178390000
2026-06-21 14:00:00,-0.0148670000
2026-06-21 15:00:00,-0.0095230000
2026-06-21 16:00:00,-0.0022800000
2026-06-21 17:00:00,-0.0006140000
2026-06-21 18:00:00,-0.0009550000
2026-06-21 19:00:00,-0.0043550000
2026-06-21 20:00:00,-0.0050100000
2026-06-21 21:00:00,-0.0084430000
2026-06-21 22:00:00,-0.0114400000
2026-06-21 23:00:00,-0.0133820000
2026-06-22 00:00:00,-0.0157950000
2026-06-22 01:00:00,-0.0149700000
2026-06-22 02:00:00,-0.0102730000
2026-06-22 03:00:00,-0.0042320000
2026-06-22 04:00:00,-0.0016960000
2026-06-22 05:00:00,-0.0072500000
2026-06-22 06:00:00,-0.0118050000
2026-06-22 07:00:00,-0.0171160000
2026-06-22 08:00:00,-0.0143180000
2026-06-22 09:00:00,-0.0144830000
2026-06-22 10:00:00,-0.0152750000
2026-06-22 11:00:00,-0.0151410000
2026-06-22 12:00:00,-0.0133070000
2026-06-22 13:00:00,-0.0093940000
2026-06-22 14:00:00,-0.0042710000
2026-06-22 15:00:00,-0.0028920000
2026-06-22 16:00:00,-0.0067140000
2026-06-22 17:00:00,-0.0135680000
2026-06-22 18:00:00,-0.0165350000
2026-06-22 19:00:00,-0.0221150000
2026-06-22 20:00:00,-0.0258010000
2026-06-22 21:00:00,-0.0278930000
2026-06-22 22:00:00,-0.0290910000
2026-06-22 23:00:00,-0.0253340000
2026-06-23 00:00:00,-0.0183500000
2026-06-23 01:00:00,-0.0155480000
2026-06-23 02:00:00,-0.0159990000
2026-06-23 03:00:00,-0.0128720000
2026-06-23 04:00:00,-0.0087490000
2026-06-23 05:00:00,-0.0047190000
2026-06-23 06:00:00,-0.0029630000
2026-06-23 07:00:00,-0.0007990000
2026-06-23 08:00:00,0.0010940000
2026-06-23 09:00:00,0.0017500000
2026-06-23 10:00:00,0.0049590000
2026-06-23 11:00:00,0.0038460000
2026-06-23 12:00:00,0.0006580000
2026-06-23 13:00:00,-0.0021740000
2026-06-23 14:00:00,-0.0019230000
2026-06-23 15:00:00,-0.0028760000
2026-06-23 16:00:00,0.0003680000
2026-06-23 17:00:00,0.0018000000
2026-06-23 18:00:00,0.0044150000
2026-06-23 19:00:00,0.0050220000
2026-06-23 20:00:00,0.0061770000
2026-06-23 21:00:00,0.0063510000
2026-06-23 22:00:00,0.0055320000
2026-06-23 23:00:00,0.0053000000
2026-06-24 00:00:00,0.0039750000
2026-06-24 01:00:00,0.0039840000
2026-06-24 02:00:00,0.0011400000
2026-06-24 03:00:00,0.0011120000
2026-06-24 04:00:00,0.0025440000
2026-06-24 05:00:00,0.0020780000
2026-06-24 06:00:00,0.0020060000
2026-06-24 07:00:00,0.0030630000
2026-06-24 08:00:00,0.0032280000
2026-06-24 09:00:00,0.0033620000
2026-06-24 10:00:00,0.0001800000
2026-06-24 11:00:00,-0.0006790000
2026-06-24 12:00:00,0.0008070000
2026-06-24 13:00:00,-0.0000060000
2026-06-24 14:00:00,-0.0013750000
2026-06-24 15:00:00,-0.0017510000
2026-06-24 16:00:00,-0.0003780000
2026-06-24 17:00:00,-0.0018060000
2026-06-24 18:00:00,-0.0023000000
2026-06-24 19:00:00,0.0003320000
2026-06-24 20:00:00,0.0022610000
2026-06-24 21:00:00,0.0036910000
2026-06-24 22:00:00,0.0047040000
2026-06-24 23:00:00,0.0018260000
2026-06-25 00:00:00,-0.0003960000
2026-06-25 01:00:00,-0.0005710000
2026-06-25 02:00:00,0.0021540000
2026-06-25 03:00:00,0.0036550000
2026-06-25 04:00:00,0.0047830000
2026-06-25 05:00:00,0.0045540000
2026-06-25 06:00:00,-0.0008650000
2026-06-25 07:00:00,-0.0025560000
2026-06-25 08:00:00,-0.0021870000
2026-06-25 09:00:00,-0.0011490000
2026-06-25 10:00:00,0.0007320000
2026-06-25 11:00:00,0.0013800000
2026-06-25 12:00:00,-0.0006430000
2026-06-25 13:00:00,0.0000500000
2026-06-25 14:00:00,-0.0050660000
2026-06-25 15:00:00,-0.0133700000
2026-06-25 16:00:00,-0.0146250000
2026-06-25 17:00:00,-0.0137520000
2026-06-25 18:00:00,-0.0112560000
2026-06-25 19:00:00,-0.0102310000
2026-06-25 20:00:00,-0.0041810000
2026-06-25 21:00:00,-0.0008730000
2026-06-25 22:00:00,0.0055440000
2026-06-25 23:00:00,0.0045990000
2026-06-26 00:00:00,0.0021900000
2026-06-26 01:00:00,-0.0020890000
2026-06-26 02:00:00,-0.0045760000
2026-06-26 03:00:00,-0.0108210000
2026-06-26 04:00:00,-0.0078090000
2026-06-26 05:00:00,-0.0063480000
2026-06-26 06:00:00,-0.0033500000
2026-06-26 07:00:00,-0.0006330000
2026-06-26 08:00:00,-0.0001590000
2026-06-26 09:00:00,0.0018110000
2026-06-26 10:00:00,0.0039850000
2026-06-26 11:00:00,0.0037110000
2026-06-26 12:00:00,0.0001360000
2026-06-26 13:00:00,-0.0034080000
2026-06-26 14:00:00,-0.0014810000
2026-06-26 15:00:00,0.0023570000
2026-06-26 16:00:00,0.0074780000
2026-06-26 17:00:00,0.0088920000
2026-06-26 18:00:00,0.0094640000
2026-06-26 19:00:00,0.0100000000
2026-06-26 20:00:00,0.0100000000
2026-06-26 21:00:00,0.0100000000
2026-06-26 22:00:00,0.0100000000
2026-06-26 23:00:00,0.0100000000
2026-06-27 00:00:00,0.0100000000
2026-06-27 01:00:00,0.0100000000
2026-06-27 02:00:00,0.0100000000
2026-06-27 03:00:00,0.0100000000
2026-06-27 04:00:00,0.0100000000
2026-06-27 05:00:00,0.0100000000
2026-06-27 06:00:00,0.0100000000
2026-06-27 07:00:00,0.0100000000
2026-06-27 08:00:00,0.0100000000
2026-06-27 09:00:00,0.0100000000
2026-06-27 10:00:00,0.0092310000
2026-06-27 11:00:00,0.0080310000
2026-06-27 12:00:00,0.0056130000
2026-06-27 13:00:00,0.0036530000
2026-06-27 14:00:00,0.0028320000
2026-06-27 15:00:00,-0.0002290000
2026-06-27 16:00:00,-0.0036480000
2026-06-27 17:00:00,-0.0039440000
2026-06-27 18:00:00,-0.0061600000
2026-06-27 19:00:00,-0.0096880000
2026-06-27 20:00:00,-0.0142440000
2026-06-27 21:00:00,-0.0187130000
2026-06-27 22:00:00,-0.0218270000
2026-06-27 23:00:00,-0.0190030000
2026-06-28 00:00:00,-0.0158700000
2026-06-28 01:00:00,-0.0134840000
2026-06-28 02:00:00,-0.0101670000
2026-06-28 03:00:00,-0.0074780000
2026-06-28 04:00:00,-0.0028940000
2026-06-28 05:00:00,-0.0013760000
2026-06-28 06:00:00,-0.0008520000
2026-06-28 07:00:00,-0.0060780000
2026-06-28 08:00:00,-0.0093640000
2026-06-28 09:00:00,-0.0095120000
2026-06-28 10:00:00,-0.0112760000
2026-06-28 11:00:00,-0.0130050000
2026-06-28 12:00:00,-0.0154840000
2026-06-28 13:00:00,-0.0166030000
2026-06-28 14:00:00,-0.0145570000
2026-06-28 15:00:00,-0.0133190000
2026-06-28 16:00:00,-0.0128060000
2026-06-28 17:00:00,-0.0110830000
2026-06-28 18:00:00,-0.0131870000
2026-06-28 19:00:00,-0.0153890000
2026-06-28 20:00:00,-0.0186430000
2026-06-28 21:00:00,-0.0174020000
2026-06-28 22:00:00,-0.0184340000
2026-06-28 23:00:00,-0.0168760000
2026-06-29 00:00:00,-0.0119070000
2026-06-29 01:00:00,-0.0087710000
2026-06-29 02:00:00,-0.0036030000
2026-06-29 03:00:00,-0.0015380000
2026-06-29 04:00:00,-0.0003980000
2026-06-29 05:00:00,-0.0051250000
2026-06-29 06:00:00,-0.0077360000
2026-06-29 07:00:00,-0.0071860000
