time,pred_funding
2026-06-02 07:00:00,0.0100000000
2026-06-02 08:00:00,0.0086890000
2026-06-02 09:00:00,0.0079000000
2026-06-02 10:00:00,0.0070350000
2026-06-02 11:00:00,0.0068200000
2026-06-02 12:00:00,0.0078620000
2026-06-02 13:00:00,0.0082190000
2026-06-02 14:00:00,0.0068310000
2026-06-02 15:00:00,0.0017190000
2026-06-02 16:00:00,-0.0037420000
2026-06-02 17:00:00,-0.0052070000
2026-06-02 18:00:00,-0.0029150000
2026-06-02 19:00:00,-0.0022780000
2026-06-02 20:00:00,-0.0024430000
2026-06-02 21:00:00,-0.0029790000
2026-06-02 22:00:00,-0.0039410000
2026-06-02 23:00:00,-0.0067350000
2026-06-03 00:00:00,-0.0069630000
2026-06-03 01:00:00,-0.0071270000
2026-06-03 02:00:00,-0.0061180000
2026-06-03 03:00:00,-0.0024070000
2026-06-03 04:00:00,0.0003040000
2026-06-03 05:00:00,0.0024920000
2026-06-03 06:00:00,0.0059340000
2026-06-03 07:00:00,0.0075160000
2026-06-03 08:00:00,0.0082540000
2026-06-03 09:00:00,0.0083080000
2026-06-03 10:00:00,0.0085800000
2026-06-03 11:00:00,0.0100000000
2026-06-03 12:00:00,0.0100000000
2026-06-03 13:00:00,0.0100000000
2026-06-03 14:00:00,0.0100000000
2026-06-03 15:00:00,0.0078740000
2026-06-03 16:00:00,0.0059970000
2026-06-03 17:00:00,0.0055710000
2026-06-03 18:00:00,0.0093240000
2026-06-03 19:00:00,0.0100000000
2026-06-03 20:00:00,0.0079240000
2026-06-03 21:00:00,0.0045170000
2026-06-03 22:00:00,0.0025360000
2026-06-03 23:00:00,-0.0016670000
2026-06-04 00:00:00,-0.0045880000
2026-06-04 01:00:00,-0.0060700000
2026-06-04 02:00:00,-0.0051240000
2026-06-04 03:00:00,-0.0045180000
2026-06-04 04:00:00,0.0018360000
2026-06-04 05:00:00,0.0049910000
2026-06-04 06:00:00,0.0074760000
2026-06-04 07:00:00,0.0058920000
2026-06-04 08:00:00,0.0023450000
2026-06-04 09:00:00,0.0022620000
2026-06-04 10:00:00,0.0031320000
2026-06-04 11:00:00,0.0014640000
2026-06-04 12:00:00,-0.0013840000
2026-06-04 13:00:00,-0.0021930000
2026-06-04 14:00:00,-0.0007330000
2026-06-04 15:00:00,0.0028130000
2026-06-04 16:00:00,0.0072600000
2026-06-04 17:00:00,0.0100000000
2026-06-04 18:00:00,0.0100000000
2026-06-04 19:00:00,0.0100000000
2026-06-04 20:00:00,0.0076730000
2026-06-04 21:00:00,0.0031350000
2026-06-04 22:00:00,-0.0013010000
2026-06-04 23:00:00,-0.0036700000
2026-06-05 00:00:00,-0.0047980000
2026-06-05 01:00:00,-0.0055990000
2026-06-05 02:00:00,-0.0043300000
2026-06-05 03:00:00,-0.0028890000
2026-06-05 04:00:00,0.0002070000
2026-06-05 05:00:00,0.0031060000
2026-06-05 06:00:00,0.0011250000
2026-06-05 07:00:00,-0.0000910000
2026-06-05 08:00:00,0.0011380000
2026-06-05 09:00:00,0.0015510000
2026-06-05 10:00:00,0.0033590000
2026-06-05 11:00:00,0.0034140000
2026-06-05 12:00:00,0.0033770000
2026-06-05 13:00:00,0.0023330000
2026-06-05 14:00:00,0.0036560000
2026-06-05 15:00:00,0.0053280000
2026-06-05 16:00:00,0.0073510000
2026-06-05 17:00:00,0.0100000000
2026-06-05 18:00:00,0.0100000000
2026-06-05 19:00:00,0.0100000000
2026-06-05 20:00:00,0.0100000000
2026-06-05 21:00:00,0.0100000000
2026-06-05 22:00:00,0.0094380000
2026-06-05 23:00:00,0.0051960000
2026-06-06 00:00:00,0.0011300000
2026-06-06 01:00:00,-0.0010580000
2026-06-06 02:00:00,-0.0045570000
2026-06-06 03:00:00,-0.0062630000
2026-06-06 04:00:00,-0.0063930000
2026-06-06 05:00:00,-0.0093170000
2026-06-06 06:00:00,-0.0074860000
2026-06-06 07:00:00,-0.0032080000
2026-06-06 08:00:00,0.0009200000
2026-06-06 09:00:00,0.0054990000
2026-06-06 10:00:00,0.0069610000
2026-06-06 11:00:00,0.0038710000
2026-06-06 12:00:00,0.0014000000
2026-06-06 13:00:00,-0.0003860000
2026-06-06 14:00:00,0.0009370000
2026-06-06 15:00:00,0.0036410000
2026-06-06 16:00:00,0.0007010000
2026-06-06 17:00:00,-0.0016580000
2026-06-06 18:00:00,-0.0028470000
2026-06-06 19:00:00,-0.0034080000
2026-06-06 20:00:00,-0.0028740000
2026-06-06 21:00:00,-0.0016400000
2026-06-06 22:00:00,-0.0003450000
2026-06-06 23:00:00,0.0008090000
2026-06-07 00:00:00,0.0018150000
2026-06-07 01:00:00,0.0058820000
2026-06-07 02:00:00,0.0074530000
2026-06-07 03:00:00,0.0077170000
2026-06-07 04:00:00,0.0080860000
2026-06-07 05:00:00,0.0068650000
2026-06-07 06:00:00,0.0068580000
2026-06-07 07:00:00,0.0060160000
2026-06-07 08:00:00,0.0046030000
2026-06-07 09:00:00,0.0032830000
2026-06-07 10:00:00,0.0038460000
2026-06-07 11:00:00,0.0040150000
2026-06-07 12:00:00,0.0049450000
2026-06-07 13:00:00,0.0046970000
2026-06-07 14:00:00,0.0054760000
2026-06-07 15:00:00,0.0067960000
2026-06-07 16:00:00,0.0086440000
2026-06-07 17:00:00,0.0093680000
2026-06-07 18:00:00,0.0076510000
2026-06-07 19:00:00,0.0063850000
2026-06-07 20:00:00,0.0073380000
2026-06-07 21:00:00,0.0084780000
2026-06-07 22:00:00,0.0075950000
2026-06-07 23:00:00,0.0075210000
2026-06-08 00:00:00,0.0075360000
2026-06-08 01:00:00,0.0063590000
2026-06-08 02:00:00,0.0045970000
2026-06-08 03:00:00,0.0021930000
2026-06-08 04:00:00,-0.0004650000
2026-06-08 05:00:00,0.0000060000
2026-06-08 06:00:00,-0.0003070000
2026-06-08 07:00:00,-0.0001370000
2026-06-08 08:00:00,0.0028490000
2026-06-08 09:00:00,0.0059400000
2026-06-08 10:00:00,0.0067620000
2026-06-08 11:00:00,0.0073250000
2026-06-08 12:00:00,0.0081920000
2026-06-08 13:00:00,0.0088620000
2026-06-08 14:00:00,0.0069940000
2026-06-08 15:00:00,0.0066820000
2026-06-08 16:00:00,0.0061560000
2026-06-08 17:00:00,0.0047550000
2026-06-08 18:00:00,0.0044150000
2026-06-08 19:00:00,0.0012830000
2026-06-08 20:00:00,-0.0012860000
2026-06-08 21:00:00,-0.0029940000
2026-06-08 22:00:00,-0.0029900000
2026-06-08 23:00:00,-0.0027380000
2026-06-09 00:00:00,-0.0000670000
2026-06-09 01:00:00,0.0010140000
2026-06-09 02:00:00,0.0025280000
2026-06-09 03:00:00,0.0045250000
2026-06-09 04:00:00,0.0042090000
2026-06-09 05:00:00,0.0031650000
2026-06-09 06:00:00,0.0019410000
2026-06-09 07:00:00,0.0016830000
2026-06-09 08:00:00,0.0044960000
2026-06-09 09:00:00,0.0080590000
2026-06-09 10:00:00,0.0100000000
2026-06-09 11:00:00,0.0100000000
2026-06-09 12:00:00,0.0100000000
2026-06-09 13:00:00,0.0057830000
2026-06-09 14:00:00,0.0006780000
2026-06-09 15:00:00,-0.0036620000
2026-06-09 16:00:00,-0.0044540000
2026-06-09 17:00:00,-0.0018950000
2026-06-09 18:00:00,0.0022650000
2026-06-09 19:00:00,0.0065760000
2026-06-09 20:00:00,0.0087690000
2026-06-09 21:00:00,0.0087710000
2026-06-09 22:00:00,0.0089180000
2026-06-09 23:00:00,0.0094220000
2026-06-10 00:00:00,0.0093400000
2026-06-10 01:00:00,0.0093480000
2026-06-10 02:00:00,0.0080050000
2026-06-10 03:00:00,0.0066940000
2026-06-10 04:00:00,0.0081810000
2026-06-10 05:00:00,0.0075640000
2026-06-10 06:00:00,0.0054660000
2026-06-10 07:00:00,0.0028800000
2026-06-10 08:00:00,0.0015480000
2026-06-10 09:00:00,0.0006270000
2026-06-10 10:00:00,-0.0016940000
2026-06-10 11:00:00,-0.0051880000
2026-06-10 12:00:00,-0.0024850000
2026-06-10 13:00:00,0.0008590000
2026-06-10 14:00:00,0.0030260000
2026-06-10 15:00:00,0.0029200000
2026-06-10 16:00:00,0.0044240000
2026-06-10 17:00:00,0.0037520000
2026-06-10 18:00:00,0.0023860000
2026-06-10 19:00:00,0.0008530000
2026-06-10 20:00:00,0.0010730000
2026-06-10 21:00:00,0.0006380000
2026-06-10 22:00:00,-0.0016160000
2026-06-10 23:00:00,-0.0004330000
2026-06-11 00:00:00,0.0005340000
2026-06-11 01:00:00,0.0016480000
2026-06-11 02:00:00,0.0023890000
2026-06-11 03:00:00,0.0009200000
2026-06-11 04:00:00,0.0017600000
2026-06-11 05:00:00,0.0032570000
2026-06-11 06:00:00,0.0043100000
2026-06-11 07:00:00,0.0030280000
2026-06-11 08:00:00,0.0039250000
2026-06-11 09:00:00,0.0050410000
2026-06-11 10:00:00,0.0045130000
2026-06-11 11:00:00,0.0049480000
2026-06-11 12:00:00,0.0045090000
2026-06-11 13:00:00,0.0040740000
2026-06-11 14:00:00,0.0042720000
2026-06-11 15:00:00,0.0047490000
2026-06-11 16:00:00,0.0039930000
2026-06-11 17:00:00,0.0042560000
2026-06-11 18:00:00,0.0060270000
2026-06-11 19:00:00,0.0061650000
2026-06-11 20:00:00,0.0054540000
2026-06-11 21:00:00,0.0044870000
2026-06-11 22:00:00,0.0044910000
2026-06-11 23:00:00,0.0061980000
2026-06-12 00:00:00,0.0049090000
2026-06-12 01:00:00,0.0052710000
2026-06-12 02:00:00,0.0029640000
2026-06-12 03:00:00,0.0030400000
2026-06-12 04:00:00,0.0042420000
2026-06-12 05:00:00,0.0068540000
2026-06-12 06:00:00,0.0076570000
2026-06-12 07:00:00,0.0079720000
2026-06-12 08:00:00,0.0089880000
2026-06-12 09:00:00,0.0095430000
2026-06-12 10:00:00,0.0095620000
2026-06-12 11:00:00,0.0085350000
2026-06-12 12:00:00,0.0063540000
2026-06-12 13:00:00,0.0038950000
2026-06-12 14:00:00,0.0008360000
2026-06-12 15:00:00,0.0029150000
2026-06-12 16:00:00,0.0042890000
2026-06-12 17:00:00,0.0058670000
2026-06-12 18:00:00,0.0061050000
2026-06-12 19:00:00,0.0065250000
2026-06-12 20:00:00,0.0070720000
2026-06-12 21:00:00,0.0059850000
2026-06-12 22:00:00,0.0054470000
2026-06-12 23:00:00,0.0041600000
2026-06-13 00:00:00,0.0003050000
2026-06-13 01:00:00,0.0006570000
2026-06-13 02:00:00,0.0016890000
2026-06-13 03:00:00,0.0025700000
2026-06-13 04:00:00,0.0037070000
2026-06-13 05:00:00,0.0029680000
2026-06-13 06:00:00,0.0013090000
2026-06-13 07:00:00,-0.0000980000
2026-06-13 08:00:00,0.0011800000
2026-06-13 09:00:00,0.0016570000
2026-06-13 10:00:00,-0.0005880000
2026-06-13 11:00:00,-0.0010000000
2026-06-13 12:00:00,-0.0004310000
2026-06-13 13:00:00,0.0007170000
2026-06-13 14:00:00,0.0022480000
2026-06-13 15:00:00,0.0037710000
2026-06-13 16:00:00,0.0038820000
2026-06-13 17:00:00,0.0047100000
2026-06-13 18:00:00,0.0061640000
2026-06-13 19:00:00,0.0054180000
2026-06-13 20:00:00,0.0042880000
2026-06-13 21:00:00,0.0037890000
2026-06-13 22:00:00,0.0035270000
2026-06-13 23:00:00,0.0032540000
2026-06-14 00:00:00,0.0014350000
2026-06-14 01:00:00,-0.0018740000
2026-06-14 02:00:00,-0.0016540000
2026-06-14 03:00:00,-0.0018110000
2026-06-14 04:00:00,-0.0014050000
2026-06-14 05:00:00,-0.0002610000
2026-06-14 06:00:00,-0.0008100000
2026-06-14 07:00:00,-0.0021050000
2026-06-14 08:00:00,-0.0027970000
2026-06-14 09:00:00,-0.0017730000
2026-06-14 10:00:00,0.0008510000
2026-06-14 11:00:00,0.0019720000
2026-06-14 12:00:00,0.0026360000
2026-06-14 13:00:00,0.0022420000
2026-06-14 14:00:00,0.0013660000
2026-06-14 15:00:00,0.0005110000
2026-06-14 16:00:00,-0.0008890000
2026-06-14 17:00:00,-0.0012320000
2026-06-14 18:00:00,-0.0005490000
2026-06-14 19:00:00,-0.0003720000
2026-06-14 20:00:00,-0.0012270000
2026-06-14 21:00:00,-0.0009710000
2026-06-14 22:00:00,0.0034610000
2026-06-14 23:00:00,0.0064000000
2026-06-15 00:00:00,0.0073720000
2026-06-15 01:00:00,0.0077030000
2026-06-15 02:00:00,0.0096400000
2026-06-15 03:00:00,0.0100000000
2026-06-15 04:00:00,0.0100000000
2026-06-15 05:00:00,0.0100000000
2026-06-15 06:00:00,0.0075100000
2026-06-15 07:00:00,0.0057540000
2026-06-15 08:00:00,0.0051160000
2026-06-15 09:00:00,0.0041340000
2026-06-15 10:00:00,0.0045170000
2026-06-15 11:00:00,0.0064440000
2026-06-15 12:00:00,0.0100000000
2026-06-15 13:00:00,0.0100000000
2026-06-15 14:00:00,0.0100000000
2026-06-15 15:00:00,0.0100000000
2026-06-15 16:00:00,0.0100000000
2026-06-15 17:00:00,0.0100000000
2026-06-15 18:00:00,0.0100000000
2026-06-15 19:00:00,0.0100000000
2026-06-15 20:00:00,0.0100000000
2026-06-15 21:00:00,0.0100000000
2026-06-15 22:00:00,0.0091100000
2026-06-15 23:00:00,0.0071990000
2026-06-16 00:00:00,0.0073860000
2026-06-16 01:00:00,0.0073680000
2026-06-16 02:00:00,0.0047890000
2026-06-16 03:00:00,0.0029510000
2026-06-16 04:00:00,0.0036240000
2026-06-16 05:00:00,0.0034330000
2026-06-16 06:00:00,0.0038550000
2026-06-16 07:00:00,0.0040950000
2026-06-16 08:00:00,0.0036920000
2026-06-16 09:00:00,0.0059880000
2026-06-16 10:00:00,0.0065810000
2026-06-16 11:00:00,0.0070410000
2026-06-16 12:00:00,0.0083810000
2026-06-16 13:00:00,0.0067870000
2026-06-16 14:00:00,0.0050280000
2026-06-16 15:00:00,0.0030690000
2026-06-16 16:00:00,0.0015860000
2026-06-16 17:00:00,-0.0001290000
2026-06-16 18:00:00,-0.0001540000
2026-06-16 19:00:00,0.0005640000
2026-06-16 20:00:00,-0.0002160000
2026-06-16 21:00:00,0.0022010000
2026-06-16 22:00:00,0.0039110000
2026-06-16 23:00:00,0.0062070000
2026-06-17 00:00:00,0.0080280000
2026-06-17 01:00:00,0.0100000000
2026-06-17 02:00:00,0.0100000000
2026-06-17 03:00:00,0.0100000000
2026-06-17 04:00:00,0.0100000000
2026-06-17 05:00:00,0.0100000000
2026-06-17 06:00:00,0.0092820000
2026-06-17 07:00:00,0.0078870000
2026-06-17 08:00:00,0.0060360000
2026-06-17 09:00:00,0.0047860000
2026-06-17 10:00:00,0.0046820000
2026-06-17 11:00:00,0.0054420000
2026-06-17 12:00:00,0.0051540000
2026-06-17 13:00:00,0.0049220000
2026-06-17 14:00:00,0.0038630000
2026-06-17 15:00:00,0.0023440000
2026-06-17 16:00:00,0.0040620000
2026-06-17 17:00:00,0.0052070000
2026-06-17 18:00:00,0.0068840000
2026-06-17 19:00:00,0.0083310000
2026-06-17 20:00:00,0.0054320000
2026-06-17 21:00:00,0.0075290000
2026-06-17 22:00:00,0.0068710000
2026-06-17 23:00:00,0.0068570000
2026-06-18 00:00:00,0.0053830000
2026-06-18 01:00:00,0.0033420000
2026-06-18 02:00:00,-0.0001260000
2026-06-18 03:00:00,0.0003320000
2026-06-18 04:00:00,-0.0027450000
2026-06-18 05:00:00,-0.0041030000
2026-06-18 06:00:00,-0.0062690000
2026-06-18 07:00:00,-0.0062350000
2026-06-18 08:00:00,-0.0053760000
2026-06-18 09:00:00,-0.0045110000
2026-06-18 10:00:00,-0.0009700000
2026-06-18 11:00:00,0.0012380000
2026-06-18 12:00:00,0.0015620000
2026-06-18 13:00:00,-0.0000540000
2026-06-18 14:00:00,-0.0029490000
2026-06-18 15:00:00,-0.0030430000
2026-06-18 16:00:00,-0.0035100000
2026-06-18 17:00:00,-0.0053510000
2026-06-18 18:00:00,-0.0049440000
2026-06-18 19:00:00,-0.0021920000
2026-06-18 20:00:00,0.0002780000
2026-06-18 21:00:00,0.0029030000
2026-06-18 22:00:00,0.0044920000
2026-06-18 23:00:00,0.0054840000
2026-06-19 00:00:00,0.0083980000
2026-06-19 01:00:00,0.0100000000
2026-06-19 02:00:00,0.0100000000
2026-06-19 03:00:00,0.0100000000
2026-06-19 04:00:00,0.0100000000
2026-06-19 05:00:00,0.0100000000
2026-06-19 06:00:00,0.0097730000
2026-06-19 07:00:00,0.0057320000
2026-06-19 08:00:00,0.0024950000
2026-06-19 09:00:00,0.0018830000
2026-06-19 10:00:00,0.0018750000
2026-06-19 11:00:00,0.0030940000
2026-06-19 12:00:00,0.0037720000
2026-06-19 13:00:00,0.0062310000
2026-06-19 14:00:00,0.0063400000
2026-06-19 15:00:00,0.0036810000
2026-06-19 16:00:00,0.0023350000
2026-06-19 17:00:00,-0.0002190000
2026-06-19 18:00:00,-0.0035010000
2026-06-19 19:00:00,-0.0063380000
2026-06-19 20:00:00,-0.0088480000
2026-06-19 21:00:00,-0.0093690000
2026-06-19 22:00:00,-0.0082670000
2026-06-19 23:00:00,-0.0055190000
2026-06-20 00:00:00,-0.0038040000
2026-06-20 01:00:00,-0.0000430000
2026-06-20 02:00:00,0.0057710000
2026-06-20 03:00:00,0.0076210000
2026-06-20 04:00:00,0.0085020000
2026-06-20 05:00:00,0.0086670000
2026-06-20 06:00:00,0.0082850000
2026-06-20 07:00:00,0.0077900000
2026-06-20 08:00:00,0.0072190000
2026-06-20 09:00:00,0.0053300000
2026-06-20 10:00:00,0.0040700000
2026-06-20 11:00:00,0.0038030000
2026-06-20 12:00:00,0.0029850000
2026-06-20 13:00:00,0.0028070000
2026-06-20 14:00:00,0.0000050000
2026-06-20 15:00:00,-0.0021550000
2026-06-20 16:00:00,-0.0013580000
2026-06-20 17:00:00,-0.0008170000
2026-06-20 18:00:00,-0.0024370000
2026-06-20 19:00:00,-0.0035160000
2026-06-20 20:00:00,-0.0025520000
2026-06-20 21:00:00,-0.0026170000
2026-06-20 22:00:00,-0.0011050000
2026-06-20 23:00:00,0.0013380000
2026-06-21 00:00:00,0.0021020000
2026-06-21 01:00:00,0.0026570000
2026-06-21 02:00:00,0.0035240000
2026-06-21 03:00:00,0.0032700000
2026-06-21 04:00:00,0.0026550000
2026-06-21 05:00:00,0.0013940000
2026-06-21 06:00:00,-0.0003170000
2026-06-21 07:00:00,-0.0017640000
2026-06-21 08:00:00,-0.0014800000
2026-06-21 09:00:00,-0.0003490000
2026-06-21 10:00:00,0.0026440000
2026-06-21 11:00:00,0.0054710000
2026-06-21 12:00:00,0.0078020000
2026-06-21 13:00:00,0.0082970000
2026-06-21 14:00:00,0.0084830000
2026-06-21 15:00:00,0.0086690000
2026-06-21 16:00:00,0.0100000000
2026-06-21 17:00:00,0.0100000000
2026-06-21 18:00:00,0.0100000000
2026-06-21 19:00:00,0.0100000000
2026-06-21 20:00:00,0.0100000000
2026-06-21 21:00:00,0.0100000000
2026-06-21 22:00:00,0.0100000000
2026-06-21 23:00:00,0.0100000000
2026-06-22 00:00:00,0.0061980000
2026-06-22 01:00:00,0.0026610000
2026-06-22 02:00:00,0.0027590000
2026-06-22 03:00:00,0.0029140000
2026-06-22 04:00:00,0.0020570000
2026-06-22 05:00:00,0.0011000000
2026-06-22 06:00:00,0.0015120000
2026-06-22 07:00:00,0.0019740000
2026-06-22 08:00:00,0.0048800000
2026-06-22 09:00:00,0.0062000000
2026-06-22 10:00:00,0.0063430000
2026-06-22 11:00:00,0.0064540000
2026-06-22 12:00:00,0.0070860000
2026-06-22 13:00:00,0.0063560000
2026-06-22 14:00:00,0.0055750000
2026-06-22 15:00:00,0.0036690000
2026-06-22 16:00:00,0.0024860000
2026-06-22 17:00:00,0.0037080000
2026-06-22 18:00:00,0.0044410000
2026-06-22 19:00:00,0.0052200000
2026-06-22 20:00:00,0.0034790000
2026-06-22 21:00:00,0.0028600000
2026-06-22 22:00:00,0.0016230000
2026-06-22 23:00:00,0.0002270000
2026-06-23 00:00:00,-0.0009450000
2026-06-23 01:00:00,-0.0002840000
2026-06-23 02:00:00,0.0034140000
2026-06-23 03:00:00,0.0061870000
2026-06-23 04:00:00,0.0061540000
2026-06-23 05:00:00,0.0059860000
2026-06-23 06:00:00,0.0039770000
2026-06-23 07:00:00,-0.0005420000
2026-06-23 08:00:00,-0.0042500000
2026-06-23 09:00:00,-0.0093000000
2026-06-23 10:00:00,-0.0096230000
2026-06-23 11:00:00,-0.0095020000
2026-06-23 12:00:00,-0.0094910000
2026-06-23 13:00:00,-0.0093150000
2026-06-23 14:00:00,-0.0067370000
2026-06-23 15:00:00,-0.0049320000
2026-06-23 16:00:00,-0.0039940000
2026-06-23 17:00:00,0.0003530000
2026-06-23 18:00:00,0.0038520000
2026-06-23 19:00:00,0.0058660000
2026-06-23 20:00:00,0.0056810000
2026-06-23 21:00:00,0.0044820000
2026-06-23 22:00:00,0.0034440000
2026-06-23 23:00:00,0.0051420000
2026-06-24 00:00:00,0.0053030000
2026-06-24 01:00:00,0.0052360000
2026-06-24 02:00:00,0.0041420000
2026-06-24 03:00:00,0.0012810000
2026-06-24 04:00:00,0.0006760000
2026-06-24 05:00:00,-0.0001550000
2026-06-24 06:00:00,0.0004620000
2026-06-24 07:00:00,0.0002450000
2026-06-24 08:00:00,-0.0004190000
2026-06-24 09:00:00,0.0011950000
2026-06-24 10:00:00,0.0029690000
2026-06-24 11:00:00,0.0024220000
2026-06-24 12:00:00,0.0044270000
2026-06-24 13:00:00,0.0059180000
2026-06-24 14:00:00,0.0027710000
2026-06-24 15:00:00,0.0022170000
2026-06-24 16:00:00,0.0011920000
2026-06-24 17:00:00,-0.0018680000
2026-06-24 18:00:00,-0.0039060000
2026-06-24 19:00:00,-0.0035300000
2026-06-24 20:00:00,-0.0018720000
2026-06-24 21:00:00,0.0012570000
2026-06-24 22:00:00,0.0055510000
2026-06-24 23:00:00,0.0069390000
2026-06-25 00:00:00,0.0078010000
2026-06-25 01:00:00,0.0059690000
2026-06-25 02:00:00,0.0066380000
2026-06-25 03:00:00,0.0073870000
2026-06-25 04:00:00,0.0056790000
2026-06-25 05:00:00,0.0052200000
2026-06-25 06:00:00,0.0054100000
2026-06-25 07:00:00,0.0060780000
2026-06-25 08:00:00,0.0047530000
2026-06-25 09:00:00,0.0037450000
2026-06-25 10:00:00,0.0044690000
2026-06-25 11:00:00,0.0039380000
2026-06-25 12:00:00,0.0026500000
2026-06-25 13:00:00,0.0026720000
2026-06-25 14:00:00,-0.0009420000
2026-06-25 15:00:00,-0.0038040000
2026-06-25 16:00:00,-0.0054050000
2026-06-25 17:00:00,-0.0069500000
2026-06-25 18:00:00,-0.0033790000
2026-06-25 19:00:00,-0.0003200000
2026-06-25 20:00:00,0.0025740000
2026-06-25 21:00:00,0.0030520000
2026-06-25 22:00:00,0.0049350000
2026-06-25 23:00:00,0.0027710000
2026-06-26 00:00:00,0.0021150000
2026-06-26 01:00:00,0.0030430000
2026-06-26 02:00:00,0.0046410000
2026-06-26 03:00:00,0.0029090000
2026-06-26 04:00:00,0.0045470000
2026-06-26 05:00:00,0.0059820000
2026-06-26 06:00:00,0.0073980000
2026-06-26 07:00:00,0.0075080000
2026-06-26 08:00:00,0.0064720000
2026-06-26 09:00:00,0.0030230000
2026-06-26 10:00:00,0.0017060000
2026-06-26 11:00:00,0.0008980000
2026-06-26 12:00:00,-0.0002500000
2026-06-26 13:00:00,0.0016120000
2026-06-26 14:00:00,0.0046390000
2026-06-26 15:00:00,0.0075940000
2026-06-26 16:00:00,0.0095810000
2026-06-26 17:00:00,0.0080860000
2026-06-26 18:00:00,0.0081990000
2026-06-26 19:00:00,0.0078580000
2026-06-26 20:00:00,0.0073910000
2026-06-26 21:00:00,0.0053190000
2026-06-26 22:00:00,0.0057810000
2026-06-26 23:00:00,0.0061800000
2026-06-27 00:00:00,0.0058720000
2026-06-27 01:00:00,0.0077660000
2026-06-27 02:00:00,0.0088360000
2026-06-27 03:00:00,0.0096940000
2026-06-27 04:00:00,0.0073570000
2026-06-27 05:00:00,0.0063500000
2026-06-27 06:00:00,0.0054410000
2026-06-27 07:00:00,0.0036090000
2026-06-27 08:00:00,0.0042810000
2026-06-27 09:00:00,0.0045170000
2026-06-27 10:00:00,0.0042140000
2026-06-27 11:00:00,0.0042780000
2026-06-27 12:00:00,0.0055220000
2026-06-27 13:00:00,0.0067940000
2026-06-27 14:00:00,0.0034900000
2026-06-27 15:00:00,0.0024120000
2026-06-27 16:00:00,0.0017760000
2026-06-27 17:00:00,0.0009050000
2026-06-27 18:00:00,0.0011210000
2026-06-27 19:00:00,0.0011840000
2026-06-27 20:00:00,0.0009810000
2026-06-27 21:00:00,0.0024190000
2026-06-27 22:00:00,0.0026290000
2026-06-27 23:00:00,0.0049980000
2026-06-28 00:00:00,0.0040740000
2026-06-28 01:00:00,0.0035960000
2026-06-28 02:00:00,0.0025360000
2026-06-28 03:00:00,0.0026860000
2026-06-28 04:00:00,0.0056050000
2026-06-28 05:00:00,0.0054070000
2026-06-28 06:00:00,0.0037000000
