time,oi_usd
2026-06-25 20:00:00,1243683.80
2026-06-25 21:00:00,1241024.80
2026-06-25 22:00:00,1259674.26
2026-06-25 23:00:00,1258262.86
2026-06-26 00:00:00,1262677.53
2026-06-26 01:00:00,1254810.33
2026-06-26 02:00:00,1248210.11
2026-06-26 03:00:00,1232219.36
2026-06-26 04:00:00,1259605.20
2026-06-26 05:00:00,1249646.28
2026-06-26 06:00:00,1257744.35
2026-06-26 07:00:00,1268559.66
2026-06-26 08:00:00,1270781.57
2026-06-26 09:00:00,1261320.03
2026-06-26 10:00:00,1252588.38
2026-06-26 11:00:00,1247305.99
2026-06-26 12:00:00,1240988.18
2026-06-26 13:00:00,1242113.26
2026-06-26 14:00:00,1263704.55
2026-06-26 15:00:00,1250764.61
2026-06-26 16:00:00,1258363.58
2026-06-26 17:00:00,1281946.40
2026-06-26 18:00:00,1271233.69
2026-06-26 19:00:00,1263318.69
2026-06-26 20:00:00,1257496.35
2026-06-26 21:00:00,1260681.12
2026-06-26 22:00:00,1257067.15
2026-06-26 23:00:00,1265638.44
2026-06-27 00:00:00,1263077.70
2026-06-27 01:00:00,1270229.02
2026-06-27 02:00:00,1265166.23
2026-06-27 03:00:00,1279627.22
2026-06-27 04:00:00,1270378.21
2026-06-27 05:00:00,1258114.81
2026-06-27 06:00:00,1272431.10
2026-06-27 07:00:00,1256584.63
2026-06-27 08:00:00,1255661.03
2026-06-27 09:00:00,1265099.90
2026-06-27 10:00:00,1263189.73
2026-06-27 11:00:00,1258850.89
2026-06-27 12:00:00,1253837.60
2026-06-27 13:00:00,1250122.53
2026-06-27 14:00:00,1252222.10
2026-06-27 15:00:00,1251349.91
2026-06-27 16:00:00,1256006.03
2026-06-27 17:00:00,1250588.81
2026-06-27 18:00:00,1238733.04
2026-06-27 19:00:00,1237286.40
2026-06-27 20:00:00,1239301.49
2026-06-27 21:00:00,1238929.02
2026-06-27 22:00:00,1224523.13
2026-06-27 23:00:00,1219817.40
2026-06-28 00:00:00,1222441.10
2026-06-28 01:00:00,1224904.28
2026-06-28 02:00:00,1230005.63
2026-06-28 03:00:00,1224876.85
2026-06-28 04:00:00,1223457.81
2026-06-28 05:00:00,1215440.84
2026-06-28 06:00:00,1241837.09
2026-06-28 07:00:00,1244805.82
