time,oi_A,oi_6,oi_3
2026-06-14 20:00:00,3103416.03,,1452688.40
2026-06-14 21:00:00,3126905.66,,1463560.42
2026-06-14 22:00:00,3185070.53,,1482386.01
2026-06-14 23:00:00,3221610.95,,1490910.50
2026-06-15 00:00:00,3230317.05,,1539991.46
2026-06-15 01:00:00,3218996.25,,1513774.19
2026-06-15 02:00:00,3229084.74,,1542732.26
2026-06-15 03:00:00,3211535.42,,1546546.23
2026-06-15 04:00:00,3202912.26,,1552647.75
2026-06-15 05:00:00,3195860.29,,1531899.75
2026-06-15 06:00:00,3251789.34,,1595842.62
2026-06-15 07:00:00,3240540.57,,1589709.57
2026-06-15 08:00:00,3211759.78,,1569463.21
2026-06-15 09:00:00,3213297.87,,1578385.80
2026-06-15 10:00:00,3200777.67,,1544999.70
2026-06-15 11:00:00,3226366.51,,1540944.47
2026-06-15 12:00:00,3211505.30,,1513274.70
2026-06-15 13:00:00,3196050.89,,1549073.51
2026-06-15 14:00:00,3192328.01,,1566657.12
2026-06-15 15:00:00,3187152.56,,1561729.07
2026-06-15 16:00:00,3210006.15,,1576974.38
2026-06-15 17:00:00,3197337.00,,1571120.40
2026-06-15 18:00:00,3204839.47,,1614916.40
2026-06-15 19:00:00,3191216.77,,1579173.71
2026-06-15 20:00:00,3159000.96,,1587110.38
2026-06-15 21:00:00,3175769.10,,1579935.23
2026-06-15 22:00:00,3178861.14,,1561153.41
2026-06-15 23:00:00,3131701.60,,1531859.73
2026-06-16 00:00:00,3148851.09,,1541501.33
2026-06-16 01:00:00,3141373.28,,1492730.20
2026-06-16 02:00:00,3134080.40,,1521355.40
2026-06-16 03:00:00,3101525.93,,1490471.47
2026-06-16 04:00:00,3112668.00,,1506434.86
2026-06-16 05:00:00,3093827.95,,1543229.14
2026-06-16 06:00:00,3108581.33,,1545442.10
2026-06-16 07:00:00,3123363.67,,1559163.46
2026-06-16 08:00:00,3116332.36,,1551246.37
2026-06-16 09:00:00,3156911.77,,1556165.78
2026-06-16 10:00:00,3124506.35,,1536310.15
2026-06-16 11:00:00,3112310.51,,1525507.38
2026-06-16 12:00:00,3107408.33,,1530287.20
2026-06-16 13:00:00,3104098.57,,1542750.68
2026-06-16 14:00:00,3106231.99,,1523991.92
2026-06-16 15:00:00,3089368.12,,1485658.14
2026-06-16 16:00:00,3092991.33,,1499534.77
2026-06-16 17:00:00,3074307.60,,1500085.95
2026-06-16 18:00:00,3100553.78,,1507652.07
2026-06-16 19:00:00,3139099.26,,1558904.27
2026-06-16 20:00:00,3152625.07,,1566137.63
2026-06-16 21:00:00,3170317.45,,1585079.02
2026-06-16 22:00:00,3192011.60,,1597694.66
2026-06-16 23:00:00,3300247.04,,1685666.21
2026-06-17 00:00:00,3409018.48,,1767954.23
2026-06-17 01:00:00,3297517.90,,1725181.71
2026-06-17 02:00:00,3310828.29,,1732059.58
2026-06-17 03:00:00,3345009.82,,1712495.62
2026-06-17 04:00:00,3358798.16,,1731280.60
2026-06-17 05:00:00,3363035.79,,1737015.06
2026-06-17 06:00:00,3346329.22,,1705823.87
2026-06-17 07:00:00,3343786.06,,1710771.01
2026-06-17 08:00:00,3366405.98,,1715775.23
2026-06-17 09:00:00,3353387.71,,1686756.97
2026-06-17 10:00:00,3351418.51,,1675164.50
2026-06-17 11:00:00,3404334.49,,1718779.14
2026-06-17 12:00:00,3392735.25,,1687722.50
2026-06-17 13:00:00,3468255.93,,1713208.16
2026-06-17 14:00:00,3428228.42,,1696610.62
2026-06-17 15:00:00,3938931.04,,1917923.20
2026-06-17 16:00:00,3942818.11,,1895254.59
2026-06-17 17:00:00,3901530.02,,1854706.88
2026-06-17 18:00:00,3978875.22,,1895649.42
2026-06-17 19:00:00,3833174.91,,1749092.15
2026-06-17 20:00:00,3644918.44,,1631513.88
2026-06-17 21:00:00,3669235.00,,1602876.03
2026-06-17 22:00:00,3889302.57,,1634115.30
2026-06-17 23:00:00,3851205.72,,1615924.28
2026-06-18 00:00:00,3877359.62,,1626064.88
2026-06-18 01:00:00,3818347.25,,1579603.59
2026-06-18 02:00:00,3696866.95,,1599830.23
2026-06-18 03:00:00,3594047.10,,1559075.80
2026-06-18 04:00:00,3605358.96,,1581985.96
2026-06-18 05:00:00,3547599.04,,1556580.70
2026-06-18 06:00:00,3528205.99,,1542357.76
2026-06-18 07:00:00,3547740.68,,1601586.48
2026-06-18 08:00:00,3566449.57,,1574519.03
2026-06-18 09:00:00,3555539.36,,1559993.18
2026-06-18 10:00:00,3536319.84,,1565093.84
2026-06-18 11:00:00,3511296.22,,1578529.50
2026-06-18 12:00:00,3656175.83,,1566078.64
2026-06-18 13:00:00,3543514.51,,1534421.09
2026-06-18 14:00:00,3533224.00,,1532438.87
2026-06-18 15:00:00,3544407.87,,1533008.98
2026-06-18 16:00:00,3392774.08,,1457028.33
2026-06-18 17:00:00,3456156.11,,1474739.36
2026-06-18 18:00:00,3446393.49,,1478090.12
2026-06-18 19:00:00,3465946.92,,1474996.58
2026-06-18 20:00:00,3516309.89,,1515629.34
2026-06-18 21:00:00,3536131.05,,1535467.14
2026-06-18 22:00:00,3520939.07,,1516653.32
2026-06-18 23:00:00,3546416.15,,1534547.80
2026-06-19 00:00:00,3582009.90,,1569845.07
2026-06-19 01:00:00,3542690.35,,1565011.15
2026-06-19 02:00:00,3676262.12,,1580734.26
2026-06-19 03:00:00,3617909.99,,1576636.58
2026-06-19 04:00:00,3702739.93,,1553987.64
2026-06-19 05:00:00,3649574.44,,1524817.22
2026-06-19 06:00:00,3669699.36,,1529286.38
2026-06-19 07:00:00,3678161.57,,1539141.46
2026-06-19 08:00:00,3626775.65,,1525548.61
2026-06-19 09:00:00,3674444.97,,1537958.99
2026-06-19 10:00:00,3654182.34,,1523005.25
2026-06-19 11:00:00,3735547.02,,1540515.20
2026-06-19 12:00:00,3773003.52,,1615760.56
2026-06-19 13:00:00,3763573.54,,1636205.25
2026-06-19 14:00:00,3869195.13,,1673808.45
2026-06-19 15:00:00,3844846.01,,1651287.07
2026-06-19 16:00:00,3812292.14,,1607871.32
2026-06-19 17:00:00,3775169.96,,1556147.00
2026-06-19 18:00:00,3833568.90,,1555725.80
2026-06-19 19:00:00,3767333.05,,1543856.12
2026-06-19 20:00:00,3707948.93,,1525354.09
2026-06-19 21:00:00,3696712.61,,1533361.14
2026-06-19 22:00:00,3641116.63,,1520576.62
2026-06-19 23:00:00,3650952.00,,1534613.72
2026-06-20 00:00:00,3644908.66,,1531543.37
2026-06-20 01:00:00,3655660.02,,1533676.60
2026-06-20 02:00:00,3603103.69,,1500805.71
2026-06-20 03:00:00,3617468.86,,1483908.36
2026-06-20 04:00:00,3649993.43,,1503955.65
2026-06-20 05:00:00,3669408.52,,1515388.47
2026-06-20 06:00:00,3642031.54,,1505963.46
2026-06-20 07:00:00,3656973.66,,1497580.47
2026-06-20 08:00:00,3696390.43,,1497589.01
2026-06-20 09:00:00,3739819.37,,1508077.66
2026-06-20 10:00:00,3685579.75,,1522025.02
2026-06-20 11:00:00,3649243.25,,1530274.78
2026-06-20 12:00:00,3623723.22,,1547687.73
2026-06-20 13:00:00,3632077.66,,1530656.71
2026-06-20 14:00:00,3650891.05,,1539484.38
2026-06-20 15:00:00,3615697.45,,1559089.47
2026-06-20 16:00:00,3566461.01,,1559497.98
2026-06-20 17:00:00,3523302.46,,1512557.61
2026-06-20 18:00:00,3502177.86,,1475417.90
2026-06-20 19:00:00,3478943.29,,1487215.09
2026-06-20 20:00:00,3494740.92,,1500863.10
2026-06-20 21:00:00,3484862.61,,1500427.58
2026-06-20 22:00:00,3495406.53,,1508180.41
2026-06-20 23:00:00,3549202.21,,1518057.61
2026-06-21 00:00:00,3593878.85,,1533547.94
2026-06-21 01:00:00,3608416.37,,1539456.02
2026-06-21 02:00:00,3620940.19,,1538343.71
2026-06-21 03:00:00,3605740.97,,1534942.53
2026-06-21 04:00:00,3640745.86,,1535746.58
2026-06-21 05:00:00,3645497.73,,1543191.40
2026-06-21 06:00:00,3658819.68,,1555572.62
2026-06-21 07:00:00,3672820.28,,1581594.01
2026-06-21 08:00:00,3608545.54,,1589123.31
2026-06-21 09:00:00,3589738.44,,1572630.98
2026-06-21 10:00:00,3577160.33,,1580397.27
2026-06-21 11:00:00,3577166.20,,1585002.14
2026-06-21 12:00:00,3662304.81,,1589575.81
2026-06-21 13:00:00,3663995.74,,1604999.37
2026-06-21 14:00:00,3649435.86,,1582907.04
2026-06-21 15:00:00,3607379.22,,1554611.20
2026-06-21 16:00:00,3635823.99,,1556843.27
2026-06-21 17:00:00,3568440.68,,1531519.31
2026-06-21 18:00:00,3581612.74,,1536459.48
2026-06-21 19:00:00,3574521.39,,1519410.49
2026-06-21 20:00:00,3569352.45,,1522265.83
2026-06-21 21:00:00,3547543.07,,1523822.08
2026-06-21 22:00:00,3512673.88,,1487227.53
2026-06-21 23:00:00,3521370.29,,1490375.52
2026-06-22 00:00:00,3479641.58,,1474386.24
2026-06-22 01:00:00,3537273.15,,1498190.20
2026-06-22 02:00:00,3557612.00,,1501334.93
2026-06-22 03:00:00,3533854.11,,1475481.40
2026-06-22 04:00:00,3511285.22,,1472142.46
2026-06-22 05:00:00,3544057.43,,1494736.09
2026-06-22 06:00:00,3556519.15,,1487529.00
2026-06-22 07:00:00,3571660.95,,1480689.93
2026-06-22 08:00:00,3582049.35,,1489309.38
2026-06-22 09:00:00,3594505.51,,1494834.02
2026-06-22 10:00:00,3563293.96,,1498889.93
2026-06-22 11:00:00,3558145.37,,1506593.18
2026-06-22 12:00:00,3579051.56,,1517968.52
2026-06-22 13:00:00,3523395.23,,1529149.35
2026-06-22 14:00:00,3583587.92,,1576449.40
2026-06-22 15:00:00,3605376.68,,1565200.39
2026-06-22 16:00:00,3557755.74,,1540516.81
2026-06-22 17:00:00,3552126.30,,1560024.19
2026-06-22 18:00:00,3535252.69,,1545223.67
2026-06-22 19:00:00,3502761.18,,1531334.59
2026-06-22 20:00:00,3482339.04,,1527142.06
2026-06-22 21:00:00,3484893.84,,1530644.11
2026-06-22 22:00:00,3483510.05,,1523771.04
2026-06-22 23:00:00,3435484.71,,1507740.94
2026-06-23 00:00:00,3435681.96,,1533377.57
2026-06-23 01:00:00,3447749.19,,1548274.02
2026-06-23 02:00:00,3441788.29,,1543714.15
2026-06-23 03:00:00,3467663.00,,1552467.84
2026-06-23 04:00:00,3493768.23,,1556828.11
2026-06-23 05:00:00,3447251.28,,1507551.71
2026-06-23 06:00:00,3471654.19,,1495587.09
2026-06-23 07:00:00,3362572.17,,1458146.06
2026-06-23 08:00:00,3350927.00,,1444336.34
2026-06-23 09:00:00,3304676.02,,1383979.92
2026-06-23 10:00:00,3311877.74,,1386155.62
2026-06-23 11:00:00,3306198.10,,1382649.84
2026-06-23 12:00:00,3319193.75,,1399241.29
2026-06-23 13:00:00,3323133.99,,1380244.29
2026-06-23 14:00:00,3345229.58,,1409670.25
2026-06-23 15:00:00,3334336.94,,1416034.12
2026-06-23 16:00:00,3337286.84,,1413637.81
2026-06-23 17:00:00,3344894.71,,1416856.89
2026-06-23 18:00:00,3322542.28,,1423840.42
2026-06-23 19:00:00,3330057.75,,1428963.95
2026-06-23 20:00:00,3352899.70,,1433408.50
2026-06-23 21:00:00,3344071.01,,1433691.49
2026-06-23 22:00:00,3371524.62,,1457874.11
2026-06-23 23:00:00,3351289.33,,1446752.72
2026-06-24 00:00:00,3361609.43,,1468303.17
2026-06-24 01:00:00,3411502.59,,1498736.26
2026-06-24 02:00:00,3370067.12,,1486595.14
2026-06-24 03:00:00,3338284.49,,1482262.78
2026-06-24 04:00:00,3329991.15,,1476746.79
2026-06-24 05:00:00,3337218.05,,1480849.48
2026-06-24 06:00:00,3375453.88,,1510113.95
2026-06-24 07:00:00,3362195.77,,1494619.48
2026-06-24 08:00:00,3342103.16,,1481430.76
2026-06-24 09:00:00,3345711.34,,1490289.67
2026-06-24 10:00:00,3337877.94,,1482832.32
2026-06-24 11:00:00,3312055.22,,1479180.55
2026-06-24 12:00:00,3372276.03,,1510251.12
2026-06-24 13:00:00,3348098.29,,1502078.56
2026-06-24 14:00:00,3243909.50,,1496454.53
2026-06-24 15:00:00,3250154.93,,1492787.61
2026-06-24 16:00:00,3144090.15,,1497169.98
2026-06-24 17:00:00,3048103.70,,1477454.56
2026-06-24 18:00:00,3074184.44,,1494504.14
2026-06-24 19:00:00,3085274.24,,1489261.85
2026-06-24 20:00:00,3155214.39,,1502173.07
2026-06-24 21:00:00,3198725.20,,1499842.74
2026-06-24 22:00:00,3244668.48,,1497576.78
2026-06-24 23:00:00,3189299.54,,1524410.16
2026-06-25 00:00:00,3202259.95,,1513605.94
2026-06-25 01:00:00,3192007.00,,1508498.96
2026-06-25 02:00:00,3191141.95,,1503572.70
2026-06-25 03:00:00,3182304.07,,1496647.14
2026-06-25 04:00:00,3153072.65,,1504957.83
2026-06-25 05:00:00,3196856.07,,1524291.36
2026-06-25 06:00:00,3189772.15,,1519556.24
2026-06-25 07:00:00,3195829.65,,1518103.74
2026-06-25 08:00:00,3192697.50,,1521342.09
2026-06-25 09:00:00,3207237.24,,1525900.81
2026-06-25 10:00:00,3200328.60,,1521448.75
2026-06-25 11:00:00,3179048.28,,1509975.21
2026-06-25 12:00:00,3206063.80,,1530666.72
2026-06-25 13:00:00,3196368.91,,1528380.15
2026-06-25 14:00:00,3033558.99,,1444361.16
2026-06-25 15:00:00,3128371.00,,1406596.08
2026-06-25 16:00:00,3146059.22,,1418356.69
2026-06-25 17:00:00,3126531.32,,1403373.09
2026-06-25 18:00:00,3180685.84,,1406011.78
2026-06-25 19:00:00,3150594.48,,1384351.60
2026-06-25 20:00:00,3152681.29,,1374537.73
2026-06-25 21:00:00,3127055.98,,1390400.58
2026-06-25 22:00:00,3153826.51,,1407102.03
2026-06-25 23:00:00,3119536.37,,1391944.67
2026-06-26 00:00:00,3115083.16,,1387574.48
2026-06-26 01:00:00,3116911.31,,1395374.69
2026-06-26 02:00:00,3099141.67,,1405003.43
2026-06-26 03:00:00,3025295.64,,1383478.28
2026-06-26 04:00:00,3096361.24,,1407545.14
2026-06-26 05:00:00,3066468.49,,1372817.52
2026-06-26 06:00:00,3086725.53,,1374970.10
2026-06-26 07:00:00,3116582.09,,1386323.51
2026-06-26 08:00:00,3093289.23,,1399899.62
2026-06-26 09:00:00,3078116.32,,1405386.37
2026-06-26 10:00:00,3047208.69,,1398273.19
2026-06-26 11:00:00,3026581.66,,1416448.72
2026-06-26 12:00:00,3009102.19,,1392670.31
2026-06-26 13:00:00,3003440.32,,1369729.66
2026-06-26 14:00:00,3071548.35,,1368796.87
2026-06-26 15:00:00,3037463.47,,1336868.90
2026-06-26 16:00:00,3080222.81,,1375739.55
2026-06-26 17:00:00,3089372.64,,1373340.62
2026-06-26 18:00:00,3079657.69,,1377584.65
2026-06-26 19:00:00,3067775.03,,1370416.54
2026-06-26 20:00:00,3066446.10,,1369928.77
2026-06-26 21:00:00,3066709.17,,1367227.38
2026-06-26 22:00:00,3068851.13,,1369976.11
2026-06-26 23:00:00,3073838.34,,1380108.95
2026-06-27 00:00:00,3068304.31,,1382505.26
2026-06-27 01:00:00,3083218.17,,1393502.24
2026-06-27 02:00:00,3059367.03,,1387874.51
2026-06-27 03:00:00,3099078.63,,1404805.90
2026-06-27 04:00:00,3075123.47,,1385578.46
2026-06-27 05:00:00,3063455.61,,1378769.48
2026-06-27 06:00:00,3067971.11,,1373640.41
2026-06-27 07:00:00,3059796.98,,1368539.42
2026-06-27 08:00:00,3055153.37,,1361558.67
2026-06-27 09:00:00,3060539.66,,1348058.13
2026-06-27 10:00:00,3070292.10,,1356287.36
2026-06-27 11:00:00,3072058.93,,1382358.55
2026-06-27 12:00:00,3067408.30,,1368833.98
2026-06-27 13:00:00,3050119.73,,1357765.05
2026-06-27 14:00:00,3059462.19,,1407044.74
2026-06-27 15:00:00,3072615.04,,1391713.75
2026-06-27 16:00:00,3090829.42,,1402998.67
2026-06-27 17:00:00,3090536.84,,1419883.14
2026-06-27 18:00:00,3078624.17,,1374877.55
2026-06-27 19:00:00,3073353.22,,1375483.58
2026-06-27 20:00:00,3058719.04,,1380109.46
2026-06-27 21:00:00,3059138.68,,1386093.73
2026-06-27 22:00:00,3067357.93,,1381582.67
2026-06-27 23:00:00,3150048.06,,1381808.33
2026-06-28 00:00:00,3148099.87,,1373880.23
2026-06-28 01:00:00,3151769.72,,1371417.63
2026-06-28 02:00:00,3173196.51,,1373375.97
2026-06-28 03:00:00,3147149.10,,1379413.95
2026-06-28 04:00:00,3171760.09,,1389941.92
2026-06-28 05:00:00,3174995.92,,1375922.34
2026-06-28 06:00:00,3165865.02,,1360373.52
2026-06-28 07:00:00,3181909.25,,1354750.91
2026-06-28 08:00:00,3186936.02,,1359944.33
2026-06-28 09:00:00,3186862.63,,1363425.78
2026-06-28 10:00:00,3175291.73,,1361824.44
2026-06-28 11:00:00,3177341.05,,1358671.45
2026-06-28 12:00:00,3204829.76,,1376106.88
2026-06-28 13:00:00,3185542.10,,1383323.31
2026-06-28 14:00:00,3170204.33,,1378068.00
2026-06-28 15:00:00,3189209.40,,1394227.95
2026-06-28 16:00:00,3134280.44,,1425772.12
2026-06-28 17:00:00,3151499.87,,1400898.33
2026-06-28 18:00:00,3161534.67,,1381906.54
2026-06-28 19:00:00,3170042.84,,1388785.52
2026-06-28 20:00:00,3153981.67,,1374840.46
2026-06-28 21:00:00,3168382.53,,1371013.20
2026-06-28 22:00:00,3162826.62,,1368674.53
2026-06-28 23:00:00,3174801.34,,1352151.28
2026-06-29 00:00:00,3216357.42,,1380274.93
2026-06-29 01:00:00,3231829.62,,1384368.57
2026-06-29 02:00:00,3213646.40,,1354293.00
2026-06-29 03:00:00,3232886.79,,1355181.60
2026-06-29 04:00:00,3242516.34,,1361355.09
2026-06-29 05:00:00,3218893.20,,1368515.66
2026-06-29 06:00:00,3248522.44,,1379577.51
2026-06-29 07:00:00,3225049.47,,1388315.31
2026-06-29 08:00:00,3213628.75,,1385688.46
2026-06-29 09:00:00,3195591.66,,1405117.49
2026-06-29 10:00:00,3223226.09,,1406089.70
2026-06-29 11:00:00,3261005.22,,1424506.09
2026-06-29 12:00:00,3217523.96,,1435607.65
2026-06-29 13:00:00,3220093.30,,1433388.82
2026-06-29 14:00:00,3250981.53,,1433933.27
2026-06-29 15:00:00,3356162.50,,1439714.74
2026-06-29 16:00:00,3336129.36,,1435344.69
2026-06-29 17:00:00,3298503.32,,1423202.05
2026-06-29 18:00:00,3394192.58,,1430924.63
2026-06-29 19:00:00,3430674.89,,1446948.05
2026-06-29 20:00:00,3400998.66,,1454644.87
2026-06-29 21:00:00,3370383.93,,1430550.77
2026-06-29 22:00:00,3375718.09,,1403714.49
2026-06-29 23:00:00,3334836.64,,1370568.36
2026-06-30 00:00:00,3315845.08,,1366369.05
2026-06-30 01:00:00,3291878.45,,1369787.40
2026-06-30 02:00:00,3292600.21,,1366131.68
2026-06-30 03:00:00,3287801.75,,1368092.03
2026-06-30 04:00:00,3279115.91,,1387526.05
2026-06-30 05:00:00,3312796.13,,1392751.88
2026-06-30 06:00:00,3299733.24,,1390867.27
2026-06-30 07:00:00,3292532.78,,1395730.42
2026-06-30 08:00:00,3262457.09,,1398799.09
2026-06-30 09:00:00,3246131.77,,1397514.19
2026-06-30 10:00:00,3261562.20,,1399898.65
2026-06-30 11:00:00,3239524.45,,1393864.85
2026-06-30 12:00:00,3237855.38,,1377583.46
2026-06-30 13:00:00,3185881.90,,1348323.68
2026-06-30 14:00:00,3272518.68,,1397127.23
2026-06-30 15:00:00,3200139.32,,1386599.91
2026-06-30 16:00:00,3191203.06,,1376885.39
2026-06-30 17:00:00,3198688.30,,1384849.63
2026-06-30 18:00:00,3203321.77,,1381572.67
2026-06-30 19:00:00,3176200.98,,1386798.39
2026-06-30 20:00:00,3143329.30,,1383719.81
2026-06-30 21:00:00,3120840.54,,1395399.84
2026-06-30 22:00:00,3136954.38,,1389826.52
2026-06-30 23:00:00,3152465.71,,1410639.08
2026-07-01 00:00:00,3143302.17,,1411549.14
2026-07-01 01:00:00,3149140.34,,1426149.91
2026-07-01 02:00:00,3108286.06,,1427997.33
2026-07-01 03:00:00,3096235.81,,1449272.92
2026-07-01 04:00:00,3115866.81,,1454112.86
2026-07-01 05:00:00,3089416.27,,1464506.37
2026-07-01 06:00:00,3080538.51,,1424559.64
2026-07-01 07:00:00,3053921.35,,1403114.85
2026-07-01 08:00:00,3078628.75,,1396057.46
2026-07-01 09:00:00,3054661.54,,1394841.41
2026-07-01 10:00:00,3061347.36,,1395117.87
2026-07-01 11:00:00,3051439.48,,1389306.34
2026-07-01 12:00:00,3072287.99,,1390556.91
2026-07-01 13:00:00,3072663.99,,1386978.68
2026-07-01 14:00:00,3133525.20,,1430262.95
2026-07-01 15:00:00,3144790.27,,1458081.91
2026-07-01 16:00:00,3179175.86,,1465034.21
2026-07-01 17:00:00,3168372.42,,1459905.57
2026-07-01 18:00:00,3145217.64,,1434601.64
2026-07-01 19:00:00,3126310.02,,1427729.78
2026-07-01 20:00:00,3126458.45,,1423714.98
2026-07-01 21:00:00,3128462.88,,1431591.75
2026-07-01 22:00:00,3174911.63,,1472608.13
2026-07-01 23:00:00,3175066.17,,1462773.05
2026-07-02 00:00:00,3170785.63,,1462194.67
2026-07-02 01:00:00,3184683.41,,1453649.87
2026-07-02 02:00:00,3206551.92,,1471410.45
2026-07-02 03:00:00,3213171.03,,1487957.80
2026-07-02 04:00:00,3249954.42,,1498484.69
2026-07-02 05:00:00,3229536.47,,1499825.34
2026-07-02 06:00:00,3199556.68,,1497253.36
2026-07-02 07:00:00,3255081.19,,1495309.15
2026-07-02 08:00:00,3257481.70,,1481536.92
2026-07-02 09:00:00,3256559.52,,1482804.37
2026-07-02 10:00:00,3288636.84,,1496410.84
2026-07-02 11:00:00,3284067.21,,1480990.43
2026-07-02 12:00:00,3288535.05,,1488605.39
2026-07-02 13:00:00,3286941.70,,1484492.24
2026-07-02 14:00:00,3306379.70,,1516811.28
2026-07-02 15:00:00,3290334.03,,1503936.42
2026-07-02 16:00:00,3275795.56,,1501735.81
2026-07-02 17:00:00,3260104.96,,1499990.18
2026-07-02 18:00:00,3256916.56,,1497649.12
2026-07-02 19:00:00,3261380.91,,1496392.27
2026-07-02 20:00:00,3267861.19,,1500424.54
2026-07-02 21:00:00,3218275.29,,1485387.20
2026-07-02 22:00:00,3223043.50,,1488479.52
2026-07-02 23:00:00,3235091.25,,1502328.37
2026-07-03 00:00:00,3240778.62,,1506069.87
2026-07-03 01:00:00,3235205.11,,1506270.37
2026-07-03 02:00:00,3255114.50,,1539515.03
2026-07-03 03:00:00,3258109.67,,1540745.27
2026-07-03 04:00:00,3258759.21,,1542079.11
2026-07-03 05:00:00,3259972.43,,1533406.81
2026-07-03 06:00:00,3273545.63,,1539711.08
2026-07-03 07:00:00,3296738.54,,1542579.90
2026-07-03 08:00:00,3348629.97,,1560281.45
2026-07-03 09:00:00,3301181.42,,1559785.74
2026-07-03 10:00:00,3309284.13,,1565494.61
2026-07-03 11:00:00,3327015.60,,1588721.45
2026-07-03 12:00:00,3352256.78,,1602515.48
2026-07-03 13:00:00,3324972.97,,1574976.31
2026-07-03 14:00:00,3338862.16,,1580675.55
2026-07-03 15:00:00,3353440.42,,1594801.93
2026-07-03 16:00:00,3352152.96,,1566077.43
2026-07-03 17:00:00,3338067.30,,1556091.42
2026-07-03 18:00:00,3354142.24,,1555598.94
2026-07-03 19:00:00,3354209.85,,1543860.74
2026-07-03 20:00:00,3332444.46,,1552811.79
2026-07-03 21:00:00,3364485.26,,1574964.43
2026-07-03 22:00:00,3391302.66,,1569671.73
2026-07-03 23:00:00,3391012.84,,1545558.20
2026-07-04 00:00:00,3393581.77,,1545569.96
2026-07-04 01:00:00,3414478.05,,1529915.90
2026-07-04 02:00:00,3382063.49,,1515899.30
2026-07-04 03:00:00,3397319.62,,1520532.86
2026-07-04 04:00:00,3397534.28,,1522480.43
2026-07-04 05:00:00,3395292.88,,1529614.75
2026-07-04 06:00:00,3385386.11,,1518829.94
2026-07-04 07:00:00,3369783.78,,1534940.73
2026-07-04 08:00:00,3348993.74,,1532027.00
2026-07-04 09:00:00,3427418.13,,1547470.00
2026-07-04 10:00:00,3398714.61,,1538141.43
2026-07-04 11:00:00,3397455.78,,1535110.40
2026-07-04 12:00:00,3434463.49,,1546219.84
2026-07-04 13:00:00,3441898.73,,1556809.80
2026-07-04 14:00:00,3439687.28,,1555762.25
2026-07-04 15:00:00,3446867.53,,1559547.04
2026-07-04 16:00:00,3487980.81,,1565510.24
2026-07-04 17:00:00,3480859.85,,1559961.94
2026-07-04 18:00:00,3498122.32,,1583568.62
2026-07-04 19:00:00,3467814.13,,1574753.02
2026-07-04 20:00:00,3454133.21,,1572933.48
2026-07-04 21:00:00,3454319.37,,1565737.24
2026-07-04 22:00:00,3454428.57,,1574515.13
2026-07-04 23:00:00,3443415.89,,1588629.75
2026-07-05 00:00:00,3423094.89,,1583016.92
2026-07-05 01:00:00,3416237.75,,1569608.52
2026-07-05 02:00:00,3382350.85,,1559044.07
2026-07-05 03:00:00,3360287.62,,1537137.17
2026-07-05 04:00:00,3364470.76,,1556120.90
2026-07-05 05:00:00,3374350.30,,1570907.58
2026-07-05 06:00:00,3342615.96,,1563341.97
2026-07-05 07:00:00,3359539.58,,1574267.88
2026-07-05 08:00:00,3354783.62,,1575386.01
2026-07-05 09:00:00,3335830.02,,1599380.92
2026-07-05 10:00:00,3290845.05,,1609528.41
2026-07-05 11:00:00,3302772.03,,1623443.61
2026-07-05 12:00:00,3308154.31,,1603565.08
2026-07-05 13:00:00,3332427.28,,1616525.49
2026-07-05 14:00:00,3342013.72,,1622509.03
2026-07-05 15:00:00,3361301.45,,1659704.95
2026-07-05 16:00:00,3389512.04,,1645739.18
2026-07-05 17:00:00,3412078.98,,1650682.56
2026-07-05 18:00:00,3424126.39,,1640200.19
2026-07-05 19:00:00,3423365.85,,1644474.14
2026-07-05 20:00:00,3420754.04,,1642550.97
2026-07-05 21:00:00,3430937.81,,1646103.15
2026-07-05 22:00:00,3460682.08,,1666991.73
2026-07-05 23:00:00,3465613.28,,1668080.50
2026-07-06 00:00:00,3459691.37,,1687109.57
2026-07-06 01:00:00,3474340.88,,1690271.65
2026-07-06 02:00:00,3459001.17,,1684517.36
2026-07-06 03:00:00,3449688.23,,1678879.61
2026-07-06 04:00:00,3438552.37,,1679865.15
2026-07-06 05:00:00,3414163.67,,1690302.99
2026-07-06 06:00:00,3426573.20,,1683364.42
2026-07-06 07:00:00,3418223.48,,1678050.62
2026-07-06 08:00:00,3440760.30,,1719550.66
2026-07-06 09:00:00,3430740.45,,1717997.74
2026-07-06 10:00:00,3416840.85,,1707455.02
2026-07-06 11:00:00,3439624.52,,1723568.08
2026-07-06 12:00:00,3447317.63,,1706849.98
2026-07-06 13:00:00,3342320.60,,1667322.73
2026-07-06 14:00:00,3374085.65,,1655009.02
2026-07-06 15:00:00,3405157.40,,1655142.61
2026-07-06 16:00:00,3439428.37,,1693519.28
2026-07-06 17:00:00,3441514.61,,1691803.16
2026-07-06 18:00:00,3435836.97,,1682880.47
2026-07-06 19:00:00,3440684.28,,1707164.10
2026-07-06 20:00:00,3426576.07,,1702798.55
2026-07-06 21:00:00,3421255.79,,1702493.19
2026-07-06 22:00:00,3448474.07,,1707295.29
2026-07-06 23:00:00,3432939.11,,1677396.29
2026-07-07 00:00:00,3415976.25,,1680321.66
2026-07-07 01:00:00,3409894.13,,1680665.00
2026-07-07 02:00:00,3385127.58,,1676219.46
2026-07-07 03:00:00,3371518.61,,1667560.47
2026-07-07 04:00:00,3372632.35,,1662847.82
