time,liq_long_usd,liq_short_usd
2026-06-15 20:00:00,44600.89,0.00
2026-06-15 22:00:00,3785.81,0.00
2026-06-15 23:00:00,84245.53,0.00
2026-06-16 00:00:00,74.98,0.00
2026-06-16 02:00:00,0.00,12748.33
2026-06-16 03:00:00,79387.88,0.00
2026-06-16 05:00:00,483.64,0.00
2026-06-16 06:00:00,0.00,410.05
2026-06-16 07:00:00,0.00,412.85
2026-06-16 08:00:00,0.00,1468.22
2026-06-16 09:00:00,0.00,657.97
2026-06-16 11:00:00,15.60,0.00
2026-06-16 12:00:00,779.00,0.00
2026-06-16 13:00:00,209.65,158895.50
2026-06-16 14:00:00,3260.73,0.00
2026-06-16 15:00:00,74747.46,0.00
2026-06-16 16:00:00,0.00,101.65
2026-06-16 17:00:00,0.00,7474.80
2026-06-16 18:00:00,0.00,447.23
2026-06-16 19:00:00,0.00,2786.06
2026-06-17 00:00:00,1300.36,0.00
2026-06-17 02:00:00,608.98,12547.96
2026-06-17 03:00:00,0.00,4500.78
2026-06-17 08:00:00,11108.16,0.00
2026-06-17 09:00:00,12035.22,0.00
2026-06-17 12:00:00,10137.13,0.00
2026-06-17 13:00:00,28127.03,0.00
2026-06-17 14:00:00,295.22,704.01
2026-06-17 15:00:00,33398.93,0.00
2026-06-17 16:00:00,0.00,50.65
2026-06-17 17:00:00,2075.68,553.31
2026-06-17 19:00:00,78568.24,155.24
2026-06-17 20:00:00,45671.41,241.33
2026-06-17 22:00:00,1528.20,0.00
2026-06-17 23:00:00,93553.04,0.00
2026-06-18 01:00:00,0.00,3284.92
2026-06-18 04:00:00,11651.49,0.00
2026-06-18 05:00:00,14709.92,0.00
2026-06-18 06:00:00,31330.71,0.00
2026-06-18 08:00:00,0.00,1119.41
2026-06-18 09:00:00,19.66,0.00
2026-06-18 11:00:00,0.00,523.39
2026-06-18 12:00:00,12953.00,0.00
2026-06-18 13:00:00,0.00,102.13
2026-06-18 14:00:00,103638.13,25.50
2026-06-18 15:00:00,77.08,2379.75
2026-06-18 16:00:00,184336.39,201.03
2026-06-18 17:00:00,3389.35,0.00
2026-06-18 18:00:00,12217.74,0.00
2026-06-18 19:00:00,0.00,40.26
2026-06-18 20:00:00,0.00,173.55
2026-06-18 21:00:00,0.00,10668.80
2026-06-18 23:00:00,383.38,0.00
2026-06-19 00:00:00,0.00,64493.83
2026-06-19 03:00:00,181.51,0.00
2026-06-19 04:00:00,139507.66,0.00
2026-06-19 05:00:00,10514.49,0.00
2026-06-19 06:00:00,0.00,5.05
2026-06-19 08:00:00,4681.33,20.16
2026-06-19 10:00:00,19413.31,0.00
2026-06-19 12:00:00,2223.74,241.56
2026-06-19 13:00:00,750.20,9978.65
2026-06-19 14:00:00,0.00,10058.25
2026-06-19 15:00:00,22.75,0.00
2026-06-19 17:00:00,7595.06,0.00
2026-06-19 18:00:00,2058.73,40.54
2026-06-19 19:00:00,2919.29,0.00
2026-06-19 21:00:00,0.00,5824.83
2026-06-19 22:00:00,118.26,0.00
2026-06-20 00:00:00,0.00,6097.05
2026-06-20 01:00:00,36.58,0.00
2026-06-20 04:00:00,72.19,0.00
2026-06-20 06:00:00,0.00,704.19
2026-06-20 09:00:00,775.03,0.00
2026-06-20 10:00:00,1608.53,0.00
2026-06-20 11:00:00,1079.62,0.00
2026-06-20 14:00:00,7271.25,0.00
2026-06-20 15:00:00,1052.13,2047.86
2026-06-20 17:00:00,0.00,909.55
2026-06-20 18:00:00,5244.46,0.00
2026-06-20 19:00:00,534.24,0.00
2026-06-20 20:00:00,873.22,0.00
2026-06-20 23:00:00,0.00,629.94
2026-06-21 01:00:00,8624.62,0.00
2026-06-21 02:00:00,0.00,10.66
2026-06-21 04:00:00,457.39,0.00
2026-06-21 06:00:00,20.36,0.00
2026-06-21 09:00:00,1278.18,0.00
2026-06-21 11:00:00,0.00,1037.95
2026-06-21 12:00:00,6.03,0.00
2026-06-21 17:00:00,17426.23,0.00
2026-06-21 21:00:00,309.84,0.00
2026-06-21 22:00:00,100875.63,0.00
2026-06-21 23:00:00,1871.06,0.00
2026-06-22 00:00:00,5096.38,0.00
2026-06-22 01:00:00,349.96,50.44
2026-06-22 02:00:00,0.00,14752.62
2026-06-22 04:00:00,566.21,0.00
2026-06-22 12:00:00,0.00,20733.92
2026-06-22 13:00:00,0.00,5578.71
2026-06-22 14:00:00,0.00,4173.72
2026-06-22 15:00:00,43.20,0.00
2026-06-22 16:00:00,402.34,0.00
2026-06-22 17:00:00,98.75,0.00
2026-06-22 18:00:00,12229.96,0.00
2026-06-22 19:00:00,437.21,0.00
2026-06-22 20:00:00,1594.38,0.00
2026-06-22 22:00:00,282.83,0.00
2026-06-22 23:00:00,98482.59,0.00
2026-06-23 01:00:00,237.87,0.00
2026-06-23 02:00:00,1028.00,0.00
2026-06-23 04:00:00,852.98,0.00
2026-06-23 05:00:00,259.21,0.00
2026-06-23 06:00:00,11477.14,0.00
2026-06-23 07:00:00,308360.87,0.00
2026-06-23 08:00:00,0.00,150.00
2026-06-23 09:00:00,190395.74,0.00
2026-06-23 12:00:00,0.00,50.38
2026-06-23 13:00:00,10871.09,0.00
2026-06-23 14:00:00,250.12,49.31
2026-06-23 16:00:00,89.29,0.00
2026-06-23 18:00:00,3256.44,0.00
2026-06-23 19:00:00,3781.50,0.00
2026-06-23 21:00:00,474.61,0.00
2026-06-23 23:00:00,0.00,29.39
2026-06-24 01:00:00,99.05,0.00
2026-06-24 03:00:00,480.50,0.00
2026-06-24 04:00:00,21.38,0.00
2026-06-24 05:00:00,5296.61,0.00
2026-06-24 07:00:00,235.30,0.00
2026-06-24 11:00:00,10440.94,0.00
2026-06-24 12:00:00,1095.29,618.95
2026-06-24 13:00:00,318.03,0.00
2026-06-24 14:00:00,61054.15,0.00
2026-06-24 15:00:00,19152.37,0.00
2026-06-24 16:00:00,156930.34,0.00
2026-06-24 17:00:00,243837.08,869.50
2026-06-24 18:00:00,245788.20,0.00
2026-06-24 19:00:00,252.30,1115.84
2026-06-24 21:00:00,0.00,79154.57
2026-06-24 23:00:00,0.00,405.87
2026-06-25 01:00:00,285.41,0.00
2026-06-25 05:00:00,0.00,20144.07
2026-06-25 06:00:00,0.00,14669.21
2026-06-25 07:00:00,0.00,822.57
2026-06-25 11:00:00,1340.70,0.00
2026-06-25 12:00:00,14603.49,0.00
2026-06-25 13:00:00,14266.81,0.00
2026-06-25 14:00:00,605058.25,4115.85
2026-06-25 15:00:00,0.00,200571.86
2026-06-25 16:00:00,253.68,0.00
2026-06-25 17:00:00,71.93,6.33
2026-06-25 20:00:00,1480.69,0.00
2026-06-25 21:00:00,0.00,87.47
2026-06-26 02:00:00,127.11,0.00
2026-06-26 03:00:00,97320.27,4948.31
2026-06-26 04:00:00,2198.61,128.90
2026-06-26 07:00:00,0.00,328.59
2026-06-26 08:00:00,0.00,3132.35
2026-06-26 09:00:00,6975.10,0.00
2026-06-26 10:00:00,20.12,0.00
2026-06-26 11:00:00,7100.26,0.00
2026-06-26 12:00:00,19.65,0.00
2026-06-26 13:00:00,5601.46,0.00
2026-06-26 14:00:00,6370.47,2920.93
2026-06-26 16:00:00,2498.28,10415.87
2026-06-26 17:00:00,527.67,1697.71
2026-06-26 19:00:00,2263.75,72.97
2026-06-26 20:00:00,0.00,443.48
2026-06-26 23:00:00,1319.62,0.00
2026-06-27 00:00:00,0.00,27.04
2026-06-27 03:00:00,0.00,44.75
2026-06-27 06:00:00,75.01,0.00
2026-06-27 10:00:00,184.57,0.00
2026-06-27 12:00:00,12.28,0.00
2026-06-27 15:00:00,8815.52,8142.50
2026-06-27 16:00:00,0.00,50847.26
2026-06-27 18:00:00,37189.78,0.00
2026-06-27 19:00:00,6739.99,85908.98
2026-06-27 20:00:00,2937.48,0.00
2026-06-27 22:00:00,9988.53,0.00
2026-06-27 23:00:00,13399.63,0.00
2026-06-28 03:00:00,595.64,0.00
2026-06-28 06:00:00,871.66,0.00
2026-06-28 07:00:00,5087.16,0.00
2026-06-28 09:00:00,0.00,1441.09
2026-06-28 11:00:00,81.60,0.00
2026-06-28 12:00:00,3096.55,0.00
2026-06-28 15:00:00,58.95,0.00
2026-06-28 17:00:00,323.53,0.00
2026-06-28 18:00:00,17343.02,0.00
2026-06-28 20:00:00,5116.38,0.00
2026-06-28 21:00:00,0.00,10536.20
2026-06-28 22:00:00,7131.55,0.00
2026-06-28 23:00:00,61503.62,3917.21
2026-06-29 01:00:00,643.39,0.00
2026-06-29 03:00:00,325.13,437.81
2026-06-29 04:00:00,0.00,10146.21
2026-06-29 05:00:00,43.09,0.00
2026-06-29 06:00:00,764.28,0.00
2026-06-29 08:00:00,0.00,10.98
2026-06-29 10:00:00,188.49,0.00
2026-06-29 13:00:00,4868.35,1387.73
2026-06-29 14:00:00,277.99,0.00
2026-06-29 15:00:00,4949.58,0.00
2026-06-29 16:00:00,732.30,492.25
2026-06-29 17:00:00,156.24,0.00
2026-06-29 18:00:00,1037.38,20373.82
2026-06-29 23:00:00,185.15,0.00
2026-06-30 00:00:00,2571.70,0.00
2026-06-30 01:00:00,23010.01,0.00
2026-06-30 02:00:00,2657.42,0.00
2026-06-30 03:00:00,1098.74,0.00
2026-06-30 05:00:00,2564.40,0.00
2026-06-30 06:00:00,141.48,0.00
2026-06-30 09:00:00,11215.38,0.00
2026-06-30 10:00:00,1142.09,0.00
2026-06-30 11:00:00,0.00,40.82
2026-06-30 12:00:00,413.64,0.00
2026-06-30 13:00:00,46812.03,0.00
2026-06-30 14:00:00,5658.26,399.51
2026-06-30 15:00:00,12555.33,49.73
2026-06-30 16:00:00,13.16,3872.85
2026-06-30 17:00:00,2776.50,0.00
2026-06-30 18:00:00,327.83,0.00
2026-06-30 22:00:00,1110.06,0.00
2026-07-01 01:00:00,409.22,0.00
2026-07-01 02:00:00,198683.04,21.62
2026-07-01 03:00:00,0.00,1342.31
2026-07-01 04:00:00,0.00,2379.86
2026-07-01 07:00:00,1369.54,0.00
2026-07-01 11:00:00,36.61,21.66
2026-07-01 12:00:00,74.34,0.00
2026-07-01 13:00:00,11477.08,0.00
2026-07-01 14:00:00,0.00,308.97
2026-07-01 15:00:00,0.00,3294.67
2026-07-01 16:00:00,44.02,12994.60
2026-07-01 17:00:00,330.07,0.00
2026-07-01 18:00:00,0.00,386.23
2026-07-01 19:00:00,0.00,19.89
2026-07-01 20:00:00,4772.21,30.68
2026-07-01 22:00:00,0.00,9224.34
2026-07-01 23:00:00,213.96,55042.82
2026-07-02 00:00:00,540.89,0.00
2026-07-02 01:00:00,1333.94,0.00
2026-07-02 02:00:00,32.07,4511.86
2026-07-02 04:00:00,0.00,17813.54
2026-07-02 06:00:00,1121.70,0.00
2026-07-02 08:00:00,1019.76,0.00
2026-07-02 09:00:00,0.00,166.82
2026-07-02 10:00:00,7.51,17047.03
2026-07-02 11:00:00,2.37,60906.75
2026-07-02 12:00:00,31.62,93.24
2026-07-02 13:00:00,0.00,12016.80
2026-07-02 14:00:00,0.00,111366.84
2026-07-02 15:00:00,42.10,10271.38
2026-07-02 16:00:00,194.60,0.00
2026-07-02 17:00:00,2506.61,0.00
2026-07-02 20:00:00,2254.86,0.00
2026-07-02 22:00:00,2780.29,0.00
2026-07-02 23:00:00,251.20,0.00
2026-07-03 02:00:00,0.08,514.77
2026-07-03 03:00:00,20.38,0.00
2026-07-03 08:00:00,0.00,423.66
2026-07-03 09:00:00,0.00,138.28
2026-07-03 11:00:00,62.19,1089.88
2026-07-03 13:00:00,0.00,7904.66
2026-07-03 14:00:00,0.00,193.58
2026-07-03 16:00:00,0.00,21.02
2026-07-03 17:00:00,677.66,0.00
2026-07-03 19:00:00,0.00,7919.76
2026-07-03 20:00:00,0.00,9045.99
2026-07-03 21:00:00,0.00,53376.00
2026-07-04 01:00:00,162.06,88.46
2026-07-04 02:00:00,1883.92,0.00
2026-07-04 05:00:00,0.00,150.52
2026-07-04 08:00:00,21.31,0.00
2026-07-04 14:00:00,0.00,662.43
2026-07-04 15:00:00,0.00,1959.55
2026-07-04 16:00:00,0.00,29496.66
2026-07-04 18:00:00,0.00,27446.59
2026-07-04 19:00:00,114.96,8700.88
2026-07-04 23:00:00,571.76,0.00
2026-07-05 00:00:00,1009.01,0.00
2026-07-05 01:00:00,12223.63,0.00
2026-07-05 02:00:00,14642.32,0.00
2026-07-05 03:00:00,27368.99,0.00
2026-07-05 06:00:00,7467.22,0.00
2026-07-05 10:00:00,6558.34,0.00
2026-07-05 11:00:00,1433.13,4784.90
2026-07-05 13:00:00,0.00,1699.68
2026-07-05 16:00:00,21.98,1695.51
2026-07-05 19:00:00,0.00,59.63
2026-07-05 21:00:00,261.62,504.91
2026-07-05 22:00:00,0.00,10927.34
2026-07-05 23:00:00,881.46,21330.51
2026-07-06 00:00:00,0.00,120.17
2026-07-06 01:00:00,13812.87,0.00
2026-07-06 03:00:00,329.43,0.00
2026-07-06 04:00:00,9817.59,0.00
2026-07-06 06:00:00,32514.03,0.00
2026-07-06 09:00:00,20.55,0.00
2026-07-06 10:00:00,2501.06,0.00
2026-07-06 12:00:00,0.00,279.58
2026-07-06 13:00:00,249150.21,0.00
2026-07-06 14:00:00,13725.84,3825.29
2026-07-06 15:00:00,0.00,2116.85
2026-07-06 16:00:00,0.00,10179.35
2026-07-06 17:00:00,0.00,39166.53
2026-07-06 21:00:00,98.95,0.00
2026-07-06 22:00:00,0.00,301276.67
2026-07-07 00:00:00,1742.47,0.00
2026-07-07 02:00:00,2034.36,0.00
2026-07-07 03:00:00,6859.00,0.00
2026-07-07 04:00:00,3107.08,0.00
2026-07-07 05:00:00,536.15,0.00
2026-07-07 06:00:00,6248.07,0.00
2026-07-07 08:00:00,0.24,80.23
2026-07-07 11:00:00,37.33,0.00
2026-07-07 13:00:00,0.00,96.38
2026-07-07 14:00:00,1966.23,0.00
2026-07-07 15:00:00,6233.01,0.00
2026-07-07 16:00:00,0.00,102036.96
2026-07-07 17:00:00,0.00,658.91
2026-07-07 18:00:00,376.91,0.00
2026-07-07 19:00:00,4322.13,0.00
2026-07-07 20:00:00,424.75,0.00
2026-07-07 22:00:00,119.15,0.00
2026-07-07 23:00:00,34939.00,0.00
2026-07-08 02:00:00,77097.56,0.00
2026-07-08 03:00:00,19429.20,0.00
2026-07-08 07:00:00,6714.64,0.00
2026-07-08 08:00:00,230.32,0.00
2026-07-08 09:00:00,321748.14,48.93
2026-07-08 10:00:00,742.08,0.00
2026-07-08 11:00:00,0.00,70.96
2026-07-08 12:00:00,0.00,2006.03
2026-07-08 14:00:00,1909.41,125.02
2026-07-08 15:00:00,4738.33,0.00
2026-07-08 16:00:00,3742.90,0.00
2026-07-08 17:00:00,0.00,605.64
2026-07-08 22:00:00,98.02,0.00
2026-07-09 02:00:00,0.00,685.73
2026-07-09 03:00:00,5391.82,0.00
2026-07-09 04:00:00,183.08,712.07
2026-07-09 05:00:00,86.73,0.00
2026-07-09 06:00:00,0.00,1691.84
2026-07-09 07:00:00,0.00,1117.07
2026-07-09 08:00:00,0.00,1884.28
2026-07-09 14:00:00,0.00,334.15
2026-07-09 15:00:00,42.96,39.88
2026-07-09 16:00:00,5096.65,0.00
2026-07-09 18:00:00,0.00,1126.56
2026-07-09 19:00:00,0.00,318.89
2026-07-09 21:00:00,0.00,59.18
2026-07-10 01:00:00,149.40,0.00
2026-07-10 02:00:00,0.00,41041.40
2026-07-10 03:00:00,0.00,451.15
2026-07-10 09:00:00,0.00,6637.49
2026-07-10 11:00:00,0.00,2604.68
2026-07-10 14:00:00,0.00,1917.52
2026-07-10 15:00:00,30868.65,0.00
2026-07-10 16:00:00,21.86,0.00
2026-07-10 17:00:00,0.00,135.37
2026-07-10 19:00:00,52.05,0.00
2026-07-10 22:00:00,0.00,145.99
2026-07-11 02:00:00,0.00,3486.48
2026-07-11 05:00:00,52.95,4150.44
2026-07-11 06:00:00,0.00,1149.79
2026-07-11 07:00:00,0.00,21.86
2026-07-11 09:00:00,0.00,61.94
2026-07-11 13:00:00,0.00,108.27
2026-07-11 14:00:00,0.00,1181.32
2026-07-11 15:00:00,0.00,1387.85
2026-07-11 16:00:00,0.00,2591.78
2026-07-11 17:00:00,29.44,0.00
2026-07-11 18:00:00,0.00,1197.08
2026-07-11 20:00:00,9909.67,0.00
2026-07-11 22:00:00,0.00,22.20
2026-07-11 23:00:00,6256.73,0.00
2026-07-12 00:00:00,22125.79,0.00
2026-07-12 01:00:00,188505.87,115.12
2026-07-12 05:00:00,0.00,1906.87
2026-07-12 07:00:00,199871.22,0.00
2026-07-12 09:00:00,0.00,471.86
2026-07-12 11:00:00,1.36,24.78
2026-07-12 13:00:00,7.08,951.40
2026-07-12 15:00:00,0.00,339.08
2026-07-12 22:00:00,24.12,26.85
2026-07-12 23:00:00,6848.32,0.00
2026-07-13 01:00:00,1156.64,6684.60
2026-07-13 02:00:00,584.27,0.00
2026-07-13 03:00:00,1738.67,0.00
2026-07-13 04:00:00,23728.91,0.00
2026-07-13 05:00:00,0.00,51.16
2026-07-13 08:00:00,0.00,764.31
2026-07-13 12:00:00,0.00,3.81
2026-07-13 13:00:00,7109.10,0.00
2026-07-13 14:00:00,185366.24,50.04
2026-07-13 15:00:00,9370.57,0.00
2026-07-13 16:00:00,0.00,23.80
2026-07-13 17:00:00,27.45,0.00
2026-07-13 18:00:00,70924.58,0.00
2026-07-13 20:00:00,0.00,40.05
2026-07-13 22:00:00,2630.52,0.00
2026-07-14 00:00:00,19732.19,0.00
2026-07-14 01:00:00,0.00,3845.02
2026-07-14 04:00:00,471.93,0.00
2026-07-14 06:00:00,0.00,5033.19
2026-07-14 07:00:00,0.00,47.22
2026-07-14 11:00:00,0.00,75.27
2026-07-14 12:00:00,819.73,1734.99
2026-07-14 13:00:00,0.00,53471.80
2026-07-14 14:00:00,0.00,26609.69
2026-07-14 15:00:00,0.00,17300.55
2026-07-14 16:00:00,0.00,7978.38
2026-07-14 18:00:00,3547.50,0.00
2026-07-14 23:00:00,2445.90,5818.80
2026-07-15 00:00:00,190.53,10118.01
2026-07-15 01:00:00,0.00,358.13
2026-07-15 03:00:00,622.87,0.00
2026-07-15 06:00:00,85.82,3387.52
2026-07-15 07:00:00,0.00,259.38
2026-07-15 08:00:00,196.06,68.46
2026-07-15 09:00:00,8.88,527.69
2026-07-15 10:00:00,0.00,9278.81
2026-07-15 12:00:00,0.00,746.35
2026-07-15 13:00:00,0.00,76260.61
2026-07-15 14:00:00,4715.56,196901.14
2026-07-15 15:00:00,0.00,21.90
2026-07-15 16:00:00,0.00,286.48
2026-07-15 17:00:00,5510.28,0.00
2026-07-15 18:00:00,0.00,170.84
2026-07-15 21:00:00,2728.07,0.00
2026-07-15 23:00:00,0.00,2372.33
2026-07-16 02:00:00,102315.35,0.00
2026-07-16 05:00:00,1123.88,0.00
2026-07-16 06:00:00,85.34,33.88
2026-07-16 08:00:00,1929.39,0.00
2026-07-16 09:00:00,234513.80,0.00
2026-07-16 12:00:00,3284.19,0.00
2026-07-16 13:00:00,18281.31,21.46
2026-07-16 14:00:00,0.00,4018.72
2026-07-16 15:00:00,0.00,88.89
2026-07-16 16:00:00,2532.42,70.22
2026-07-16 18:00:00,188906.55,21.02
2026-07-16 20:00:00,0.00,563.04
2026-07-16 23:00:00,22810.95,0.00
2026-07-17 00:00:00,18173.59,0.00
2026-07-17 01:00:00,52171.37,0.00
2026-07-17 02:00:00,2070.50,145.60
2026-07-17 03:00:00,806.91,0.00
2026-07-17 04:00:00,0.00,15.64
2026-07-17 05:00:00,2381.70,0.00
2026-07-17 06:00:00,8139.07,131.34
2026-07-17 07:00:00,101.71,0.00
2026-07-17 09:00:00,950.29,0.00
2026-07-17 10:00:00,2140.68,52.85
2026-07-17 11:00:00,0.00,7225.06
2026-07-17 12:00:00,42.56,0.00
2026-07-17 13:00:00,31.79,0.00
2026-07-17 14:00:00,108390.29,432.64
2026-07-17 15:00:00,0.00,692.33
2026-07-17 16:00:00,650.51,2303.52
2026-07-17 17:00:00,0.00,9598.54
2026-07-17 18:00:00,0.00,1207.16
2026-07-17 20:00:00,81.70,0.00
2026-07-17 21:00:00,0.00,5980.13
2026-07-18 03:00:00,0.00,2234.48
2026-07-18 06:00:00,24.73,1384.67
2026-07-18 07:00:00,185.62,0.00
2026-07-18 11:00:00,258.19,0.00
2026-07-18 13:00:00,49.76,841.91
2026-07-18 15:00:00,0.00,267.08
2026-07-18 16:00:00,10627.86,4614.66
2026-07-18 17:00:00,3.98,2.49
2026-07-18 18:00:00,0.00,302.39
2026-07-18 19:00:00,0.00,17020.31
2026-07-18 20:00:00,0.00,60.23
2026-07-18 21:00:00,0.00,45.58
2026-07-18 22:00:00,0.00,2359.94
2026-07-19 02:00:00,0.00,2058.02
2026-07-19 03:00:00,0.00,7033.97
2026-07-19 04:00:00,20.44,0.00
2026-07-19 09:00:00,1330.50,0.00
2026-07-19 10:00:00,54.81,0.00
2026-07-19 12:00:00,1201.89,20.80
2026-07-19 14:00:00,55.54,0.00
2026-07-19 15:00:00,0.00,22.76
2026-07-19 16:00:00,48.78,0.00
2026-07-19 17:00:00,127.55,0.00
2026-07-19 18:00:00,709.63,0.00
2026-07-19 19:00:00,3242.85,1031.81
2026-07-19 20:00:00,275.41,0.00
2026-07-19 22:00:00,1461.93,73.74
2026-07-19 23:00:00,0.00,5569.73
2026-07-20 01:00:00,75.66,11623.18
2026-07-20 02:00:00,0.00,21104.45
2026-07-20 03:00:00,946.10,0.00
2026-07-20 05:00:00,21.21,0.00
2026-07-20 06:00:00,52482.33,0.00
2026-07-20 07:00:00,994.49,21.01
2026-07-20 10:00:00,64.92,12053.66
2026-07-20 11:00:00,0.00,78.48
2026-07-20 12:00:00,0.00,11693.89
2026-07-20 13:00:00,254.62,0.00
2026-07-20 14:00:00,5913.48,0.00
2026-07-20 15:00:00,2942.82,0.00
2026-07-20 16:00:00,0.00,29609.25
2026-07-20 17:00:00,0.00,4440.21
2026-07-20 18:00:00,0.00,22.55
2026-07-20 19:00:00,0.00,30377.56
2026-07-20 20:00:00,1021.52,0.00
2026-07-20 21:00:00,0.00,1221.48
2026-07-21 01:00:00,149.93,84377.61
2026-07-21 04:00:00,0.00,77.97
2026-07-21 05:00:00,0.00,32209.30
2026-07-21 06:00:00,0.00,3994.52
2026-07-21 07:00:00,0.00,4754.30
2026-07-21 08:00:00,0.00,5744.05
2026-07-21 09:00:00,473.89,5294.91
2026-07-21 14:00:00,0.00,8213.65
2026-07-21 15:00:00,0.00,56.07
2026-07-21 16:00:00,28.67,0.00
2026-07-21 18:00:00,3985.25,0.00
2026-07-22 01:00:00,0.00,3110.13
2026-07-22 04:00:00,291.59,0.00
2026-07-22 06:00:00,31.66,0.00
2026-07-22 07:00:00,4918.85,0.00
2026-07-22 08:00:00,6103.55,0.00
2026-07-22 09:00:00,0.00,894.30
2026-07-22 11:00:00,0.00,967.06
2026-07-22 13:00:00,2830.33,0.00
2026-07-22 14:00:00,0.00,1633.62
2026-07-22 15:00:00,0.00,12199.96
2026-07-22 16:00:00,0.00,2814.63
2026-07-22 17:00:00,0.00,13636.90
2026-07-22 18:00:00,0.00,63.40
2026-07-22 19:00:00,10674.09,0.00
2026-07-22 20:00:00,9598.10,0.00
2026-07-22 21:00:00,0.00,105.24
2026-07-23 01:00:00,0.00,300.57
2026-07-23 02:00:00,0.00,119.75
2026-07-23 04:00:00,252.66,0.00
2026-07-23 06:00:00,1480.82,0.00
2026-07-23 08:00:00,689.65,0.00
2026-07-23 10:00:00,0.00,6624.44
2026-07-23 11:00:00,0.00,1922.65
2026-07-23 13:00:00,35219.34,0.00
2026-07-23 14:00:00,12836.03,0.00
2026-07-23 15:00:00,1714.50,0.00
2026-07-23 16:00:00,12869.36,20.21
2026-07-23 17:00:00,458.38,0.00
2026-07-23 18:00:00,8429.91,143.46
2026-07-23 19:00:00,0.00,154.64
2026-07-23 20:00:00,2924.93,0.00
2026-07-23 23:00:00,21.18,0.00
2026-07-24 01:00:00,4478.84,0.00
2026-07-24 02:00:00,293.01,533.66
2026-07-24 03:00:00,533.72,0.00
2026-07-24 04:00:00,0.00,53.49
