time,liq_long_usd,liq_short_usd
2026-06-17 06:00:00,9.31,0.00
2026-06-17 07:00:00,389.40,0.00
2026-06-17 08:00:00,10.71,0.00
2026-06-17 09:00:00,748.35,0.00
2026-06-17 11:00:00,115.77,0.00
2026-06-17 12:00:00,21.64,0.00
2026-06-17 13:00:00,1153.90,1392.36
2026-06-17 15:00:00,33.38,0.00
2026-06-17 16:00:00,112.97,0.00
2026-06-17 17:00:00,205.11,250.63
2026-06-17 18:00:00,0.00,293.31
2026-06-17 19:00:00,6134.16,0.00
2026-06-17 20:00:00,7625.27,0.00
2026-06-17 21:00:00,0.00,7775.85
2026-06-17 22:00:00,577.11,0.00
2026-06-17 23:00:00,754.02,0.00
2026-06-18 00:00:00,20.44,0.00
2026-06-18 04:00:00,43.49,0.00
2026-06-18 05:00:00,1436.60,0.00
2026-06-18 06:00:00,4029.38,0.00
2026-06-18 07:00:00,0.00,156.41
2026-06-18 12:00:00,50.27,0.00
2026-06-18 14:00:00,336.08,0.00
2026-06-18 16:00:00,34537.30,0.00
2026-06-18 17:00:00,879.45,96.10
2026-06-18 18:00:00,10.61,0.00
2026-06-18 20:00:00,0.00,52.22
2026-06-18 21:00:00,0.00,4478.38
2026-06-18 22:00:00,0.00,139.23
2026-06-19 01:00:00,0.00,158.15
2026-06-19 02:00:00,620.98,0.00
2026-06-19 04:00:00,981.86,0.00
2026-06-19 05:00:00,700.96,0.00
2026-06-19 07:00:00,83.47,0.00
2026-06-19 08:00:00,284.66,0.00
2026-06-19 09:00:00,0.00,485.52
2026-06-19 10:00:00,500.64,0.00
2026-06-19 11:00:00,183.55,0.00
2026-06-19 12:00:00,861.37,0.00
2026-06-19 13:00:00,666.66,149.04
2026-06-19 14:00:00,0.00,182.54
2026-06-19 18:00:00,41.06,0.00
2026-06-19 22:00:00,0.00,42.26
2026-06-20 02:00:00,0.00,48.33
2026-06-20 03:00:00,4311.03,0.00
2026-06-20 07:00:00,0.00,11.49
2026-06-20 09:00:00,20.60,0.00
2026-06-20 10:00:00,0.00,22.35
2026-06-20 11:00:00,852.27,0.00
2026-06-20 12:00:00,60.46,0.00
2026-06-20 14:00:00,265.88,0.00
2026-06-20 15:00:00,4323.37,165.31
2026-06-20 17:00:00,6.59,0.00
2026-06-20 18:00:00,394.86,0.00
2026-06-20 19:00:00,0.57,0.00
2026-06-20 20:00:00,0.00,23.41
2026-06-21 12:00:00,15.56,0.00
2026-06-21 13:00:00,0.00,110.28
2026-06-21 14:00:00,0.00,2598.53
2026-06-21 15:00:00,3323.15,0.00
2026-06-21 16:00:00,177.51,0.00
2026-06-21 17:00:00,24.97,2732.92
2026-06-21 18:00:00,18.40,0.00
2026-06-21 20:00:00,264.82,0.00
2026-06-21 21:00:00,2793.40,0.00
2026-06-21 22:00:00,5394.37,0.00
2026-06-21 23:00:00,2467.28,0.00
2026-06-22 00:00:00,5647.17,0.00
2026-06-22 03:00:00,19.82,0.00
2026-06-22 04:00:00,35.50,0.00
2026-06-22 07:00:00,0.00,587.02
2026-06-22 09:00:00,0.00,350.70
2026-06-22 10:00:00,31.29,0.00
2026-06-22 12:00:00,0.00,615.73
2026-06-22 14:00:00,0.00,208.05
2026-06-22 16:00:00,1948.78,0.00
2026-06-22 17:00:00,0.00,253.97
2026-06-22 19:00:00,32.00,0.00
2026-06-22 20:00:00,6.76,0.00
2026-06-22 21:00:00,10.13,0.00
2026-06-22 23:00:00,18468.54,0.00
2026-06-23 03:00:00,3456.04,0.00
2026-06-23 05:00:00,45.22,0.00
2026-06-23 06:00:00,2670.00,0.00
2026-06-23 07:00:00,26747.35,0.00
2026-06-23 09:00:00,11664.77,0.00
2026-06-23 12:00:00,0.00,5061.45
2026-06-23 13:00:00,4.25,0.00
2026-06-23 14:00:00,60.12,25.60
2026-06-23 15:00:00,1039.13,0.00
2026-06-23 23:00:00,26.84,0.00
2026-06-24 02:00:00,5.10,0.00
2026-06-24 04:00:00,293.40,0.00
2026-06-24 05:00:00,614.42,0.00
2026-06-24 07:00:00,11.49,0.00
2026-06-24 08:00:00,692.99,0.00
2026-06-24 10:00:00,157.49,0.00
2026-06-24 11:00:00,7064.10,0.00
2026-06-24 12:00:00,1458.97,0.00
2026-06-24 13:00:00,14.74,0.00
2026-06-24 14:00:00,20069.11,0.00
2026-06-24 15:00:00,0.00,12.87
2026-06-24 16:00:00,12420.60,0.00
2026-06-24 17:00:00,40814.39,1560.65
2026-06-24 18:00:00,8140.87,197.18
2026-06-24 19:00:00,111.27,0.00
2026-06-24 20:00:00,0.00,18.36
2026-06-24 21:00:00,0.00,2783.16
2026-06-25 03:00:00,5.03,0.00
2026-06-25 04:00:00,81.70,0.00
2026-06-25 05:00:00,15.15,0.00
2026-06-25 06:00:00,0.00,22.09
2026-06-25 08:00:00,0.00,361.55
2026-06-25 09:00:00,30.26,0.00
2026-06-25 11:00:00,424.01,0.00
2026-06-25 12:00:00,34.82,0.00
2026-06-25 14:00:00,34538.07,576.61
2026-06-25 17:00:00,0.00,896.97
2026-06-25 18:00:00,0.00,163.40
2026-06-25 20:00:00,0.00,246.43
2026-06-25 21:00:00,718.46,0.00
2026-06-25 22:00:00,0.00,55.55
2026-06-25 23:00:00,6.98,0.00
2026-06-26 00:00:00,0.00,19.51
2026-06-26 01:00:00,327.23,0.00
2026-06-26 02:00:00,96.78,0.00
2026-06-26 03:00:00,9465.15,0.00
2026-06-26 04:00:00,0.00,24.88
2026-06-26 06:00:00,75.71,0.00
2026-06-26 07:00:00,0.00,53.52
2026-06-26 11:00:00,335.43,0.00
2026-06-26 13:00:00,404.64,0.00
2026-06-26 14:00:00,3203.89,0.00
2026-06-26 16:00:00,36.21,23.86
2026-06-26 20:00:00,11.71,0.00
2026-06-26 23:00:00,197.62,0.00
2026-06-27 09:00:00,74.66,0.00
2026-06-27 10:00:00,1113.08,0.00
2026-06-27 14:00:00,369.77,0.00
2026-06-27 18:00:00,357.04,0.00
2026-06-27 19:00:00,48.22,0.00
2026-06-27 20:00:00,947.56,0.00
2026-06-27 22:00:00,199.40,0.00
2026-06-27 23:00:00,5.40,0.00
2026-06-28 03:00:00,48.30,0.00
2026-06-28 06:00:00,13.79,0.00
