time,oi_usd
2026-06-25 13:00:00,712511626.88
2026-06-25 14:00:00,674533136.87
2026-06-25 15:00:00,694354063.01
2026-06-25 16:00:00,694758604.22
2026-06-25 17:00:00,694208779.76
2026-06-25 18:00:00,710871492.34
2026-06-25 19:00:00,696714870.47
2026-06-25 20:00:00,700258767.01
2026-06-25 21:00:00,697122721.84
2026-06-25 22:00:00,705735470.85
2026-06-25 23:00:00,707201103.74
2026-06-26 00:00:00,710962178.63
2026-06-26 01:00:00,712257099.19
2026-06-26 02:00:00,705345506.63
2026-06-26 03:00:00,695290158.69
2026-06-26 04:00:00,718899734.34
2026-06-26 05:00:00,721257270.20
2026-06-26 06:00:00,726258705.23
2026-06-26 07:00:00,740003537.99
2026-06-26 08:00:00,758351379.15
2026-06-26 09:00:00,745417913.53
2026-06-26 10:00:00,732077913.01
2026-06-26 11:00:00,727068129.91
2026-06-26 12:00:00,723598019.25
2026-06-26 13:00:00,725789810.93
2026-06-26 14:00:00,746881959.33
2026-06-26 15:00:00,740765655.09
2026-06-26 16:00:00,760742205.64
2026-06-26 17:00:00,777147556.52
2026-06-26 18:00:00,772014104.08
2026-06-26 19:00:00,774291930.77
2026-06-26 20:00:00,776565430.74
2026-06-26 21:00:00,766783261.09
2026-06-26 22:00:00,761754336.96
2026-06-26 23:00:00,760478410.46
2026-06-27 00:00:00,759180870.93
2026-06-27 01:00:00,755654474.32
2026-06-27 02:00:00,751155005.62
2026-06-27 03:00:00,757094682.43
2026-06-27 04:00:00,757574547.49
2026-06-27 05:00:00,754592964.44
2026-06-27 06:00:00,753156627.91
2026-06-27 07:00:00,752812581.33
2026-06-27 08:00:00,754261755.12
2026-06-27 09:00:00,748452304.08
2026-06-27 10:00:00,748890903.80
2026-06-27 11:00:00,748356538.32
2026-06-27 12:00:00,751208266.41
2026-06-27 13:00:00,752313419.45
2026-06-27 14:00:00,754490269.34
2026-06-27 15:00:00,757613326.31
2026-06-27 16:00:00,755756383.93
2026-06-27 17:00:00,751061146.91
2026-06-27 18:00:00,744276176.64
2026-06-27 19:00:00,743465715.19
2026-06-27 20:00:00,736260024.16
2026-06-27 21:00:00,736279216.44
2026-06-27 22:00:00,731389862.23
2026-06-27 23:00:00,733074652.34
2026-06-28 00:00:00,728541764.86
2026-06-28 01:00:00,733270474.80
2026-06-28 02:00:00,735995440.30
2026-06-28 03:00:00,734732344.52
2026-06-28 04:00:00,735614839.84
2026-06-28 05:00:00,734412746.29
2026-06-28 06:00:00,727144653.28
