time,oi_usd
2026-06-25 20:00:00,369324308.83
2026-06-25 21:00:00,368329253.10
2026-06-25 22:00:00,371985954.12
2026-06-25 23:00:00,372065300.59
2026-06-26 00:00:00,370494085.67
2026-06-26 01:00:00,369755333.99
2026-06-26 02:00:00,367619728.77
2026-06-26 03:00:00,361105698.26
2026-06-26 04:00:00,368117775.05
2026-06-26 05:00:00,364704478.23
2026-06-26 06:00:00,364312352.99
2026-06-26 07:00:00,366299513.37
2026-06-26 08:00:00,369497871.54
2026-06-26 09:00:00,364785322.93
2026-06-26 10:00:00,362761953.93
2026-06-26 11:00:00,362151777.37
2026-06-26 12:00:00,359969125.29
2026-06-26 13:00:00,359813294.22
2026-06-26 14:00:00,366094274.69
2026-06-26 15:00:00,363081276.61
2026-06-26 16:00:00,367141872.10
2026-06-26 17:00:00,367216081.12
2026-06-26 18:00:00,368393295.52
2026-06-26 19:00:00,366377947.91
2026-06-26 20:00:00,371125061.26
2026-06-26 21:00:00,369962755.00
2026-06-26 22:00:00,369206249.74
2026-06-26 23:00:00,371597553.10
2026-06-27 00:00:00,371899528.91
2026-06-27 01:00:00,372168459.30
2026-06-27 02:00:00,372955380.87
2026-06-27 03:00:00,375756046.53
2026-06-27 04:00:00,375876173.12
2026-06-27 05:00:00,376593392.67
2026-06-27 06:00:00,375334663.86
2026-06-27 07:00:00,376760232.40
2026-06-27 08:00:00,376256825.63
2026-06-27 09:00:00,375220130.21
2026-06-27 10:00:00,375455945.17
2026-06-27 11:00:00,375999617.31
2026-06-27 12:00:00,375732634.98
2026-06-27 13:00:00,376493517.67
2026-06-27 14:00:00,377950652.86
2026-06-27 15:00:00,381473002.01
2026-06-27 16:00:00,384864867.20
2026-06-27 17:00:00,382613469.25
2026-06-27 18:00:00,377765427.99
2026-06-27 19:00:00,376602653.55
2026-06-27 20:00:00,375010324.41
2026-06-27 21:00:00,374728882.39
2026-06-27 22:00:00,373410227.04
2026-06-27 23:00:00,373962274.37
2026-06-28 00:00:00,371692207.55
2026-06-28 01:00:00,374082812.52
2026-06-28 02:00:00,375033553.52
2026-06-28 03:00:00,373735601.63
2026-06-28 04:00:00,375703131.07
2026-06-28 05:00:00,375416948.60
2026-06-28 06:00:00,374772817.14
