date,tvl,fees,revenue,dex_vol,stbl
2023-05-07,914289976.00,,,,627708795.00
2023-05-08,889471109.00,,,,624206655.00
2023-05-09,874614113.00,,,,624800474.00
2023-05-10,853336796.00,,,,627082182.00
2023-05-11,857595396.00,,,,628569238.00
2023-05-12,851326019.00,,,,626254215.00
2023-05-13,832836967.00,,,,628064819.00
2023-05-14,832676508.00,,,,627701505.00
2023-05-15,825293246.00,,,,626854135.00
2023-05-16,832205932.00,,,,611538821.00
2023-05-17,835059013.00,,,,612001964.00
2023-05-18,844722907.00,,,,609887909.00
2023-05-19,863493876.00,,,,595970186.00
2023-05-20,857280611.00,,,,598646378.00
2023-05-21,859733527.00,,,,597835709.00
2023-05-22,869554351.00,,,,598066011.00
2023-05-23,857855160.00,,,,598718707.00
2023-05-24,861600117.00,,,,597605271.00
2023-05-25,870338232.00,,,,596810327.00
2023-05-26,850118036.00,,,,586723033.00
2023-05-27,855552237.00,,,,585114770.00
2023-05-28,860305119.00,,,,585389533.00
2023-05-29,865102468.00,,,,586924589.00
2023-05-30,879772560.00,,,,586455724.00
2023-05-31,870290724.00,,,,587235478.00
2023-06-01,870374867.00,,,,588142698.00
2023-06-02,850814935.00,,,,589561278.00
2023-06-03,852393687.00,,,,589032121.00
2023-06-04,855628992.00,,,,597102187.00
2023-06-05,855887003.00,,,,598561381.00
2023-06-06,856861334.00,,,,599642473.00
2023-06-07,832981137.00,,,,601546056.00
2023-06-08,844829489.00,,,,601935985.00
2023-06-09,831194519.00,,,,602967530.00
2023-06-10,831938098.00,,,,602285841.00
2023-06-11,807353107.00,,,,597115832.00
2023-06-12,773377682.00,,,,591668061.00
2023-06-13,768409316.00,,,,590080515.00
2023-06-14,772149643.00,,,,588951740.00
2023-06-15,776082881.00,,,,592779239.00
2023-06-16,757373815.00,,,,595512030.00
2023-06-17,738346846.00,,,,595083947.00
2023-06-18,744066578.00,,,,600599876.00
2023-06-19,744263384.00,,,,601631847.00
2023-06-20,740063735.00,,,,600182981.00
2023-06-21,743560017.00,,,,591488664.00
2023-06-22,765679494.00,,,,592938795.00
2023-06-23,785582380.00,,,,591167316.00
2023-06-24,772088545.00,,,,604136987.00
2023-06-25,775913236.00,,,,606198380.00
2023-06-26,768994580.00,,,,610971342.00
2023-06-27,773891797.00,,,,599387849.00
2023-06-28,767300204.00,,,,598805574.00
2023-06-29,765203313.00,,,,599029190.00
2023-06-30,744542186.00,,,,599370982.00
2023-07-01,774721031.00,,,,599773622.00
2023-07-02,801068689.00,,,,612306991.00
2023-07-03,810525526.00,,,,618255814.00
2023-07-04,820188184.00,,,,619056241.00
2023-07-05,820686690.00,,,,621707049.00
2023-07-06,820463363.00,,,,625462588.00
2023-07-07,813522714.00,,,,615526802.00
2023-07-08,801702353.00,,,,618691920.00
2023-07-09,804270721.00,,,,619814696.00
2023-07-10,807965384.00,,,,621916645.00
2023-07-11,806571301.00,,,,623474604.00
2023-07-12,802397520.00,,,,621632960.00
2023-07-13,799069031.00,,,,627069793.00
2023-07-14,792659762.00,,,,627269348.00
2023-07-15,828311621.00,,,,622250496.00
2023-07-16,831416427.00,,,,633045581.00
2023-07-17,851321488.00,,,,635549872.00
2023-07-18,845256013.00,,,,645322670.00
2023-07-19,844705198.00,,,,641030433.00
2023-07-20,849114054.00,,,,643014442.00
2023-07-21,858518529.00,,,,647073611.00
2023-07-22,873861692.00,,,,649824360.00
2023-07-23,880886813.00,,,,652121680.00
2023-07-24,885359176.00,,,,661748761.00
2023-07-25,884734109.00,,,,661254509.00
2023-07-26,872528426.00,,,,667357535.00
2023-07-27,870248143.00,,,,670215347.00
2023-07-28,891374592.00,,,,675453741.00
2023-07-29,899936090.00,,,,606381293.00
2023-07-30,899442750.00,,,,625931983.00
2023-07-31,902579763.00,,,,625482448.00
2023-08-01,871870622.00,,,,632310287.00
2023-08-02,857403019.00,,,,627678668.00
2023-08-03,847787128.00,,,,632327553.00
2023-08-04,842576724.00,,,,631536497.00
2023-08-05,838804706.00,,,,630334048.00
2023-08-06,848833931.00,,,,630800234.00
2023-08-07,849045218.00,,,,622408870.00
2023-08-08,847354693.00,,,,627116349.00
2023-08-09,847328697.00,,,,628429704.00
2023-08-10,852713074.00,,,,630564061.00
2023-08-11,842058208.00,,,,629066661.00
2023-08-12,831080165.00,,,,624926364.00
2023-08-13,820038052.00,,,,627111677.00
2023-08-14,822526984.00,,,,624572375.00
2023-08-15,813933862.00,,,,625568410.00
2023-08-16,810004761.00,,,,609747160.00
2023-08-17,796684698.00,,,,608527828.00
2023-08-18,781451142.00,,,,609809446.00
2023-08-19,741768155.00,,,,610390886.00
2023-08-20,718175629.00,,,,597668150.00
2023-08-21,718894819.00,,,,599556467.00
2023-08-22,716467448.00,,,,601618156.00
2023-08-23,716835381.00,,,,601698357.00
2023-08-24,712942554.00,,,,605425855.00
2023-08-25,720068739.00,,,,591350226.00
2023-08-26,710711965.00,,,,593922238.00
2023-08-27,707319422.00,,,,596299616.00
2023-08-28,705207548.00,,,,597143682.00
2023-08-29,704762047.00,,,,599548952.00
2023-08-30,693840551.00,,,,599400804.00
2023-08-31,701544739.00,,,,599435842.00
2023-09-01,694415804.00,,,,601815696.00
2023-09-02,657267820.00,,,,582382815.00
2023-09-03,649524511.00,,,,577711456.00
2023-09-04,649035927.00,,,,579590948.00
2023-09-05,647600211.00,,,,578202289.00
2023-09-06,648135682.00,,,,576983590.00
2023-09-07,645587651.00,,,,576922653.00
2023-09-08,644324813.00,,,,567314857.00
2023-09-09,642099986.00,,,,568264090.00
2023-09-10,633130557.00,,,,567897670.00
2023-09-11,634988555.00,,,,569277438.00
2023-09-12,632489724.00,,,,570498659.00
2023-09-13,613739670.00,,,,573789311.00
2023-09-14,620134162.00,,,,573510733.00
2023-09-15,624151291.00,,,,573968872.00
2023-09-16,626829618.00,,,,574323076.00
2023-09-17,632289330.00,,,,573491958.00
2023-09-18,625976841.00,,,,576715647.00
2023-09-19,623465869.00,,,,575995661.00
2023-09-20,630349249.00,,,,578092817.00
2023-09-21,636366320.00,,,,577598000.00
2023-09-22,634586090.00,,,,571496921.00
2023-09-23,624829168.00,,,,571104187.00
2023-09-24,634915255.00,,,,579049772.00
2023-09-25,624891679.00,,,,580032184.00
2023-09-26,620801905.00,,,,581537670.00
2023-09-27,621695461.00,,,,582232320.00
2023-09-28,623881568.00,,,,581426540.00
2023-09-29,626157093.00,,,,572608369.00
2023-09-30,632187413.00,,,,568075437.00
2023-10-01,635296270.00,,,,567572610.00
2023-10-02,637588314.00,,,,568869890.00
2023-10-03,650740416.00,,,,568383240.00
2023-10-04,635190136.00,,,,568017322.00
2023-10-05,622284044.00,,,,564779529.00
2023-10-06,625449250.00,,,,564059615.00
2023-10-07,612524399.00,,,,563636502.00
2023-10-08,618851329.00,,,,563803296.00
2023-10-09,615381341.00,,,,563109738.00
2023-10-10,612966193.00,,,,562900344.00
2023-10-11,598278203.00,,,,563652235.00
2023-10-12,593027593.00,,,,564962597.00
2023-10-13,578671064.00,,,,555999732.00
2023-10-14,565485117.00,,,,554350150.00
2023-10-15,566773783.00,,,,554750898.00
2023-10-16,564184802.00,,,,554316803.00
2023-10-17,567173063.00,,,,555173919.00
2023-10-18,582264322.00,,,,558548452.00
2023-10-19,576306631.00,,,,559341897.00
2023-10-20,574127969.00,,,,558643028.00
2023-10-21,571751174.00,,,,559491774.00
2023-10-22,580207787.00,,,,557096019.00
2023-10-23,588971606.00,,,,557177533.00
2023-10-24,596380354.00,,,,561562661.00
2023-10-25,616967152.00,,,,557809413.00
2023-10-26,613753669.00,,,,560791018.00
2023-10-27,622789309.00,,,,562277315.00
2023-10-28,621871797.00,,,,568533648.00
2023-10-29,618984087.00,,,,564441668.00
2023-10-30,621018870.00,,,,564826492.00
2023-10-31,628592978.00,,,,565485121.00
2023-11-01,631057660.00,,,,565418915.00
2023-11-02,627610171.00,,,,568566479.00
2023-11-03,640175548.00,,,,572350795.00
2023-11-04,621832427.00,,,,567587122.00
2023-11-05,636859482.00,,,,570151106.00
2023-11-06,647436899.00,,,,568941748.00
2023-11-07,650917070.00,,,,567418956.00
2023-11-08,645356722.00,,,,573490330.00
2023-11-09,639851930.00,,,,581805767.00
2023-11-10,665415855.00,,,,583495137.00
2023-11-11,694497659.00,,,,582574918.00
2023-11-12,711790713.00,,,,579380414.00
2023-11-13,713587602.00,,,,581008066.00
2023-11-14,728727524.00,,,,582680282.00
2023-11-15,707288993.00,,,,571433631.00
2023-11-16,717387521.00,,,,576636451.00
2023-11-17,749102994.00,,,,574150428.00
2023-11-18,714481608.00,,,,576897552.00
2023-11-19,727025746.00,,,,577143124.00
2023-11-20,726008852.00,,,,578233492.00
2023-11-21,767420132.00,,,,577316011.00
2023-11-22,755740058.00,,,,568747952.00
2023-11-23,731412003.00,,,,567703470.00
2023-11-24,745451323.00,,,,569778284.00
2023-11-25,746703794.00,,,,569256837.00
2023-11-26,764181883.00,,,,568765617.00
2023-11-27,757681808.00,,,,570319994.00
2023-11-28,756781605.00,,,,575241440.00
2023-11-29,745805554.00,,,,568514977.00
2023-11-30,750584963.00,,,,571143095.00
2023-12-01,745018855.00,,,,575072574.00
2023-12-02,741298406.00,,,,574819382.00
2023-12-03,753045899.00,,,,573469182.00
2023-12-04,765588121.00,,,,571710472.00
2023-12-05,765757083.00,,,,572442430.00
2023-12-06,777855325.00,,,,574069533.00
2023-12-07,812829996.00,,,,573978403.00
2023-12-08,790057990.00,,,,581210646.00
2023-12-09,809954359.00,,,,578310318.00
2023-12-10,808948861.00,,,,579467909.00
2023-12-11,813965691.00,,,,591939059.00
2023-12-12,817786759.00,,,,592824671.00
2023-12-13,818644809.00,,,,592806919.00
2023-12-14,820261561.00,,,,595183874.00
2023-12-15,841524648.00,,,,587811455.00
2023-12-16,834102433.00,,,,582031317.00
2023-12-17,804893009.00,,,,584785979.00
2023-12-18,811315228.00,,,,586650846.00
2023-12-19,787317599.00,,,,584347140.00
2023-12-20,798254958.00,,,,586468037.00
2023-12-21,779493448.00,,,,601647751.00
2023-12-22,812660916.00,,,,601522628.00
2023-12-23,837965889.00,,,,595395208.00
2023-12-24,879176796.00,,,,605077026.00
2023-12-25,862309940.00,,,,604537361.00
2023-12-26,873035609.00,,,,604999756.00
2023-12-27,871724403.00,,,,605007976.00
2023-12-28,863325196.00,,,,611529422.00
2023-12-29,903210645.00,,,,608710451.00
2023-12-30,876846720.00,,,,611910139.00
2023-12-31,895742047.00,,,,615817467.00
2024-01-01,884072295.00,,,,611929881.00
2024-01-02,884990772.00,,,,616250099.00
2024-01-03,917145399.00,,,,616591062.00
2024-01-04,894278165.00,,,,612596203.00
2024-01-05,848052506.00,,,,618048838.00
2024-01-06,857888816.00,,,,617009546.00
2024-01-07,851339269.00,,,,611215498.00
2024-01-08,849612839.00,,,,611410643.00
2024-01-09,814180829.00,,,,608612350.00
2024-01-10,843783874.00,,,,606407235.00
2024-01-11,866333084.00,,,,605378399.00
2024-01-12,906669073.00,,,,605492258.00
2024-01-13,912003344.00,,,,607931465.00
2024-01-14,892459150.00,,,,604748694.00
2024-01-15,892670051.00,,,,606902160.00
2024-01-16,873864345.00,,,,608921533.00
2024-01-17,869889026.00,,,,609000167.00
2024-01-18,877959546.00,,,,609857859.00
2024-01-19,868734896.00,,,,609009460.00
2024-01-20,831746439.00,,,,604338508.00
2024-01-21,833207014.00,,,,603025122.00
2024-01-22,829741340.00,,,,602832994.00
2024-01-23,824412197.00,,,,605417461.00
2024-01-24,790825228.00,,,,608925390.00
2024-01-25,771452656.00,,,,611004472.00
2024-01-26,778242899.00,,,,603463719.00
2024-01-27,770538133.00,,,,602615157.00
2024-01-28,791460141.00,,,,601854784.00
2024-01-29,779344746.00,,,,601965189.00
2024-01-30,771634367.00,,,,603320117.00
2024-01-31,787354653.00,,,,599968005.00
2024-02-01,764626005.00,,,,600000169.00
2024-02-02,743148520.00,,,,598358957.00
2024-02-03,764790487.00,,,,607108416.00
2024-02-04,765048697.00,,,,607286725.00
2024-02-05,752556295.00,,,,607246819.00
2024-02-06,752461800.00,,,,605590850.00
2024-02-07,752155079.00,,,,608629581.00
2024-02-08,765728929.00,,,,605482583.00
2024-02-09,776063773.00,,,,608184516.00
2024-02-10,768825987.00,,,,607545296.00
2024-02-11,795245949.00,,,,608953320.00
2024-02-12,789947966.00,,,,606871113.00
2024-02-13,801861151.00,,,,609578249.00
2024-02-14,827556001.00,,,,605760483.00
2024-02-15,826524298.00,,,,610073065.00
2024-02-16,856177584.00,,,,615726933.00
2024-02-17,842923546.00,,,,609644098.00
2024-02-18,833807596.00,,,,617968624.00
2024-02-19,838688905.00,,,,623041194.00
2024-02-20,860477156.00,,,,628239674.00
2024-02-21,900628731.00,,,,633864385.00
2024-02-22,904759373.00,,,,643033664.00
2024-02-23,881803994.00,,,,646603380.00
2024-02-24,877339836.00,,,,645110883.00
2024-02-25,886624423.00,,,,648704995.00
2024-02-26,906791152.00,,,,650180656.00
2024-02-27,919287556.00,,,,653728355.00
2024-02-28,930979211.00,,,,653163725.00
2024-02-29,925607848.00,,,,657153859.00
2024-03-01,959735584.00,,,,660848445.00
2024-03-02,947161769.00,,,,659589513.00
2024-03-03,969883670.00,,,,656775126.00
2024-03-04,978577510.00,,,,657771290.00
2024-03-05,996529985.00,,,,661330099.00
2024-03-06,1005817334.00,,,,666112865.00
2024-03-07,979251825.00,,,,674157917.00
2024-03-08,1053710288.00,,,,675398482.00
2024-03-09,1061594662.00,,,,674090203.00
2024-03-10,1043519923.00,,,,677215923.00
2024-03-11,1047646804.00,,,,683585276.00
2024-03-12,1041643336.00,,,,686371707.00
2024-03-13,1066771291.00,,,,686665704.00
2024-03-14,1065653843.00,,,,689235467.00
2024-03-15,1105422921.00,,,,690583528.00
2024-03-16,1071863790.00,,,,691764320.00
2024-03-17,1025563502.00,,,,691953930.00
2024-03-18,974082318.00,,,,699611098.00
2024-03-19,986297419.00,,,,701030495.00
2024-03-20,958410583.00,,,,701676337.00
2024-03-21,917948384.00,,,,714966769.00
2024-03-22,980439973.00,,,,716868890.00
2024-03-23,981875970.00,,,,732090372.00
2024-03-24,963178577.00,,,,740832341.00
2024-03-25,975321494.00,,,,751816351.00
2024-03-26,987591273.00,,,,750980121.00
2024-03-27,1033675541.00,,,,752478731.00
2024-03-28,1027217119.00,,,,766536110.00
2024-03-29,1029486157.00,,,,779142104.00
2024-03-30,1070704168.00,,,,798338410.00
2024-03-31,1048857231.00,,,,797429226.00
2024-04-01,1043020673.00,,,,809860188.00
2024-04-02,1058157807.00,,,,808783981.00
2024-04-03,1035882088.00,,,,827996534.00
2024-04-04,1003751720.00,,,,845674779.00
2024-04-05,988451574.00,,,,844542009.00
2024-04-06,999125477.00,,,,857336567.00
2024-04-07,996441804.00,,,,873609760.00
2024-04-08,1015594045.00,,,,872035366.00
2024-04-09,1029633505.00,,,,884263914.00
2024-04-10,1081216018.00,,,,883305536.00
2024-04-11,1029576825.00,,,,887206560.00
2024-04-12,1021783692.00,,,,899494677.00
2024-04-13,971404579.00,,,,899117018.00
2024-04-14,903552193.00,,,,933708671.00
2024-04-15,811615255.00,,,,943192016.00
2024-04-16,861623882.00,,,,955592214.00
2024-04-17,844228108.00,,,,958454159.00
2024-04-18,847081579.00,,,,962246438.00
2024-04-19,834124255.00,,,,743202859.00
2024-04-20,836545513.00,,,,756287260.00
2024-04-21,858899671.00,,,,760135277.00
2024-04-22,887511477.00,,,,986493202.00
2024-04-23,886729404.00,,,,988917770.00
2024-04-24,910866105.00,,,,982722407.00
2024-04-25,913916490.00,,,,997340074.00
2024-04-26,885699202.00,,,,1003342310.00
2024-04-27,890276374.00,,,,1004082616.00
2024-04-28,872421381.00,,,,1003744247.00
2024-04-29,892962988.00,,,,1006511963.00
2024-04-30,912024481.00,,,,1015814922.00
2024-05-01,880282795.00,,,,1017589421.00
2024-05-02,852207510.00,,,,1021642733.00
2024-05-03,857104152.00,,,,1026369526.00
2024-05-04,879042220.00,,,,1027643692.00
2024-05-05,896511855.00,,,,1034722147.00
2024-05-06,898356392.00,,,,1041863944.00
2024-05-07,896308135.00,,,,1043487232.00
2024-05-08,881497463.00,,,,1044551628.00
2024-05-09,868312619.00,,,,1032112378.00
2024-05-10,838119180.00,,,,1033327249.00
2024-05-11,844805057.00,,,,1033423625.00
2024-05-12,831560237.00,,,,1044120295.00
2024-05-13,831080837.00,,,,1038723385.00
2024-05-14,827325770.00,,,,1038659378.00
2024-05-15,806898448.00,,,,1041308432.00
2024-05-16,795872558.00,,,,1040792376.00
2024-05-17,821939071.00,,,,1051651702.00
2024-05-18,804103667.00,,,,1074112358.00
2024-05-19,831673341.00,,,,1074933576.00
2024-05-20,831985134.00,,,,1075535906.00
2024-05-21,822982627.00,,,,1075130061.00
2024-05-22,908789054.00,,,,1074254879.00
2024-05-23,911376588.00,,,,1072488532.00
2024-05-24,903670508.00,,,,1071459358.00
2024-05-25,899681448.00,,,,1079673205.00
2024-05-26,891267073.00,,,,1078941302.00
2024-05-27,894693111.00,,,,1063669623.00
2024-05-28,908026286.00,,,,1068023247.00
2024-05-29,923628116.00,,,,1071407436.00
2024-05-30,890296315.00,,,,1073580822.00
2024-05-31,874301563.00,,,,1082902993.00
2024-06-01,859170774.00,,,,1085104766.00
2024-06-02,871600632.00,,,,1090458626.00
2024-06-03,862828204.00,,,,1109712994.00
2024-06-04,854107284.00,,,,1117990618.00
2024-06-05,843100081.00,,,,1119946187.00
2024-06-06,862484514.00,,,,1120890359.00
2024-06-07,869505152.00,,,,1120882831.00
2024-06-08,858429451.00,,,,1159105661.00
2024-06-09,816597534.00,,,,1177004878.00
2024-06-10,788750521.00,,,,1193011759.00
2024-06-11,809807542.00,,,,1192051184.00
2024-06-12,797413438.00,,,,1191621895.00
2024-06-13,766375384.00,,,,1188036949.00
2024-06-14,780113481.00,,,,1190053188.00
2024-06-15,749633947.00,,,,1211969721.00
2024-06-16,739845605.00,,,,1212808247.00
2024-06-17,753932884.00,,,,1211232112.00
2024-06-18,762292770.00,,,,1211820632.00
2024-06-19,736186817.00,,,,1212312016.00
2024-06-20,716508974.00,,,,1212347695.00
2024-06-21,726403347.00,,,,1211382186.00
2024-06-22,685212421.00,,,,1199852487.00
2024-06-23,707830485.00,,,,1216459861.00
2024-06-24,704868136.00,,,,1216951080.00
2024-06-25,662561319.00,,,,1216566645.00
2024-06-26,682287109.00,,,,1218706230.00
2024-06-27,692117425.00,,,,1222775000.00
2024-06-28,686535712.00,,,,1222776365.00
2024-06-29,687266813.00,,,,1225770752.00
2024-06-30,678816012.00,,,,1229502191.00
2024-07-01,674584257.00,,,,1218842058.00
2024-07-02,680071947.00,,,,1215716985.00
2024-07-03,723911893.00,,,,1208057136.00
2024-07-04,720536353.00,,,,1207558710.00
2024-07-05,668973089.00,,,,1210463949.00
2024-07-06,646652318.00,,,,1219430959.00
2024-07-07,628509626.00,,,,1221575571.00
2024-07-08,648719766.00,,,,1222290814.00
2024-07-09,629299256.00,,,,1225865676.00
2024-07-10,641308487.00,,,,1231056097.00
2024-07-11,653646561.00,,,,1233253867.00
2024-07-12,658978855.00,,,,1233404249.00
2024-07-13,671863204.00,,,,1241511914.00
2024-07-14,680443516.00,,,,1250871183.00
2024-07-15,688362525.00,,,,1246380621.00
2024-07-16,717181936.00,,,,1247764179.00
2024-07-17,750388231.00,,,,1241889625.00
2024-07-18,755066067.00,,,,1245732148.00
2024-07-19,769838366.00,,,,1253249937.00
2024-07-20,770476504.00,,,,1260716860.00
2024-07-21,789793875.00,,,,1264845678.00
2024-07-22,793534512.00,,,,1264284946.00
2024-07-23,802959272.00,,,,1263910229.00
2024-07-24,783351651.00,,,,1273382140.00
2024-07-25,770969048.00,,,,1265418163.00
2024-07-26,753768493.00,,,,1266914465.00
2024-07-27,718318342.00,,,,1275349017.00
2024-07-28,738737596.00,,,,1267355996.00
2024-07-29,741698245.00,,,,1267202212.00
2024-07-30,737278681.00,,,,1272798338.00
2024-07-31,736968114.00,,,,1275552768.00
2024-08-01,716884829.00,,,,1280269149.00
2024-08-02,704339225.00,,,,1276037389.00
2024-08-03,699699540.00,,,,1280573294.00
2024-08-04,664483691.00,,,,1292148395.00
2024-08-05,647578479.00,,,,1288275089.00
2024-08-06,614152060.00,,,,1295912763.00
2024-08-07,561372034.00,,,,1325924266.00
2024-08-08,586049227.00,,,,1323899639.00
2024-08-09,565274981.00,,,,1332013928.00
2024-08-10,604793894.00,,,,1302835913.00
2024-08-11,602702352.00,,,,1296859070.00
2024-08-12,603124724.00,,,,1299765643.00
2024-08-13,573978016.00,,,,1303151624.00
2024-08-14,593678847.00,,,,1303325108.00
2024-08-15,614286467.00,,,,1312098410.00
2024-08-16,604267890.00,,,,1312988850.00
2024-08-17,590544517.00,,,,1318400916.00
2024-08-18,600499259.00,,,,1318031313.00
2024-08-19,605503364.00,,,,1319588742.00
2024-08-20,604048627.00,,,,1324381923.00
2024-08-21,605190210.00,,,,1325626264.00
2024-08-22,614107601.00,,,,1315290166.00
2024-08-23,631085220.00,,,,1323751915.00
2024-08-24,628481258.00,,,,1323563771.00
2024-08-25,660675696.00,,,,1325551248.00
2024-08-26,664989014.00,,,,1323996972.00
2024-08-27,667917078.00,,,,1323995872.00
2024-08-28,648426261.00,,,,1334291292.00
2024-08-29,607060136.00,,,,1332838800.00
2024-08-30,609288268.00,,,,1342704790.00
2024-08-31,608842208.00,,,,1348507062.00
2024-09-01,613925728.00,,,,1352726412.00
2024-09-02,610517948.00,,,,1351759239.00
2024-09-03,593861356.00,,,,1359210297.00
2024-09-04,614148915.00,,,,1356294500.00
2024-09-05,600423980.00,,,,1356998325.00
2024-09-06,605000985.00,,,,1351149311.00
2024-09-07,584926600.00,,,,1344217249.00
2024-09-08,564114170.00,,,,1342946499.00
2024-09-09,574064932.00,,,,1348854751.00
2024-09-10,576821271.00,,,,1350145508.00
2024-09-11,597928954.00,,,,1352699367.00
2024-09-12,604428173.00,,,,1351052512.00
2024-09-13,606000060.00,,,,1351527111.00
2024-09-14,616097403.00,,,,1352066223.00
2024-09-15,638997092.00,,,,1356639042.00
2024-09-16,633476043.00,,,,1361210911.00
2024-09-17,618562277.00,,,,1366913957.00
2024-09-18,599648062.00,,,,1366128741.00
2024-09-19,615132670.00,,,,1367747114.00
2024-09-20,613345259.00,,,,1366842532.00
2024-09-21,640683485.00,,,,1369022172.00
2024-09-22,659573052.00,,,,1369240825.00
2024-09-23,668862453.00,,,,1370866415.00
2024-09-24,657250068.00,,,,1369562673.00
2024-09-25,672598099.00,,,,1365257833.00
2024-09-26,698565837.00,,,,1361480222.00
2024-09-27,683144025.00,,,,1362981807.00
2024-09-28,706737907.00,,,,1360742257.00
2024-09-29,719658429.00,,,,1361180681.00
2024-09-30,714133473.00,,,,1363184501.00
2024-10-01,719102865.00,,,,1361459195.00
2024-10-02,697182287.00,,,,1364700675.00
2024-10-03,656839366.00,,,,1290387007.00
2024-10-04,643607365.00,,,,1289521495.00
2024-10-05,633385582.00,,,,1286341996.00
2024-10-06,651619442.00,,,,1215163396.00
2024-10-07,649800914.00,,,,1217892961.00
2024-10-08,659880749.00,,,,1210616717.00
2024-10-09,669242694.00,,,,1209094589.00
2024-10-10,658792485.00,,,,1188347548.00
2024-10-11,636712559.00,,,,1181896431.00
2024-10-12,635731097.00,,,,1181768333.00
2024-10-13,671135424.00,,,,1147755832.00
2024-10-14,676926566.00,,,,1146414218.00
2024-10-15,670320289.00,,,,1149690474.00
2024-10-16,700697274.00,,,,1146522093.00
2024-10-17,699239819.00,,,,1146254765.00
2024-10-18,696365070.00,,,,1117213366.00
2024-10-19,685962456.00,,,,1122642871.00
2024-10-20,686594414.00,,,,1115572534.00
2024-10-21,686479114.00,,,,1114148161.00
2024-10-22,717030759.00,,,,1112391325.00
2024-10-23,696438973.00,,,,1065502006.00
2024-10-24,683259675.00,,,,1064265407.00
2024-10-25,665623226.00,,,,1064973400.00
2024-10-26,677735418.00,,,,1060335721.00
2024-10-27,657267577.00,,,,1067677334.00
2024-10-28,654847325.00,,,,1066581577.00
2024-10-29,667437400.00,,,,1064419099.00
2024-10-30,675248774.00,,,,1008565430.00
2024-10-31,696115036.00,,,,1016739037.00
2024-11-01,671106630.00,,,,1016621304.00
2024-11-02,658177326.00,,,,1017406944.00
2024-11-03,650247795.00,,,,1017506406.00
2024-11-04,635859332.00,,,,1188263148.00
2024-11-05,631282395.00,,,,1190372859.00
2024-11-06,615688178.00,,,,1193436844.00
2024-11-07,627280411.00,,,,1195504527.00
2024-11-08,705611138.00,,,,1215940970.00
2024-11-09,728672200.00,,,,1218276448.00
2024-11-10,735075657.00,,,,1228342889.00
2024-11-11,763814279.00,,,,1231638221.00
2024-11-12,777802003.00,,,,1244701730.00
2024-11-13,814394512.00,,,,1242002075.00
2024-11-14,789070732.00,,,,1259589673.00
2024-11-15,764713904.00,,,,1292270451.00
2024-11-16,731511837.00,,,,1298906226.00
2024-11-17,782514607.00,,,,1272267146.00
2024-11-18,789839947.00,,,,1273721735.00
2024-11-19,785391433.00,,,,1280186282.00
2024-11-20,799499590.00,,,,1284034789.00
2024-11-21,791785764.00,,,,1277616078.00
2024-11-22,781599668.00,,,,1273748648.00
2024-11-23,837708888.00,,,,1287260615.00
2024-11-24,834436561.00,,,,1291884220.00
2024-11-25,841911931.00,,,,1298945629.00
2024-11-26,836570783.00,,,,1306605912.00
2024-11-27,815031324.00,,,,1297536484.00
2024-11-28,801810845.00,,,,1297052364.00
2024-11-29,846513591.00,,,,1286052995.00
2024-11-30,831638376.00,,,,1289402016.00
2024-12-01,838017715.00,,,,1286612323.00
2024-12-02,845756696.00,,,,1295167440.00
2024-12-03,854339904.00,,,,1292584028.00
2024-12-04,850238632.00,,,,1286752904.00
2024-12-05,849851424.00,,,,1284245238.00
2024-12-06,879448404.00,,,,1269213431.00
2024-12-07,863580922.00,,,,1271850599.00
2024-12-08,903637215.00,,,,1292944337.00
2024-12-09,901463980.00,,,,1291679125.00
2024-12-10,897140807.00,,,,1290027562.00
2024-12-11,831194410.00,,,,1301173609.00
2024-12-12,820834728.00,,,,1316915887.00
2024-12-13,854540019.00,,,,1339810205.00
2024-12-14,856569584.00,,,,1342691683.00
2024-12-15,870488713.00,,,,1329418338.00
2024-12-16,854392575.00,,,,1327855314.00
2024-12-17,869752765.00,,,,1328591679.00
2024-12-18,883475149.00,,,,1340548673.00
2024-12-19,848821297.00,,,,1363823127.00
2024-12-20,810010176.00,,,,1379477355.00
2024-12-21,769801899.00,,,,1363308864.00
2024-12-22,778048738.00,,,,1368650784.00
2024-12-23,738968989.00,,,,1373832762.00
2024-12-24,744250221.00,,,,1377545199.00
2024-12-25,778766644.00,,,,1374964488.00
2024-12-26,792867896.00,,,,1385722791.00
2024-12-27,785344112.00,,,,1386091365.00
2024-12-28,764296607.00,,,,1386814833.00
2024-12-29,786868720.00,,,,1385136389.00
2024-12-30,798172229.00,,,,1391025464.00
2024-12-31,784221639.00,,,,1388849844.00
2025-01-01,782268389.00,,,,1390004017.00
2025-01-02,775637278.00,,,,1396235383.00
2025-01-03,791989519.00,,,,1371533367.00
2025-01-04,792341412.00,,,,1370344814.00
2025-01-05,829369247.00,,,,1374059336.00
2025-01-06,839195852.00,,,,1374279903.00
2025-01-07,842660563.00,,,,1374498638.00
2025-01-08,845678971.00,,,,1357249063.00
2025-01-09,787521891.00,,,,1366503682.00
2025-01-10,761239210.00,,,,1368132077.00
2025-01-11,741465443.00,,,,1376519957.00
2025-01-12,753388763.00,,,,1369770533.00
2025-01-13,759658170.00,,,,1371948864.00
2025-01-14,745603809.00,,,,1372819244.00
2025-01-15,728839773.00,,,,1371881385.00
2025-01-16,747534592.00,,,,1375217711.00
2025-01-17,785876639.00,,,,1376917900.00
