time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,2156784.20,
2026-06-19 23:00:00,,2149137.51,
2026-06-20 00:00:00,,2188691.33,
2026-06-20 01:00:00,,2169457.54,
2026-06-20 02:00:00,,2168805.92,
2026-06-20 03:00:00,,2149278.02,
2026-06-20 04:00:00,,2167710.78,
2026-06-20 05:00:00,,2169364.33,
2026-06-20 06:00:00,,2173046.33,
2026-06-20 07:00:00,,2178633.38,
2026-06-20 08:00:00,,2166758.39,
2026-06-20 09:00:00,,2167275.37,
2026-06-20 10:00:00,,2191405.29,
2026-06-20 11:00:00,,2212106.70,
2026-06-20 12:00:00,,2221986.55,
2026-06-20 13:00:00,,2212943.14,
2026-06-20 14:00:00,,2194109.36,
2026-06-20 15:00:00,,2207985.16,
2026-06-20 16:00:00,,2239642.31,
2026-06-20 17:00:00,,2220086.82,
2026-06-20 18:00:00,,2215088.64,
2026-06-20 19:00:00,,2204218.43,
2026-06-20 20:00:00,,2210092.87,
2026-06-20 21:00:00,,2205448.30,
2026-06-20 22:00:00,,2221077.28,
2026-06-20 23:00:00,,2239155.25,
2026-06-21 00:00:00,,2239328.07,
2026-06-21 01:00:00,,2254223.48,
2026-06-21 02:00:00,,2248998.01,
2026-06-21 03:00:00,,2231355.85,
2026-06-21 04:00:00,,2235747.24,
2026-06-21 05:00:00,,2226613.85,
2026-06-21 06:00:00,,2240677.86,
2026-06-21 07:00:00,,2243164.17,
2026-06-21 08:00:00,,2238333.30,
2026-06-21 09:00:00,,2240010.65,
2026-06-21 10:00:00,,2265189.37,
2026-06-21 11:00:00,,2240966.72,
2026-06-21 12:00:00,,2230797.31,
2026-06-21 13:00:00,,2240428.78,
2026-06-21 14:00:00,,2227658.57,
2026-06-21 15:00:00,,2224896.69,
2026-06-21 16:00:00,,2231507.80,
2026-06-21 17:00:00,,2234887.65,
2026-06-21 18:00:00,,2217770.14,
2026-06-21 19:00:00,,2209466.83,
2026-06-21 20:00:00,,2214123.57,
2026-06-21 21:00:00,,2195112.13,
2026-06-21 22:00:00,,2162384.36,
2026-06-21 23:00:00,,2160276.74,
2026-06-22 00:00:00,,2130880.28,
2026-06-22 01:00:00,,2152837.33,
2026-06-22 02:00:00,,2178581.63,
2026-06-22 03:00:00,,2169793.86,
2026-06-22 04:00:00,,2149406.52,
2026-06-22 05:00:00,,2191637.60,
2026-06-22 06:00:00,,2165876.13,
2026-06-22 07:00:00,,2150950.00,
2026-06-22 08:00:00,,2165284.68,
2026-06-22 09:00:00,,2157702.98,
2026-06-22 10:00:00,,2154901.24,
2026-06-22 11:00:00,,2160982.20,
2026-06-22 12:00:00,,2177390.80,
2026-06-22 13:00:00,,2207689.95,
2026-06-22 14:00:00,,2203106.14,
2026-06-22 15:00:00,,2176477.02,
2026-06-22 16:00:00,,2173167.14,
2026-06-22 17:00:00,,2167495.54,
2026-06-22 18:00:00,,2157586.23,
2026-06-22 19:00:00,,2157733.35,
2026-06-22 20:00:00,,2170353.51,
2026-06-22 21:00:00,,2161615.92,
2026-06-22 22:00:00,,2149536.98,
2026-06-22 23:00:00,,2118731.45,
2026-06-23 00:00:00,,2117232.08,
2026-06-23 01:00:00,,2122712.25,
2026-06-23 02:00:00,,2112764.29,
2026-06-23 03:00:00,,2116096.91,
2026-06-23 04:00:00,,2115753.41,
2026-06-23 05:00:00,,2093200.87,
2026-06-23 06:00:00,,2088332.21,
2026-06-23 07:00:00,,2051768.75,
2026-06-23 08:00:00,,2045492.95,
2026-06-23 09:00:00,,2042454.15,
2026-06-23 10:00:00,,2034934.32,
2026-06-23 11:00:00,,2034761.32,
2026-06-23 12:00:00,,2053507.97,
2026-06-23 13:00:00,,2060758.62,
2026-06-23 14:00:00,,2091112.05,
2026-06-23 15:00:00,,2058120.48,
2026-06-23 16:00:00,,2069437.46,
2026-06-23 17:00:00,,2051369.29,
2026-06-23 18:00:00,,2025868.34,
2026-06-23 19:00:00,,2037870.27,
2026-06-23 20:00:00,,2045927.17,
2026-06-23 21:00:00,,2052947.37,
2026-06-23 22:00:00,,2060071.15,
2026-06-23 23:00:00,,2046847.26,
2026-06-24 00:00:00,,2045154.16,
2026-06-24 01:00:00,,2045385.61,
2026-06-24 02:00:00,,2030158.08,
2026-06-24 03:00:00,,2027728.00,
2026-06-24 04:00:00,,2025048.32,
2026-06-24 05:00:00,,2034203.18,
2026-06-24 06:00:00,,2044687.38,
2026-06-24 07:00:00,,2044989.59,
2026-06-24 08:00:00,,2025362.59,
2026-06-24 09:00:00,,2025508.53,
2026-06-24 10:00:00,,2036211.87,
2026-06-24 11:00:00,,2009485.43,
2026-06-24 12:00:00,,2026828.42,
2026-06-24 13:00:00,,2018491.46,
2026-06-24 14:00:00,,1979779.95,
2026-06-24 15:00:00,,1979660.67,
2026-06-24 16:00:00,,1947511.06,
2026-06-24 17:00:00,,1910783.37,
2026-06-24 18:00:00,,1897385.87,
2026-06-24 19:00:00,,1927955.42,
2026-06-24 20:00:00,,1938444.48,
2026-06-24 21:00:00,,1961884.42,
2026-06-24 22:00:00,,1964284.06,
2026-06-24 23:00:00,,1947541.80,
2026-06-25 00:00:00,,1960643.59,
2026-06-25 01:00:00,,1958546.31,
2026-06-25 02:00:00,,1967699.53,
2026-06-25 03:00:00,,1951844.20,
2026-06-25 04:00:00,,1961315.03,
2026-06-25 05:00:00,,1979499.56,
2026-06-25 06:00:00,,1982328.69,
2026-06-25 07:00:00,,1987553.66,
2026-06-25 08:00:00,,1997249.62,
2026-06-25 09:00:00,,1964173.95,
2026-06-25 10:00:00,,1960194.75,
2026-06-25 11:00:00,,1954528.37,
2026-06-25 12:00:00,,1957031.36,
2026-06-25 13:00:00,,1948790.39,
2026-06-25 14:00:00,,1801539.03,
2026-06-25 15:00:00,,1878442.72,
2026-06-25 16:00:00,,1892900.57,
2026-06-25 17:00:00,,1881538.12,
2026-06-25 18:00:00,,1903597.36,
2026-06-25 19:00:00,,1878368.16,
2026-06-25 20:00:00,,1869676.57,
2026-06-25 21:00:00,,1859468.97,
2026-06-25 22:00:00,,1880898.69,
2026-06-25 23:00:00,,1879577.98,
2026-06-26 00:00:00,,1881959.77,
2026-06-26 01:00:00,,1890216.29,
2026-06-26 02:00:00,,1866091.87,
2026-06-26 03:00:00,,1812772.74,
2026-06-26 04:00:00,,1848176.07,
2026-06-26 05:00:00,,1825256.91,
2026-06-26 06:00:00,,1834937.62,
2026-06-26 07:00:00,,1856823.34,
2026-06-26 08:00:00,,1858149.31,
2026-06-26 09:00:00,,1848816.26,
2026-06-26 10:00:00,,1845696.45,
2026-06-26 11:00:00,,1856476.60,
2026-06-26 12:00:00,,1857926.54,
2026-06-26 13:00:00,,1840145.31,
2026-06-26 14:00:00,,1877821.67,
2026-06-26 15:00:00,,1863917.97,
2026-06-26 16:00:00,,1888089.61,
2026-06-26 17:00:00,,1891410.27,
2026-06-26 18:00:00,,1919245.66,
2026-06-26 19:00:00,,1903207.81,
2026-06-26 20:00:00,,1891268.23,
2026-06-26 21:00:00,,1883236.60,
2026-06-26 22:00:00,,1874156.76,
2026-06-26 23:00:00,,1879587.60,
2026-06-27 00:00:00,,1870110.17,
2026-06-27 01:00:00,,1868851.56,
2026-06-27 02:00:00,,1862440.29,
2026-06-27 03:00:00,,1878159.68,
2026-06-27 04:00:00,,1871279.37,
2026-06-27 05:00:00,,1863509.45,
2026-06-27 06:00:00,,1869100.12,
2026-06-27 07:00:00,,1858774.36,
2026-06-27 08:00:00,,1866326.23,
2026-06-27 09:00:00,,1863070.16,
2026-06-27 10:00:00,,1936479.27,
2026-06-27 11:00:00,,1957505.88,
2026-06-27 12:00:00,,1949163.04,
2026-06-27 13:00:00,,1947813.75,
2026-06-27 14:00:00,,1973802.98,
2026-06-27 15:00:00,,1972597.23,
2026-06-27 16:00:00,,1980375.89,
2026-06-27 17:00:00,,1968808.36,
2026-06-27 18:00:00,,1939200.52,
2026-06-27 19:00:00,,1928472.49,
2026-06-27 20:00:00,,1919672.72,
2026-06-27 21:00:00,,1926169.97,
2026-06-27 22:00:00,,1910064.75,
2026-06-27 23:00:00,,1912515.32,
2026-06-28 00:00:00,,1905964.31,
2026-06-28 01:00:00,,1902525.57,
2026-06-28 02:00:00,,1907629.86,
2026-06-28 03:00:00,,1901257.27,
2026-06-28 04:00:00,,1903851.83,
2026-06-28 05:00:00,,1912791.30,
2026-06-28 06:00:00,,1901766.22,
2026-06-28 07:00:00,,1895467.15,
2026-06-28 08:00:00,,1897321.26,
