time,liq_long_usd,liq_short_usd
2026-05-31 06:00:00,0.00,2662.43
2026-05-31 07:00:00,3.47,0.00
2026-05-31 08:00:00,0.00,3855.20
2026-05-31 09:00:00,356.51,1406.62
2026-05-31 10:00:00,1182.67,4962.13
2026-05-31 12:00:00,2018.57,0.00
2026-05-31 13:00:00,1746.94,0.00
2026-05-31 14:00:00,1193.51,90.29
2026-05-31 15:00:00,9852.92,100.05
2026-05-31 16:00:00,3060.63,0.00
2026-05-31 17:00:00,1508.09,22.01
2026-05-31 18:00:00,229.06,394.00
2026-05-31 19:00:00,1085.71,0.00
2026-05-31 20:00:00,97.31,0.00
2026-05-31 21:00:00,0.00,49.31
2026-05-31 22:00:00,2889.84,0.00
2026-05-31 23:00:00,221.38,399.03
2026-06-01 00:00:00,2826.59,0.00
2026-06-01 01:00:00,2074.67,263.43
2026-06-01 02:00:00,7310.88,114589.73
2026-06-01 03:00:00,233.56,0.00
2026-06-01 05:00:00,8078.12,311.99
2026-06-01 06:00:00,1577.22,0.00
2026-06-01 07:00:00,18934.32,0.00
2026-06-01 08:00:00,3141.31,3839.16
2026-06-01 09:00:00,23031.32,0.00
2026-06-01 10:00:00,628.21,10163.07
2026-06-01 11:00:00,10411.56,0.00
2026-06-01 12:00:00,67.88,0.00
2026-06-01 13:00:00,369.31,0.00
2026-06-01 14:00:00,1752.67,5.20
2026-06-01 15:00:00,5092.19,48.78
2026-06-01 16:00:00,6253.63,0.00
2026-06-01 17:00:00,16949.71,525.91
2026-06-01 21:00:00,1762.73,0.00
2026-06-01 22:00:00,2340.84,0.00
2026-06-01 23:00:00,2806.80,0.00
2026-06-02 00:00:00,247.22,0.00
2026-06-02 01:00:00,5.81,0.00
2026-06-02 02:00:00,3060.49,0.00
2026-06-02 03:00:00,123211.57,311.93
2026-06-02 04:00:00,700.43,24.43
2026-06-02 05:00:00,5485.39,100.85
2026-06-02 06:00:00,1833.40,16.66
2026-06-02 07:00:00,1638.49,0.00
2026-06-02 08:00:00,16299.06,0.00
2026-06-02 09:00:00,8010.30,0.00
2026-06-02 10:00:00,86034.28,3893.89
2026-06-02 11:00:00,31839.66,6316.58
2026-06-02 12:00:00,4974.32,8892.30
2026-06-02 13:00:00,3849.93,160.68
2026-06-02 14:00:00,492.09,684.17
2026-06-02 15:00:00,46276.35,5218.48
2026-06-02 16:00:00,119682.86,291.20
2026-06-02 17:00:00,141.62,377.11
2026-06-02 18:00:00,2709.09,0.00
2026-06-02 19:00:00,2957.88,2106.32
2026-06-02 20:00:00,8929.66,1244.15
2026-06-02 21:00:00,7657.86,0.00
2026-06-02 22:00:00,161.60,313.34
2026-06-02 23:00:00,74758.65,154.13
2026-06-03 00:00:00,23811.67,376.47
2026-06-03 01:00:00,736.42,5897.70
2026-06-03 02:00:00,712.10,0.00
2026-06-03 03:00:00,2304.95,20.18
2026-06-03 04:00:00,22054.70,3127.76
2026-06-03 05:00:00,316.89,127.17
2026-06-03 06:00:00,2120.89,75.63
2026-06-03 07:00:00,0.00,62.46
2026-06-03 08:00:00,0.00,2746.34
2026-06-03 09:00:00,0.00,884.48
2026-06-03 10:00:00,0.00,16.20
2026-06-03 11:00:00,1369.46,0.00
2026-06-03 12:00:00,0.00,110.38
2026-06-03 13:00:00,266.61,0.00
2026-06-03 14:00:00,0.00,300.78
2026-06-03 15:00:00,0.00,2989.51
2026-06-03 16:00:00,8037.18,0.00
2026-06-03 17:00:00,0.00,223.81
2026-06-03 18:00:00,0.00,50.20
2026-06-03 19:00:00,0.00,201.02
2026-06-03 20:00:00,1764.51,0.00
2026-06-03 21:00:00,0.00,48.67
2026-06-03 22:00:00,0.00,15272.50
2026-06-03 23:00:00,5.39,0.00
2026-06-04 00:00:00,5327.03,0.00
2026-06-04 01:00:00,22853.40,22.73
2026-06-04 02:00:00,49174.53,10636.73
2026-06-04 03:00:00,175414.23,2667.50
2026-06-04 05:00:00,1704.63,0.00
2026-06-04 06:00:00,5639.34,30.26
2026-06-04 07:00:00,102.72,1411.12
2026-06-04 08:00:00,1176.43,0.00
2026-06-04 09:00:00,3448.28,2074.43
2026-06-04 10:00:00,1821.77,1184.62
2026-06-04 11:00:00,2507.99,0.00
2026-06-04 12:00:00,946.53,0.00
2026-06-04 13:00:00,4.68,138.92
2026-06-04 14:00:00,51.78,66.28
2026-06-04 15:00:00,338.12,20.16
2026-06-04 16:00:00,63.97,1962.53
2026-06-04 17:00:00,203.42,0.00
2026-06-04 18:00:00,1022.60,296.85
2026-06-04 19:00:00,0.00,61.13
2026-06-04 20:00:00,3623.92,0.00
2026-06-04 21:00:00,6317.29,0.00
2026-06-04 22:00:00,5708.02,0.00
2026-06-04 23:00:00,7745.17,76.78
2026-06-05 00:00:00,953.53,0.00
2026-06-05 01:00:00,5123.36,44.62
2026-06-05 02:00:00,2210.80,5333.43
2026-06-05 03:00:00,939.34,2327.90
2026-06-05 04:00:00,2021.79,83.08
2026-06-05 05:00:00,7681.47,0.00
2026-06-05 06:00:00,10678.80,75.36
2026-06-05 07:00:00,74685.56,975.30
2026-06-05 08:00:00,3813.31,321.34
2026-06-05 09:00:00,1936.51,325.41
2026-06-05 10:00:00,1961.15,64.84
2026-06-05 11:00:00,4637.50,114.84
2026-06-05 12:00:00,4504.33,16.88
2026-06-05 13:00:00,16964.25,523.37
2026-06-05 14:00:00,10304.26,268.84
2026-06-05 15:00:00,7207.13,635.18
2026-06-05 16:00:00,35565.10,53.29
2026-06-05 17:00:00,16641.03,527.40
2026-06-05 18:00:00,5027.84,3445.04
2026-06-05 19:00:00,14723.03,872.68
2026-06-05 20:00:00,20562.64,649.70
2026-06-05 21:00:00,79.95,3659.80
2026-06-05 22:00:00,0.00,194.62
2026-06-05 23:00:00,22.29,266.03
2026-06-06 00:00:00,520.82,0.00
2026-06-06 01:00:00,31.61,5.93
2026-06-06 02:00:00,330.47,16364.16
2026-06-06 03:00:00,50.81,0.00
2026-06-06 04:00:00,85.35,252.99
2026-06-06 05:00:00,23935.07,2662.03
2026-06-06 06:00:00,4065.55,3403.87
2026-06-06 07:00:00,107.42,0.00
2026-06-06 08:00:00,258.27,97.30
2026-06-06 09:00:00,0.00,508.10
2026-06-06 10:00:00,14.27,0.00
2026-06-06 11:00:00,3358.04,660.69
2026-06-06 12:00:00,2035.45,5.09
2026-06-06 13:00:00,489.21,40.51
2026-06-06 14:00:00,1027.00,3459.45
2026-06-06 15:00:00,612.93,0.00
2026-06-06 16:00:00,602.96,1025.44
2026-06-06 17:00:00,41.90,5.05
2026-06-06 18:00:00,699.37,0.00
2026-06-06 19:00:00,0.00,9.03
2026-06-06 20:00:00,893.61,5.01
2026-06-06 21:00:00,2247.24,389.86
2026-06-06 22:00:00,270.90,0.00
2026-06-06 23:00:00,27.11,0.00
2026-06-07 00:00:00,23.26,17.70
2026-06-07 01:00:00,0.00,243.91
2026-06-07 02:00:00,0.00,5232.47
2026-06-07 03:00:00,16.57,0.00
2026-06-07 04:00:00,0.00,2993.42
2026-06-07 05:00:00,5.27,656.67
2026-06-07 06:00:00,463.22,3119.37
2026-06-07 07:00:00,198.56,266.67
2026-06-07 09:00:00,749.31,10.52
2026-06-07 10:00:00,419.20,0.00
2026-06-07 11:00:00,723.69,0.00
2026-06-07 12:00:00,0.00,25.83
2026-06-07 13:00:00,446.77,0.00
2026-06-07 14:00:00,0.00,99.15
2026-06-07 15:00:00,565.69,1504.49
2026-06-07 16:00:00,11.44,0.00
2026-06-07 17:00:00,34.59,0.00
2026-06-07 19:00:00,0.00,8651.57
2026-06-07 20:00:00,11692.06,87.73
2026-06-07 21:00:00,0.00,260.96
2026-06-07 22:00:00,787.79,0.00
2026-06-07 23:00:00,1564.42,9236.51
2026-06-08 00:00:00,42.15,0.00
2026-06-08 01:00:00,0.00,2872.94
2026-06-08 02:00:00,6177.49,0.00
2026-06-08 03:00:00,279.87,0.00
2026-06-08 04:00:00,761.50,0.00
2026-06-08 05:00:00,2930.03,0.00
2026-06-08 06:00:00,1968.65,0.00
2026-06-08 07:00:00,0.00,2097.35
2026-06-08 08:00:00,0.00,5051.68
2026-06-08 09:00:00,223.76,0.00
2026-06-08 10:00:00,7207.67,50.29
2026-06-08 11:00:00,3062.11,5.04
2026-06-08 12:00:00,146.71,214.39
2026-06-08 13:00:00,96.50,202.48
2026-06-08 14:00:00,309.21,9.94
2026-06-08 15:00:00,6.34,0.00
2026-06-08 16:00:00,42.29,13.21
2026-06-08 17:00:00,9.52,80.95
2026-06-08 18:00:00,74.66,0.00
2026-06-08 19:00:00,264.81,0.00
2026-06-08 20:00:00,784.57,0.00
2026-06-08 21:00:00,1242.30,0.00
2026-06-08 22:00:00,79.82,0.00
2026-06-08 23:00:00,859.40,0.00
2026-06-09 00:00:00,3876.29,0.00
2026-06-09 01:00:00,3411.45,29.82
2026-06-09 02:00:00,147.27,0.00
2026-06-09 03:00:00,1890.17,0.00
2026-06-09 04:00:00,30.25,0.00
2026-06-09 05:00:00,5.11,409.15
2026-06-09 06:00:00,0.00,88.39
2026-06-09 07:00:00,277.74,0.00
2026-06-09 08:00:00,0.00,12.33
2026-06-09 09:00:00,803.66,55.67
2026-06-09 10:00:00,150.80,55.72
2026-06-09 11:00:00,235.62,647.94
2026-06-09 13:00:00,419.74,0.00
2026-06-09 14:00:00,348.59,0.00
2026-06-09 15:00:00,5485.97,270.52
2026-06-09 16:00:00,5818.95,0.00
2026-06-09 17:00:00,5143.29,7.52
2026-06-09 18:00:00,5.01,82.16
2026-06-09 19:00:00,179.46,1877.58
2026-06-09 20:00:00,207.79,0.00
2026-06-09 21:00:00,0.00,748.90
2026-06-09 23:00:00,1830.54,0.00
2026-06-10 00:00:00,53.08,38.06
2026-06-10 01:00:00,5320.50,0.00
2026-06-10 02:00:00,1799.68,0.00
2026-06-10 03:00:00,29723.59,0.00
2026-06-10 05:00:00,5415.07,0.00
2026-06-10 06:00:00,1193.89,0.00
2026-06-10 07:00:00,6305.74,470.90
2026-06-10 08:00:00,15.73,0.00
2026-06-10 09:00:00,100.38,0.00
2026-06-10 10:00:00,15465.17,307.45
2026-06-10 11:00:00,353.59,0.00
2026-06-10 12:00:00,9603.93,1967.00
2026-06-10 13:00:00,477.84,342.79
2026-06-10 14:00:00,0.00,16.93
2026-06-10 15:00:00,314.29,0.00
2026-06-10 16:00:00,65.79,1056.61
2026-06-10 17:00:00,855.31,2035.34
2026-06-10 18:00:00,496.42,1686.72
2026-06-10 19:00:00,3903.70,4008.25
2026-06-10 20:00:00,15067.60,572.30
2026-06-10 21:00:00,6951.99,0.00
2026-06-10 22:00:00,6405.71,600.00
2026-06-10 23:00:00,15528.58,2999.21
2026-06-11 00:00:00,78.69,81.23
2026-06-11 02:00:00,246.29,201.70
2026-06-11 03:00:00,898.56,3031.47
2026-06-11 04:00:00,5.72,0.00
2026-06-11 05:00:00,137.06,0.00
2026-06-11 06:00:00,61.87,0.00
2026-06-11 07:00:00,2563.16,0.00
2026-06-11 08:00:00,2465.18,0.00
2026-06-11 09:00:00,270.60,0.00
2026-06-11 10:00:00,5.67,0.00
2026-06-11 11:00:00,1504.32,628.82
2026-06-11 12:00:00,11.84,227.45
2026-06-11 13:00:00,4202.66,0.00
2026-06-11 14:00:00,5054.37,0.00
2026-06-11 15:00:00,374.27,45.12
2026-06-11 16:00:00,1269.19,0.00
2026-06-11 17:00:00,252.85,0.00
2026-06-11 18:00:00,15808.03,76.83
2026-06-11 19:00:00,687.46,157.41
2026-06-11 20:00:00,297.06,27.93
2026-06-11 21:00:00,1569.25,43.27
2026-06-11 22:00:00,3580.02,0.00
2026-06-11 23:00:00,885.83,0.00
2026-06-12 00:00:00,2297.16,0.00
2026-06-12 02:00:00,1063.29,0.00
2026-06-12 03:00:00,2007.12,37.22
2026-06-12 04:00:00,7307.36,0.00
2026-06-12 05:00:00,4813.06,0.00
2026-06-12 06:00:00,4984.41,0.00
2026-06-12 07:00:00,1035.62,0.00
2026-06-12 08:00:00,275.56,0.00
2026-06-12 09:00:00,3018.00,0.00
2026-06-12 10:00:00,0.00,515.82
2026-06-12 11:00:00,668.41,0.00
2026-06-12 12:00:00,259.10,0.00
2026-06-12 14:00:00,856.97,0.00
2026-06-12 16:00:00,4596.63,0.00
2026-06-12 17:00:00,1431.86,0.00
2026-06-12 18:00:00,392.96,693.45
2026-06-12 20:00:00,36.23,4.96
2026-06-12 21:00:00,277.44,0.00
2026-06-12 22:00:00,343.89,0.00
2026-06-13 02:00:00,501.00,147.79
2026-06-13 03:00:00,927.15,0.00
2026-06-13 04:00:00,15364.60,0.00
2026-06-13 05:00:00,6522.28,180.90
2026-06-13 06:00:00,36443.97,0.00
2026-06-13 07:00:00,5706.32,0.00
2026-06-13 08:00:00,12.40,1201.09
2026-06-13 09:00:00,1630.60,0.00
2026-06-13 10:00:00,138.56,0.00
2026-06-13 13:00:00,9225.22,0.00
2026-06-13 15:00:00,1074.48,0.00
2026-06-13 16:00:00,0.00,18.69
2026-06-13 17:00:00,5580.01,92.00
2026-06-13 18:00:00,240.71,0.00
2026-06-13 19:00:00,5774.73,0.00
2026-06-13 20:00:00,87.55,0.00
2026-06-13 21:00:00,113.33,0.00
2026-06-13 22:00:00,222.61,0.00
2026-06-13 23:00:00,703.31,0.00
2026-06-14 01:00:00,294.24,0.00
2026-06-14 02:00:00,22.13,0.00
2026-06-14 03:00:00,97.95,0.00
2026-06-14 04:00:00,225.77,6.17
2026-06-14 05:00:00,1918.03,0.00
2026-06-14 06:00:00,8448.98,0.00
2026-06-14 07:00:00,5807.30,0.00
2026-06-14 08:00:00,6368.71,0.00
2026-06-14 09:00:00,26207.20,139.12
2026-06-14 10:00:00,20.48,54.92
2026-06-14 11:00:00,7380.66,0.00
2026-06-14 12:00:00,3310.22,5.06
2026-06-14 13:00:00,51.87,0.00
2026-06-14 14:00:00,2423.47,165.00
2026-06-14 15:00:00,15672.65,0.00
2026-06-14 16:00:00,9183.96,0.00
2026-06-14 17:00:00,407.16,22.97
2026-06-14 18:00:00,0.00,5.86
2026-06-14 19:00:00,1903.58,19.86
2026-06-14 20:00:00,5509.89,0.00
2026-06-14 21:00:00,598.39,0.00
2026-06-14 22:00:00,0.00,1670.74
2026-06-14 23:00:00,892.74,513.17
2026-06-15 00:00:00,1805.47,13.29
2026-06-15 02:00:00,0.00,2057.40
2026-06-15 03:00:00,250.07,0.00
2026-06-15 04:00:00,2914.93,0.00
2026-06-15 05:00:00,0.00,125.14
2026-06-15 06:00:00,3817.06,0.00
2026-06-15 09:00:00,202.98,12.02
2026-06-15 11:00:00,217.17,13.51
2026-06-15 12:00:00,296.22,1704.71
2026-06-15 13:00:00,1615.56,11804.80
2026-06-15 14:00:00,631.15,864.20
2026-06-15 15:00:00,0.00,11.82
2026-06-15 16:00:00,0.00,16.77
2026-06-15 18:00:00,666.32,1048.90
2026-06-15 20:00:00,11286.36,0.00
2026-06-15 23:00:00,10505.32,2736.52
2026-06-16 00:00:00,13.49,0.00
2026-06-16 01:00:00,283.38,0.00
2026-06-16 02:00:00,311.75,0.00
2026-06-16 03:00:00,1201.94,0.00
2026-06-16 04:00:00,9.61,55.26
2026-06-16 05:00:00,819.33,0.00
2026-06-16 08:00:00,0.00,242.63
2026-06-16 09:00:00,0.00,312.79
2026-06-16 10:00:00,19.09,3136.08
2026-06-16 12:00:00,367.92,44.46
2026-06-16 13:00:00,0.00,40.75
2026-06-16 14:00:00,9044.79,220.46
2026-06-16 15:00:00,1366.47,0.00
2026-06-16 16:00:00,14.64,84.42
2026-06-16 17:00:00,0.00,146.81
2026-06-16 18:00:00,0.00,54.02
2026-06-16 19:00:00,54.13,3161.57
2026-06-16 20:00:00,43.45,0.00
2026-06-17 00:00:00,0.00,5.08
2026-06-17 01:00:00,4178.41,0.00
2026-06-17 02:00:00,0.00,3400.04
2026-06-17 04:00:00,499.00,7.65
2026-06-17 05:00:00,0.00,317.50
2026-06-17 06:00:00,995.05,0.00
2026-06-17 07:00:00,89.99,0.00
2026-06-17 08:00:00,6.66,0.00
2026-06-17 09:00:00,52.67,0.00
2026-06-17 11:00:00,522.62,0.00
2026-06-17 12:00:00,1065.30,77.89
2026-06-17 13:00:00,1577.72,421.09
2026-06-17 15:00:00,5883.74,5612.70
2026-06-17 16:00:00,0.00,2533.60
2026-06-17 17:00:00,8070.19,6.07
2026-06-17 18:00:00,2192.35,0.00
2026-06-17 19:00:00,16191.71,0.00
2026-06-17 20:00:00,12827.51,0.00
2026-06-17 21:00:00,0.00,112.87
2026-06-17 22:00:00,595.48,0.00
2026-06-17 23:00:00,2696.18,0.00
2026-06-18 00:00:00,90.56,0.00
2026-06-18 01:00:00,4235.07,253.15
2026-06-18 03:00:00,3059.80,602.20
2026-06-18 04:00:00,325.42,0.00
2026-06-18 05:00:00,6894.25,0.00
2026-06-18 06:00:00,1515.03,464.45
2026-06-18 09:00:00,0.00,41.31
2026-06-18 11:00:00,563.47,0.00
2026-06-18 12:00:00,8046.02,0.00
2026-06-18 13:00:00,4007.69,0.00
2026-06-18 14:00:00,11661.53,1.86
2026-06-18 16:00:00,42843.54,0.00
2026-06-18 17:00:00,21225.71,167.99
2026-06-18 18:00:00,4101.53,296.77
2026-06-18 20:00:00,245.69,410.67
2026-06-18 21:00:00,1701.97,5272.07
2026-06-18 22:00:00,338.15,0.00
2026-06-18 23:00:00,154.71,0.00
2026-06-19 00:00:00,0.00,74.62
2026-06-19 01:00:00,47.59,0.00
2026-06-19 03:00:00,58.24,0.00
2026-06-19 04:00:00,7121.40,0.00
2026-06-19 05:00:00,1343.94,0.00
2026-06-19 06:00:00,0.00,171.20
2026-06-19 07:00:00,17.50,52.05
2026-06-19 08:00:00,70.73,0.00
2026-06-19 10:00:00,8407.34,0.00
2026-06-19 11:00:00,524.75,0.00
2026-06-19 12:00:00,921.95,0.00
2026-06-19 13:00:00,1715.08,1818.96
2026-06-19 14:00:00,239587.89,508.61
2026-06-19 18:00:00,596.57,0.00
2026-06-19 19:00:00,150.20,0.00
2026-06-19 20:00:00,11834.05,0.00
2026-06-19 21:00:00,0.00,256.22
2026-06-19 22:00:00,296.66,0.00
2026-06-20 00:00:00,660.89,0.00
2026-06-20 01:00:00,76.90,0.00
2026-06-20 03:00:00,458.96,0.00
2026-06-20 04:00:00,396.32,0.00
2026-06-20 06:00:00,267.98,2345.49
2026-06-20 07:00:00,3.18,48.08
2026-06-20 08:00:00,179.38,0.00
2026-06-20 09:00:00,106.72,0.00
2026-06-20 10:00:00,99.45,39.96
2026-06-20 11:00:00,15490.89,2496.67
2026-06-20 12:00:00,477.25,0.00
2026-06-20 13:00:00,485.68,0.00
2026-06-20 14:00:00,456.26,0.00
2026-06-20 15:00:00,898.80,4774.43
2026-06-20 17:00:00,0.00,240.72
2026-06-20 18:00:00,384.28,51.09
2026-06-20 19:00:00,122.40,369.45
2026-06-20 20:00:00,0.00,334.40
2026-06-21 01:00:00,1135.75,0.00
2026-06-21 03:00:00,282.59,0.00
2026-06-21 05:00:00,622.95,0.00
2026-06-21 08:00:00,0.00,138.77
2026-06-21 09:00:00,3177.84,0.00
2026-06-21 10:00:00,94.37,0.00
2026-06-21 12:00:00,796.17,0.00
2026-06-21 13:00:00,5039.36,802.46
2026-06-21 14:00:00,0.00,10379.29
2026-06-21 15:00:00,5280.57,7138.92
2026-06-21 16:00:00,0.00,359.65
2026-06-21 17:00:00,2597.23,434.16
2026-06-21 18:00:00,1525.45,0.00
2026-06-21 19:00:00,0.00,672.20
2026-06-21 20:00:00,201.12,2240.98
2026-06-21 21:00:00,3911.39,225.64
2026-06-21 22:00:00,10408.76,94.44
2026-06-21 23:00:00,4540.33,0.00
2026-06-22 00:00:00,2172.42,0.00
2026-06-22 02:00:00,0.00,1300.89
2026-06-22 03:00:00,114.76,0.00
2026-06-22 04:00:00,1834.80,33.43
2026-06-22 05:00:00,1324.59,374.96
2026-06-22 06:00:00,260.98,0.00
2026-06-22 07:00:00,672.97,170.31
2026-06-22 08:00:00,171.15,0.00
2026-06-22 09:00:00,973.80,0.00
2026-06-22 10:00:00,402.37,252.27
2026-06-22 11:00:00,154.63,0.00
2026-06-22 12:00:00,79.86,53.24
2026-06-22 13:00:00,12.64,0.00
2026-06-22 14:00:00,102.56,0.00
2026-06-22 15:00:00,5166.71,0.00
2026-06-22 16:00:00,3749.50,0.00
2026-06-22 17:00:00,581.76,61.57
2026-06-22 18:00:00,749.23,0.00
2026-06-22 19:00:00,174.08,737.90
2026-06-22 21:00:00,0.00,109.75
2026-06-22 22:00:00,266.50,0.00
2026-06-22 23:00:00,809.44,0.00
2026-06-23 00:00:00,34.27,0.00
2026-06-23 01:00:00,9.89,95.89
2026-06-23 02:00:00,304.85,0.00
2026-06-23 03:00:00,413.53,0.00
2026-06-23 05:00:00,0.00,17.80
2026-06-23 06:00:00,1359.67,0.00
2026-06-23 07:00:00,15560.52,0.47
2026-06-23 08:00:00,325.84,0.00
2026-06-23 09:00:00,45441.54,219.68
2026-06-23 10:00:00,2497.83,0.00
2026-06-23 11:00:00,59.72,0.00
2026-06-23 13:00:00,951.34,0.00
2026-06-23 15:00:00,80.36,0.00
2026-06-23 16:00:00,22372.97,0.00
2026-06-23 17:00:00,4994.66,6.46
2026-06-23 18:00:00,4295.03,0.00
2026-06-23 19:00:00,3512.62,58.02
2026-06-23 20:00:00,0.00,396.99
2026-06-23 21:00:00,0.00,7006.23
2026-06-23 22:00:00,462.61,758.34
2026-06-23 23:00:00,5016.72,0.00
2026-06-24 01:00:00,16.37,0.00
2026-06-24 02:00:00,1883.50,0.00
2026-06-24 03:00:00,2609.33,8.23
2026-06-24 04:00:00,372.27,0.00
2026-06-24 05:00:00,1536.99,0.00
2026-06-24 06:00:00,168.68,0.00
2026-06-24 07:00:00,81.00,0.00
2026-06-24 08:00:00,347.79,0.00
2026-06-24 09:00:00,319.73,0.00
2026-06-24 10:00:00,95.23,0.00
2026-06-24 11:00:00,1426.46,0.00
2026-06-24 12:00:00,1678.12,1178.83
2026-06-24 13:00:00,660.10,0.00
2026-06-24 14:00:00,78895.85,92.06
2026-06-24 15:00:00,38.86,0.00
2026-06-24 16:00:00,2884.58,4859.43
2026-06-24 17:00:00,60471.08,159.48
2026-06-24 18:00:00,37124.92,436.88
2026-06-24 19:00:00,8.42,8.82
2026-06-24 21:00:00,0.00,205.85
2026-06-25 01:00:00,615.74,0.00
2026-06-25 02:00:00,0.00,166.33
2026-06-25 05:00:00,578.89,6.19
2026-06-25 06:00:00,59.56,2557.31
2026-06-25 07:00:00,62.51,0.00
2026-06-25 08:00:00,751.98,5.43
2026-06-25 10:00:00,1798.04,0.00
2026-06-25 11:00:00,72.41,0.00
2026-06-25 12:00:00,2475.77,0.00
2026-06-25 13:00:00,1674.83,0.00
2026-06-25 14:00:00,129873.05,820.21
2026-06-25 15:00:00,54.18,714.01
2026-06-25 16:00:00,1564.12,0.00
2026-06-25 17:00:00,50.19,0.00
2026-06-25 18:00:00,168.20,34.66
2026-06-25 19:00:00,46.83,0.00
2026-06-25 20:00:00,1292.06,0.00
2026-06-25 21:00:00,3529.47,0.00
2026-06-25 22:00:00,3602.11,73.81
2026-06-25 23:00:00,24.76,0.00
2026-06-26 01:00:00,147.72,0.00
2026-06-26 02:00:00,458.54,0.00
2026-06-26 03:00:00,29105.60,4854.25
2026-06-26 04:00:00,1195.99,0.00
2026-06-26 05:00:00,203.79,0.00
2026-06-26 06:00:00,55.11,0.00
2026-06-26 07:00:00,0.00,184.94
2026-06-26 08:00:00,25.83,0.00
2026-06-26 09:00:00,388.85,31.29
2026-06-26 10:00:00,1263.86,0.00
2026-06-26 11:00:00,1231.31,0.00
2026-06-26 12:00:00,4569.59,203.10
2026-06-26 13:00:00,6372.04,95.92
2026-06-26 14:00:00,12157.16,989.88
2026-06-26 15:00:00,1788.68,117.28
2026-06-26 16:00:00,16.52,1544.02
2026-06-26 17:00:00,1012.88,62.34
2026-06-26 18:00:00,255.00,1055.02
2026-06-26 19:00:00,1417.48,0.00
2026-06-26 21:00:00,53.68,2515.93
2026-06-26 22:00:00,740.31,210.34
2026-06-26 23:00:00,290.21,0.00
2026-06-27 02:00:00,511.48,0.00
2026-06-27 06:00:00,99.14,0.00
2026-06-27 07:00:00,3566.74,0.00
2026-06-27 08:00:00,40.09,0.00
2026-06-27 09:00:00,913.28,0.00
2026-06-27 10:00:00,4557.89,90.03
2026-06-27 11:00:00,2289.39,0.00
2026-06-27 12:00:00,1245.44,0.00
2026-06-27 15:00:00,0.00,40.45
2026-06-27 16:00:00,6.77,1154.56
2026-06-27 17:00:00,131.20,1028.64
2026-06-27 18:00:00,1270.83,0.00
2026-06-27 19:00:00,1180.24,1728.62
2026-06-27 20:00:00,99.41,0.00
2026-06-27 22:00:00,1257.29,138.96
2026-06-27 23:00:00,8237.17,30.62
2026-06-28 00:00:00,435.92,0.37
2026-06-28 01:00:00,0.00,6.65
2026-06-28 02:00:00,247.85,0.00
2026-06-28 03:00:00,1741.58,0.00
2026-06-28 05:00:00,219.37,0.00
2026-06-28 06:00:00,982.51,0.00
2026-06-28 07:00:00,54.93,0.00
2026-06-28 09:00:00,303.70,0.00
2026-06-28 10:00:00,399.81,0.00
2026-06-28 12:00:00,2414.06,0.00
2026-06-28 13:00:00,7305.10,0.00
2026-06-28 14:00:00,381.81,0.00
2026-06-28 15:00:00,81.56,176.22
2026-06-28 16:00:00,0.00,10.26
2026-06-28 17:00:00,1447.12,287.84
2026-06-28 18:00:00,9167.96,178.65
2026-06-28 19:00:00,59.72,0.00
2026-06-28 20:00:00,4471.64,0.00
2026-06-28 21:00:00,366.30,58.97
2026-06-28 22:00:00,294.94,0.00
2026-06-28 23:00:00,273.18,19.10
2026-06-29 00:00:00,0.00,121.71
2026-06-29 01:00:00,0.00,100.75
2026-06-29 02:00:00,3817.53,367.00
2026-06-29 03:00:00,3736.79,14.58
2026-06-29 04:00:00,418.86,0.00
2026-06-29 05:00:00,8267.79,0.00
2026-06-29 06:00:00,121.18,48.10
2026-06-29 07:00:00,411.33,176.81
2026-06-29 08:00:00,63.41,0.00
2026-06-29 09:00:00,816.08,0.00
2026-06-29 10:00:00,0.00,25.45
2026-06-29 11:00:00,0.00,849.05
2026-06-29 12:00:00,266.81,0.00
2026-06-29 13:00:00,4044.42,3949.39
2026-06-29 14:00:00,252.34,0.00
2026-06-29 15:00:00,3256.03,40.58
2026-06-29 16:00:00,0.00,55.07
2026-06-29 17:00:00,808.51,642.11
2026-06-29 18:00:00,217.84,4243.03
2026-06-29 19:00:00,0.00,4290.09
2026-06-29 20:00:00,416.81,1835.28
2026-06-29 21:00:00,240.92,0.00
2026-06-29 22:00:00,0.00,631.42
2026-06-29 23:00:00,10590.45,0.00
2026-06-30 01:00:00,764.50,0.00
2026-06-30 02:00:00,11.06,0.00
2026-06-30 03:00:00,823.83,0.00
2026-06-30 04:00:00,275.86,0.00
2026-06-30 06:00:00,21.79,5.91
2026-06-30 08:00:00,744.08,0.00
2026-06-30 09:00:00,934.16,8.81
2026-06-30 11:00:00,202.82,0.00
2026-06-30 12:00:00,21.15,0.00
2026-06-30 13:00:00,1864.90,0.00
2026-06-30 14:00:00,1755.57,293.21
2026-06-30 15:00:00,385.93,107.08
2026-06-30 16:00:00,0.00,3836.91
2026-06-30 17:00:00,82.04,2630.37
2026-06-30 18:00:00,5483.77,0.00
2026-06-30 19:00:00,0.00,14.60
2026-06-30 20:00:00,10.30,0.00
2026-06-30 21:00:00,11.73,274.03
2026-06-30 22:00:00,1032.02,0.00
2026-06-30 23:00:00,20.00,377.40
2026-07-01 01:00:00,1455.23,0.00
2026-07-01 02:00:00,13304.03,262.79
2026-07-01 03:00:00,0.00,2817.30
2026-07-01 04:00:00,26.16,0.00
