time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,2964935.08,
2026-06-19 23:00:00,,3054685.13,
2026-06-20 00:00:00,,3077277.79,
2026-06-20 01:00:00,,3026233.90,
2026-06-20 02:00:00,,3022422.57,
2026-06-20 03:00:00,,2978904.87,
2026-06-20 04:00:00,,3088659.53,
2026-06-20 05:00:00,,3101579.08,
2026-06-20 06:00:00,,3051184.09,
2026-06-20 07:00:00,,3035330.59,
2026-06-20 08:00:00,,3037725.99,
2026-06-20 09:00:00,,2966650.53,
2026-06-20 10:00:00,,3003074.94,
2026-06-20 11:00:00,,3016519.51,
2026-06-20 12:00:00,,2993560.87,
2026-06-20 13:00:00,,2990220.45,
2026-06-20 14:00:00,,2940587.52,
2026-06-20 15:00:00,,2948158.04,
2026-06-20 16:00:00,,2974021.14,
2026-06-20 17:00:00,,2948310.54,
2026-06-20 18:00:00,,2935405.82,
2026-06-20 19:00:00,,2934889.71,
2026-06-20 20:00:00,,2950032.27,
2026-06-20 21:00:00,,2923298.66,
2026-06-20 22:00:00,,2876358.24,
2026-06-20 23:00:00,,2861731.22,
2026-06-21 00:00:00,,2876132.33,
2026-06-21 01:00:00,,2865184.93,
2026-06-21 02:00:00,,2848723.79,
2026-06-21 03:00:00,,2851979.61,
2026-06-21 04:00:00,,2851856.14,
2026-06-21 05:00:00,,2856188.59,
2026-06-21 06:00:00,,2825830.25,
2026-06-21 07:00:00,,2807788.35,
2026-06-21 08:00:00,,2810564.69,
2026-06-21 09:00:00,,2819095.36,
2026-06-21 10:00:00,,2832272.20,
2026-06-21 11:00:00,,2821783.87,
2026-06-21 12:00:00,,2820473.17,
2026-06-21 13:00:00,,2852041.56,
2026-06-21 14:00:00,,2844616.82,
2026-06-21 15:00:00,,2843505.27,
2026-06-21 16:00:00,,2848429.32,
2026-06-21 17:00:00,,2826997.76,
2026-06-21 18:00:00,,2811330.87,
2026-06-21 19:00:00,,2813746.75,
2026-06-21 20:00:00,,2813526.84,
2026-06-21 21:00:00,,2802324.02,
2026-06-21 22:00:00,,2751083.98,
2026-06-21 23:00:00,,2728592.26,
2026-06-22 00:00:00,,2707187.75,
2026-06-22 01:00:00,,2735666.84,
2026-06-22 02:00:00,,2758834.61,
2026-06-22 03:00:00,,2752976.80,
2026-06-22 04:00:00,,2770733.37,
2026-06-22 05:00:00,,2775884.76,
2026-06-22 06:00:00,,2779954.94,
2026-06-22 07:00:00,,2790605.35,
2026-06-22 08:00:00,,2798962.97,
2026-06-22 09:00:00,,2785679.48,
2026-06-22 10:00:00,,2792880.43,
2026-06-22 11:00:00,,2832629.96,
2026-06-22 12:00:00,,2874678.78,
2026-06-22 13:00:00,,2893052.17,
2026-06-22 14:00:00,,2897480.78,
2026-06-22 15:00:00,,2825327.96,
2026-06-22 16:00:00,,2807374.46,
2026-06-22 17:00:00,,2863474.32,
2026-06-22 18:00:00,,2828911.19,
2026-06-22 19:00:00,,2833163.23,
2026-06-22 20:00:00,,2835448.65,
2026-06-22 21:00:00,,2801641.09,
2026-06-22 22:00:00,,2776908.39,
2026-06-22 23:00:00,,2771030.05,
2026-06-23 00:00:00,,2768557.02,
2026-06-23 01:00:00,,2770592.28,
2026-06-23 02:00:00,,2782584.42,
2026-06-23 03:00:00,,2775397.61,
2026-06-23 04:00:00,,2776427.83,
2026-06-23 05:00:00,,2783817.74,
2026-06-23 06:00:00,,2754767.51,
2026-06-23 07:00:00,,2732445.74,
2026-06-23 08:00:00,,2683299.05,
2026-06-23 09:00:00,,2653271.19,
2026-06-23 10:00:00,,2689109.76,
2026-06-23 11:00:00,,2665546.12,
2026-06-23 12:00:00,,2661683.20,
2026-06-23 13:00:00,,2633036.08,
2026-06-23 14:00:00,,2646531.70,
2026-06-23 15:00:00,,2634654.44,
2026-06-23 16:00:00,,2620971.85,
2026-06-23 17:00:00,,2634793.18,
2026-06-23 18:00:00,,2620205.52,
2026-06-23 19:00:00,,2609296.35,
2026-06-23 20:00:00,,2607554.64,
2026-06-23 21:00:00,,2630568.39,
2026-06-23 22:00:00,,2809143.43,
2026-06-23 23:00:00,,2787429.45,
2026-06-24 00:00:00,,2785069.40,
2026-06-24 01:00:00,,2749019.60,
2026-06-24 02:00:00,,2729656.99,
2026-06-24 03:00:00,,2734543.55,
2026-06-24 04:00:00,,2794895.01,
2026-06-24 05:00:00,,2809345.91,
2026-06-24 06:00:00,,2813521.11,
2026-06-24 07:00:00,,2816284.81,
2026-06-24 08:00:00,,2795666.75,
2026-06-24 09:00:00,,2802288.13,
2026-06-24 10:00:00,,2789087.86,
2026-06-24 11:00:00,,2730698.69,
2026-06-24 12:00:00,,2732667.03,
2026-06-24 13:00:00,,2729372.71,
2026-06-24 14:00:00,,2662972.19,
2026-06-24 15:00:00,,2651594.69,
2026-06-24 16:00:00,,2643208.45,
2026-06-24 17:00:00,,2588058.13,
2026-06-24 18:00:00,,2532963.26,
2026-06-24 19:00:00,,2568399.00,
2026-06-24 20:00:00,,2588790.77,
2026-06-24 21:00:00,,2643228.34,
2026-06-24 22:00:00,,2645950.38,
2026-06-24 23:00:00,,2640499.15,
2026-06-25 00:00:00,,2637876.16,
2026-06-25 01:00:00,,2649758.88,
2026-06-25 02:00:00,,2633710.16,
2026-06-25 03:00:00,,2669613.72,
2026-06-25 04:00:00,,2671105.59,
2026-06-25 05:00:00,,2682792.04,
2026-06-25 06:00:00,,2699496.71,
2026-06-25 07:00:00,,2633593.13,
2026-06-25 08:00:00,,2655423.29,
2026-06-25 09:00:00,,2681666.97,
2026-06-25 10:00:00,,2674966.44,
2026-06-25 11:00:00,,2638192.51,
2026-06-25 12:00:00,,2617570.38,
2026-06-25 13:00:00,,2598128.56,
2026-06-25 14:00:00,,2380485.05,
2026-06-25 15:00:00,,2497783.77,
2026-06-25 16:00:00,,2511118.69,
2026-06-25 17:00:00,,2491740.23,
2026-06-25 18:00:00,,2515169.60,
2026-06-25 19:00:00,,2482072.61,
2026-06-25 20:00:00,,2469822.51,
2026-06-25 21:00:00,,2488324.50,
2026-06-25 22:00:00,,2511836.93,
2026-06-25 23:00:00,,2500070.56,
2026-06-26 00:00:00,,2517495.39,
2026-06-26 01:00:00,,2513618.79,
2026-06-26 02:00:00,,2515771.55,
2026-06-26 03:00:00,,2485149.49,
2026-06-26 04:00:00,,2534897.87,
2026-06-26 05:00:00,,2522787.32,
2026-06-26 06:00:00,,2529973.30,
2026-06-26 07:00:00,,2574410.93,
2026-06-26 08:00:00,,2609981.91,
2026-06-26 09:00:00,,2613101.75,
2026-06-26 10:00:00,,2581430.55,
2026-06-26 11:00:00,,2558126.00,
2026-06-26 12:00:00,,2533936.36,
2026-06-26 13:00:00,,2522638.78,
2026-06-26 14:00:00,,2586407.43,
2026-06-26 15:00:00,,2583413.24,
2026-06-26 16:00:00,,2594194.46,
2026-06-26 17:00:00,,2602520.48,
2026-06-26 18:00:00,,2633400.73,
2026-06-26 19:00:00,,2619403.19,
2026-06-26 20:00:00,,2642234.78,
2026-06-26 21:00:00,,2643980.42,
2026-06-26 22:00:00,,2639017.86,
2026-06-26 23:00:00,,2637661.62,
2026-06-27 00:00:00,,2659766.16,
2026-06-27 01:00:00,,2748182.63,
2026-06-27 02:00:00,,2718654.65,
2026-06-27 03:00:00,,2749425.72,
2026-06-27 04:00:00,,2740897.70,
2026-06-27 05:00:00,,2702156.78,
2026-06-27 06:00:00,,2713882.31,
2026-06-27 07:00:00,,2724304.44,
2026-06-27 08:00:00,,2756397.66,
2026-06-27 09:00:00,,2741609.33,
2026-06-27 10:00:00,,2733426.07,
2026-06-27 11:00:00,,2718110.35,
2026-06-27 12:00:00,,2724498.20,
2026-06-27 13:00:00,,2713181.34,
2026-06-27 14:00:00,,2718425.59,
2026-06-27 15:00:00,,2728591.47,
2026-06-27 16:00:00,,2717173.73,
2026-06-27 17:00:00,,2720309.09,
2026-06-27 18:00:00,,2694566.13,
2026-06-27 19:00:00,,2662457.79,
2026-06-27 20:00:00,,2632777.41,
2026-06-27 21:00:00,,2633616.13,
2026-06-27 22:00:00,,2635924.06,
2026-06-27 23:00:00,,2682667.26,
2026-06-28 00:00:00,,2648801.11,
2026-06-28 01:00:00,,2636392.95,
2026-06-28 02:00:00,,2633711.67,
2026-06-28 03:00:00,,2633272.36,
2026-06-28 04:00:00,,2642655.76,
2026-06-28 05:00:00,,2636603.71,
2026-06-28 06:00:00,,2606677.28,
2026-06-28 07:00:00,,2593421.01,
2026-06-28 08:00:00,,2605385.50,
2026-06-28 09:00:00,,2603126.58,
2026-06-28 10:00:00,,2590250.81,
2026-06-28 11:00:00,,2586368.25,
2026-06-28 12:00:00,,2608110.64,
2026-06-28 13:00:00,,2581601.54,
2026-06-28 14:00:00,,2566450.56,
2026-06-28 15:00:00,,2580639.90,
2026-06-28 16:00:00,,2602313.00,
2026-06-28 17:00:00,,2576977.88,
2026-06-28 18:00:00,,2581007.59,
2026-06-28 19:00:00,,2589866.20,
2026-06-28 20:00:00,,2581914.97,
2026-06-28 21:00:00,,2595878.46,
2026-06-28 22:00:00,,2584727.23,
2026-06-28 23:00:00,,2564479.48,
2026-06-29 00:00:00,,2573971.82,
2026-06-29 01:00:00,,2586038.38,
2026-06-29 02:00:00,,2586533.41,
2026-06-29 03:00:00,,2589803.90,
2026-06-29 04:00:00,,2585581.67,
2026-06-29 05:00:00,,2557745.80,
2026-06-29 06:00:00,,2572124.78,
2026-06-29 07:00:00,,2582203.30,
2026-06-29 08:00:00,,2561916.50,
2026-06-29 09:00:00,,2548245.54,
2026-06-29 10:00:00,,2559199.05,
2026-06-29 11:00:00,,2561779.02,
2026-06-29 12:00:00,,2566360.00,
2026-06-29 13:00:00,,2556970.02,
2026-06-29 14:00:00,,2537070.00,
2026-06-29 15:00:00,,2548290.04,
2026-06-29 16:00:00,,2561564.69,
2026-06-29 17:00:00,,2573992.42,
2026-06-29 18:00:00,,2634001.45,
2026-06-29 19:00:00,,2605521.64,
2026-06-29 20:00:00,,2609609.76,
2026-06-29 21:00:00,,2575785.15,
2026-06-29 22:00:00,,2582896.40,
2026-06-29 23:00:00,,2576427.74,
2026-06-30 00:00:00,,2578701.28,
2026-06-30 01:00:00,,2550756.26,
2026-06-30 02:00:00,,2543950.41,
2026-06-30 03:00:00,,2570417.87,
2026-06-30 04:00:00,,2558693.07,
2026-06-30 05:00:00,,2560589.01,
2026-06-30 06:00:00,,2552665.27,
2026-06-30 07:00:00,,2575468.83,
2026-06-30 08:00:00,,2581010.91,
2026-06-30 09:00:00,,2559472.09,
2026-06-30 10:00:00,,2562005.96,
2026-06-30 11:00:00,,2561071.93,
2026-06-30 12:00:00,,2543408.20,
2026-06-30 13:00:00,,2505150.70,
2026-06-30 14:00:00,,2574277.10,
2026-06-30 15:00:00,,2568090.06,
2026-06-30 16:00:00,,2548284.54,
2026-06-30 17:00:00,,2538769.18,
2026-06-30 18:00:00,,2528719.09,
2026-06-30 19:00:00,,2575959.09,
2026-06-30 20:00:00,,2582934.75,
2026-06-30 21:00:00,,2582939.78,
2026-06-30 22:00:00,,2608589.17,
2026-06-30 23:00:00,,2612500.64,
2026-07-01 00:00:00,,2619383.88,
2026-07-01 01:00:00,,2612021.44,
2026-07-01 02:00:00,,2615917.30,
2026-07-01 03:00:00,,2633693.58,
2026-07-01 04:00:00,,2635422.52,
2026-07-01 05:00:00,,2630892.60,
2026-07-01 06:00:00,,2631476.56,
2026-07-01 07:00:00,,2597956.19,
2026-07-01 08:00:00,,2589508.11,
2026-07-01 09:00:00,,2605038.59,
2026-07-01 10:00:00,,2610338.02,
2026-07-01 11:00:00,,2599962.51,
2026-07-01 12:00:00,,2618840.79,
2026-07-01 13:00:00,,2610125.22,
2026-07-01 14:00:00,,2651994.87,
2026-07-01 15:00:00,,2666092.76,
2026-07-01 16:00:00,,2692314.71,
2026-07-01 17:00:00,,2660849.08,
2026-07-01 18:00:00,,2670433.18,
2026-07-01 19:00:00,,2633480.77,
2026-07-01 20:00:00,,2623102.79,
2026-07-01 21:00:00,,2624857.96,
2026-07-01 22:00:00,,2655985.49,
2026-07-01 23:00:00,,2637908.79,
2026-07-02 00:00:00,,2606680.79,
2026-07-02 01:00:00,,2624566.95,
2026-07-02 02:00:00,,2654695.73,
2026-07-02 03:00:00,,2667823.53,
2026-07-02 04:00:00,,2711658.38,
2026-07-02 05:00:00,,2694315.15,
2026-07-02 06:00:00,,2683362.99,
2026-07-02 07:00:00,,2662766.09,
2026-07-02 08:00:00,,2676279.57,
2026-07-02 09:00:00,,2686412.55,
2026-07-02 10:00:00,,2715020.65,
2026-07-02 11:00:00,,2670676.78,
2026-07-02 12:00:00,,2679895.56,
2026-07-02 13:00:00,,2673215.67,
2026-07-02 14:00:00,,2714685.67,
2026-07-02 15:00:00,,2672484.89,
2026-07-02 16:00:00,,2712478.82,
2026-07-02 17:00:00,,2693407.09,
2026-07-02 18:00:00,,2691677.14,
2026-07-02 19:00:00,,2718557.86,
2026-07-02 20:00:00,,2709592.24,
2026-07-02 21:00:00,,2716736.95,
2026-07-02 22:00:00,,2679519.37,
2026-07-02 23:00:00,,2651397.09,
2026-07-03 00:00:00,,2642956.42,
2026-07-03 01:00:00,,2633859.18,
2026-07-03 02:00:00,,2715494.24,
2026-07-03 03:00:00,,2703420.06,
2026-07-03 04:00:00,,2702543.69,
2026-07-03 05:00:00,,2670946.09,
2026-07-03 06:00:00,,2697884.21,
2026-07-03 07:00:00,,2736994.39,
2026-07-03 08:00:00,,2736130.64,
2026-07-03 09:00:00,,2710728.78,
2026-07-03 10:00:00,,2723595.53,
2026-07-03 11:00:00,,2745301.54,
2026-07-03 12:00:00,,2766906.14,
2026-07-03 13:00:00,,2800316.51,
2026-07-03 14:00:00,,2777933.02,
2026-07-03 15:00:00,,2856358.40,
2026-07-03 16:00:00,,2838191.16,
2026-07-03 17:00:00,,2844185.83,
2026-07-03 18:00:00,,2838047.19,
2026-07-03 19:00:00,,2836288.86,
2026-07-03 20:00:00,,2842447.94,
2026-07-03 21:00:00,,2867169.38,
2026-07-03 22:00:00,,2833175.77,
2026-07-03 23:00:00,,2815318.98,
2026-07-04 00:00:00,,2814016.96,
2026-07-04 01:00:00,,2858113.38,
2026-07-04 02:00:00,,2833839.44,
2026-07-04 03:00:00,,2852823.51,
2026-07-04 04:00:00,,2874909.51,
2026-07-04 05:00:00,,2887340.27,
2026-07-04 06:00:00,,2916002.68,
2026-07-04 07:00:00,,2916374.72,
2026-07-04 08:00:00,,2902833.40,
2026-07-04 09:00:00,,2893549.98,
2026-07-04 10:00:00,,2885969.37,
2026-07-04 11:00:00,,2928511.88,
2026-07-04 12:00:00,,2964507.61,
2026-07-04 13:00:00,,2972593.93,
2026-07-04 14:00:00,,2976129.64,
2026-07-04 15:00:00,,2952282.29,
2026-07-04 16:00:00,,2961949.32,
2026-07-04 17:00:00,,2974300.83,
2026-07-04 18:00:00,,2983963.49,
2026-07-04 19:00:00,,2982017.02,
2026-07-04 20:00:00,,2969802.04,
2026-07-04 21:00:00,,2947706.32,
2026-07-04 22:00:00,,2937873.89,
2026-07-04 23:00:00,,2952890.58,
2026-07-05 00:00:00,,2934971.47,
2026-07-05 01:00:00,,2931662.86,
2026-07-05 02:00:00,,2923065.18,
2026-07-05 03:00:00,,2890096.86,
2026-07-05 04:00:00,,2893411.67,
2026-07-05 05:00:00,,2870576.35,
2026-07-05 06:00:00,,2882549.11,
2026-07-05 07:00:00,,2886988.70,
2026-07-05 08:00:00,,2922160.34,
2026-07-05 09:00:00,,2914191.02,
2026-07-05 10:00:00,,2875411.93,
2026-07-05 11:00:00,,2884916.02,
2026-07-05 12:00:00,,2888401.86,
2026-07-05 13:00:00,,2907980.60,
2026-07-05 14:00:00,,2907708.34,
2026-07-05 15:00:00,,2917533.98,
2026-07-05 16:00:00,,2904943.39,
2026-07-05 17:00:00,,2895492.12,
2026-07-05 18:00:00,,2932052.01,
2026-07-05 19:00:00,,2938238.65,
2026-07-05 20:00:00,,2931921.22,
2026-07-05 21:00:00,,2976423.14,
2026-07-05 22:00:00,,2964348.29,
2026-07-05 23:00:00,,2971689.58,
2026-07-06 00:00:00,,2977329.71,
2026-07-06 01:00:00,,2964436.54,
2026-07-06 02:00:00,,2940580.71,
2026-07-06 03:00:00,,2962408.10,
2026-07-06 04:00:00,,2963571.19,
2026-07-06 05:00:00,,2939743.54,
2026-07-06 06:00:00,,2929900.68,
2026-07-06 07:00:00,,2928215.76,
2026-07-06 08:00:00,,2926983.50,
2026-07-06 09:00:00,,2910705.62,
2026-07-06 10:00:00,,2883681.59,
2026-07-06 11:00:00,,2904870.48,
2026-07-06 12:00:00,,2895271.68,
2026-07-06 13:00:00,,2924600.31,
2026-07-06 14:00:00,,2907380.23,
2026-07-06 15:00:00,,2888093.47,
2026-07-06 16:00:00,,2986048.23,
2026-07-06 17:00:00,,2988873.00,
2026-07-06 18:00:00,,2957324.16,
2026-07-06 19:00:00,,2989452.55,
2026-07-06 20:00:00,,3003748.40,
2026-07-06 21:00:00,,2967168.94,
2026-07-06 22:00:00,,2993747.46,
2026-07-06 23:00:00,,3003263.85,
2026-07-07 00:00:00,,2994062.19,
2026-07-07 01:00:00,,3003890.68,
2026-07-07 02:00:00,,3005360.90,
2026-07-07 03:00:00,,2963190.14,
2026-07-07 04:00:00,,2949966.21,
2026-07-07 05:00:00,,2972307.74,
2026-07-07 06:00:00,,2976065.10,
2026-07-07 07:00:00,,2991215.51,
2026-07-07 08:00:00,,2989321.97,
2026-07-07 09:00:00,,2995472.60,
2026-07-07 10:00:00,,2979347.53,
2026-07-07 11:00:00,,2976205.01,
2026-07-07 12:00:00,,2980183.59,
2026-07-07 13:00:00,,2985801.43,
2026-07-07 14:00:00,,2960735.99,
2026-07-07 15:00:00,,2979785.39,
2026-07-07 16:00:00,,3008881.57,
2026-07-07 17:00:00,,3049821.16,
2026-07-07 18:00:00,,3006968.94,
2026-07-07 19:00:00,,2945935.52,
2026-07-07 20:00:00,,2931552.01,
2026-07-07 21:00:00,,2935442.19,
2026-07-07 22:00:00,,2936761.59,
2026-07-07 23:00:00,,2934855.82,
2026-07-08 00:00:00,,2916941.30,
2026-07-08 01:00:00,,2948640.07,
2026-07-08 02:00:00,,2887809.27,
2026-07-08 03:00:00,,2865003.26,
2026-07-08 04:00:00,,2849871.34,
2026-07-08 05:00:00,,2901274.87,
2026-07-08 06:00:00,,2895165.56,
2026-07-08 07:00:00,,2919539.70,
2026-07-08 08:00:00,,2926207.81,
2026-07-08 09:00:00,,2908375.07,
2026-07-08 10:00:00,,2892377.21,
2026-07-08 11:00:00,,2892252.56,
2026-07-08 12:00:00,,2917728.68,
2026-07-08 13:00:00,,2888721.84,
2026-07-08 14:00:00,,2987491.93,
2026-07-08 15:00:00,,2975571.04,
2026-07-08 16:00:00,,2975911.58,
2026-07-08 17:00:00,,2981896.13,
2026-07-08 18:00:00,,2986153.56,
2026-07-08 19:00:00,,3002235.57,
2026-07-08 20:00:00,,2987552.86,
2026-07-08 21:00:00,,2992014.43,
2026-07-08 22:00:00,,2984452.31,
2026-07-08 23:00:00,,2986527.01,
2026-07-09 00:00:00,,2998032.31,
2026-07-09 01:00:00,,2987326.04,
2026-07-09 02:00:00,,2969354.47,
2026-07-09 03:00:00,,2981181.80,
2026-07-09 04:00:00,,2973271.07,
2026-07-09 05:00:00,,3060845.86,
2026-07-09 06:00:00,,3069432.67,
2026-07-09 07:00:00,,3070413.43,
2026-07-09 08:00:00,,3037310.21,
2026-07-09 09:00:00,,3041202.60,
2026-07-09 10:00:00,,3030928.93,
2026-07-09 11:00:00,,3028115.75,
2026-07-09 12:00:00,,3032135.34,
2026-07-09 13:00:00,,3017176.32,
2026-07-09 14:00:00,,3042805.98,
2026-07-09 15:00:00,,3056475.62,
2026-07-09 16:00:00,,3049016.75,
2026-07-09 17:00:00,,3063952.28,
2026-07-09 18:00:00,,3093395.60,
2026-07-09 19:00:00,,3079017.73,
2026-07-09 20:00:00,,3075526.19,
2026-07-09 21:00:00,,3070513.46,
2026-07-09 22:00:00,,3072234.41,
2026-07-09 23:00:00,,3078334.22,
2026-07-10 00:00:00,,3077521.17,
2026-07-10 01:00:00,,3066966.70,
2026-07-10 02:00:00,,3126332.46,
2026-07-10 03:00:00,,3085774.65,
2026-07-10 04:00:00,,3062397.10,
2026-07-10 05:00:00,,3060168.94,
2026-07-10 06:00:00,,3063884.20,
2026-07-10 07:00:00,,3058515.14,
2026-07-10 08:00:00,,3051181.46,
2026-07-10 09:00:00,,3099241.45,
2026-07-10 10:00:00,,3128444.68,
2026-07-10 11:00:00,,3098890.79,
2026-07-10 12:00:00,,3071865.12,
2026-07-10 13:00:00,,3053829.32,
2026-07-10 14:00:00,,3063409.96,
2026-07-10 15:00:00,,2994845.47,
2026-07-10 16:00:00,,2995039.39,
2026-07-10 17:00:00,,2978124.61,
2026-07-10 18:00:00,,2969028.87,
2026-07-10 19:00:00,,2964793.91,
2026-07-10 20:00:00,,2974412.05,
2026-07-10 21:00:00,,2982293.75,
2026-07-10 22:00:00,,2992000.11,
2026-07-10 23:00:00,,2996147.23,
2026-07-11 00:00:00,,2997518.90,
2026-07-11 01:00:00,,3000068.94,
2026-07-11 02:00:00,,2995251.51,
2026-07-11 03:00:00,,3004383.04,
2026-07-11 04:00:00,,3000458.37,
2026-07-11 05:00:00,,3002941.14,
2026-07-11 06:00:00,,3007593.77,
2026-07-11 07:00:00,,2999672.48,
2026-07-11 08:00:00,,3003999.82,
2026-07-11 09:00:00,,3011645.24,
2026-07-11 10:00:00,,3018288.83,
2026-07-11 11:00:00,,3017732.61,
2026-07-11 12:00:00,,3025566.08,
2026-07-11 13:00:00,,3013206.14,
2026-07-11 14:00:00,,3023068.43,
2026-07-11 15:00:00,,3041174.80,
2026-07-11 16:00:00,,3022992.26,
2026-07-11 17:00:00,,3034430.30,
2026-07-11 18:00:00,,3025122.03,
2026-07-11 19:00:00,,3037580.39,
2026-07-11 20:00:00,,3041179.00,
2026-07-11 21:00:00,,3046784.74,
2026-07-11 22:00:00,,3043761.92,
2026-07-11 23:00:00,,3016611.15,
2026-07-12 00:00:00,,2978651.00,
2026-07-12 01:00:00,,2989943.33,
2026-07-12 02:00:00,,3015409.39,
2026-07-12 03:00:00,,2991132.91,
2026-07-12 04:00:00,,3010826.40,
2026-07-12 05:00:00,,3002365.36,
2026-07-12 06:00:00,,3021836.72,
2026-07-12 07:00:00,,3004733.23,
2026-07-12 08:00:00,,3009998.79,
2026-07-12 09:00:00,,3018440.10,
2026-07-12 10:00:00,,3026772.06,
2026-07-12 11:00:00,,3029706.22,
2026-07-12 12:00:00,,3033041.41,
2026-07-12 13:00:00,,3027219.07,
2026-07-12 14:00:00,,2998103.15,
2026-07-12 15:00:00,,3007175.50,
2026-07-12 16:00:00,,3008125.63,
2026-07-12 17:00:00,,2996010.94,
2026-07-12 18:00:00,,2973372.72,
2026-07-12 19:00:00,,2976246.37,
2026-07-12 20:00:00,,2981335.00,
2026-07-12 21:00:00,,2981522.84,
2026-07-12 22:00:00,,2953663.75,
2026-07-12 23:00:00,,2950895.49,
2026-07-13 00:00:00,,2943747.23,
2026-07-13 01:00:00,,2972028.60,
2026-07-13 02:00:00,,2905347.78,
2026-07-13 03:00:00,,2916583.16,
2026-07-13 04:00:00,,2889333.84,
2026-07-13 05:00:00,,2903058.86,
2026-07-13 06:00:00,,2927133.38,
2026-07-13 07:00:00,,2944442.30,
2026-07-13 08:00:00,,2986671.78,
2026-07-13 09:00:00,,2941854.16,
2026-07-13 10:00:00,,2932324.85,
2026-07-13 11:00:00,,2940766.06,
2026-07-13 12:00:00,,2936052.22,
2026-07-13 13:00:00,,2924677.07,
2026-07-13 14:00:00,,2886806.97,
2026-07-13 15:00:00,,2927593.75,
2026-07-13 16:00:00,,2912736.60,
2026-07-13 17:00:00,,2898112.55,
2026-07-13 18:00:00,,2862619.08,
2026-07-13 19:00:00,,2874974.37,
2026-07-13 20:00:00,,2923775.83,
2026-07-13 21:00:00,,2915408.05,
2026-07-13 22:00:00,,2874328.89,
2026-07-13 23:00:00,,2870601.02,
2026-07-14 00:00:00,,2886862.19,
2026-07-14 01:00:00,,2918696.62,
2026-07-14 02:00:00,,2928696.89,
2026-07-14 03:00:00,,2936336.36,
2026-07-14 04:00:00,,2972381.03,
2026-07-14 05:00:00,,2993218.63,
2026-07-14 06:00:00,,2955432.15,
2026-07-14 07:00:00,,2949752.25,
2026-07-14 08:00:00,,2927503.24,
2026-07-14 09:00:00,,2929213.24,
2026-07-14 10:00:00,,2912080.84,
2026-07-14 11:00:00,,2937037.75,
2026-07-14 12:00:00,,2935732.76,
2026-07-14 13:00:00,,3019879.44,
2026-07-14 14:00:00,,3113866.79,
2026-07-14 15:00:00,,3106024.69,
2026-07-14 16:00:00,,3111273.49,
2026-07-14 17:00:00,,3113287.44,
2026-07-14 18:00:00,,3087476.83,
2026-07-14 19:00:00,,3095294.89,
2026-07-14 20:00:00,,3098351.35,
2026-07-14 21:00:00,,3091755.46,
2026-07-14 22:00:00,,3076858.47,
2026-07-14 23:00:00,,3102260.29,
2026-07-15 00:00:00,,3113933.00,
2026-07-15 01:00:00,,3095879.90,
2026-07-15 02:00:00,,3109727.88,
2026-07-15 03:00:00,,3100168.44,
2026-07-15 04:00:00,,3133583.95,
2026-07-15 05:00:00,,3172540.40,
2026-07-15 06:00:00,,3158379.30,
2026-07-15 07:00:00,,3216763.72,
2026-07-15 08:00:00,,3152606.67,
2026-07-15 09:00:00,,3140755.27,
2026-07-15 10:00:00,,3162263.92,
2026-07-15 11:00:00,,3164788.34,
2026-07-15 12:00:00,,3200977.42,
2026-07-15 13:00:00,,3283957.10,
2026-07-15 14:00:00,,3361581.04,
2026-07-15 15:00:00,,3366914.38,
2026-07-15 16:00:00,,3368692.96,
2026-07-15 17:00:00,,3332137.18,
2026-07-15 18:00:00,,3331527.57,
2026-07-15 19:00:00,,3314665.90,
2026-07-15 20:00:00,,3292023.16,
2026-07-15 21:00:00,,3294571.98,
2026-07-15 22:00:00,,3297098.78,
2026-07-15 23:00:00,,3265581.05,
2026-07-16 00:00:00,,3245461.34,
2026-07-16 01:00:00,,3240405.78,
2026-07-16 02:00:00,,3338583.29,
2026-07-16 03:00:00,,3329720.31,
2026-07-16 04:00:00,,3288554.26,
2026-07-16 05:00:00,,3301969.46,
2026-07-16 06:00:00,,3285296.64,
2026-07-16 07:00:00,,3294493.47,
2026-07-16 08:00:00,,3230134.78,
2026-07-16 09:00:00,,3235065.38,
2026-07-16 10:00:00,,3234425.95,
2026-07-16 11:00:00,,3240529.61,
2026-07-16 12:00:00,,3233196.67,
2026-07-16 13:00:00,,3221312.75,
2026-07-16 14:00:00,,3225763.55,
2026-07-16 15:00:00,,3232287.67,
2026-07-16 16:00:00,,3259940.97,
2026-07-16 17:00:00,,3267309.52,
2026-07-16 18:00:00,,3245403.09,
2026-07-16 19:00:00,,3338079.27,
2026-07-16 20:00:00,,3325863.43,
2026-07-16 21:00:00,,3323908.78,
2026-07-16 22:00:00,,3299380.12,
2026-07-16 23:00:00,,3276432.10,
2026-07-17 00:00:00,,3235742.45,
2026-07-17 01:00:00,,3307463.32,
2026-07-17 02:00:00,,3280268.59,
2026-07-17 03:00:00,,3292687.57,
2026-07-17 04:00:00,,3397258.69,
2026-07-17 05:00:00,,3380622.50,
2026-07-17 06:00:00,,3354989.32,
2026-07-17 07:00:00,,3408202.04,
2026-07-17 08:00:00,,3757443.10,
2026-07-17 09:00:00,,3913006.34,
2026-07-17 10:00:00,,3823859.85,
2026-07-17 11:00:00,,3828131.88,
2026-07-17 12:00:00,,3863952.96,
2026-07-17 13:00:00,,3982179.76,
2026-07-17 14:00:00,,4442186.78,
