time,oi_usd
2026-06-25 20:00:00,15224337.97
2026-06-25 21:00:00,15072365.84
2026-06-25 22:00:00,15137253.86
2026-06-25 23:00:00,15122837.55
2026-06-26 00:00:00,15073438.76
2026-06-26 01:00:00,15125361.57
2026-06-26 02:00:00,14946725.01
2026-06-26 03:00:00,14803359.62
2026-06-26 04:00:00,15115872.88
2026-06-26 05:00:00,15005600.05
2026-06-26 06:00:00,15023679.73
2026-06-26 07:00:00,15281173.47
2026-06-26 08:00:00,15300851.10
2026-06-26 09:00:00,15119210.27
2026-06-26 10:00:00,15107620.49
2026-06-26 11:00:00,15032330.86
2026-06-26 12:00:00,14957120.65
2026-06-26 13:00:00,14966573.12
2026-06-26 14:00:00,15173806.67
2026-06-26 15:00:00,15091731.38
2026-06-26 16:00:00,15262056.87
2026-06-26 17:00:00,15233894.81
2026-06-26 18:00:00,15371460.28
2026-06-26 19:00:00,15251246.91
2026-06-26 20:00:00,15409608.55
2026-06-26 21:00:00,15375631.35
2026-06-26 22:00:00,15284147.09
2026-06-26 23:00:00,15278004.19
2026-06-27 00:00:00,15205499.69
2026-06-27 01:00:00,15382862.40
2026-06-27 02:00:00,15342166.71
2026-06-27 03:00:00,15473710.79
2026-06-27 04:00:00,15388036.65
2026-06-27 05:00:00,15419324.74
2026-06-27 06:00:00,15495162.50
2026-06-27 07:00:00,15402185.40
2026-06-27 08:00:00,15457664.45
2026-06-27 09:00:00,15635708.64
2026-06-27 10:00:00,15605089.97
2026-06-27 11:00:00,15547549.75
2026-06-27 12:00:00,15625616.89
2026-06-27 13:00:00,15538507.79
2026-06-27 14:00:00,15568844.57
2026-06-27 15:00:00,15568680.09
2026-06-27 16:00:00,15637894.51
2026-06-27 17:00:00,15530745.45
2026-06-27 18:00:00,15448722.56
2026-06-27 19:00:00,15362411.13
2026-06-27 20:00:00,15324994.53
2026-06-27 21:00:00,15335238.06
2026-06-27 22:00:00,15381450.29
2026-06-27 23:00:00,15349132.15
2026-06-28 00:00:00,15240143.80
2026-06-28 01:00:00,15069542.32
2026-06-28 02:00:00,15141677.19
2026-06-28 03:00:00,15121067.72
2026-06-28 04:00:00,15175170.31
2026-06-28 05:00:00,15141579.50
2026-06-28 06:00:00,15094038.11
2026-06-28 07:00:00,15063554.97
2026-06-28 08:00:00,15095958.67
2026-06-28 09:00:00,15083966.40
2026-06-28 10:00:00,15059104.90
2026-06-28 11:00:00,15062004.80
2026-06-28 12:00:00,15140539.52
2026-06-28 13:00:00,15084423.90
2026-06-28 14:00:00,15015966.87
2026-06-28 15:00:00,15049610.39
2026-06-28 16:00:00,15000369.65
2026-06-28 17:00:00,14909210.17
2026-06-28 18:00:00,14971369.02
2026-06-28 19:00:00,14882766.00
2026-06-28 20:00:00,14833199.41
2026-06-28 21:00:00,14874615.43
2026-06-28 22:00:00,14729490.48
2026-06-28 23:00:00,14732938.98
2026-06-29 00:00:00,14826659.36
2026-06-29 01:00:00,14842876.77
2026-06-29 02:00:00,14801335.87
2026-06-29 03:00:00,14782019.64
2026-06-29 04:00:00,14787957.88
2026-06-29 05:00:00,14729607.44
2026-06-29 06:00:00,14743447.38
2026-06-29 07:00:00,14745160.32
2026-06-29 08:00:00,14743983.15
2026-06-29 09:00:00,14735192.62
2026-06-29 10:00:00,14778861.64
2026-06-29 11:00:00,14934329.34
2026-06-29 12:00:00,14986421.96
2026-06-29 13:00:00,15196447.30
2026-06-29 14:00:00,15345613.54
2026-06-29 15:00:00,15407864.73
2026-06-29 16:00:00,15152512.39
2026-06-29 17:00:00,15130614.19
2026-06-29 18:00:00,15095222.18
2026-06-29 19:00:00,15128830.22
2026-06-29 20:00:00,15124902.43
2026-06-29 21:00:00,15106220.98
2026-06-29 22:00:00,15117801.41
2026-06-29 23:00:00,15080330.32
2026-06-30 00:00:00,15120020.25
2026-06-30 01:00:00,14998036.27
2026-06-30 02:00:00,14915196.74
2026-06-30 03:00:00,14900363.70
2026-06-30 04:00:00,14875665.51
2026-06-30 05:00:00,14864092.69
2026-06-30 06:00:00,14856316.40
2026-06-30 07:00:00,14879354.20
2026-06-30 08:00:00,14776098.34
2026-06-30 09:00:00,14778314.29
2026-06-30 10:00:00,14814408.81
2026-06-30 11:00:00,14850613.14
2026-06-30 12:00:00,14773392.38
2026-06-30 13:00:00,14591494.52
2026-06-30 14:00:00,14774223.49
2026-06-30 15:00:00,14753707.09
2026-06-30 16:00:00,14791988.65
2026-06-30 17:00:00,14822634.17
2026-06-30 18:00:00,14796754.71
2026-06-30 19:00:00,14804261.48
2026-06-30 20:00:00,14788443.12
2026-06-30 21:00:00,14729536.23
2026-06-30 22:00:00,14586722.94
2026-06-30 23:00:00,14560781.85
2026-07-01 00:00:00,14593454.88
2026-07-01 01:00:00,14595265.53
2026-07-01 02:00:00,14639045.23
2026-07-01 03:00:00,14757668.78
2026-07-01 04:00:00,14786975.35
2026-07-01 05:00:00,14799465.10
2026-07-01 06:00:00,14732862.95
2026-07-01 07:00:00,14692650.31
