time,oi_usd
2026-06-25 20:00:00,12840197.95
2026-06-25 21:00:00,13385547.29
2026-06-25 22:00:00,13642119.99
2026-06-25 23:00:00,13776663.30
2026-06-26 00:00:00,14026841.97
2026-06-26 01:00:00,14086240.71
2026-06-26 02:00:00,14454160.49
2026-06-26 03:00:00,14198859.64
2026-06-26 04:00:00,14794579.99
2026-06-26 05:00:00,13942717.94
2026-06-26 06:00:00,14179352.82
2026-06-26 07:00:00,14422999.80
2026-06-26 08:00:00,14812902.19
2026-06-26 09:00:00,14792975.91
2026-06-26 10:00:00,14865500.18
2026-06-26 11:00:00,14295739.76
2026-06-26 12:00:00,14171491.89
2026-06-26 13:00:00,14160766.56
2026-06-26 14:00:00,14387839.35
2026-06-26 15:00:00,14958107.43
2026-06-26 16:00:00,15421440.11
2026-06-26 17:00:00,16075434.60
2026-06-26 18:00:00,16796081.34
2026-06-26 19:00:00,18351809.76
2026-06-26 20:00:00,18406917.44
2026-06-26 21:00:00,18629927.42
2026-06-26 22:00:00,18818428.99
2026-06-26 23:00:00,17983290.96
2026-06-27 00:00:00,17457122.46
2026-06-27 01:00:00,17187042.10
2026-06-27 02:00:00,17531464.31
2026-06-27 03:00:00,17222636.10
2026-06-27 04:00:00,17634768.99
2026-06-27 05:00:00,17522496.93
2026-06-27 06:00:00,16747734.90
2026-06-27 07:00:00,17036165.18
2026-06-27 08:00:00,16858275.70
2026-06-27 09:00:00,16920205.62
2026-06-27 10:00:00,17357028.93
2026-06-27 11:00:00,17221462.80
2026-06-27 12:00:00,16380768.95
2026-06-27 13:00:00,16200596.42
2026-06-27 14:00:00,16170401.99
2026-06-27 15:00:00,16196975.25
2026-06-27 16:00:00,16273759.50
2026-06-27 17:00:00,16173014.02
2026-06-27 18:00:00,16242932.58
2026-06-27 19:00:00,16325594.61
2026-06-27 20:00:00,16274687.17
2026-06-27 21:00:00,16595065.21
2026-06-27 22:00:00,16787312.76
2026-06-27 23:00:00,16789863.28
2026-06-28 00:00:00,16645492.13
2026-06-28 01:00:00,16536318.45
2026-06-28 02:00:00,16619929.50
2026-06-28 03:00:00,16185778.14
2026-06-28 04:00:00,16249828.78
2026-06-28 05:00:00,15892532.89
2026-06-28 06:00:00,15762707.66
