time,pred_funding
2026-06-01 23:00:00,-0.0061010000
2026-06-02 00:00:00,-0.0017000000
2026-06-02 01:00:00,0.0006380000
2026-06-02 02:00:00,-0.0015760000
2026-06-02 03:00:00,-0.0051700000
2026-06-02 04:00:00,-0.0028220000
2026-06-02 05:00:00,-0.0044460000
2026-06-02 06:00:00,-0.0052010000
2026-06-02 07:00:00,-0.0084050000
2026-06-02 08:00:00,-0.0054430000
2026-06-02 09:00:00,-0.0040530000
2026-06-02 10:00:00,-0.0058510000
2026-06-02 11:00:00,-0.0064360000
2026-06-02 12:00:00,-0.0021460000
2026-06-02 13:00:00,-0.0011720000
2026-06-02 14:00:00,0.0009640000
2026-06-02 15:00:00,-0.0031480000
2026-06-02 16:00:00,-0.0071970000
2026-06-02 17:00:00,-0.0105840000
2026-06-02 18:00:00,-0.0108430000
2026-06-02 19:00:00,-0.0052240000
2026-06-02 20:00:00,-0.0061040000
2026-06-02 21:00:00,-0.0077260000
2026-06-02 22:00:00,-0.0072750000
2026-06-02 23:00:00,-0.0082390000
2026-06-03 00:00:00,-0.0056420000
2026-06-03 01:00:00,-0.0033470000
2026-06-03 02:00:00,-0.0008580000
2026-06-03 03:00:00,0.0037890000
2026-06-03 04:00:00,0.0032230000
2026-06-03 05:00:00,0.0020100000
2026-06-03 06:00:00,0.0028260000
2026-06-03 07:00:00,0.0045200000
2026-06-03 08:00:00,0.0054670000
2026-06-03 09:00:00,0.0077730000
2026-06-03 10:00:00,0.0076390000
2026-06-03 11:00:00,0.0045090000
2026-06-03 12:00:00,0.0071550000
2026-06-03 13:00:00,0.0050690000
2026-06-03 14:00:00,0.0088930000
2026-06-03 15:00:00,0.0100000000
2026-06-03 16:00:00,0.0092690000
2026-06-03 17:00:00,0.0100000000
2026-06-03 18:00:00,0.0100000000
2026-06-03 19:00:00,0.0100000000
2026-06-03 20:00:00,0.0100000000
2026-06-03 21:00:00,0.0088410000
2026-06-03 22:00:00,0.0068950000
2026-06-03 23:00:00,0.0039820000
2026-06-04 00:00:00,0.0043940000
2026-06-04 01:00:00,0.0039430000
2026-06-04 02:00:00,-0.0004120000
2026-06-04 03:00:00,-0.0029870000
2026-06-04 04:00:00,-0.0042710000
2026-06-04 05:00:00,-0.0011510000
2026-06-04 06:00:00,-0.0038910000
2026-06-04 07:00:00,-0.0033820000
2026-06-04 08:00:00,0.0003570000
2026-06-04 09:00:00,-0.0009760000
2026-06-04 10:00:00,-0.0066900000
2026-06-04 11:00:00,-0.0124620000
2026-06-04 12:00:00,-0.0145740000
2026-06-04 13:00:00,-0.0145520000
2026-06-04 14:00:00,-0.0138600000
2026-06-04 15:00:00,-0.0108050000
2026-06-04 16:00:00,-0.0069230000
2026-06-04 17:00:00,-0.0040870000
2026-06-04 18:00:00,-0.0008320000
2026-06-04 19:00:00,0.0019270000
2026-06-04 20:00:00,0.0007620000
2026-06-04 21:00:00,0.0016900000
2026-06-04 22:00:00,0.0019900000
2026-06-04 23:00:00,0.0002890000
2026-06-05 00:00:00,-0.0033600000
2026-06-05 01:00:00,-0.0031920000
2026-06-05 02:00:00,-0.0025020000
2026-06-05 03:00:00,-0.0056330000
2026-06-05 04:00:00,-0.0094900000
2026-06-05 05:00:00,-0.0078600000
2026-06-05 06:00:00,-0.0071890000
2026-06-05 07:00:00,-0.0113570000
2026-06-05 08:00:00,-0.0042590000
2026-06-05 09:00:00,-0.0080250000
2026-06-05 10:00:00,-0.0122060000
2026-06-05 11:00:00,-0.0136780000
2026-06-05 12:00:00,-0.0167780000
2026-06-05 13:00:00,-0.0208210000
2026-06-05 14:00:00,-0.0235610000
2026-06-05 15:00:00,-0.0239630000
2026-06-05 16:00:00,-0.0239390000
2026-06-05 17:00:00,-0.0183200000
2026-06-05 18:00:00,-0.0129710000
2026-06-05 19:00:00,-0.0101190000
2026-06-05 20:00:00,-0.0087940000
2026-06-05 21:00:00,-0.0096510000
2026-06-05 22:00:00,-0.0108790000
2026-06-05 23:00:00,-0.0111360000
2026-06-06 00:00:00,-0.0134050000
2026-06-06 01:00:00,-0.0154280000
2026-06-06 02:00:00,-0.0178290000
2026-06-06 03:00:00,-0.0227320000
2026-06-06 04:00:00,-0.0233510000
2026-06-06 05:00:00,-0.0241280000
2026-06-06 06:00:00,-0.0222480000
2026-06-06 07:00:00,-0.0213340000
2026-06-06 08:00:00,-0.0152090000
2026-06-06 09:00:00,-0.0130140000
2026-06-06 10:00:00,-0.0144930000
2026-06-06 11:00:00,-0.0157420000
2026-06-06 12:00:00,-0.0166030000
2026-06-06 13:00:00,-0.0167730000
2026-06-06 14:00:00,-0.0139280000
2026-06-06 15:00:00,-0.0082030000
2026-06-06 16:00:00,-0.0071180000
2026-06-06 17:00:00,-0.0079950000
2026-06-06 18:00:00,-0.0083430000
2026-06-06 19:00:00,-0.0083020000
2026-06-06 20:00:00,-0.0071560000
2026-06-06 21:00:00,-0.0049600000
2026-06-06 22:00:00,-0.0040160000
2026-06-06 23:00:00,-0.0046980000
2026-06-07 00:00:00,-0.0060050000
2026-06-07 01:00:00,-0.0075060000
2026-06-07 02:00:00,-0.0092830000
2026-06-07 03:00:00,-0.0088260000
2026-06-07 04:00:00,-0.0094410000
2026-06-07 05:00:00,-0.0099560000
2026-06-07 06:00:00,-0.0111930000
2026-06-07 07:00:00,-0.0120930000
2026-06-07 08:00:00,-0.0134700000
2026-06-07 09:00:00,-0.0148400000
2026-06-07 10:00:00,-0.0165180000
2026-06-07 11:00:00,-0.0170520000
2026-06-07 12:00:00,-0.0155100000
2026-06-07 13:00:00,-0.0152560000
2026-06-07 14:00:00,-0.0124340000
2026-06-07 15:00:00,-0.0073410000
2026-06-07 16:00:00,-0.0052760000
2026-06-07 17:00:00,-0.0059210000
2026-06-07 18:00:00,-0.0084600000
2026-06-07 19:00:00,-0.0146160000
2026-06-07 20:00:00,-0.0205530000
2026-06-07 21:00:00,-0.0243290000
2026-06-07 22:00:00,-0.0247260000
2026-06-07 23:00:00,-0.0178320000
2026-06-08 00:00:00,-0.0097050000
2026-06-08 01:00:00,-0.0041090000
2026-06-08 02:00:00,-0.0023080000
2026-06-08 03:00:00,-0.0029890000
2026-06-08 04:00:00,-0.0032070000
2026-06-08 05:00:00,-0.0029200000
2026-06-08 06:00:00,-0.0043570000
2026-06-08 07:00:00,-0.0056110000
2026-06-08 08:00:00,-0.0043430000
2026-06-08 09:00:00,-0.0062770000
2026-06-08 10:00:00,-0.0105960000
2026-06-08 11:00:00,-0.0122750000
2026-06-08 12:00:00,-0.0135770000
2026-06-08 13:00:00,-0.0115090000
2026-06-08 14:00:00,-0.0124060000
2026-06-08 15:00:00,-0.0124610000
2026-06-08 16:00:00,-0.0140100000
2026-06-08 17:00:00,-0.0147740000
2026-06-08 18:00:00,-0.0164400000
2026-06-08 19:00:00,-0.0178670000
2026-06-08 20:00:00,-0.0201210000
2026-06-08 21:00:00,-0.0219660000
2026-06-08 22:00:00,-0.0219620000
2026-06-08 23:00:00,-0.0198230000
2026-06-09 00:00:00,-0.0182400000
2026-06-09 01:00:00,-0.0160680000
2026-06-09 02:00:00,-0.0146980000
2026-06-09 03:00:00,-0.0144660000
2026-06-09 04:00:00,-0.0140460000
2026-06-09 05:00:00,-0.0127170000
2026-06-09 06:00:00,-0.0112990000
2026-06-09 07:00:00,-0.0080740000
2026-06-09 08:00:00,-0.0050540000
2026-06-09 09:00:00,-0.0050720000
2026-06-09 10:00:00,-0.0055490000
2026-06-09 11:00:00,-0.0034100000
2026-06-09 12:00:00,-0.0013360000
2026-06-09 13:00:00,0.0018030000
2026-06-09 14:00:00,0.0023190000
2026-06-09 15:00:00,0.0019350000
2026-06-09 16:00:00,0.0002580000
2026-06-09 17:00:00,0.0013030000
2026-06-09 18:00:00,0.0003120000
2026-06-09 19:00:00,0.0001410000
2026-06-09 20:00:00,0.0003330000
2026-06-09 21:00:00,0.0011840000
2026-06-09 22:00:00,0.0008590000
2026-06-09 23:00:00,0.0037160000
2026-06-10 00:00:00,0.0047440000
2026-06-10 01:00:00,0.0045520000
2026-06-10 02:00:00,0.0023380000
2026-06-10 03:00:00,-0.0007130000
2026-06-10 04:00:00,-0.0015020000
2026-06-10 05:00:00,-0.0007890000
2026-06-10 06:00:00,0.0013080000
2026-06-10 07:00:00,-0.0012530000
2026-06-10 08:00:00,-0.0002160000
2026-06-10 09:00:00,-0.0022830000
2026-06-10 10:00:00,-0.0053100000
2026-06-10 11:00:00,-0.0070740000
2026-06-10 12:00:00,-0.0085720000
2026-06-10 13:00:00,-0.0090860000
2026-06-10 14:00:00,-0.0112220000
2026-06-10 15:00:00,-0.0136250000
2026-06-10 16:00:00,-0.0171960000
2026-06-10 17:00:00,-0.0204440000
2026-06-10 18:00:00,-0.0209530000
2026-06-10 19:00:00,-0.0204030000
2026-06-10 20:00:00,-0.0192760000
2026-06-10 21:00:00,-0.0175280000
2026-06-10 22:00:00,-0.0131670000
2026-06-10 23:00:00,-0.0092330000
2026-06-11 00:00:00,-0.0069200000
2026-06-11 01:00:00,-0.0055130000
2026-06-11 02:00:00,-0.0070050000
2026-06-11 03:00:00,-0.0077050000
2026-06-11 04:00:00,-0.0107010000
2026-06-11 05:00:00,-0.0105420000
2026-06-11 06:00:00,-0.0081040000
2026-06-11 07:00:00,-0.0069850000
2026-06-11 08:00:00,-0.0035910000
2026-06-11 09:00:00,-0.0061320000
2026-06-11 10:00:00,-0.0053950000
2026-06-11 11:00:00,-0.0013510000
2026-06-11 12:00:00,-0.0003350000
2026-06-11 13:00:00,0.0002480000
2026-06-11 14:00:00,-0.0003900000
2026-06-11 15:00:00,0.0042700000
2026-06-11 16:00:00,0.0055350000
2026-06-11 17:00:00,0.0051990000
2026-06-11 18:00:00,0.0046680000
2026-06-11 19:00:00,0.0020360000
2026-06-11 20:00:00,0.0008460000
2026-06-11 21:00:00,-0.0012980000
2026-06-11 22:00:00,-0.0028630000
2026-06-11 23:00:00,-0.0011650000
2026-06-12 00:00:00,0.0004280000
2026-06-12 01:00:00,-0.0020720000
2026-06-12 02:00:00,-0.0035810000
2026-06-12 03:00:00,-0.0041640000
2026-06-12 04:00:00,-0.0058460000
2026-06-12 05:00:00,-0.0071950000
2026-06-12 06:00:00,-0.0058150000
2026-06-12 07:00:00,-0.0046320000
2026-06-12 08:00:00,-0.0032220000
2026-06-12 09:00:00,-0.0072420000
2026-06-12 10:00:00,-0.0097680000
2026-06-12 11:00:00,-0.0086590000
2026-06-12 12:00:00,-0.0069730000
2026-06-12 13:00:00,-0.0050580000
2026-06-12 14:00:00,-0.0043370000
2026-06-12 15:00:00,-0.0028820000
2026-06-12 16:00:00,-0.0039180000
2026-06-12 17:00:00,-0.0072900000
2026-06-12 18:00:00,-0.0106370000
2026-06-12 19:00:00,-0.0151580000
2026-06-12 20:00:00,-0.0184830000
2026-06-12 21:00:00,-0.0179750000
2026-06-12 22:00:00,-0.0172870000
2026-06-12 23:00:00,-0.0123040000
2026-06-13 00:00:00,-0.0090600000
2026-06-13 01:00:00,-0.0063720000
2026-06-13 02:00:00,-0.0041900000
2026-06-13 03:00:00,-0.0033740000
2026-06-13 04:00:00,-0.0014700000
2026-06-13 05:00:00,-0.0023520000
2026-06-13 06:00:00,-0.0022660000
2026-06-13 07:00:00,-0.0003440000
2026-06-13 08:00:00,0.0041050000
2026-06-13 09:00:00,0.0034930000
2026-06-13 10:00:00,0.0035500000
2026-06-13 11:00:00,0.0002390000
2026-06-13 12:00:00,-0.0027980000
2026-06-13 13:00:00,-0.0033750000
2026-06-13 14:00:00,-0.0009220000
2026-06-13 15:00:00,0.0016260000
2026-06-13 16:00:00,0.0040370000
2026-06-13 17:00:00,0.0041290000
2026-06-13 18:00:00,-0.0004330000
2026-06-13 19:00:00,-0.0009210000
2026-06-13 20:00:00,-0.0022990000
2026-06-13 21:00:00,-0.0015310000
2026-06-13 22:00:00,-0.0040790000
2026-06-13 23:00:00,-0.0065490000
2026-06-14 00:00:00,-0.0107700000
2026-06-14 01:00:00,-0.0162140000
2026-06-14 02:00:00,-0.0224320000
2026-06-14 03:00:00,-0.0270370000
2026-06-14 04:00:00,-0.0303860000
2026-06-14 05:00:00,-0.0307030000
2026-06-14 06:00:00,-0.0303830000
2026-06-14 07:00:00,-0.0256640000
2026-06-14 08:00:00,-0.0152290000
2026-06-14 09:00:00,-0.0074170000
2026-06-14 10:00:00,-0.0032580000
2026-06-14 11:00:00,-0.0021440000
2026-06-14 12:00:00,0.0008430000
2026-06-14 13:00:00,0.0036920000
2026-06-14 14:00:00,0.0059270000
2026-06-14 15:00:00,0.0074020000
2026-06-14 16:00:00,0.0068640000
2026-06-14 17:00:00,0.0046190000
2026-06-14 18:00:00,0.0063220000
2026-06-14 19:00:00,0.0067560000
2026-06-14 20:00:00,0.0048270000
2026-06-14 21:00:00,0.0027040000
2026-06-14 22:00:00,0.0033350000
2026-06-14 23:00:00,0.0015570000
2026-06-15 00:00:00,-0.0018230000
2026-06-15 01:00:00,-0.0090210000
2026-06-15 02:00:00,-0.0137930000
2026-06-15 03:00:00,-0.0152620000
2026-06-15 04:00:00,-0.0094100000
2026-06-15 05:00:00,-0.0032490000
2026-06-15 06:00:00,0.0006530000
2026-06-15 07:00:00,-0.0008500000
2026-06-15 08:00:00,-0.0086460000
2026-06-15 09:00:00,-0.0163210000
2026-06-15 10:00:00,-0.0189800000
2026-06-15 11:00:00,-0.0184070000
2026-06-15 12:00:00,-0.0141330000
2026-06-15 13:00:00,-0.0058940000
2026-06-15 14:00:00,-0.0058480000
2026-06-15 15:00:00,-0.0035570000
2026-06-15 16:00:00,-0.0003110000
2026-06-15 17:00:00,0.0043100000
2026-06-15 18:00:00,0.0073530000
2026-06-15 19:00:00,0.0055210000
2026-06-15 20:00:00,0.0050960000
2026-06-15 21:00:00,0.0042440000
2026-06-15 22:00:00,0.0062290000
2026-06-15 23:00:00,0.0082700000
2026-06-16 00:00:00,0.0091550000
2026-06-16 01:00:00,0.0089420000
2026-06-16 02:00:00,0.0071700000
2026-06-16 03:00:00,0.0057320000
2026-06-16 04:00:00,0.0064750000
2026-06-16 05:00:00,0.0057020000
2026-06-16 06:00:00,0.0042360000
2026-06-16 07:00:00,0.0018050000
2026-06-16 08:00:00,0.0003250000
2026-06-16 09:00:00,-0.0035470000
2026-06-16 10:00:00,-0.0050130000
2026-06-16 11:00:00,-0.0038600000
2026-06-16 12:00:00,0.0002400000
2026-06-16 13:00:00,0.0021210000
2026-06-16 14:00:00,0.0025620000
2026-06-16 15:00:00,0.0039560000
2026-06-16 16:00:00,0.0074090000
2026-06-16 17:00:00,0.0088070000
2026-06-16 18:00:00,0.0097050000
2026-06-16 19:00:00,0.0096740000
2026-06-16 20:00:00,0.0091300000
2026-06-16 21:00:00,0.0091420000
2026-06-16 22:00:00,0.0078780000
2026-06-16 23:00:00,0.0037910000
2026-06-17 00:00:00,0.0011400000
2026-06-17 01:00:00,0.0003290000
2026-06-17 02:00:00,0.0006910000
2026-06-17 03:00:00,-0.0006820000
2026-06-17 04:00:00,-0.0011500000
2026-06-17 05:00:00,-0.0008750000
2026-06-17 06:00:00,0.0008340000
2026-06-17 07:00:00,0.0026200000
2026-06-17 08:00:00,0.0045050000
2026-06-17 09:00:00,0.0014490000
2026-06-17 10:00:00,-0.0013740000
2026-06-17 11:00:00,-0.0001460000
2026-06-17 12:00:00,-0.0021470000
2026-06-17 13:00:00,-0.0016900000
2026-06-17 14:00:00,-0.0002690000
2026-06-17 15:00:00,0.0013010000
2026-06-17 16:00:00,0.0018100000
2026-06-17 17:00:00,0.0011680000
2026-06-17 18:00:00,0.0002820000
2026-06-17 19:00:00,0.0022020000
2026-06-17 20:00:00,-0.0001960000
2026-06-17 21:00:00,-0.0000300000
2026-06-17 22:00:00,0.0008720000
2026-06-17 23:00:00,-0.0018190000
2026-06-18 00:00:00,-0.0012690000
2026-06-18 01:00:00,-0.0039790000
2026-06-18 02:00:00,-0.0043840000
2026-06-18 03:00:00,-0.0026900000
2026-06-18 04:00:00,-0.0030420000
2026-06-18 05:00:00,-0.0045330000
2026-06-18 06:00:00,-0.0038040000
2026-06-18 07:00:00,-0.0056290000
2026-06-18 08:00:00,-0.0051100000
2026-06-18 09:00:00,-0.0065300000
2026-06-18 10:00:00,-0.0041680000
2026-06-18 11:00:00,-0.0052660000
2026-06-18 12:00:00,-0.0077990000
2026-06-18 13:00:00,-0.0087860000
2026-06-18 14:00:00,-0.0089150000
2026-06-18 15:00:00,-0.0073050000
2026-06-18 16:00:00,-0.0058990000
2026-06-18 17:00:00,-0.0025190000
2026-06-18 18:00:00,0.0007050000
2026-06-18 19:00:00,0.0044450000
2026-06-18 20:00:00,0.0081100000
2026-06-18 21:00:00,0.0084690000
2026-06-18 22:00:00,0.0077210000
2026-06-18 23:00:00,0.0073770000
2026-06-19 00:00:00,0.0014370000
2026-06-19 01:00:00,0.0017780000
2026-06-19 02:00:00,0.0020100000
2026-06-19 03:00:00,0.0039370000
2026-06-19 04:00:00,0.0024870000
2026-06-19 05:00:00,0.0008580000
2026-06-19 06:00:00,0.0018450000
2026-06-19 07:00:00,0.0023300000
2026-06-19 08:00:00,0.0054340000
2026-06-19 09:00:00,0.0065740000
2026-06-19 10:00:00,0.0043290000
2026-06-19 11:00:00,0.0029010000
2026-06-19 12:00:00,0.0058800000
2026-06-19 13:00:00,0.0073030000
2026-06-19 14:00:00,0.0076250000
2026-06-19 15:00:00,0.0047570000
2026-06-19 16:00:00,0.0033560000
2026-06-19 17:00:00,0.0046020000
2026-06-19 18:00:00,0.0055760000
2026-06-19 19:00:00,0.0045150000
2026-06-19 20:00:00,0.0010380000
2026-06-19 21:00:00,0.0021320000
2026-06-19 22:00:00,0.0037850000
2026-06-19 23:00:00,0.0062580000
2026-06-20 00:00:00,0.0074220000
2026-06-20 01:00:00,0.0099450000
2026-06-20 02:00:00,0.0100000000
2026-06-20 03:00:00,0.0092680000
2026-06-20 04:00:00,0.0044930000
2026-06-20 05:00:00,0.0048120000
2026-06-20 06:00:00,0.0045110000
2026-06-20 07:00:00,0.0031620000
2026-06-20 08:00:00,0.0029340000
2026-06-20 09:00:00,0.0018330000
2026-06-20 10:00:00,0.0005020000
2026-06-20 11:00:00,0.0026990000
2026-06-20 12:00:00,0.0034280000
2026-06-20 13:00:00,0.0046850000
2026-06-20 14:00:00,0.0049800000
2026-06-20 15:00:00,0.0056300000
2026-06-20 16:00:00,0.0025750000
2026-06-20 17:00:00,0.0009790000
2026-06-20 18:00:00,-0.0031130000
2026-06-20 19:00:00,-0.0016420000
2026-06-20 20:00:00,-0.0003490000
2026-06-20 21:00:00,0.0026030000
2026-06-20 22:00:00,0.0069500000
2026-06-20 23:00:00,0.0087850000
2026-06-21 00:00:00,0.0089730000
2026-06-21 01:00:00,0.0097600000
2026-06-21 02:00:00,0.0088210000
2026-06-21 03:00:00,0.0073560000
2026-06-21 04:00:00,0.0078350000
2026-06-21 05:00:00,0.0077770000
2026-06-21 06:00:00,0.0068100000
2026-06-21 07:00:00,0.0055840000
2026-06-21 08:00:00,0.0048440000
2026-06-21 09:00:00,0.0018850000
2026-06-21 10:00:00,-0.0000730000
2026-06-21 11:00:00,-0.0017790000
2026-06-21 12:00:00,-0.0019260000
2026-06-21 13:00:00,-0.0024180000
2026-06-21 14:00:00,-0.0004890000
2026-06-21 15:00:00,0.0001270000
2026-06-21 16:00:00,0.0012650000
2026-06-21 17:00:00,0.0024390000
2026-06-21 18:00:00,0.0027150000
2026-06-21 19:00:00,0.0027150000
2026-06-21 20:00:00,0.0014970000
2026-06-21 21:00:00,0.0032270000
2026-06-21 22:00:00,0.0071250000
2026-06-21 23:00:00,0.0054620000
2026-06-22 00:00:00,0.0042830000
2026-06-22 01:00:00,0.0069430000
2026-06-22 02:00:00,0.0094710000
2026-06-22 03:00:00,0.0100000000
2026-06-22 04:00:00,0.0071920000
2026-06-22 05:00:00,0.0041370000
2026-06-22 06:00:00,0.0022990000
2026-06-22 07:00:00,0.0014330000
2026-06-22 08:00:00,0.0022250000
2026-06-22 09:00:00,0.0019720000
2026-06-22 10:00:00,0.0016080000
2026-06-22 11:00:00,0.0006300000
2026-06-22 12:00:00,0.0015370000
2026-06-22 13:00:00,0.0021770000
2026-06-22 14:00:00,0.0037250000
2026-06-22 15:00:00,0.0016810000
2026-06-22 16:00:00,0.0046900000
2026-06-22 17:00:00,0.0047570000
2026-06-22 18:00:00,0.0026340000
2026-06-22 19:00:00,0.0005430000
2026-06-22 20:00:00,0.0002520000
2026-06-22 21:00:00,-0.0012800000
2026-06-22 22:00:00,-0.0020440000
2026-06-22 23:00:00,-0.0006810000
2026-06-23 00:00:00,-0.0017340000
2026-06-23 01:00:00,-0.0000310000
2026-06-23 02:00:00,0.0019680000
2026-06-23 03:00:00,0.0034270000
2026-06-23 04:00:00,0.0051880000
2026-06-23 05:00:00,0.0061490000
2026-06-23 06:00:00,0.0025030000
2026-06-23 07:00:00,0.0027510000
2026-06-23 08:00:00,0.0055740000
2026-06-23 09:00:00,0.0065930000
2026-06-23 10:00:00,0.0037540000
2026-06-23 11:00:00,0.0047080000
2026-06-23 12:00:00,0.0062750000
2026-06-23 13:00:00,0.0085460000
2026-06-23 14:00:00,0.0095150000
2026-06-23 15:00:00,0.0093290000
2026-06-23 16:00:00,0.0085030000
2026-06-23 17:00:00,0.0100000000
2026-06-23 18:00:00,0.0100000000
2026-06-23 19:00:00,0.0100000000
2026-06-23 20:00:00,0.0100000000
2026-06-23 21:00:00,0.0100000000
2026-06-23 22:00:00,0.0100000000
2026-06-23 23:00:00,0.0100000000
2026-06-24 00:00:00,0.0100000000
2026-06-24 01:00:00,0.0100000000
2026-06-24 02:00:00,0.0100000000
2026-06-24 03:00:00,0.0077140000
2026-06-24 04:00:00,0.0067420000
2026-06-24 05:00:00,0.0035220000
2026-06-24 06:00:00,0.0042690000
2026-06-24 07:00:00,0.0039430000
2026-06-24 08:00:00,0.0038520000
2026-06-24 09:00:00,0.0036370000
2026-06-24 10:00:00,0.0023210000
2026-06-24 11:00:00,0.0026090000
2026-06-24 12:00:00,0.0072110000
2026-06-24 13:00:00,0.0069900000
2026-06-24 14:00:00,0.0060720000
2026-06-24 15:00:00,0.0058830000
2026-06-24 16:00:00,0.0051140000
2026-06-24 17:00:00,0.0035310000
2026-06-24 18:00:00,0.0023490000
2026-06-24 19:00:00,0.0026380000
2026-06-24 20:00:00,0.0038500000
2026-06-24 21:00:00,0.0063260000
2026-06-24 22:00:00,0.0078690000
2026-06-24 23:00:00,0.0065580000
2026-06-25 00:00:00,0.0057380000
2026-06-25 01:00:00,0.0030280000
2026-06-25 02:00:00,0.0049390000
2026-06-25 03:00:00,0.0018860000
2026-06-25 04:00:00,-0.0000440000
2026-06-25 05:00:00,0.0008690000
2026-06-25 06:00:00,-0.0006070000
2026-06-25 07:00:00,-0.0017750000
2026-06-25 08:00:00,-0.0021800000
2026-06-25 09:00:00,-0.0032650000
2026-06-25 10:00:00,-0.0055440000
2026-06-25 11:00:00,-0.0016180000
2026-06-25 12:00:00,0.0027050000
2026-06-25 13:00:00,0.0033790000
2026-06-25 14:00:00,0.0011670000
2026-06-25 15:00:00,0.0027780000
2026-06-25 16:00:00,0.0032200000
2026-06-25 17:00:00,0.0043980000
2026-06-25 18:00:00,0.0051640000
2026-06-25 19:00:00,-0.0016960000
2026-06-25 20:00:00,-0.0059610000
2026-06-25 21:00:00,-0.0048190000
2026-06-25 22:00:00,-0.0025460000
2026-06-25 23:00:00,-0.0001130000
2026-06-26 00:00:00,0.0004780000
2026-06-26 01:00:00,0.0004340000
2026-06-26 02:00:00,0.0001500000
2026-06-26 03:00:00,-0.0026810000
2026-06-26 04:00:00,-0.0055350000
2026-06-26 05:00:00,-0.0085530000
2026-06-26 06:00:00,-0.0049090000
2026-06-26 07:00:00,-0.0011840000
2026-06-26 08:00:00,0.0009230000
2026-06-26 09:00:00,0.0025890000
2026-06-26 10:00:00,0.0031400000
2026-06-26 11:00:00,0.0024950000
2026-06-26 12:00:00,0.0016050000
2026-06-26 13:00:00,-0.0010210000
2026-06-26 14:00:00,0.0006090000
2026-06-26 15:00:00,0.0031390000
2026-06-26 16:00:00,0.0072960000
2026-06-26 17:00:00,0.0087840000
2026-06-26 18:00:00,0.0096760000
2026-06-26 19:00:00,0.0100000000
2026-06-26 20:00:00,0.0100000000
2026-06-26 21:00:00,0.0100000000
2026-06-26 22:00:00,0.0100000000
2026-06-26 23:00:00,0.0100000000
2026-06-27 00:00:00,0.0100000000
2026-06-27 01:00:00,0.0100000000
2026-06-27 02:00:00,0.0100000000
2026-06-27 03:00:00,0.0100000000
2026-06-27 04:00:00,0.0094280000
2026-06-27 05:00:00,0.0100000000
2026-06-27 06:00:00,0.0100000000
2026-06-27 07:00:00,0.0100000000
2026-06-27 08:00:00,0.0094440000
2026-06-27 09:00:00,0.0080060000
2026-06-27 10:00:00,0.0046910000
2026-06-27 11:00:00,0.0055150000
2026-06-27 12:00:00,0.0058630000
2026-06-27 13:00:00,0.0057840000
2026-06-27 14:00:00,0.0074130000
2026-06-27 15:00:00,0.0038490000
2026-06-27 16:00:00,0.0004930000
2026-06-27 17:00:00,-0.0000390000
2026-06-27 18:00:00,0.0018810000
2026-06-27 19:00:00,0.0013810000
2026-06-27 20:00:00,-0.0003850000
2026-06-27 21:00:00,-0.0011990000
2026-06-27 22:00:00,-0.0006180000
2026-06-27 23:00:00,0.0029070000
2026-06-28 00:00:00,0.0021360000
2026-06-28 01:00:00,-0.0005110000
2026-06-28 02:00:00,0.0006350000
2026-06-28 03:00:00,-0.0001660000
2026-06-28 04:00:00,0.0006720000
2026-06-28 05:00:00,-0.0003410000
2026-06-28 06:00:00,-0.0003350000
