time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,3830353.42,
2026-06-19 23:00:00,,3852986.90,
2026-06-20 00:00:00,,3880020.52,
2026-06-20 01:00:00,,4312187.60,
2026-06-20 02:00:00,,5699165.30,
2026-06-20 03:00:00,,6417202.82,
2026-06-20 04:00:00,,6663071.01,
2026-06-20 05:00:00,,7039025.97,
2026-06-20 06:00:00,,6992564.45,
2026-06-20 07:00:00,,7145092.21,
2026-06-20 08:00:00,,6943458.74,
2026-06-20 09:00:00,,6972925.47,
2026-06-20 10:00:00,,6974142.30,
2026-06-20 11:00:00,,6903331.96,
2026-06-20 12:00:00,,6851920.68,
2026-06-20 13:00:00,,6860422.40,
2026-06-20 14:00:00,,7014360.38,
2026-06-20 15:00:00,,7010988.62,
2026-06-20 16:00:00,,6942718.71,
2026-06-20 17:00:00,,6819867.33,
2026-06-20 18:00:00,,6902862.49,
2026-06-20 19:00:00,,6832041.71,
2026-06-20 20:00:00,,6486815.60,
2026-06-20 21:00:00,,6464284.40,
2026-06-20 22:00:00,,6669665.85,
2026-06-20 23:00:00,,6621019.20,
2026-06-21 00:00:00,,6671084.85,
2026-06-21 01:00:00,,7631952.23,
2026-06-21 02:00:00,,7521790.93,
2026-06-21 03:00:00,,7548677.22,
2026-06-21 04:00:00,,7510736.28,
2026-06-21 05:00:00,,7490966.04,
2026-06-21 06:00:00,,7083208.18,
2026-06-21 07:00:00,,7083939.89,
2026-06-21 08:00:00,,7073317.34,
2026-06-21 09:00:00,,7042835.15,
2026-06-21 10:00:00,,7056884.58,
2026-06-21 11:00:00,,7140333.67,
2026-06-21 12:00:00,,7045302.73,
2026-06-21 13:00:00,,7036516.45,
2026-06-21 14:00:00,,7051614.58,
2026-06-21 15:00:00,,7036387.04,
2026-06-21 16:00:00,,7033410.72,
2026-06-21 17:00:00,,6959508.92,
2026-06-21 18:00:00,,6890374.08,
2026-06-21 19:00:00,,6872420.68,
2026-06-21 20:00:00,,6851164.37,
2026-06-21 21:00:00,,6615521.59,
2026-06-21 22:00:00,,6509057.53,
2026-06-21 23:00:00,,6441060.20,
2026-06-22 00:00:00,,6377820.98,
2026-06-22 01:00:00,,6519814.36,
2026-06-22 02:00:00,,6470609.67,
2026-06-22 03:00:00,,6466813.90,
2026-06-22 04:00:00,,6450471.57,
2026-06-22 05:00:00,,6321928.68,
2026-06-22 06:00:00,,6397135.70,
2026-06-22 07:00:00,,6454462.26,
2026-06-22 08:00:00,,6484024.06,
2026-06-22 09:00:00,,6598746.10,
2026-06-22 10:00:00,,6535782.88,
2026-06-22 11:00:00,,6549080.82,
2026-06-22 12:00:00,,6564576.87,
2026-06-22 13:00:00,,6557186.56,
2026-06-22 14:00:00,,6467455.59,
2026-06-22 15:00:00,,6396036.84,
2026-06-22 16:00:00,,6390185.69,
2026-06-22 17:00:00,,6408340.39,
2026-06-22 18:00:00,,6406972.59,
2026-06-22 19:00:00,,6364760.86,
2026-06-22 20:00:00,,6348853.73,
2026-06-22 21:00:00,,6294355.87,
2026-06-22 22:00:00,,6381496.63,
2026-06-22 23:00:00,,6377629.77,
2026-06-23 00:00:00,,6447123.06,
2026-06-23 01:00:00,,6276320.13,
2026-06-23 02:00:00,,6533168.68,
2026-06-23 03:00:00,,6327966.04,
2026-06-23 04:00:00,,6296447.23,
2026-06-23 05:00:00,,6241458.83,
2026-06-23 06:00:00,,6181482.00,
2026-06-23 07:00:00,,6119572.38,
2026-06-23 08:00:00,,6186008.09,
2026-06-23 09:00:00,,6032248.96,
2026-06-23 10:00:00,,6102927.08,
2026-06-23 11:00:00,,5934987.03,
2026-06-23 12:00:00,,5919355.31,
2026-06-23 13:00:00,,5871269.25,
2026-06-23 14:00:00,,5885971.81,
2026-06-23 15:00:00,,5839961.19,
2026-06-23 16:00:00,,5770854.57,
2026-06-23 17:00:00,,5672927.75,
2026-06-23 18:00:00,,5618466.38,
2026-06-23 19:00:00,,5619988.23,
2026-06-23 20:00:00,,5631805.19,
2026-06-23 21:00:00,,5603352.30,
2026-06-23 22:00:00,,5616687.36,
2026-06-23 23:00:00,,5608170.82,
2026-06-24 00:00:00,,5603617.47,
2026-06-24 01:00:00,,5597974.11,
2026-06-24 02:00:00,,5408825.00,
2026-06-24 03:00:00,,5362213.84,
2026-06-24 04:00:00,,5333644.60,
2026-06-24 05:00:00,,5245715.27,
2026-06-24 06:00:00,,5266606.53,
2026-06-24 07:00:00,,5297572.57,
2026-06-24 08:00:00,,5222051.01,
2026-06-24 09:00:00,,5307501.46,
2026-06-24 10:00:00,,5335478.10,
2026-06-24 11:00:00,,5271314.41,
2026-06-24 12:00:00,,5400714.27,
2026-06-24 13:00:00,,5311687.68,
2026-06-24 14:00:00,,5053345.41,
2026-06-24 15:00:00,,5062321.68,
2026-06-24 16:00:00,,4913272.95,
2026-06-24 17:00:00,,4673294.77,
2026-06-24 18:00:00,,4543602.57,
2026-06-24 19:00:00,,4609918.88,
2026-06-24 20:00:00,,4570657.02,
2026-06-24 21:00:00,,4668614.43,
2026-06-24 22:00:00,,4647484.79,
2026-06-24 23:00:00,,4629491.06,
2026-06-25 00:00:00,,4649766.34,
2026-06-25 01:00:00,,4590874.93,
2026-06-25 02:00:00,,4599534.11,
2026-06-25 03:00:00,,4622954.43,
2026-06-25 04:00:00,,4589010.78,
2026-06-25 05:00:00,,4606308.95,
2026-06-25 06:00:00,,4634031.80,
2026-06-25 07:00:00,,4693621.26,
2026-06-25 08:00:00,,4683196.61,
2026-06-25 09:00:00,,4702785.85,
2026-06-25 10:00:00,,4767890.10,
2026-06-25 11:00:00,,4780418.73,
2026-06-25 12:00:00,,4839885.49,
2026-06-25 13:00:00,,4663107.15,
2026-06-25 14:00:00,,4270162.00,
2026-06-25 15:00:00,,4540300.81,
2026-06-25 16:00:00,,4485713.46,
2026-06-25 17:00:00,,4454551.33,
2026-06-25 18:00:00,,4473079.78,
2026-06-25 19:00:00,,4434777.65,
2026-06-25 20:00:00,,4360848.62,
2026-06-25 21:00:00,,4362476.69,
2026-06-25 22:00:00,,4436916.13,
2026-06-25 23:00:00,,4481842.34,
2026-06-26 00:00:00,,4436084.49,
2026-06-26 01:00:00,,4404810.89,
2026-06-26 02:00:00,,4382740.55,
2026-06-26 03:00:00,,4258970.83,
2026-06-26 04:00:00,,4408923.12,
2026-06-26 05:00:00,,4330822.85,
2026-06-26 06:00:00,,4286043.53,
2026-06-26 07:00:00,,4329042.74,
2026-06-26 08:00:00,,4333039.01,
2026-06-26 09:00:00,,4310965.77,
2026-06-26 10:00:00,,4305653.10,
2026-06-26 11:00:00,,4286491.35,
2026-06-26 12:00:00,,4296550.09,
2026-06-26 13:00:00,,4244794.61,
2026-06-26 14:00:00,,4344055.65,
2026-06-26 15:00:00,,4324283.34,
2026-06-26 16:00:00,,4347278.99,
2026-06-26 17:00:00,,4373545.68,
2026-06-26 18:00:00,,4383675.28,
2026-06-26 19:00:00,,4366599.89,
2026-06-26 20:00:00,,4347484.49,
2026-06-26 21:00:00,,4312997.90,
2026-06-26 22:00:00,,4308468.12,
2026-06-26 23:00:00,,4297997.35,
2026-06-27 00:00:00,,4289404.41,
2026-06-27 01:00:00,,4284510.84,
2026-06-27 02:00:00,,4276108.33,
2026-06-27 03:00:00,,4297539.71,
2026-06-27 04:00:00,,4266367.53,
2026-06-27 05:00:00,,4267212.54,
2026-06-27 06:00:00,,4266401.47,
2026-06-27 07:00:00,,4247713.01,
2026-06-27 08:00:00,,4250250.09,
2026-06-27 09:00:00,,4269516.85,
2026-06-27 10:00:00,,4331868.25,
2026-06-27 11:00:00,,4274550.02,
2026-06-27 12:00:00,,4246970.91,
2026-06-27 13:00:00,,4236932.07,
2026-06-27 14:00:00,,4252666.21,
2026-06-27 15:00:00,,4262339.12,
2026-06-27 16:00:00,,4284542.77,
2026-06-27 17:00:00,,4269279.32,
2026-06-27 18:00:00,,4233693.90,
2026-06-27 19:00:00,,4298357.71,
2026-06-27 20:00:00,,4244997.03,
2026-06-27 21:00:00,,4236468.06,
2026-06-27 22:00:00,,4197579.48,
2026-06-27 23:00:00,,4208749.17,
2026-06-28 00:00:00,,4234512.72,
2026-06-28 01:00:00,,4221037.80,
2026-06-28 02:00:00,,4215340.37,
2026-06-28 03:00:00,,4186323.28,
2026-06-28 04:00:00,,4234171.08,
2026-06-28 05:00:00,,4262971.40,
2026-06-28 06:00:00,,4259067.91,
2026-06-28 07:00:00,,4251179.92,
2026-06-28 08:00:00,,4268531.03,
2026-06-28 09:00:00,,4284210.43,
2026-06-28 10:00:00,,4273222.87,
2026-06-28 11:00:00,,4281131.64,
2026-06-28 12:00:00,,4287935.01,
2026-06-28 13:00:00,,4275888.08,
2026-06-28 14:00:00,,4282984.53,
2026-06-28 15:00:00,,4355637.57,
2026-06-28 16:00:00,,4342612.64,
2026-06-28 17:00:00,,4335475.31,
2026-06-28 18:00:00,,4305644.24,
2026-06-28 19:00:00,,4332383.81,
2026-06-28 20:00:00,,4314920.81,
2026-06-28 21:00:00,,4345052.58,
2026-06-28 22:00:00,,4308285.97,
2026-06-28 23:00:00,,4287037.48,
2026-06-29 00:00:00,,4296441.24,
2026-06-29 01:00:00,,4297632.68,
2026-06-29 02:00:00,,4253314.27,
2026-06-29 03:00:00,,4310123.75,
2026-06-29 04:00:00,,4247725.03,
2026-06-29 05:00:00,,4199595.54,
2026-06-29 06:00:00,,4237152.27,
2026-06-29 07:00:00,,4209664.16,
2026-06-29 08:00:00,,4189405.99,
2026-06-29 09:00:00,,4165938.04,
2026-06-29 10:00:00,,4156373.15,
2026-06-29 11:00:00,,4152613.31,
2026-06-29 12:00:00,,4163598.21,
2026-06-29 13:00:00,,4134241.52,
2026-06-29 14:00:00,,4116938.88,
2026-06-29 15:00:00,,4137262.02,
2026-06-29 16:00:00,,4172576.26,
2026-06-29 17:00:00,,4127140.66,
2026-06-29 18:00:00,,4195681.71,
2026-06-29 19:00:00,,4171370.66,
2026-06-29 20:00:00,,4172304.12,
2026-06-29 21:00:00,,4162592.99,
2026-06-29 22:00:00,,4184094.36,
2026-06-29 23:00:00,,4199329.08,
2026-06-30 00:00:00,,4228387.35,
2026-06-30 01:00:00,,4270478.55,
2026-06-30 02:00:00,,4297800.63,
2026-06-30 03:00:00,,4305036.52,
2026-06-30 04:00:00,,4233375.71,
2026-06-30 05:00:00,,4213158.23,
2026-06-30 06:00:00,,4272765.51,
2026-06-30 07:00:00,,4241086.46,
2026-06-30 08:00:00,,4240997.06,
2026-06-30 09:00:00,,4269204.58,
2026-06-30 10:00:00,,4283190.94,
2026-06-30 11:00:00,,4147161.87,
2026-06-30 12:00:00,,4113197.23,
2026-06-30 13:00:00,,4084178.14,
2026-06-30 14:00:00,,4092360.40,
2026-06-30 15:00:00,,4082420.89,
2026-06-30 16:00:00,,4078290.01,
2026-06-30 17:00:00,,4073050.03,
2026-06-30 18:00:00,,4058634.80,
2026-06-30 19:00:00,,4059447.37,
2026-06-30 20:00:00,,4059397.52,
2026-06-30 21:00:00,,4039794.13,
2026-06-30 22:00:00,,4050887.22,
2026-06-30 23:00:00,,4029221.56,
2026-07-01 00:00:00,,4035452.28,
2026-07-01 01:00:00,,4058512.76,
2026-07-01 02:00:00,,4058747.30,
2026-07-01 03:00:00,,4054270.87,
2026-07-01 04:00:00,,4075641.87,
2026-07-01 05:00:00,,4100659.70,
2026-07-01 06:00:00,,4075411.21,
2026-07-01 07:00:00,,4078340.03,
2026-07-01 08:00:00,,4155969.03,
2026-07-01 09:00:00,,4216883.09,
2026-07-01 10:00:00,,4185365.23,
2026-07-01 11:00:00,,4201077.37,
2026-07-01 12:00:00,,4234271.71,
2026-07-01 13:00:00,,4235079.93,
2026-07-01 14:00:00,,4201162.47,
2026-07-01 15:00:00,,4210122.80,
2026-07-01 16:00:00,,4203538.85,
2026-07-01 17:00:00,,4211948.78,
2026-07-01 18:00:00,,4174829.29,
2026-07-01 19:00:00,,4144713.17,
2026-07-01 20:00:00,,4125042.70,
2026-07-01 21:00:00,,4181366.79,
2026-07-01 22:00:00,,4212424.76,
2026-07-01 23:00:00,,4211944.80,
2026-07-02 00:00:00,,4218305.02,
2026-07-02 01:00:00,,4206241.28,
2026-07-02 02:00:00,,4227060.44,
2026-07-02 03:00:00,,4134326.34,
2026-07-02 04:00:00,,4148882.23,
2026-07-02 05:00:00,,4153012.35,
2026-07-02 06:00:00,,4131927.43,
2026-07-02 07:00:00,,4118732.92,
2026-07-02 08:00:00,,4122716.93,
2026-07-02 09:00:00,,4092021.23,
2026-07-02 10:00:00,,4087134.91,
2026-07-02 11:00:00,,4064718.55,
2026-07-02 12:00:00,,4082821.98,
2026-07-02 13:00:00,,4095279.21,
2026-07-02 14:00:00,,4169943.43,
2026-07-02 15:00:00,,4177220.96,
2026-07-02 16:00:00,,4186049.86,
2026-07-02 17:00:00,,4160016.18,
2026-07-02 18:00:00,,4260481.46,
2026-07-02 19:00:00,,4180294.70,
2026-07-02 20:00:00,,4161530.57,
2026-07-02 21:00:00,,4160183.21,
2026-07-02 22:00:00,,4148149.50,
2026-07-02 23:00:00,,4119119.94,
2026-07-03 00:00:00,,4111129.83,
2026-07-03 01:00:00,,4066574.13,
2026-07-03 02:00:00,,4094676.26,
2026-07-03 03:00:00,,4066628.43,
2026-07-03 04:00:00,,4048383.59,
2026-07-03 05:00:00,,4040130.07,
2026-07-03 06:00:00,,4064367.28,
2026-07-03 07:00:00,,4051109.72,
2026-07-03 08:00:00,,4163913.03,
2026-07-03 09:00:00,,4168439.61,
2026-07-03 10:00:00,,4181681.09,
2026-07-03 11:00:00,,4195976.96,
2026-07-03 12:00:00,,4194876.36,
2026-07-03 13:00:00,,4158657.36,
2026-07-03 14:00:00,,4160071.16,
2026-07-03 15:00:00,,4103197.30,
2026-07-03 16:00:00,,4118524.16,
2026-07-03 17:00:00,,4122553.60,
2026-07-03 18:00:00,,4138874.50,
2026-07-03 19:00:00,,4100587.34,
2026-07-03 20:00:00,,4125944.64,
2026-07-03 21:00:00,,4131891.97,
2026-07-03 22:00:00,,4062032.92,
2026-07-03 23:00:00,,4045171.40,
2026-07-04 00:00:00,,4018730.87,
2026-07-04 01:00:00,,4016280.26,
2026-07-04 02:00:00,,3936636.99,
2026-07-04 03:00:00,,3943913.26,
2026-07-04 04:00:00,,3905899.56,
2026-07-04 05:00:00,,3887197.14,
2026-07-04 06:00:00,,3860190.49,
2026-07-04 07:00:00,,3893102.66,
2026-07-04 08:00:00,,3823524.21,
2026-07-04 09:00:00,,3897259.33,
2026-07-04 10:00:00,,3945993.42,
2026-07-04 11:00:00,,3954582.93,
2026-07-04 12:00:00,,3936443.56,
2026-07-04 13:00:00,,3994721.31,
2026-07-04 14:00:00,,3984828.26,
2026-07-04 15:00:00,,3981786.99,
2026-07-04 16:00:00,,3953573.31,
2026-07-04 17:00:00,,3983165.99,
2026-07-04 18:00:00,,3994464.54,
2026-07-04 19:00:00,,3948442.94,
2026-07-04 20:00:00,,3933332.32,
2026-07-04 21:00:00,,3909068.40,
2026-07-04 22:00:00,,3891248.40,
2026-07-04 23:00:00,,3869315.14,
2026-07-05 00:00:00,,3853426.08,
2026-07-05 01:00:00,,3832791.76,
2026-07-05 02:00:00,,3772693.10,
2026-07-05 03:00:00,,3721330.91,
2026-07-05 04:00:00,,3708776.21,
2026-07-05 05:00:00,,3701661.18,
2026-07-05 06:00:00,,3695402.62,
2026-07-05 07:00:00,,3685948.85,
2026-07-05 08:00:00,,3686569.36,
2026-07-05 09:00:00,,3662418.79,
2026-07-05 10:00:00,,3630720.41,
2026-07-05 11:00:00,,3629241.42,
2026-07-05 12:00:00,,3608272.69,
2026-07-05 13:00:00,,3601355.75,
2026-07-05 14:00:00,,3601600.62,
2026-07-05 15:00:00,,3606914.81,
2026-07-05 16:00:00,,3601705.47,
2026-07-05 17:00:00,,3685005.42,
2026-07-05 18:00:00,,3691586.12,
2026-07-05 19:00:00,,3677642.17,
2026-07-05 20:00:00,,3677756.26,
2026-07-05 21:00:00,,3676174.45,
2026-07-05 22:00:00,,3687111.28,
2026-07-05 23:00:00,,3713660.02,
2026-07-06 00:00:00,,3678667.28,
2026-07-06 01:00:00,,3737835.78,
2026-07-06 02:00:00,,3699384.65,
2026-07-06 03:00:00,,3664878.79,
2026-07-06 04:00:00,,3616684.17,
2026-07-06 05:00:00,,3583452.48,
2026-07-06 06:00:00,,3528871.61,
2026-07-06 07:00:00,,3520439.33,
2026-07-06 08:00:00,,3544468.43,
2026-07-06 09:00:00,,3546200.95,
2026-07-06 10:00:00,,3491958.09,
2026-07-06 11:00:00,,3529988.70,
2026-07-06 12:00:00,,3524626.74,
2026-07-06 13:00:00,,3494672.60,
2026-07-06 14:00:00,,3515244.86,
2026-07-06 15:00:00,,3517968.95,
2026-07-06 16:00:00,,3539431.69,
2026-07-06 17:00:00,,3532732.67,
2026-07-06 18:00:00,,3522713.39,
2026-07-06 19:00:00,,3516529.91,
2026-07-06 20:00:00,,3494239.68,
2026-07-06 21:00:00,,3477032.20,
2026-07-06 22:00:00,,3482052.13,
2026-07-06 23:00:00,,3456178.24,
2026-07-07 00:00:00,,3449197.86,
2026-07-07 01:00:00,,3453786.94,
2026-07-07 02:00:00,,3417214.04,
2026-07-07 03:00:00,,3423777.72,
2026-07-07 04:00:00,,3378578.98,
2026-07-07 05:00:00,,3375071.27,
2026-07-07 06:00:00,,3377729.50,
2026-07-07 07:00:00,,3406653.40,
2026-07-07 08:00:00,,3383967.30,
2026-07-07 09:00:00,,3397254.04,
2026-07-07 10:00:00,,3407766.32,
2026-07-07 11:00:00,,3414880.42,
2026-07-07 12:00:00,,3421600.83,
2026-07-07 13:00:00,,3407925.52,
2026-07-07 14:00:00,,3387143.75,
2026-07-07 15:00:00,,3386974.82,
2026-07-07 16:00:00,,3398114.94,
2026-07-07 17:00:00,,3384063.97,
2026-07-07 18:00:00,,3398249.41,
2026-07-07 19:00:00,,3398510.23,
2026-07-07 20:00:00,,3462480.35,
2026-07-07 21:00:00,,3456936.86,
2026-07-07 22:00:00,,3479648.43,
2026-07-07 23:00:00,,3384032.55,
2026-07-08 00:00:00,,3399011.92,
2026-07-08 01:00:00,,3425872.69,
2026-07-08 02:00:00,,3357014.73,
2026-07-08 03:00:00,,3382966.91,
2026-07-08 04:00:00,,3333885.20,
2026-07-08 05:00:00,,3322054.64,
2026-07-08 06:00:00,,3326449.54,
2026-07-08 07:00:00,,3335891.55,
2026-07-08 08:00:00,,3332354.29,
2026-07-08 09:00:00,,3285713.20,
2026-07-08 10:00:00,,3339919.36,
2026-07-08 11:00:00,,3339228.51,
2026-07-08 12:00:00,,3370707.96,
2026-07-08 13:00:00,,3369678.60,
2026-07-08 14:00:00,,3425408.09,
2026-07-08 15:00:00,,3414126.94,
2026-07-08 16:00:00,,3485728.43,
2026-07-08 17:00:00,,3494494.06,
2026-07-08 18:00:00,,3472740.57,
2026-07-08 19:00:00,,3493447.72,
2026-07-08 20:00:00,,3477013.84,
2026-07-08 21:00:00,,3482572.73,
2026-07-08 22:00:00,,3455249.89,
2026-07-08 23:00:00,,3436202.27,
2026-07-09 00:00:00,,3429923.58,
2026-07-09 01:00:00,,3409396.16,
2026-07-09 02:00:00,,3411297.32,
2026-07-09 03:00:00,,3309789.13,
2026-07-09 04:00:00,,3349223.37,
2026-07-09 05:00:00,,3341680.60,
2026-07-09 06:00:00,,3330317.85,
2026-07-09 07:00:00,,3322003.16,
2026-07-09 08:00:00,,3259808.43,
2026-07-09 09:00:00,,3248255.62,
2026-07-09 10:00:00,,3244470.01,
2026-07-09 11:00:00,,3285686.69,
2026-07-09 12:00:00,,3261085.17,
2026-07-09 13:00:00,,3304748.91,
2026-07-09 14:00:00,,3245022.29,
2026-07-09 15:00:00,,3174986.84,
2026-07-09 16:00:00,,3138871.89,
2026-07-09 17:00:00,,3125838.80,
2026-07-09 18:00:00,,3130648.78,
2026-07-09 19:00:00,,3115135.66,
2026-07-09 20:00:00,,3126248.47,
2026-07-09 21:00:00,,3134268.45,
2026-07-09 22:00:00,,3121727.42,
2026-07-09 23:00:00,,3117196.84,
2026-07-10 00:00:00,,3119756.82,
2026-07-10 01:00:00,,3121760.69,
2026-07-10 02:00:00,,3103165.84,
2026-07-10 03:00:00,,3105926.30,
2026-07-10 04:00:00,,3083358.46,
2026-07-10 05:00:00,,3084832.12,
2026-07-10 06:00:00,,3081729.55,
2026-07-10 07:00:00,,3058504.26,
2026-07-10 08:00:00,,3057900.68,
2026-07-10 09:00:00,,3095359.27,
2026-07-10 10:00:00,,3081866.92,
2026-07-10 11:00:00,,3055288.43,
2026-07-10 12:00:00,,3016621.40,
2026-07-10 13:00:00,,2991564.37,
2026-07-10 14:00:00,,2989704.29,
2026-07-10 15:00:00,,2976625.97,
2026-07-10 16:00:00,,3052471.82,
2026-07-10 17:00:00,,3045765.93,
2026-07-10 18:00:00,,3036378.08,
2026-07-10 19:00:00,,3047823.18,
2026-07-10 20:00:00,,3049607.86,
2026-07-10 21:00:00,,3051982.12,
2026-07-10 22:00:00,,3029817.17,
2026-07-10 23:00:00,,2995034.80,
2026-07-11 00:00:00,,2972537.46,
2026-07-11 01:00:00,,2977151.49,
2026-07-11 02:00:00,,2969686.48,
2026-07-11 03:00:00,,2989758.09,
2026-07-11 04:00:00,,2983547.47,
2026-07-11 05:00:00,,2993916.02,
2026-07-11 06:00:00,,2990222.53,
2026-07-11 07:00:00,,2948764.83,
2026-07-11 08:00:00,,2956941.22,
2026-07-11 09:00:00,,2972591.40,
2026-07-11 10:00:00,,2982301.47,
2026-07-11 11:00:00,,3000888.92,
2026-07-11 12:00:00,,3019563.35,
2026-07-11 13:00:00,,3013070.65,
2026-07-11 14:00:00,,3011474.92,
2026-07-11 15:00:00,,3017678.89,
2026-07-11 16:00:00,,2970850.32,
2026-07-11 17:00:00,,2965465.67,
2026-07-11 18:00:00,,2960709.40,
2026-07-11 19:00:00,,2977648.73,
2026-07-11 20:00:00,,2999994.85,
2026-07-11 21:00:00,,2990806.88,
2026-07-11 22:00:00,,2983962.99,
2026-07-11 23:00:00,,3011858.84,
2026-07-12 00:00:00,,2936141.93,
2026-07-12 01:00:00,,2905901.61,
2026-07-12 02:00:00,,2927435.94,
2026-07-12 03:00:00,,2920755.88,
2026-07-12 04:00:00,,2939657.68,
2026-07-12 05:00:00,,2925143.03,
2026-07-12 06:00:00,,2925803.23,
