time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-08-28 16:00:00,2890675.93,17175733.4000,1.040863,2.325974,2.006867,0.626636
2024-08-28 17:00:00,2857793.85,17122791.2000,1.106881,2.301669,1.965047,1.732327
2024-08-28 18:00:00,2847609.15,17300177.1000,1.098408,2.340287,1.960549,0.454112
2024-08-28 19:00:00,2920237.14,17434251.6000,1.106365,2.241772,1.923858,0.753065
2024-08-28 20:00:00,2874163.77,17387560.6000,1.095881,2.303502,2.013146,0.366256
2024-08-28 21:00:00,2911053.28,17504830.3000,1.099353,2.259974,1.984307,0.362186
2024-08-28 22:00:00,2889205.20,17489135.6000,1.098647,2.263764,2.024648,0.568994
2024-08-28 23:00:00,2880890.80,17577125.1000,1.097583,2.216250,1.992221,1.150353
2024-08-29 00:00:00,2903353.02,17703208.0000,1.103714,2.245902,2.029694,0.391750
2024-08-29 01:00:00,2923274.17,17642485.9000,1.115143,2.175892,1.943412,0.939878
2024-08-29 02:00:00,2902436.14,17608369.5000,1.115170,2.189655,1.971162,0.937386
2024-08-29 03:00:00,2917884.67,17641382.5000,1.153212,2.221809,1.979592,0.316852
2024-08-29 04:00:00,2921107.92,17711699.7000,1.152908,2.231056,1.972881,0.481252
2024-08-29 05:00:00,2929613.47,17759958.4000,1.159022,2.239103,1.984720,0.448697
2024-08-29 06:00:00,2948262.34,17745650.3000,1.155653,2.225248,1.979713,0.509584
2024-08-29 07:00:00,2949527.30,17651270.5000,1.153275,2.243781,1.987352,0.476670
2024-08-29 08:00:00,2926448.11,17574767.1000,1.144474,2.261519,2.027211,0.081754
2024-08-29 09:00:00,2920593.64,17568180.1000,1.140750,2.286073,2.034130,1.436538
2024-08-29 10:00:00,2913999.93,17628553.7000,1.135487,2.367478,2.115183,0.380251
2024-08-29 11:00:00,2961472.31,17850948.2000,1.136150,2.332491,2.090517,1.516627
2024-08-29 12:00:00,2986576.39,17942557.6000,1.137293,2.348985,2.088717,0.556236
2024-08-29 13:00:00,2994430.02,17930718.7000,1.130335,2.324937,2.076329,4.208293
2024-08-29 14:00:00,3012533.73,17974544.9000,1.128560,2.350190,2.087629,1.003995
2024-08-29 15:00:00,3035436.38,18057406.9000,1.132514,2.316646,2.030354,2.225552
2024-08-29 16:00:00,3066992.86,18182827.9000,1.124947,2.283042,1.999163,1.282694
2024-08-29 17:00:00,3045762.95,18224236.9000,1.125490,2.330380,2.009220,0.551198
2024-08-29 18:00:00,3067015.32,18299614.1000,1.128766,2.300375,1.990856,0.392439
2024-08-29 19:00:00,3007374.78,18460452.5000,1.134609,2.313452,2.021295,0.928797
2024-08-29 20:00:00,2992211.77,18256325.6000,1.126159,2.431968,2.097454,1.709247
2024-08-29 21:00:00,2996654.40,18205676.8000,1.134383,2.413158,2.062663,0.492060
2024-08-29 22:00:00,2983980.94,18169070.5000,1.136869,2.398427,2.051260,2.098408
2024-08-29 23:00:00,2993077.65,18203600.3000,1.134739,2.433333,2.090186,3.578979
2024-08-30 00:00:00,3009336.28,18249462.0000,1.137787,2.424603,2.072616,1.784631
2024-08-30 01:00:00,3010003.36,18242444.6000,1.141070,2.493438,2.122715,1.552274
2024-08-30 02:00:00,3008528.63,18333507.8000,1.141406,2.525132,2.150132,1.227197
2024-08-30 03:00:00,3027938.23,18417283.4000,1.142628,2.482399,2.116984,2.757179
2024-08-30 04:00:00,3012669.86,18381146.2000,1.146516,2.479844,2.099742,1.898581
2024-08-30 05:00:00,3021950.10,18370517.3000,1.146300,2.479844,2.106897,1.993276
2024-08-30 06:00:00,3008604.25,18355498.6000,1.149234,2.460746,2.116681,0.247264
2024-08-30 07:00:00,3022604.41,18245191.4000,1.145604,2.474093,2.154251,0.680732
2024-08-30 08:00:00,3039167.97,18291785.9000,1.149789,2.471576,2.094259,1.614321
2024-08-30 09:00:00,3036813.87,18277550.2000,1.144963,2.534121,2.117140,2.876535
2024-08-30 10:00:00,3076365.17,18432385.7000,1.144594,2.492866,2.099400,0.199724
2024-08-30 11:00:00,3069916.78,18460112.9000,1.139266,2.543307,2.145833,1.549256
2024-08-30 12:00:00,3071884.21,18516481.1000,1.135876,2.522193,2.128670,0.782734
2024-08-30 13:00:00,3084952.71,18550527.4000,1.135886,2.555263,2.103507,0.307330
2024-08-30 14:00:00,3084719.93,18562754.5000,1.128709,2.577483,2.199824,1.602984
2024-08-30 15:00:00,3009076.62,18655146.5000,1.126156,2.644986,2.269856,0.716183
2024-08-30 16:00:00,2989488.70,18801815.7000,1.124032,2.572751,2.154450,0.952640
2024-08-30 17:00:00,3025353.90,18767704.1000,1.118438,2.574834,2.182379,1.024445
2024-08-30 18:00:00,3008908.28,18621036.4000,1.117914,2.535156,2.132873,0.918905
2024-08-30 19:00:00,3034435.83,18497120.8000,1.110261,2.582563,2.144097,3.083021
2024-08-30 20:00:00,2996542.79,18357379.5000,1.098279,2.515625,2.108621,0.837256
2024-08-30 21:00:00,2997122.56,18342243.3000,1.084521,2.555263,2.105852,7.585141
2024-08-30 22:00:00,2990279.88,18212546.1000,1.087958,2.500647,2.031879,1.402153
2024-08-30 23:00:00,2987704.93,18122425.5000,1.092420,2.480103,2.015833,0.257553
2024-08-31 00:00:00,2978923.93,18050074.0000,1.091279,2.399235,2.011804,0.268126
2024-08-31 01:00:00,2961030.33,17879865.4000,1.092466,2.325700,1.951301,1.751850
2024-08-31 02:00:00,2922701.90,17734841.6000,1.087886,2.355212,1.962838,2.822767
2024-08-31 03:00:00,2928349.46,17769110.8000,1.076514,2.322293,1.948030,4.889088
2024-08-31 04:00:00,2906815.50,17649153.0000,1.075787,2.336748,1.962057,1.018641
2024-08-31 05:00:00,2897821.58,17549330.3000,1.077246,2.315924,1.934783,2.734600
2024-08-31 06:00:00,2865408.98,17402312.9000,1.072538,2.387223,1.974533,2.713094
2024-08-31 07:00:00,2850040.85,17272774.9000,1.069814,2.349227,1.943745,1.895204
2024-08-31 08:00:00,2823126.38,17203695.2000,1.068170,2.314650,1.982188,1.083636
2024-08-31 09:00:00,2818296.60,17349217.6000,1.072093,2.362113,1.974726,0.286697
2024-08-31 10:00:00,2848802.35,17477315.0000,1.075123,2.270338,1.940932,0.279704
2024-08-31 11:00:00,2852351.29,17351489.3000,1.078753,2.309735,1.957393,1.180395
2024-08-31 12:00:00,2815070.18,17213740.2000,1.075547,2.338010,1.967282,0.039723
2024-08-31 13:00:00,2813134.73,17142807.6000,1.082042,2.294340,1.933002,13.284733
2024-08-31 14:00:00,2771694.83,17032409.1000,1.083563,2.405722,1.986532,0.266526
2024-08-31 15:00:00,2771319.06,17061329.8000,1.081253,2.373711,1.966583,0.121777
2024-08-31 16:00:00,2780994.42,17082275.3000,1.089573,2.310999,1.950166,3.770296
2024-08-31 17:00:00,2771028.21,17156748.9000,1.093964,2.381818,1.992366,0.199706
2024-08-31 18:00:00,2769422.34,17159066.3000,1.104972,2.341055,1.962057,0.842207
2024-08-31 19:00:00,2780281.17,17183443.6000,1.106007,2.375000,1.972927,1.344032
2024-08-31 20:00:00,2771260.03,17156853.2000,1.101405,2.409211,1.983844,2.010704
2024-08-31 21:00:00,2755288.57,17044106.6000,1.101676,2.342784,1.944631,0.244121
2024-08-31 22:00:00,2769517.34,16974487.6000,1.100615,2.306513,1.933946,0.536788
2024-08-31 23:00:00,2749521.58,16908840.8000,1.104212,2.407359,1.980492,0.580179
2024-09-01 00:00:00,2750541.57,16895218.5000,1.101173,2.374838,1.944027,6.873312
2024-09-01 01:00:00,2740879.12,16856140.8000,1.098915,2.350515,1.943239,0.376044
2024-09-01 02:00:00,2712413.58,16827757.6000,1.097840,2.356218,1.972904,1.459696
2024-09-01 03:00:00,2707756.51,16818363.4000,1.089192,2.351876,1.930718,2.230430
2024-09-01 04:00:00,2711609.31,16800584.6000,1.081402,2.324775,1.933110,1.202194
2024-09-01 05:00:00,2731552.38,16859879.6000,1.077671,2.256250,1.892447,0.252202
2024-09-01 06:00:00,2690605.24,16847872.5000,1.074772,2.400517,1.933824,1.322672
2024-09-01 07:00:00,2734137.48,16992774.9000,1.073726,2.411458,1.947195,0.245219
2024-09-01 08:00:00,2760003.83,17019336.4000,1.078396,2.365262,1.901533,10.071724
2024-09-01 09:00:00,2733151.66,16997211.8000,1.067874,2.400517,1.992500,1.690328
2024-09-01 10:00:00,2762403.91,17230546.1000,1.070037,2.297794,1.901099,0.256900
2024-09-01 11:00:00,2819314.83,17653818.6000,1.080045,2.301220,1.792593,0.712984
2024-09-01 12:00:00,2852750.03,17752022.6000,1.078811,2.304507,1.799410,2.579762
2024-09-01 13:00:00,2844429.81,17811082.1000,1.070883,2.306295,1.782070,4.033194
2024-09-01 14:00:00,2838840.86,17775820.6000,1.056512,2.329670,1.803400,1.243679
2024-09-01 15:00:00,2816749.92,17713180.2000,1.046222,2.368618,1.873846,0.388590
2024-09-01 16:00:00,2840085.27,17695235.3000,1.048707,2.372035,1.876448,0.261306
2024-09-01 17:00:00,2839185.99,17765667.2000,1.043448,2.424433,1.958136,1.945073
2024-09-01 18:00:00,2843096.17,17847433.6000,1.066390,2.419722,1.898054,1.032338
2024-09-01 19:00:00,2895409.96,17894124.3000,1.069411,2.351117,1.865637,0.340850
2024-09-01 20:00:00,2866078.56,17786280.4000,1.065236,2.426582,1.919089,3.360658
2024-09-01 21:00:00,2879013.99,17792838.4000,1.074341,2.415617,1.919937,1.651397
2024-09-01 22:00:00,2863702.15,17786969.9000,1.072307,2.412579,1.922231,1.317232
2024-09-01 23:00:00,2779963.56,17774703.1000,1.074281,2.396487,1.911532,0.947087
2024-09-02 00:00:00,2802951.11,17785222.8000,1.091166,2.385468,1.932177,1.347381
2024-09-02 01:00:00,2799500.76,17682785.5000,1.092091,2.412346,1.947950,1.315087
2024-09-02 02:00:00,2811189.48,17781084.6000,1.075486,2.359564,1.978452,0.957847
2024-09-02 03:00:00,2798701.87,17746999.8000,1.074134,2.342201,1.964143,3.866027
2024-09-02 04:00:00,2826603.25,17833874.2000,1.079959,2.321729,1.951587,1.671655
2024-09-02 05:00:00,2795712.42,17789261.1000,1.080020,2.362637,1.981511,1.288701
2024-09-02 06:00:00,2822160.83,17805431.1000,1.080036,2.347509,1.945151,1.894872
2024-09-02 07:00:00,2811310.49,17770609.9000,1.076417,2.420792,1.977546,0.682029
2024-09-02 08:00:00,2789755.01,17769140.2000,1.075632,2.388957,2.006478,0.760797
2024-09-02 09:00:00,2832013.65,17804465.1000,1.077773,2.331725,1.949166,0.412316
2024-09-02 10:00:00,2856897.91,17698890.5000,1.073766,2.292712,1.947410,1.046973
2024-09-02 11:00:00,2836493.09,17455342.1000,1.083097,2.307876,1.958632,3.717603
2024-09-02 12:00:00,2803889.81,17318652.3000,1.081596,2.325330,1.961722,0.523485
2024-09-02 13:00:00,2804705.39,17300102.3000,1.083010,2.324519,1.927559,1.523383
2024-09-02 14:00:00,2807766.34,17424302.2000,1.084699,2.293349,1.930980,0.256350
2024-09-02 15:00:00,2841426.41,17412439.1000,1.095148,2.243874,1.943441,1.194157
2024-09-02 16:00:00,2805701.02,17287128.9000,1.095628,2.315348,1.987981,2.048521
2024-09-02 17:00:00,2798650.46,17334819.6000,1.098920,2.324455,1.993548,1.672781
2024-09-02 18:00:00,2833060.35,17316994.8000,1.100443,2.299279,1.961722,16.912707
2024-09-02 19:00:00,2814661.99,17249048.7000,1.103686,2.302410,1.956938,2.476670
2024-09-02 20:00:00,2797669.64,17140053.5000,1.101232,2.327295,1.979984,1.449118
2024-09-02 21:00:00,2822524.67,17101200.0000,1.104523,2.246446,1.967794,1.168659
2024-09-02 22:00:00,2829951.41,17149902.7000,1.106685,2.287770,1.971774,1.066867
2024-09-02 23:00:00,2831293.86,17138582.7000,1.112627,2.305288,1.987864,3.595465
2024-09-03 00:00:00,2819113.28,17061854.2000,1.103345,2.303103,1.964856,1.270575
2024-09-03 01:00:00,2797432.12,16881846.0000,1.100837,2.319477,1.981673,0.913983
2024-09-03 02:00:00,2794983.15,16843845.4000,1.107029,2.317536,1.941176,5.711155
2024-09-03 03:00:00,2777026.47,16729075.1000,1.130215,2.367273,1.963463,0.344857
2024-09-03 04:00:00,2765752.66,16671203.5000,1.134497,2.377129,1.963492,1.583247
2024-09-03 05:00:00,2748648.63,16582998.8000,1.130864,2.367150,1.941915,1.369123
2024-09-03 06:00:00,2744187.05,16541211.9000,1.131880,2.363088,1.939608,0.137247
2024-09-03 07:00:00,2735677.06,16539764.6000,1.131291,2.346939,1.945755,0.775827
2024-09-03 08:00:00,2761421.76,16573194.9000,1.134890,2.342105,1.942006,2.609500
2024-09-03 09:00:00,2730045.92,16555399.2000,1.136086,2.360479,1.953015,0.709112
2024-09-03 10:00:00,2737937.62,16633885.9000,1.131889,2.385817,1.959407,4.511589
2024-09-03 11:00:00,2742612.93,16672419.0000,1.133010,2.435366,2.007137,1.046370
2024-09-03 12:00:00,2751928.36,16703752.5000,1.138748,2.447016,2.024623,0.345448
2024-09-03 13:00:00,2756960.04,16759635.5000,1.140880,2.452899,2.036306,1.140390
2024-09-03 14:00:00,2718725.05,16765741.2000,1.144930,2.475331,2.065821,0.546463
2024-09-03 15:00:00,2696086.29,16798045.4000,1.156809,2.520581,2.093301,1.641728
2024-09-03 16:00:00,2702436.03,17060833.5000,1.164563,2.518248,2.127435,0.738346
2024-09-03 17:00:00,2756210.86,17308026.9000,1.180402,2.526188,2.109589,1.623946
2024-09-03 18:00:00,2735626.22,17198972.3000,1.180727,2.545343,2.114516,0.063930
2024-09-03 19:00:00,2755614.89,17265186.3000,1.188687,2.490931,2.098071,0.162214
2024-09-03 20:00:00,2738077.08,17049047.8000,1.209961,2.514634,2.118219,0.305718
2024-09-03 21:00:00,2725904.40,16959691.4000,1.216176,2.510353,2.118123,0.654250
2024-09-03 22:00:00,2709289.24,16901367.7000,1.214526,2.455197,2.092074,0.956488
2024-09-03 23:00:00,2689864.66,16832695.0000,1.213788,2.444577,2.061111,0.586394
2024-09-04 00:00:00,2668670.32,16831470.1000,1.209995,2.408716,2.031373,0.801736
2024-09-04 01:00:00,2643747.35,16849887.5000,1.210532,2.408931,2.057753,1.072290
2024-09-04 02:00:00,2710851.98,17336456.7000,1.187760,2.373522,2.011173,0.345202
2024-09-04 03:00:00,2743350.76,17449465.9000,1.197975,2.244014,1.950078,0.492726
2024-09-04 04:00:00,2744465.60,17315240.4000,1.200517,2.252571,1.960876,0.493465
2024-09-04 05:00:00,2752120.33,17286130.4000,1.216596,2.211778,1.928627,0.219045
2024-09-04 06:00:00,2753154.56,17370313.5000,1.226144,2.297674,1.931730,0.607739
2024-09-04 07:00:00,2751875.67,17344965.1000,1.231656,2.351064,1.980284,0.356685
2024-09-04 08:00:00,2783155.26,17394720.4000,1.232760,2.339243,1.948357,0.575256
2024-09-04 09:00:00,2805129.90,17494536.1000,1.225295,2.344787,1.966929,1.374431
2024-09-04 10:00:00,2814154.65,17555549.9000,1.222354,2.344828,1.955224,1.174350
2024-09-04 11:00:00,2807211.45,17736935.3000,1.212275,2.358084,1.976209,0.458540
2024-09-04 12:00:00,2834121.89,17798105.4000,1.209940,2.262791,1.875000,3.143255
2024-09-04 13:00:00,2825835.46,17828614.9000,1.200186,2.321002,1.908878,0.119297
2024-09-04 14:00:00,2824621.32,17760930.6000,1.191722,2.296782,1.897276,3.065282
2024-09-04 15:00:00,2861741.66,17594561.2000,1.202977,2.235915,1.889408,1.859482
2024-09-04 16:00:00,2869398.06,17614591.2000,1.178093,2.304452,1.943651,1.681476
2024-09-04 17:00:00,2877869.66,17469993.9000,1.172257,2.238489,1.870370,2.292139
2024-09-04 18:00:00,2838217.19,17497540.1000,1.160663,2.385661,1.949921,1.527761
2024-09-04 19:00:00,2805015.56,17325605.7000,1.159829,2.358629,1.932070,1.772692
2024-09-04 20:00:00,2792032.85,17274058.5000,1.154187,2.411111,1.984800,0.727100
2024-09-04 21:00:00,2791245.64,17213591.4000,1.152776,2.386114,1.983280,1.123275
2024-09-04 22:00:00,2777582.62,17134994.6000,1.153450,2.402693,2.043089,0.497416
2024-09-04 23:00:00,2780912.68,17113308.8000,1.155773,2.349819,1.999197,3.227566
2024-09-05 00:00:00,2758810.19,17066643.9000,1.158332,2.351515,1.989567,0.262210
2024-09-05 01:00:00,2748632.67,17047650.0000,1.168295,2.378973,2.020276,0.147006
2024-09-05 02:00:00,2758733.51,17027532.2000,1.172101,2.399754,2.021087,1.501145
2024-09-05 03:00:00,2729454.83,16995360.1000,1.171940,2.450372,2.031630,0.890058
2024-09-05 04:00:00,2706072.42,17062247.3000,1.174385,2.428747,2.033981,1.759262
2024-09-05 05:00:00,2737740.31,17186066.0000,1.179654,2.406593,2.018519,0.714863
2024-09-05 06:00:00,2733235.45,17170515.5000,1.179016,2.423687,2.028939,17.147722
2024-09-05 07:00:00,2731844.05,17194953.1000,1.179667,2.434194,2.040486,0.331905
2024-09-05 08:00:00,2753263.13,17261837.8000,1.182341,2.491250,2.094884,0.469347
2024-09-05 09:00:00,2734676.05,17220881.9000,1.184283,2.503769,2.125209,4.593997
2024-09-05 10:00:00,2744054.63,17312647.5000,1.184867,2.473225,2.074651,0.244162
2024-09-05 11:00:00,2759755.63,17466807.8000,1.183895,2.472637,2.059398,0.796656
2024-09-05 12:00:00,2796428.13,17631955.4000,1.210798,2.446756,2.037630,0.641676
2024-09-05 13:00:00,2778777.72,17529627.0000,1.203146,2.403869,2.054706,2.450901
2024-09-05 14:00:00,2798861.27,17503822.8000,1.198856,2.419512,2.017544,0.838933
2024-09-05 15:00:00,2772694.42,17526513.4000,1.196077,2.428922,2.061538,0.855642
2024-09-05 16:00:00,2769429.85,17554485.4000,1.193664,2.340095,1.954014,0.434483
2024-09-05 17:00:00,2729367.01,17326429.9000,1.194530,2.410475,2.013524,0.849203
2024-09-05 18:00:00,2767316.61,17435272.0000,1.206446,2.368675,1.951713,1.456145
2024-09-05 19:00:00,2769244.09,17454486.0000,1.217012,2.370012,1.959343,0.637691
2024-09-05 20:00:00,2719270.85,17331235.5000,1.217905,2.446097,2.032103,0.683938
2024-09-05 21:00:00,2722536.15,17340994.6000,1.218374,2.410256,2.018312,0.223218
2024-09-05 22:00:00,2717504.50,17279714.5000,1.223015,2.352941,1.977255,0.947926
2024-09-05 23:00:00,2734125.47,17290656.2000,1.224210,2.328947,1.920402,2.499141
2024-09-06 00:00:00,2705510.53,17160974.6000,1.222424,2.454658,1.995246,1.561926
2024-09-06 01:00:00,2709794.63,17204894.5000,1.221068,2.477500,2.047542,0.059926
2024-09-06 02:00:00,2741717.14,17319577.3000,1.216615,2.381182,1.982691,2.346702
2024-09-06 03:00:00,2773366.90,17431062.3000,1.211252,2.353293,1.962646,2.134438
2024-09-06 04:00:00,2776500.51,17477812.7000,1.210284,2.386941,2.026835,2.700136
2024-09-06 05:00:00,2762559.77,17457159.9000,1.201030,2.425767,2.046142,0.136898
2024-09-06 06:00:00,2766713.56,17498039.6000,1.201789,2.401937,2.032309,0.967234
2024-09-06 07:00:00,2760870.63,17520583.7000,1.199098,2.422655,2.067837,0.444636
2024-09-06 08:00:00,2754468.38,17633398.4000,1.198954,2.441032,2.038126,2.689448
2024-09-06 09:00:00,2745224.21,17566932.3000,1.200441,2.459158,2.104319,3.477906
2024-09-06 10:00:00,2749423.50,17628082.7000,1.202498,2.498750,2.150538,0.542900
2024-09-06 11:00:00,2781874.80,17718947.8000,1.205350,2.451415,2.106678,0.328083
2024-09-06 12:00:00,2789623.03,17766293.2000,1.202193,2.420219,2.116735,0.678322
2024-09-06 13:00:00,2841750.73,17778575.1000,1.192452,2.385078,2.056000,0.749515
2024-09-06 14:00:00,2780789.83,17710810.9000,1.185742,2.464771,2.110565,0.885135
2024-09-06 15:00:00,2773761.25,17807219.1000,1.181812,2.521957,2.160299,1.231314
2024-09-06 16:00:00,2776514.16,17821353.7000,1.179906,2.458591,2.074919,5.242689
2024-09-06 17:00:00,2745775.48,17802377.3000,1.177867,2.548428,2.157415,1.227251
2024-09-06 18:00:00,2781321.59,18071587.5000,1.182992,2.535581,2.156636,1.224034
2024-09-06 19:00:00,2744483.26,18103451.6000,1.188346,2.568922,2.164609,0.921891
2024-09-06 20:00:00,2755924.34,18118516.2000,1.190876,2.510455,2.119838,1.113451
2024-09-06 21:00:00,2686000.08,18087542.6000,1.197841,2.494465,2.126841,1.438084
2024-09-06 22:00:00,2754573.61,18175282.2000,1.217408,2.559045,2.195306,17.524457
2024-09-06 23:00:00,2749690.15,18122267.2000,1.224049,2.483395,2.126230,0.278898
2024-09-07 00:00:00,2720723.99,17838734.4000,1.236695,2.505576,2.145215,0.242592
2024-09-07 01:00:00,2718315.27,17782558.1000,1.232326,2.564232,2.171667,1.798524
2024-09-07 02:00:00,2671359.65,17541113.3000,1.214631,2.569620,2.193766,1.641052
2024-09-07 03:00:00,2668756.72,17444889.6000,1.223692,2.556675,2.162343,0.480995
2024-09-07 04:00:00,2635950.01,17204989.9000,1.204369,2.498141,2.119008,0.175942
2024-09-07 05:00:00,2659515.13,17230199.9000,1.202693,2.450185,2.094495,4.565096
2024-09-07 06:00:00,2654155.63,17090506.3000,1.208185,2.406061,2.083538,0.495125
2024-09-07 07:00:00,2656733.46,16986786.8000,1.207166,2.408262,2.085386,0.718187
2024-09-07 08:00:00,2641007.72,16875448.7000,1.196201,2.398058,2.074529,9.638980
2024-09-07 09:00:00,2644993.58,16825658.9000,1.198655,2.376357,2.036408,3.184820
2024-09-07 10:00:00,2624955.72,16749885.0000,1.195180,2.331748,2.001597,0.267671
2024-09-07 11:00:00,2624167.89,16725098.1000,1.189495,2.311688,2.003987,0.261673
2024-09-07 12:00:00,2606943.82,16634835.1000,1.190930,2.309327,2.004785,1.187844
2024-09-07 13:00:00,2611641.51,16603740.4000,1.194096,2.331347,2.008814,0.244014
2024-09-07 14:00:00,2604212.79,16597914.5000,1.198401,2.314354,2.010433,0.618495
2024-09-07 15:00:00,2601587.03,16562630.0000,1.200004,2.280000,1.988038,0.215585
2024-09-07 16:00:00,2608101.84,16533473.3000,1.197597,2.296076,1.986422,0.277298
2024-09-07 17:00:00,2608619.28,16642321.2000,1.199542,2.311005,2.013721,0.432297
2024-09-07 18:00:00,2593092.09,16633047.4000,1.214933,2.321687,1.987107,0.736471
2024-09-07 19:00:00,2588018.15,16637405.6000,1.210287,2.348247,1.993574,0.053506
2024-09-07 20:00:00,2613669.49,16677419.4000,1.226770,2.343410,1.985565,0.194543
2024-09-07 21:00:00,2593664.27,16675329.7000,1.230393,2.363305,2.012935,0.325872
2024-09-07 22:00:00,2603441.29,16774750.6000,1.231987,2.347458,1.951741,2.290904
2024-09-07 23:00:00,2628562.00,16945053.9000,1.241154,2.349939,1.955591,2.450325
2024-09-08 00:00:00,2652255.16,17012541.1000,1.236132,2.340633,1.937451,0.740201
2024-09-08 01:00:00,2640546.65,16985395.2000,1.236350,2.324879,1.929245,0.298503
2024-09-08 02:00:00,2646220.33,16973394.9000,1.231520,2.364303,1.976096,1.399211
2024-09-08 03:00:00,2662076.69,17030265.1000,1.218724,2.332121,1.959684,0.298509
2024-09-08 04:00:00,2687745.67,17185074.6000,1.206399,2.322854,1.993595,0.902359
2024-09-08 05:00:00,2731240.47,17349334.3000,1.203171,2.250295,1.932813,1.700312
2024-09-08 06:00:00,2732618.34,17438534.4000,1.189072,2.300599,1.971496,1.428689
2024-09-08 07:00:00,2736336.81,17448932.0000,1.188482,2.304922,1.972244,1.620249
2024-09-08 08:00:00,2776506.39,17550609.3000,1.186759,2.274673,1.907680,1.454586
2024-09-08 09:00:00,2777390.92,17510882.5000,1.185644,2.227967,1.888031,0.268350
2024-09-08 10:00:00,2750211.34,17351491.1000,1.182138,2.277180,1.959588,0.253977
2024-09-08 11:00:00,2770731.73,17443477.5000,1.188633,2.288969,1.968229,4.265321
2024-09-08 12:00:00,2756588.57,17410076.3000,1.175981,2.306393,1.982428,0.826759
2024-09-08 13:00:00,2746705.79,17486714.8000,1.176308,2.272076,1.946457,0.579868
2024-09-08 14:00:00,2767520.93,17535641.8000,1.178892,2.255319,1.942790,1.689139
2024-09-08 15:00:00,2740761.84,17412718.2000,1.175430,2.280285,1.957647,1.448188
2024-09-08 16:00:00,2681877.36,17219244.5000,1.114075,2.274347,1.941961,0.212124
2024-09-08 17:00:00,2702642.91,17387916.0000,1.131488,2.334969,1.966346,0.033390
2024-09-08 18:00:00,2719940.58,17335504.0000,1.133348,2.301587,1.948759,1.253296
2024-09-08 19:00:00,2705775.29,17262226.5000,1.137961,2.310811,1.951043,0.361249
2024-09-08 20:00:00,2705548.04,17299841.8000,1.141760,2.332506,1.960516,0.003547
2024-09-08 21:00:00,2711765.20,17294420.9000,1.145866,2.261557,1.890551,1.315029
2024-09-08 22:00:00,2715821.47,17284450.1000,1.147476,2.290640,1.929712,0.160234
2024-09-08 23:00:00,2713226.30,17217123.2000,1.150597,2.272167,1.996702,0.133872
2024-09-09 00:00:00,2720217.30,17208988.9000,1.148333,2.208385,1.920687,0.247492
2024-09-09 01:00:00,2710259.73,17050598.0000,1.153878,2.219420,1.893652,1.140014
2024-09-09 02:00:00,2695594.16,16939039.1000,1.150985,2.240764,1.903654,0.896435
2024-09-09 03:00:00,2697795.76,16992493.7000,1.150187,2.191677,1.878939,0.837259
2024-09-09 04:00:00,2702038.32,17064566.8000,1.152882,2.266494,1.909396,0.169128
2024-09-09 05:00:00,2714392.58,17156540.7000,1.151274,2.252903,1.907718,0.189013
2024-09-09 06:00:00,2715980.58,17200637.0000,1.147570,2.249032,1.902848,0.494887
2024-09-09 07:00:00,2740777.04,17226757.0000,1.146984,2.245796,1.902357,6.053167
2024-09-09 08:00:00,2760887.29,17244767.6000,1.150788,2.253247,1.908938,1.578524
2024-09-09 09:00:00,2768519.80,17259421.7000,1.147539,2.294195,1.960515,2.539722
2024-09-09 10:00:00,2769961.76,17301447.6000,1.156715,2.162231,1.881370,1.964626
2024-09-09 11:00:00,2787725.16,17347387.4000,1.152751,2.218790,1.918919,2.253769
2024-09-09 12:00:00,2769202.98,17237091.1000,1.141591,2.210052,1.899832,3.253424
2024-09-09 13:00:00,2773740.85,17185171.7000,1.137834,2.179028,1.864280,2.552639
2024-09-09 14:00:00,2785103.96,17198056.2000,1.133246,2.203608,1.887678,0.053347
2024-09-09 15:00:00,2733448.29,17062723.4000,1.141185,2.184994,1.880169,2.082259
2024-09-09 16:00:00,2757396.05,17046406.6000,1.140064,2.249337,1.903501,1.119674
2024-09-09 17:00:00,2794502.24,17059877.3000,1.141392,2.268358,1.930796,1.084309
2024-09-09 18:00:00,2792681.03,17090726.0000,1.148777,2.212516,1.885593,0.085511
2024-09-09 19:00:00,2789938.97,17074289.9000,1.149513,2.206266,1.878069,0.679956
2024-09-09 20:00:00,2821570.47,17127747.4000,1.143749,2.274431,1.900685,1.397184
2024-09-09 21:00:00,2806371.35,17049643.7000,1.143885,2.288043,1.904228,4.137935
2024-09-09 22:00:00,2830491.62,17131394.3000,1.141140,2.316872,1.902334,0.842277
2024-09-09 23:00:00,2813441.73,17065679.2000,1.135371,2.273469,1.874463,0.911041
2024-09-10 00:00:00,2799953.56,17041713.7000,1.131355,2.299180,1.907279,0.923333
2024-09-10 01:00:00,2807675.86,17109542.1000,1.129423,2.373961,1.950218,2.148332
2024-09-10 02:00:00,2796870.59,17095786.0000,1.131900,2.388350,1.951965,5.594986
2024-09-10 03:00:00,2786886.98,17037953.5000,1.126481,2.365014,1.945993,0.381003
2024-09-10 04:00:00,2771887.94,16995021.1000,1.126795,2.366391,1.946910,1.784030
2024-09-10 05:00:00,2746136.00,16822409.2000,1.137837,2.362140,1.954664,0.987975
2024-09-10 06:00:00,2769564.00,16820093.7000,1.133965,2.324763,1.904437,7.995783
