time,pred_funding
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0012990000
2026-06-02 06:00:00,-0.0000930000
2026-06-02 07:00:00,0.0023270000
2026-06-02 08:00:00,0.0050410000
2026-06-02 09:00:00,0.0079930000
2026-06-02 10:00:00,0.0062090000
2026-06-02 11:00:00,0.0072270000
2026-06-02 12:00:00,0.0006350000
2026-06-02 13:00:00,-0.0055740000
2026-06-02 14:00:00,-0.0084940000
2026-06-02 15:00:00,-0.0118820000
2026-06-02 16:00:00,-0.0125140000
2026-06-02 17:00:00,-0.0127800000
2026-06-02 18:00:00,-0.0113260000
2026-06-02 19:00:00,-0.0143380000
2026-06-02 20:00:00,-0.0156970000
2026-06-02 21:00:00,-0.0146050000
2026-06-02 22:00:00,-0.0190460000
2026-06-02 23:00:00,-0.0218340000
2026-06-03 00:00:00,-0.0164340000
2026-06-03 01:00:00,-0.0193750000
2026-06-03 02:00:00,-0.0181780000
2026-06-03 03:00:00,-0.0153380000
2026-06-03 04:00:00,-0.0146710000
2026-06-03 05:00:00,-0.0096120000
2026-06-03 06:00:00,-0.0042280000
2026-06-03 07:00:00,-0.0094750000
2026-06-03 08:00:00,-0.0108610000
2026-06-03 09:00:00,-0.0143750000
2026-06-03 10:00:00,-0.0181110000
2026-06-03 11:00:00,-0.0141060000
2026-06-03 12:00:00,-0.0140780000
2026-06-03 13:00:00,-0.0050950000
2026-06-03 14:00:00,0.0009400000
2026-06-03 15:00:00,0.0064930000
2026-06-03 16:00:00,0.0043640000
2026-06-03 17:00:00,0.0014690000
2026-06-03 18:00:00,0.0004260000
2026-06-03 19:00:00,0.0032890000
2026-06-03 20:00:00,-0.0009000000
2026-06-03 21:00:00,-0.0028430000
2026-06-03 22:00:00,0.0013290000
2026-06-03 23:00:00,0.0025550000
2026-06-04 00:00:00,0.0009320000
2026-06-04 01:00:00,0.0029620000
2026-06-04 02:00:00,-0.0056190000
2026-06-04 03:00:00,-0.0115180000
2026-06-04 04:00:00,-0.0140100000
2026-06-04 05:00:00,-0.0182110000
2026-06-04 06:00:00,-0.0208080000
2026-06-04 07:00:00,-0.0176960000
2026-06-04 08:00:00,-0.0153430000
2026-06-04 09:00:00,-0.0116260000
2026-06-04 10:00:00,-0.0134550000
2026-06-04 11:00:00,-0.0146330000
2026-06-04 12:00:00,-0.0107330000
2026-06-04 13:00:00,-0.0144850000
2026-06-04 14:00:00,-0.0215030000
2026-06-04 15:00:00,-0.0256740000
2026-06-04 16:00:00,-0.0218060000
2026-06-04 17:00:00,-0.0178530000
2026-06-04 18:00:00,-0.0114040000
2026-06-04 19:00:00,-0.0056600000
2026-06-04 20:00:00,-0.0027450000
2026-06-04 21:00:00,0.0048690000
2026-06-04 22:00:00,0.0040280000
2026-06-04 23:00:00,0.0020120000
2026-06-05 00:00:00,-0.0051200000
2026-06-05 01:00:00,-0.0116950000
2026-06-05 02:00:00,-0.0185530000
2026-06-05 03:00:00,-0.0236510000
2026-06-05 04:00:00,-0.0258730000
2026-06-05 05:00:00,-0.0193090000
2026-06-05 06:00:00,-0.0183570000
2026-06-05 07:00:00,-0.0234220000
2026-06-05 08:00:00,-0.0225690000
2026-06-05 09:00:00,-0.0299540000
2026-06-05 10:00:00,-0.0313060000
2026-06-05 11:00:00,-0.0322280000
2026-06-05 12:00:00,-0.0327530000
2026-06-05 13:00:00,-0.0374130000
2026-06-05 14:00:00,-0.0313140000
2026-06-05 15:00:00,-0.0254050000
2026-06-05 16:00:00,-0.0182380000
2026-06-05 17:00:00,-0.0197690000
2026-06-05 18:00:00,-0.0208560000
2026-06-05 19:00:00,-0.0279780000
2026-06-05 20:00:00,-0.0277780000
2026-06-05 21:00:00,-0.0262440000
2026-06-05 22:00:00,-0.0226720000
2026-06-05 23:00:00,-0.0153640000
2026-06-06 00:00:00,-0.0169630000
2026-06-06 01:00:00,-0.0173330000
2026-06-06 02:00:00,-0.0218610000
2026-06-06 03:00:00,-0.0207740000
2026-06-06 04:00:00,-0.0187260000
2026-06-06 05:00:00,-0.0241710000
2026-06-06 06:00:00,-0.0264320000
2026-06-06 07:00:00,-0.0254460000
2026-06-06 08:00:00,-0.0156210000
2026-06-06 09:00:00,-0.0077260000
2026-06-06 10:00:00,-0.0040220000
2026-06-06 11:00:00,-0.0018850000
2026-06-06 12:00:00,-0.0054330000
2026-06-06 13:00:00,-0.0024160000
2026-06-06 14:00:00,-0.0045060000
2026-06-06 15:00:00,-0.0041110000
2026-06-06 16:00:00,-0.0067420000
2026-06-06 17:00:00,-0.0063170000
2026-06-06 18:00:00,-0.0182560000
2026-06-06 19:00:00,-0.0215040000
2026-06-06 20:00:00,-0.0307370000
2026-06-06 21:00:00,-0.0270080000
2026-06-06 22:00:00,-0.0173740000
2026-06-06 23:00:00,-0.0143880000
2026-06-07 00:00:00,-0.0079900000
2026-06-07 01:00:00,-0.0134220000
2026-06-07 02:00:00,-0.0096290000
2026-06-07 03:00:00,-0.0119420000
2026-06-07 04:00:00,-0.0122660000
2026-06-07 05:00:00,-0.0107360000
2026-06-07 06:00:00,-0.0103760000
2026-06-07 07:00:00,-0.0057050000
2026-06-07 08:00:00,-0.0001790000
2026-06-07 09:00:00,0.0040950000
2026-06-07 10:00:00,0.0027270000
2026-06-07 11:00:00,-0.0008200000
2026-06-07 12:00:00,0.0055900000
2026-06-07 13:00:00,0.0014590000
2026-06-07 14:00:00,-0.0037320000
2026-06-07 15:00:00,-0.0062940000
2026-06-07 16:00:00,-0.0107210000
2026-06-07 17:00:00,-0.0117010000
2026-06-07 18:00:00,-0.0163970000
2026-06-07 19:00:00,-0.0211330000
2026-06-07 20:00:00,-0.0218890000
2026-06-07 21:00:00,-0.0122670000
2026-06-07 22:00:00,-0.0093320000
2026-06-07 23:00:00,-0.0047060000
2026-06-08 00:00:00,-0.0026210000
2026-06-08 01:00:00,0.0043110000
2026-06-08 02:00:00,0.0083610000
2026-06-08 03:00:00,0.0100000000
2026-06-08 04:00:00,0.0077110000
2026-06-08 05:00:00,-0.0050750000
2026-06-08 06:00:00,-0.0114950000
2026-06-08 07:00:00,-0.0081510000
2026-06-08 08:00:00,-0.0036800000
2026-06-08 09:00:00,-0.0081620000
2026-06-08 10:00:00,0.0007210000
2026-06-08 11:00:00,-0.0028300000
2026-06-08 12:00:00,0.0009760000
2026-06-08 13:00:00,0.0051880000
2026-06-08 14:00:00,0.0095650000
2026-06-08 15:00:00,0.0100000000
2026-06-08 16:00:00,0.0100000000
2026-06-08 17:00:00,0.0100000000
2026-06-08 18:00:00,0.0100000000
2026-06-08 19:00:00,0.0096490000
2026-06-08 20:00:00,0.0037510000
2026-06-08 21:00:00,-0.0005300000
2026-06-08 22:00:00,-0.0015890000
2026-06-08 23:00:00,-0.0024200000
2026-06-09 00:00:00,-0.0004530000
2026-06-09 01:00:00,-0.0102840000
2026-06-09 02:00:00,-0.0082330000
2026-06-09 03:00:00,-0.0087130000
2026-06-09 04:00:00,-0.0022400000
2026-06-09 05:00:00,-0.0021810000
2026-06-09 06:00:00,0.0031060000
2026-06-09 07:00:00,0.0015970000
2026-06-09 08:00:00,0.0058120000
2026-06-09 09:00:00,0.0090550000
2026-06-09 10:00:00,0.0023970000
2026-06-09 11:00:00,0.0012260000
2026-06-09 12:00:00,-0.0002000000
2026-06-09 13:00:00,-0.0058700000
2026-06-09 14:00:00,-0.0025540000
2026-06-09 15:00:00,-0.0010600000
2026-06-09 16:00:00,-0.0010690000
2026-06-09 17:00:00,-0.0006370000
2026-06-09 18:00:00,-0.0020830000
2026-06-09 19:00:00,-0.0035340000
2026-06-09 20:00:00,-0.0010110000
2026-06-09 21:00:00,-0.0011460000
2026-06-09 22:00:00,0.0003240000
2026-06-09 23:00:00,0.0047660000
2026-06-10 00:00:00,0.0100000000
2026-06-10 01:00:00,0.0100000000
2026-06-10 02:00:00,0.0100000000
2026-06-10 03:00:00,0.0017070000
2026-06-10 04:00:00,-0.0019580000
2026-06-10 05:00:00,-0.0024320000
2026-06-10 06:00:00,-0.0001290000
2026-06-10 07:00:00,0.0082270000
2026-06-10 08:00:00,0.0030680000
2026-06-10 09:00:00,-0.0006680000
2026-06-10 10:00:00,-0.0069460000
2026-06-10 11:00:00,-0.0162880000
2026-06-10 12:00:00,-0.0066930000
2026-06-10 13:00:00,-0.0017320000
2026-06-10 14:00:00,-0.0009800000
2026-06-10 15:00:00,-0.0045720000
2026-06-10 16:00:00,-0.0030080000
2026-06-10 17:00:00,-0.0023180000
2026-06-10 18:00:00,0.0000020000
2026-06-10 19:00:00,0.0015760000
2026-06-10 20:00:00,-0.0031280000
2026-06-10 21:00:00,0.0015150000
2026-06-10 22:00:00,-0.0016960000
2026-06-10 23:00:00,-0.0074650000
2026-06-11 00:00:00,-0.0068890000
2026-06-11 01:00:00,-0.0083700000
2026-06-11 02:00:00,-0.0075680000
2026-06-11 03:00:00,-0.0181410000
2026-06-11 04:00:00,-0.0119590000
2026-06-11 05:00:00,-0.0083870000
2026-06-11 06:00:00,-0.0059510000
2026-06-11 07:00:00,0.0014540000
2026-06-11 08:00:00,-0.0009270000
2026-06-11 09:00:00,0.0046090000
2026-06-11 10:00:00,0.0086490000
2026-06-11 11:00:00,0.0087220000
2026-06-11 12:00:00,0.0022120000
2026-06-11 13:00:00,0.0008040000
2026-06-11 14:00:00,0.0051660000
2026-06-11 15:00:00,0.0067040000
2026-06-11 16:00:00,0.0064650000
2026-06-11 17:00:00,0.0037350000
2026-06-11 18:00:00,0.0072780000
2026-06-11 19:00:00,0.0100000000
2026-06-11 20:00:00,0.0045990000
2026-06-11 21:00:00,0.0054900000
2026-06-11 22:00:00,0.0076140000
2026-06-11 23:00:00,-0.0012430000
2026-06-12 00:00:00,0.0032710000
2026-06-12 01:00:00,0.0064520000
2026-06-12 02:00:00,0.0055600000
2026-06-12 03:00:00,0.0094650000
2026-06-12 04:00:00,0.0087890000
2026-06-12 05:00:00,0.0100000000
2026-06-12 06:00:00,0.0052930000
2026-06-12 07:00:00,0.0011560000
2026-06-12 08:00:00,-0.0009170000
2026-06-12 09:00:00,-0.0045820000
2026-06-12 10:00:00,-0.0004820000
2026-06-12 11:00:00,-0.0028270000
2026-06-12 12:00:00,0.0024280000
2026-06-12 13:00:00,0.0033420000
2026-06-12 14:00:00,-0.0024310000
2026-06-12 15:00:00,-0.0019530000
2026-06-12 16:00:00,-0.0103350000
2026-06-12 17:00:00,-0.0060740000
2026-06-12 18:00:00,-0.0033030000
2026-06-12 19:00:00,0.0022150000
2026-06-12 20:00:00,0.0094010000
2026-06-12 21:00:00,0.0100000000
2026-06-12 22:00:00,0.0100000000
2026-06-12 23:00:00,0.0100000000
2026-06-13 00:00:00,0.0100000000
2026-06-13 01:00:00,0.0100000000
2026-06-13 02:00:00,0.0100000000
2026-06-13 03:00:00,0.0100000000
2026-06-13 04:00:00,0.0100000000
2026-06-13 05:00:00,0.0100000000
2026-06-13 06:00:00,0.0100000000
2026-06-13 07:00:00,0.0100000000
2026-06-13 08:00:00,0.0100000000
2026-06-13 09:00:00,0.0100000000
2026-06-13 10:00:00,0.0100000000
2026-06-13 11:00:00,0.0100000000
2026-06-13 12:00:00,0.0100000000
2026-06-13 13:00:00,0.0100000000
2026-06-13 14:00:00,0.0100000000
2026-06-13 15:00:00,0.0100000000
2026-06-13 16:00:00,0.0100000000
2026-06-13 17:00:00,0.0100000000
2026-06-13 18:00:00,0.0100000000
2026-06-13 19:00:00,0.0100000000
2026-06-13 20:00:00,0.0100000000
2026-06-13 21:00:00,0.0099430000
2026-06-13 22:00:00,0.0061300000
2026-06-13 23:00:00,0.0026620000
2026-06-14 00:00:00,0.0021930000
2026-06-14 01:00:00,0.0005370000
2026-06-14 02:00:00,0.0033150000
2026-06-14 03:00:00,0.0021540000
2026-06-14 04:00:00,0.0010200000
2026-06-14 05:00:00,-0.0110550000
2026-06-14 06:00:00,-0.0096160000
2026-06-14 07:00:00,-0.0131530000
2026-06-14 08:00:00,-0.0097250000
2026-06-14 09:00:00,-0.0125030000
2026-06-14 10:00:00,-0.0093380000
2026-06-14 11:00:00,-0.0022030000
2026-06-14 12:00:00,0.0008710000
2026-06-14 13:00:00,0.0039530000
2026-06-14 14:00:00,0.0039720000
2026-06-14 15:00:00,0.0050340000
2026-06-14 16:00:00,0.0042530000
2026-06-14 17:00:00,0.0071500000
2026-06-14 18:00:00,-0.0033380000
2026-06-14 19:00:00,0.0028970000
2026-06-14 20:00:00,-0.0017960000
2026-06-14 21:00:00,0.0026030000
2026-06-14 22:00:00,0.0066500000
2026-06-14 23:00:00,0.0048950000
2026-06-15 00:00:00,0.0031590000
2026-06-15 01:00:00,0.0046650000
2026-06-15 02:00:00,0.0078400000
2026-06-15 03:00:00,0.0090100000
2026-06-15 04:00:00,0.0100000000
2026-06-15 05:00:00,0.0100000000
2026-06-15 06:00:00,0.0100000000
2026-06-15 07:00:00,0.0100000000
2026-06-15 08:00:00,0.0089530000
2026-06-15 09:00:00,0.0100000000
2026-06-15 10:00:00,0.0053760000
2026-06-15 11:00:00,0.0100000000
2026-06-15 12:00:00,0.0100000000
2026-06-15 13:00:00,0.0100000000
2026-06-15 14:00:00,0.0100000000
2026-06-15 15:00:00,0.0100000000
2026-06-15 16:00:00,0.0100000000
2026-06-15 17:00:00,0.0100000000
2026-06-15 18:00:00,0.0100000000
2026-06-15 19:00:00,0.0100000000
2026-06-15 20:00:00,0.0100000000
2026-06-15 21:00:00,0.0060020000
2026-06-15 22:00:00,0.0092320000
2026-06-15 23:00:00,0.0058820000
2026-06-16 00:00:00,0.0079650000
2026-06-16 01:00:00,0.0015340000
2026-06-16 02:00:00,0.0019710000
2026-06-16 03:00:00,-0.0031170000
2026-06-16 04:00:00,-0.0005060000
2026-06-16 05:00:00,-0.0019310000
2026-06-16 06:00:00,0.0005130000
2026-06-16 07:00:00,0.0039900000
2026-06-16 08:00:00,-0.0042560000
2026-06-16 09:00:00,-0.0010820000
2026-06-16 10:00:00,-0.0081880000
2026-06-16 11:00:00,-0.0076980000
2026-06-16 12:00:00,-0.0115540000
2026-06-16 13:00:00,-0.0084690000
2026-06-16 14:00:00,-0.0095960000
2026-06-16 15:00:00,-0.0121000000
2026-06-16 16:00:00,-0.0045020000
2026-06-16 17:00:00,-0.0036910000
2026-06-16 18:00:00,-0.0042390000
2026-06-16 19:00:00,-0.0033640000
2026-06-16 20:00:00,-0.0007560000
2026-06-16 21:00:00,0.0017970000
2026-06-16 22:00:00,0.0021790000
2026-06-16 23:00:00,0.0046550000
2026-06-17 00:00:00,0.0043450000
2026-06-17 01:00:00,0.0064990000
2026-06-17 02:00:00,0.0083210000
2026-06-17 03:00:00,-0.0031950000
2026-06-17 04:00:00,-0.0234050000
2026-06-17 05:00:00,-0.0143660000
2026-06-17 06:00:00,-0.0131480000
2026-06-17 07:00:00,-0.0122930000
2026-06-17 08:00:00,-0.0070100000
2026-06-17 09:00:00,-0.0050540000
2026-06-17 10:00:00,-0.0018880000
2026-06-17 11:00:00,-0.0026080000
2026-06-17 12:00:00,-0.0016730000
2026-06-17 13:00:00,-0.0003760000
2026-06-17 14:00:00,0.0007540000
2026-06-17 15:00:00,-0.0002340000
2026-06-17 16:00:00,0.0072760000
2026-06-17 17:00:00,0.0011800000
2026-06-17 18:00:00,0.0028090000
2026-06-17 19:00:00,0.0013710000
2026-06-17 20:00:00,-0.0059340000
2026-06-17 21:00:00,-0.0092980000
2026-06-17 22:00:00,-0.0085310000
2026-06-17 23:00:00,-0.0047010000
2026-06-18 00:00:00,-0.0026240000
2026-06-18 01:00:00,0.0011830000
2026-06-18 02:00:00,0.0073830000
2026-06-18 03:00:00,0.0100000000
2026-06-18 04:00:00,0.0051840000
2026-06-18 05:00:00,0.0014690000
2026-06-18 06:00:00,-0.0011320000
2026-06-18 07:00:00,-0.0019670000
2026-06-18 08:00:00,-0.0012400000
2026-06-18 09:00:00,-0.0101690000
2026-06-18 10:00:00,-0.0147330000
2026-06-18 11:00:00,-0.0093800000
2026-06-18 12:00:00,-0.0142950000
2026-06-18 13:00:00,-0.0181900000
2026-06-18 14:00:00,-0.0202490000
2026-06-18 15:00:00,-0.0195700000
2026-06-18 16:00:00,-0.0215520000
2026-06-18 17:00:00,-0.0196910000
2026-06-18 18:00:00,-0.0253800000
2026-06-18 19:00:00,-0.0222840000
2026-06-18 20:00:00,-0.0097160000
2026-06-18 21:00:00,-0.0040480000
2026-06-18 22:00:00,-0.0064210000
2026-06-18 23:00:00,0.0048090000
2026-06-19 00:00:00,0.0100000000
2026-06-19 01:00:00,0.0047510000
2026-06-19 02:00:00,-0.0061920000
2026-06-19 03:00:00,-0.0129500000
2026-06-19 04:00:00,-0.0109910000
2026-06-19 05:00:00,-0.0135970000
2026-06-19 06:00:00,-0.0102510000
2026-06-19 07:00:00,-0.0113800000
2026-06-19 08:00:00,-0.0108770000
2026-06-19 09:00:00,-0.0106720000
2026-06-19 10:00:00,-0.0075380000
2026-06-19 11:00:00,-0.0068520000
2026-06-19 12:00:00,-0.0032200000
2026-06-19 13:00:00,-0.0115960000
2026-06-19 14:00:00,-0.0040530000
2026-06-19 15:00:00,-0.0012620000
2026-06-19 16:00:00,0.0009380000
2026-06-19 17:00:00,0.0005280000
2026-06-19 18:00:00,-0.0051210000
2026-06-19 19:00:00,-0.0046760000
2026-06-19 20:00:00,-0.0045850000
2026-06-19 21:00:00,0.0002510000
2026-06-19 22:00:00,0.0015060000
2026-06-19 23:00:00,-0.0054560000
2026-06-20 00:00:00,-0.0027810000
2026-06-20 01:00:00,-0.0132780000
2026-06-20 02:00:00,-0.0070950000
2026-06-20 03:00:00,-0.0027920000
2026-06-20 04:00:00,0.0034440000
2026-06-20 05:00:00,0.0051480000
2026-06-20 06:00:00,0.0032340000
2026-06-20 07:00:00,0.0090220000
2026-06-20 08:00:00,0.0021350000
2026-06-20 09:00:00,0.0057120000
2026-06-20 10:00:00,0.0043610000
2026-06-20 11:00:00,0.0016710000
2026-06-20 12:00:00,0.0026900000
2026-06-20 13:00:00,-0.0036270000
2026-06-20 14:00:00,-0.0086900000
2026-06-20 15:00:00,-0.0125350000
2026-06-20 16:00:00,-0.0176360000
2026-06-20 17:00:00,-0.0170190000
2026-06-20 18:00:00,-0.0099070000
2026-06-20 19:00:00,-0.0091160000
2026-06-20 20:00:00,-0.0042150000
2026-06-20 21:00:00,-0.0080620000
2026-06-20 22:00:00,-0.0028220000
2026-06-20 23:00:00,-0.0053790000
2026-06-21 00:00:00,-0.0103480000
2026-06-21 01:00:00,-0.0055870000
2026-06-21 02:00:00,-0.0009380000
2026-06-21 03:00:00,-0.0057260000
2026-06-21 04:00:00,0.0007010000
2026-06-21 05:00:00,-0.0006080000
2026-06-21 06:00:00,0.0019200000
2026-06-21 07:00:00,0.0051650000
2026-06-21 08:00:00,0.0033330000
2026-06-21 09:00:00,0.0012160000
2026-06-21 10:00:00,0.0045440000
2026-06-21 11:00:00,-0.0015290000
2026-06-21 12:00:00,0.0070210000
2026-06-21 13:00:00,0.0098650000
2026-06-21 14:00:00,0.0054040000
2026-06-21 15:00:00,0.0016820000
2026-06-21 16:00:00,0.0061370000
2026-06-21 17:00:00,0.0030260000
2026-06-21 18:00:00,0.0020470000
2026-06-21 19:00:00,0.0057910000
2026-06-21 20:00:00,0.0087290000
2026-06-21 21:00:00,0.0057060000
2026-06-21 22:00:00,0.0100000000
2026-06-21 23:00:00,0.0100000000
2026-06-22 00:00:00,0.0098450000
2026-06-22 01:00:00,0.0072370000
2026-06-22 02:00:00,0.0060600000
2026-06-22 03:00:00,0.0048870000
2026-06-22 04:00:00,0.0058630000
2026-06-22 05:00:00,0.0075920000
2026-06-22 06:00:00,0.0013530000
2026-06-22 07:00:00,0.0026500000
2026-06-22 08:00:00,-0.0021830000
2026-06-22 09:00:00,-0.0009720000
2026-06-22 10:00:00,-0.0008160000
2026-06-22 11:00:00,0.0013180000
2026-06-22 12:00:00,0.0048020000
2026-06-22 13:00:00,0.0059970000
2026-06-22 14:00:00,0.0075200000
2026-06-22 15:00:00,-0.0006620000
2026-06-22 16:00:00,-0.0029660000
2026-06-22 17:00:00,0.0009080000
2026-06-22 18:00:00,0.0064540000
2026-06-22 19:00:00,0.0008390000
2026-06-22 20:00:00,-0.0001270000
2026-06-22 21:00:00,-0.0048450000
2026-06-22 22:00:00,-0.0038800000
2026-06-22 23:00:00,-0.0080630000
2026-06-23 00:00:00,-0.0136330000
2026-06-23 01:00:00,-0.0167680000
2026-06-23 02:00:00,-0.0098310000
2026-06-23 03:00:00,-0.0085170000
2026-06-23 04:00:00,-0.0037870000
2026-06-23 05:00:00,-0.0013500000
2026-06-23 06:00:00,-0.0002530000
2026-06-23 07:00:00,-0.0018430000
2026-06-23 08:00:00,-0.0006140000
2026-06-23 09:00:00,-0.0047890000
2026-06-23 10:00:00,-0.0029120000
2026-06-23 11:00:00,-0.0054440000
2026-06-23 12:00:00,-0.0048810000
2026-06-23 13:00:00,-0.0019580000
2026-06-23 14:00:00,-0.0003540000
2026-06-23 15:00:00,-0.0024260000
2026-06-23 16:00:00,0.0011740000
2026-06-23 17:00:00,0.0031020000
2026-06-23 18:00:00,-0.0014370000
2026-06-23 19:00:00,-0.0062380000
2026-06-23 20:00:00,-0.0041940000
2026-06-23 21:00:00,-0.0087780000
2026-06-23 22:00:00,-0.0004480000
2026-06-23 23:00:00,-0.0030080000
2026-06-24 00:00:00,-0.0005500000
2026-06-24 01:00:00,-0.0052810000
2026-06-24 02:00:00,-0.0103020000
2026-06-24 03:00:00,-0.0134100000
2026-06-24 04:00:00,-0.0086650000
2026-06-24 05:00:00,-0.0045140000
2026-06-24 06:00:00,-0.0019740000
2026-06-24 07:00:00,0.0009930000
2026-06-24 08:00:00,-0.0075240000
2026-06-24 09:00:00,-0.0026920000
2026-06-24 10:00:00,-0.0011280000
2026-06-24 11:00:00,-0.0002290000
2026-06-24 12:00:00,0.0015210000
2026-06-24 13:00:00,0.0028580000
2026-06-24 14:00:00,0.0019190000
2026-06-24 15:00:00,0.0003110000
2026-06-24 16:00:00,-0.0008610000
2026-06-24 17:00:00,-0.0061410000
2026-06-24 18:00:00,-0.0151570000
2026-06-24 19:00:00,-0.0189530000
2026-06-24 20:00:00,-0.0199720000
2026-06-24 21:00:00,-0.0172630000
2026-06-24 22:00:00,-0.0177990000
2026-06-24 23:00:00,-0.0189420000
2026-06-25 00:00:00,-0.0086500000
2026-06-25 01:00:00,-0.0050450000
2026-06-25 02:00:00,-0.0006530000
2026-06-25 03:00:00,-0.0014350000
2026-06-25 04:00:00,-0.0048130000
2026-06-25 05:00:00,0.0010800000
2026-06-25 06:00:00,0.0082990000
2026-06-25 07:00:00,-0.0011330000
2026-06-25 08:00:00,-0.0023590000
2026-06-25 09:00:00,-0.0069530000
2026-06-25 10:00:00,-0.0022530000
2026-06-25 11:00:00,-0.0089230000
2026-06-25 12:00:00,-0.0114860000
2026-06-25 13:00:00,-0.0226190000
2026-06-25 14:00:00,-0.0232590000
2026-06-25 15:00:00,-0.0200250000
2026-06-25 16:00:00,-0.0171970000
2026-06-25 17:00:00,-0.0136060000
2026-06-25 18:00:00,-0.0084850000
2026-06-25 19:00:00,-0.0066510000
2026-06-25 20:00:00,-0.0053350000
2026-06-25 21:00:00,-0.0049440000
2026-06-25 22:00:00,-0.0050810000
2026-06-25 23:00:00,-0.0083120000
2026-06-26 00:00:00,-0.0037450000
2026-06-26 01:00:00,0.0036330000
2026-06-26 02:00:00,0.0007590000
2026-06-26 03:00:00,0.0005240000
2026-06-26 04:00:00,0.0019010000
2026-06-26 05:00:00,-0.0053700000
2026-06-26 06:00:00,0.0002300000
2026-06-26 07:00:00,0.0046810000
2026-06-26 08:00:00,0.0096870000
2026-06-26 09:00:00,-0.0017810000
2026-06-26 10:00:00,0.0011510000
2026-06-26 11:00:00,-0.0009250000
2026-06-26 12:00:00,0.0041130000
2026-06-26 13:00:00,0.0076390000
2026-06-26 14:00:00,0.0088190000
2026-06-26 15:00:00,0.0039610000
2026-06-26 16:00:00,0.0059170000
2026-06-26 17:00:00,0.0065580000
2026-06-26 18:00:00,0.0100000000
2026-06-26 19:00:00,0.0100000000
2026-06-26 20:00:00,0.0100000000
2026-06-26 21:00:00,0.0100000000
2026-06-26 22:00:00,0.0100000000
2026-06-26 23:00:00,0.0100000000
2026-06-27 00:00:00,0.0100000000
2026-06-27 01:00:00,0.0089970000
2026-06-27 02:00:00,0.0085720000
2026-06-27 03:00:00,0.0100000000
2026-06-27 04:00:00,0.0100000000
2026-06-27 05:00:00,0.0005940000
2026-06-27 06:00:00,-0.0058100000
2026-06-27 07:00:00,-0.0054990000
2026-06-27 08:00:00,-0.0122290000
2026-06-27 09:00:00,-0.0207280000
2026-06-27 10:00:00,-0.0176340000
2026-06-27 11:00:00,-0.0188110000
2026-06-27 12:00:00,-0.0131760000
2026-06-27 13:00:00,-0.0059510000
2026-06-27 14:00:00,0.0004050000
2026-06-27 15:00:00,0.0026670000
2026-06-27 16:00:00,0.0085150000
2026-06-27 17:00:00,0.0048010000
2026-06-27 18:00:00,0.0040030000
2026-06-27 19:00:00,0.0054030000
2026-06-27 20:00:00,0.0066210000
2026-06-27 21:00:00,0.0070250000
2026-06-27 22:00:00,0.0033960000
2026-06-27 23:00:00,0.0057780000
2026-06-28 00:00:00,-0.0004150000
2026-06-28 01:00:00,-0.0088300000
2026-06-28 02:00:00,-0.0075920000
2026-06-28 03:00:00,-0.0083910000
2026-06-28 04:00:00,-0.0051190000
2026-06-28 05:00:00,-0.0029030000
2026-06-28 06:00:00,-0.0005310000
2026-06-28 07:00:00,-0.0000530000
2026-06-28 08:00:00,0.0004080000
2026-06-28 09:00:00,-0.0033010000
2026-06-28 10:00:00,-0.0094300000
2026-06-28 11:00:00,-0.0118600000
2026-06-28 12:00:00,-0.0047350000
2026-06-28 13:00:00,-0.0067070000
2026-06-28 14:00:00,-0.0119910000
2026-06-28 15:00:00,-0.0021460000
2026-06-28 16:00:00,0.0027180000
2026-06-28 17:00:00,0.0023260000
2026-06-28 18:00:00,0.0024850000
2026-06-28 19:00:00,0.0036970000
2026-06-28 20:00:00,-0.0014790000
2026-06-28 21:00:00,-0.0057260000
2026-06-28 22:00:00,-0.0185610000
2026-06-28 23:00:00,-0.0185800000
2026-06-29 00:00:00,-0.0139560000
2026-06-29 01:00:00,-0.0161310000
2026-06-29 02:00:00,-0.0209080000
2026-06-29 03:00:00,-0.0128900000
2026-06-29 04:00:00,-0.0029780000
2026-06-29 05:00:00,-0.0027810000
2026-06-29 06:00:00,-0.0004430000
2026-06-29 07:00:00,0.0008660000
