time,oi_usd
2026-06-25 20:00:00,8026244.46
2026-06-25 21:00:00,8055539.24
2026-06-25 22:00:00,8186135.76
2026-06-25 23:00:00,8122290.67
2026-06-26 00:00:00,8156294.71
2026-06-26 01:00:00,8155388.86
2026-06-26 02:00:00,8085145.73
2026-06-26 03:00:00,7918241.07
2026-06-26 04:00:00,8173788.55
2026-06-26 05:00:00,8139507.07
2026-06-26 06:00:00,8220352.53
2026-06-26 07:00:00,8382208.67
2026-06-26 08:00:00,8403494.42
2026-06-26 09:00:00,8378715.94
2026-06-26 10:00:00,8234409.09
2026-06-26 11:00:00,8233714.01
2026-06-26 12:00:00,8217631.39
2026-06-26 13:00:00,8161335.35
2026-06-26 14:00:00,8503812.62
2026-06-26 15:00:00,8417716.96
2026-06-26 16:00:00,8577782.80
2026-06-26 17:00:00,8603452.84
2026-06-26 18:00:00,8667330.42
2026-06-26 19:00:00,8540256.93
2026-06-26 20:00:00,8429554.11
2026-06-26 21:00:00,8462827.50
2026-06-26 22:00:00,8497220.70
2026-06-26 23:00:00,8524303.13
2026-06-27 00:00:00,8498783.40
2026-06-27 01:00:00,8444886.58
2026-06-27 02:00:00,8412709.89
2026-06-27 03:00:00,8471184.18
2026-06-27 04:00:00,8387967.06
2026-06-27 05:00:00,8319714.01
2026-06-27 06:00:00,8371172.15
2026-06-27 07:00:00,8389220.54
2026-06-27 08:00:00,8412293.09
2026-06-27 09:00:00,8359406.81
2026-06-27 10:00:00,8346179.54
2026-06-27 11:00:00,8354166.97
2026-06-27 12:00:00,8358324.06
2026-06-27 13:00:00,8399709.96
2026-06-27 14:00:00,8433858.33
2026-06-27 15:00:00,8456141.19
2026-06-27 16:00:00,8557397.29
2026-06-27 17:00:00,8541300.66
2026-06-27 18:00:00,8437367.04
2026-06-27 19:00:00,8456090.88
2026-06-27 20:00:00,8324610.29
2026-06-27 21:00:00,8394761.12
2026-06-27 22:00:00,8377609.86
2026-06-27 23:00:00,8409947.70
2026-06-28 00:00:00,8416313.15
2026-06-28 01:00:00,8458203.22
2026-06-28 02:00:00,8483596.78
2026-06-28 03:00:00,8505665.51
2026-06-28 04:00:00,8537653.06
2026-06-28 05:00:00,8547134.37
2026-06-28 06:00:00,8593611.03
2026-06-28 07:00:00,8603571.74
2026-06-28 08:00:00,8638159.20
2026-06-28 09:00:00,8750960.36
2026-06-28 10:00:00,8658662.51
2026-06-28 11:00:00,8598807.76
2026-06-28 12:00:00,8632503.28
2026-06-28 13:00:00,8603611.40
2026-06-28 14:00:00,8535330.72
2026-06-28 15:00:00,8512538.03
2026-06-28 16:00:00,8485626.27
2026-06-28 17:00:00,8457984.77
2026-06-28 18:00:00,8484001.88
2026-06-28 19:00:00,8476272.81
2026-06-28 20:00:00,8428558.52
2026-06-28 21:00:00,8448834.27
2026-06-28 22:00:00,8370945.43
2026-06-28 23:00:00,8363436.74
2026-06-29 00:00:00,8452039.26
2026-06-29 01:00:00,8506270.91
2026-06-29 02:00:00,8511938.98
2026-06-29 03:00:00,8614228.83
2026-06-29 04:00:00,8683116.03
2026-06-29 05:00:00,8623065.46
2026-06-29 06:00:00,8683442.11
2026-06-29 07:00:00,8826208.20
