time,oi_usd
2026-06-25 20:00:00,13712554.54
2026-06-25 21:00:00,13654008.15
2026-06-25 22:00:00,13836717.02
2026-06-25 23:00:00,13752042.14
2026-06-26 00:00:00,13812131.77
2026-06-26 01:00:00,13794878.86
2026-06-26 02:00:00,13727411.91
2026-06-26 03:00:00,13581039.00
2026-06-26 04:00:00,13557040.63
2026-06-26 05:00:00,13320243.94
2026-06-26 06:00:00,13464894.30
2026-06-26 07:00:00,13609758.69
2026-06-26 08:00:00,13662362.00
2026-06-26 09:00:00,13718242.03
2026-06-26 10:00:00,13576731.15
2026-06-26 11:00:00,13544722.85
2026-06-26 12:00:00,13528825.98
2026-06-26 13:00:00,13560402.73
2026-06-26 14:00:00,13937430.34
2026-06-26 15:00:00,13797155.27
2026-06-26 16:00:00,14121714.48
2026-06-26 17:00:00,14313221.80
2026-06-26 18:00:00,14071190.10
2026-06-26 19:00:00,14022320.18
2026-06-26 20:00:00,13940915.60
2026-06-26 21:00:00,13753516.68
2026-06-26 22:00:00,13750813.67
2026-06-26 23:00:00,13858797.91
2026-06-27 00:00:00,13863145.79
2026-06-27 01:00:00,13618245.95
2026-06-27 02:00:00,13572719.87
2026-06-27 03:00:00,13940579.51
2026-06-27 04:00:00,13614887.72
2026-06-27 05:00:00,13461824.19
2026-06-27 06:00:00,13649000.57
2026-06-27 07:00:00,13683889.12
2026-06-27 08:00:00,13673356.93
2026-06-27 09:00:00,13539841.03
2026-06-27 10:00:00,13681032.40
2026-06-27 11:00:00,13595140.02
2026-06-27 12:00:00,13575210.13
2026-06-27 13:00:00,13395732.80
2026-06-27 14:00:00,13387262.07
2026-06-27 15:00:00,14054373.98
2026-06-27 16:00:00,13696683.91
2026-06-27 17:00:00,13762048.25
2026-06-27 18:00:00,13564645.62
2026-06-27 19:00:00,13392983.86
2026-06-27 20:00:00,12989472.40
2026-06-27 21:00:00,13003048.54
2026-06-27 22:00:00,12830128.08
2026-06-27 23:00:00,12846671.58
2026-06-28 00:00:00,12767558.33
2026-06-28 01:00:00,12951287.31
2026-06-28 02:00:00,12909660.00
2026-06-28 03:00:00,12832738.64
2026-06-28 04:00:00,12873859.20
2026-06-28 05:00:00,12784237.09
2026-06-28 06:00:00,12899175.37
2026-06-28 07:00:00,12912620.78
2026-06-28 08:00:00,13012156.73
2026-06-28 09:00:00,13064292.39
2026-06-28 10:00:00,12998499.07
2026-06-28 11:00:00,13068301.13
2026-06-28 12:00:00,13183212.22
2026-06-28 13:00:00,13154739.06
2026-06-28 14:00:00,12918031.94
2026-06-28 15:00:00,12951338.28
2026-06-28 16:00:00,13003702.23
2026-06-28 17:00:00,13563968.13
2026-06-28 18:00:00,13933629.23
2026-06-28 19:00:00,13910522.70
2026-06-28 20:00:00,13787254.36
2026-06-28 21:00:00,13885684.56
2026-06-28 22:00:00,13980664.97
2026-06-28 23:00:00,13951502.52
2026-06-29 00:00:00,14168381.27
2026-06-29 01:00:00,14248382.72
2026-06-29 02:00:00,14150367.06
2026-06-29 03:00:00,14231398.59
2026-06-29 04:00:00,14402726.99
2026-06-29 05:00:00,14105325.87
2026-06-29 06:00:00,14215855.61
2026-06-29 07:00:00,14200300.90
