time,oi_A,oi_6,oi_3
2026-06-15 08:00:00,1971251.25,,559745.09
2026-06-15 09:00:00,1974615.06,,560304.16
2026-06-15 10:00:00,1993493.14,,560322.03
2026-06-15 11:00:00,2003614.54,,565876.04
2026-06-15 12:00:00,2017600.85,,575838.98
2026-06-15 13:00:00,2028225.34,,586221.40
2026-06-15 14:00:00,2029328.96,,601190.48
2026-06-15 15:00:00,2033344.59,,599248.90
2026-06-15 16:00:00,2050314.55,,606732.04
2026-06-15 17:00:00,2035853.57,,609085.94
2026-06-15 18:00:00,2041275.63,,605241.50
2026-06-15 19:00:00,2056156.92,,618252.86
2026-06-15 20:00:00,2111878.71,,640768.60
2026-06-15 21:00:00,2151490.34,,657949.76
2026-06-15 22:00:00,2146184.87,,660024.70
2026-06-15 23:00:00,2112744.40,,648362.04
2026-06-16 00:00:00,2105251.20,,649550.83
2026-06-16 01:00:00,2078868.76,,641045.51
2026-06-16 02:00:00,2079526.92,,628740.83
2026-06-16 03:00:00,2056744.69,,615054.00
2026-06-16 04:00:00,2072099.48,,621893.70
2026-06-16 05:00:00,2037830.66,,613356.23
2026-06-16 06:00:00,2050443.06,,612071.26
2026-06-16 07:00:00,2059766.89,,614360.55
2026-06-16 08:00:00,2059334.31,,611431.88
2026-06-16 09:00:00,2074379.99,,618099.50
2026-06-16 10:00:00,2045569.57,,607326.33
2026-06-16 11:00:00,2033142.10,,603502.91
2026-06-16 12:00:00,2020127.79,,605479.19
2026-06-16 13:00:00,2018078.25,,607161.46
2026-06-16 14:00:00,1974470.07,,585676.54
2026-06-16 15:00:00,1956275.00,,569127.55
2026-06-16 16:00:00,1971190.76,,572509.75
2026-06-16 17:00:00,1974888.30,,570912.02
2026-06-16 18:00:00,1990646.27,,575421.55
2026-06-16 19:00:00,1987508.26,,576563.06
2026-06-16 20:00:00,1982904.05,,580552.40
2026-06-16 21:00:00,1977900.00,,580140.18
2026-06-16 22:00:00,1962261.87,,579490.58
2026-06-16 23:00:00,1958696.02,,579816.42
2026-06-17 00:00:00,1943388.96,,573037.73
2026-06-17 01:00:00,1946899.20,,573932.51
2026-06-17 02:00:00,1963768.27,,574116.80
2026-06-17 03:00:00,1961282.75,,574599.30
2026-06-17 04:00:00,1965474.53,,571923.12
2026-06-17 05:00:00,1967661.74,,572684.96
2026-06-17 06:00:00,1964944.43,,568948.09
2026-06-17 07:00:00,1978065.86,,566992.08
2026-06-17 08:00:00,1984517.02,,569508.38
2026-06-17 09:00:00,1940663.76,,590031.34
2026-06-17 10:00:00,1951638.37,,591275.68
2026-06-17 11:00:00,1947697.02,,588649.72
2026-06-17 12:00:00,1944495.55,,580657.11
2026-06-17 13:00:00,1948855.73,,578095.81
2026-06-17 14:00:00,1952460.46,,578670.81
2026-06-17 15:00:00,1947673.65,,577662.62
2026-06-17 16:00:00,1974299.58,,586310.27
2026-06-17 17:00:00,1964117.92,,581104.74
2026-06-17 18:00:00,1969785.78,,582539.36
2026-06-17 19:00:00,1950028.10,,589804.32
2026-06-17 20:00:00,1917660.65,,572353.08
2026-06-17 21:00:00,1922093.71,,572030.51
2026-06-17 22:00:00,1900281.14,,557332.22
2026-06-17 23:00:00,1898672.22,,557721.22
2026-06-18 00:00:00,1903853.56,,562868.03
2026-06-18 01:00:00,1908275.04,,563786.15
2026-06-18 02:00:00,1903873.56,,562398.05
2026-06-18 03:00:00,1908074.48,,568348.39
2026-06-18 04:00:00,1888260.15,,558226.90
2026-06-18 05:00:00,1884244.57,,553779.27
2026-06-18 06:00:00,1890109.08,,550869.60
2026-06-18 07:00:00,1890830.03,,549415.19
2026-06-18 08:00:00,1901769.81,,550347.97
2026-06-18 09:00:00,1896938.88,,548080.69
2026-06-18 10:00:00,1886986.26,,545485.80
2026-06-18 11:00:00,1903746.95,,542611.31
2026-06-18 12:00:00,1898849.04,,541687.92
2026-06-18 13:00:00,1906552.74,,544459.76
2026-06-18 14:00:00,1878956.48,,535859.32
2026-06-18 15:00:00,1885794.09,,535909.22
2026-06-18 16:00:00,1831271.26,,513610.92
2026-06-18 17:00:00,1859616.72,,520113.38
2026-06-18 18:00:00,1851330.60,,519398.16
2026-06-18 19:00:00,1852108.80,,520741.66
2026-06-18 20:00:00,1867621.38,,524699.46
2026-06-18 21:00:00,1862874.14,,522629.44
2026-06-18 22:00:00,1857411.36,,520770.25
2026-06-18 23:00:00,1865177.46,,521176.43
2026-06-19 00:00:00,1862325.88,,521646.51
2026-06-19 01:00:00,1868824.71,,521354.42
2026-06-19 02:00:00,1873773.30,,521525.96
2026-06-19 03:00:00,1865702.31,,519634.11
2026-06-19 04:00:00,1844140.19,,520530.19
2026-06-19 05:00:00,1840813.52,,517777.31
2026-06-19 06:00:00,1847868.53,,519406.27
2026-06-19 07:00:00,1850183.39,,519609.42
2026-06-19 08:00:00,1836844.52,,516653.76
2026-06-19 09:00:00,1834262.49,,517223.17
2026-06-19 10:00:00,1825899.21,,513482.28
2026-06-19 11:00:00,1839039.34,,514849.90
2026-06-19 12:00:00,1848658.66,,511256.23
2026-06-19 13:00:00,1869292.24,,520076.23
2026-06-19 14:00:00,1897506.95,,524507.94
2026-06-19 15:00:00,1880708.93,,520862.39
2026-06-19 16:00:00,1873415.09,,519291.31
2026-06-19 17:00:00,1862666.81,,515335.67
2026-06-19 18:00:00,1869247.16,,516415.85
2026-06-19 19:00:00,1877068.00,,511051.30
2026-06-19 20:00:00,1866152.83,,510764.39
2026-06-19 21:00:00,1876317.13,,513953.66
2026-06-19 22:00:00,1866568.72,,511973.89
2026-06-19 23:00:00,1869354.24,,512503.79
2026-06-20 00:00:00,1872562.12,,513808.14
2026-06-20 01:00:00,1860102.55,,512185.29
2026-06-20 02:00:00,1863705.10,,512178.74
2026-06-20 03:00:00,1865196.31,,508782.87
2026-06-20 04:00:00,1868351.37,,509918.33
2026-06-20 05:00:00,1867802.55,,511932.63
2026-06-20 06:00:00,1881989.65,,519177.59
2026-06-20 07:00:00,1888203.53,,522150.39
2026-06-20 08:00:00,1885347.11,,519203.24
2026-06-20 09:00:00,1893969.53,,523220.91
2026-06-20 10:00:00,1905317.60,,524381.58
2026-06-20 11:00:00,1905331.95,,519473.92
2026-06-20 12:00:00,1938090.66,,518981.47
2026-06-20 13:00:00,1953498.56,,512200.52
2026-06-20 14:00:00,1948314.92,,510533.90
2026-06-20 15:00:00,1975467.36,,510950.65
2026-06-20 16:00:00,1971864.68,,513629.72
2026-06-20 17:00:00,1990394.88,,516152.79
2026-06-20 18:00:00,2007939.74,,512560.20
2026-06-20 19:00:00,2012919.16,,511772.87
2026-06-20 20:00:00,2021131.39,,512158.26
2026-06-20 21:00:00,2014521.62,,511956.30
2026-06-20 22:00:00,2023627.36,,514151.64
2026-06-20 23:00:00,2010117.51,,517747.90
2026-06-21 00:00:00,2005561.26,,515734.37
2026-06-21 01:00:00,2009094.85,,514600.50
2026-06-21 02:00:00,2014601.90,,514331.84
2026-06-21 03:00:00,2017765.84,,512772.51
2026-06-21 04:00:00,2010678.05,,513500.80
2026-06-21 05:00:00,2008865.52,,512268.12
2026-06-21 06:00:00,2003580.90,,509034.12
2026-06-21 07:00:00,2001524.42,,529574.76
2026-06-21 08:00:00,2019364.34,,531247.61
2026-06-21 09:00:00,2015864.94,,530399.04
2026-06-21 10:00:00,2022880.52,,530150.03
2026-06-21 11:00:00,2010257.08,,526173.35
2026-06-21 12:00:00,1994076.18,,526259.32
2026-06-21 13:00:00,2001929.95,,526500.69
2026-06-21 14:00:00,2003179.39,,526160.66
2026-06-21 15:00:00,1996372.62,,525215.09
2026-06-21 16:00:00,1997882.37,,522936.82
2026-06-21 17:00:00,2011711.49,,520926.38
2026-06-21 18:00:00,2015468.71,,520794.75
2026-06-21 19:00:00,2005095.91,,518679.86
2026-06-21 20:00:00,2009671.23,,518494.56
2026-06-21 21:00:00,1996784.14,,513207.31
2026-06-21 22:00:00,1968708.60,,509063.64
2026-06-21 23:00:00,1978857.68,,509725.50
2026-06-22 00:00:00,1959386.95,,503399.87
2026-06-22 01:00:00,1997316.57,,511918.99
2026-06-22 02:00:00,2001346.74,,517287.82
2026-06-22 03:00:00,1983698.86,,514909.45
2026-06-22 04:00:00,1970945.02,,511983.64
2026-06-22 05:00:00,1981834.52,,515863.92
2026-06-22 06:00:00,1980268.03,,519554.73
2026-06-22 07:00:00,1975805.08,,518980.28
2026-06-22 08:00:00,1987147.51,,522032.77
2026-06-22 09:00:00,1977914.01,,520418.41
2026-06-22 10:00:00,1983834.14,,520586.89
2026-06-22 11:00:00,1973524.05,,520186.52
2026-06-22 12:00:00,1997328.71,,523619.18
2026-06-22 13:00:00,1990533.78,,521923.10
2026-06-22 14:00:00,2018215.22,,527548.99
2026-06-22 15:00:00,1968810.22,,516918.59
2026-06-22 16:00:00,1963798.66,,514100.49
2026-06-22 17:00:00,1974589.15,,523791.95
2026-06-22 18:00:00,1975262.72,,523009.05
2026-06-22 19:00:00,1953976.11,,520069.77
2026-06-22 20:00:00,1964156.70,,524732.47
2026-06-22 21:00:00,1964341.83,,523707.90
2026-06-22 22:00:00,1994974.32,,524642.91
2026-06-22 23:00:00,2006145.47,,516376.76
2026-06-23 00:00:00,2018108.45,,520717.76
2026-06-23 01:00:00,2018537.98,,518182.92
2026-06-23 02:00:00,2009555.29,,517863.82
2026-06-23 03:00:00,2007853.80,,518696.02
2026-06-23 04:00:00,2005699.88,,516441.67
2026-06-23 05:00:00,1997278.28,,512924.67
2026-06-23 06:00:00,2009624.88,,510699.03
2026-06-23 07:00:00,1918738.88,,510876.59
2026-06-23 08:00:00,1913569.58,,509442.67
2026-06-23 09:00:00,1834367.03,,519895.88
2026-06-23 10:00:00,1846201.29,,519773.78
2026-06-23 11:00:00,1851099.26,,519762.23
2026-06-23 12:00:00,1862223.86,,521492.90
2026-06-23 13:00:00,1855853.84,,520030.73
2026-06-23 14:00:00,1856657.95,,522468.11
2026-06-23 15:00:00,1849920.44,,518855.95
2026-06-23 16:00:00,1844015.37,,518826.75
2026-06-23 17:00:00,1846937.25,,517737.75
2026-06-23 18:00:00,1838299.92,,516362.64
2026-06-23 19:00:00,1842121.58,,515765.51
2026-06-23 20:00:00,1843444.88,,519474.32
2026-06-23 21:00:00,1847918.18,,520587.06
2026-06-23 22:00:00,1851619.38,,520774.66
2026-06-23 23:00:00,1849348.45,,520749.47
2026-06-24 00:00:00,1895326.88,,526577.68
2026-06-24 01:00:00,1904538.80,,529866.97
2026-06-24 02:00:00,1893188.42,,528002.17
2026-06-24 03:00:00,1883594.86,,522076.73
2026-06-24 04:00:00,1871792.82,,520730.17
2026-06-24 05:00:00,1871526.25,,519687.54
2026-06-24 06:00:00,1861279.65,,522117.68
2026-06-24 07:00:00,1860979.85,,520658.69
2026-06-24 08:00:00,1859857.26,,520495.05
2026-06-24 09:00:00,1861006.31,,521405.11
2026-06-24 10:00:00,1852126.33,,520197.79
2026-06-24 11:00:00,1839305.34,,517768.95
2026-06-24 12:00:00,1868609.30,,528548.19
2026-06-24 13:00:00,1864469.21,,531317.72
2026-06-24 14:00:00,1829133.33,,521787.47
2026-06-24 15:00:00,1839063.55,,518007.58
2026-06-24 16:00:00,1785672.63,,514211.90
2026-06-24 17:00:00,1714179.63,,520333.16
2026-06-24 18:00:00,1727911.29,,522488.35
2026-06-24 19:00:00,1741327.88,,524579.26
2026-06-24 20:00:00,1751487.12,,527849.11
2026-06-24 21:00:00,1759280.74,,533129.12
2026-06-24 22:00:00,1761762.72,,532780.58
2026-06-24 23:00:00,1755340.68,,529040.53
2026-06-25 00:00:00,1753350.90,,528440.05
2026-06-25 01:00:00,1741159.08,,524971.62
2026-06-25 02:00:00,1742167.20,,523853.31
2026-06-25 03:00:00,1743738.77,,522749.77
2026-06-25 04:00:00,1741702.34,,521715.07
2026-06-25 05:00:00,1752741.85,,522604.34
2026-06-25 06:00:00,1753973.48,,519735.41
2026-06-25 07:00:00,1759301.49,,520692.34
2026-06-25 08:00:00,1761932.92,,521203.26
2026-06-25 09:00:00,1755938.59,,514794.04
2026-06-25 10:00:00,1764342.56,,509412.93
2026-06-25 11:00:00,1775507.67,,509947.27
2026-06-25 12:00:00,1773012.87,,509488.61
2026-06-25 13:00:00,1770058.73,,509414.67
2026-06-25 14:00:00,1641259.66,,479240.40
2026-06-25 15:00:00,1704278.22,,489868.30
2026-06-25 16:00:00,1720443.27,,493203.86
2026-06-25 17:00:00,1732187.18,,488440.97
2026-06-25 18:00:00,1752955.43,,490807.98
2026-06-25 19:00:00,1744155.64,,488256.75
2026-06-25 20:00:00,1740853.30,,486832.81
2026-06-25 21:00:00,1739187.52,,490133.49
2026-06-25 22:00:00,1770763.54,,496408.65
2026-06-25 23:00:00,1755614.85,,491538.50
2026-06-26 00:00:00,1755671.99,,492246.64
2026-06-26 01:00:00,1746215.73,,493205.67
2026-06-26 02:00:00,1764127.40,,497592.87
2026-06-26 03:00:00,1743037.52,,494436.96
2026-06-26 04:00:00,1795099.54,,502507.11
2026-06-26 05:00:00,1789280.65,,498156.87
2026-06-26 06:00:00,1797965.37,,499489.01
2026-06-26 07:00:00,1811816.00,,503180.85
2026-06-26 08:00:00,1821134.36,,505566.63
2026-06-26 09:00:00,1805218.85,,501325.81
2026-06-26 10:00:00,1791567.18,,494241.65
2026-06-26 11:00:00,1784831.75,,490693.93
2026-06-26 12:00:00,1774080.76,,494030.49
2026-06-26 13:00:00,1769941.88,,493303.85
2026-06-26 14:00:00,1806617.84,,501899.89
2026-06-26 15:00:00,1788388.18,,496293.60
2026-06-26 16:00:00,1802660.40,,500337.50
2026-06-26 17:00:00,1808041.98,,494493.17
2026-06-26 18:00:00,1808016.50,,496000.14
2026-06-26 19:00:00,1792093.76,,490837.69
2026-06-26 20:00:00,1794662.52,,488893.96
2026-06-26 21:00:00,1791382.70,,486316.10
2026-06-26 22:00:00,1786365.68,,483710.32
2026-06-26 23:00:00,1793006.70,,479885.63
2026-06-27 00:00:00,1787286.56,,476273.32
2026-06-27 01:00:00,1785468.61,,474329.29
2026-06-27 02:00:00,1771559.04,,471286.88
2026-06-27 03:00:00,1784420.16,,475066.47
2026-06-27 04:00:00,1777584.78,,471233.81
2026-06-27 05:00:00,1755900.17,,467867.70
2026-06-27 06:00:00,1762496.81,,471523.37
2026-06-27 07:00:00,1762841.94,,470007.85
2026-06-27 08:00:00,1748501.69,,469269.67
2026-06-27 09:00:00,1742139.78,,467808.45
2026-06-27 10:00:00,1741157.74,,466379.54
2026-06-27 11:00:00,1736339.64,,465338.95
2026-06-27 12:00:00,1740803.63,,464464.85
2026-06-27 13:00:00,1738437.90,,463122.67
2026-06-27 14:00:00,1734585.70,,462466.75
2026-06-27 15:00:00,1732561.57,,460497.33
2026-06-27 16:00:00,1749281.66,,462079.16
2026-06-27 17:00:00,1762315.93,,465110.65
2026-06-27 18:00:00,1731811.86,,458662.82
2026-06-27 19:00:00,1728774.30,,457833.79
2026-06-27 20:00:00,1719394.59,,454119.44
2026-06-27 21:00:00,1726409.85,,458286.68
2026-06-27 22:00:00,1718137.22,,457655.98
2026-06-27 23:00:00,1707063.31,,456668.54
2026-06-28 00:00:00,1706929.61,,454103.59
2026-06-28 01:00:00,1709448.36,,455518.98
2026-06-28 02:00:00,1719346.12,,457928.62
2026-06-28 03:00:00,1707387.72,,457080.14
2026-06-28 04:00:00,1711050.83,,457487.02
2026-06-28 05:00:00,1713700.16,,457380.17
2026-06-28 06:00:00,1702310.15,,456270.83
2026-06-28 07:00:00,1702507.56,,456755.12
2026-06-28 08:00:00,1709514.42,,458105.38
2026-06-28 09:00:00,1707973.56,,457878.87
2026-06-28 10:00:00,1698233.92,,454154.67
2026-06-28 11:00:00,1699900.38,,453312.24
2026-06-28 12:00:00,1706931.02,,454338.36
2026-06-28 13:00:00,1708365.65,,454931.89
2026-06-28 14:00:00,1701708.14,,451921.55
2026-06-28 15:00:00,1707904.41,,452734.44
2026-06-28 16:00:00,1708908.17,,452628.24
2026-06-28 17:00:00,1726303.39,,451435.42
2026-06-28 18:00:00,1721941.65,,453558.93
2026-06-28 19:00:00,1707576.47,,453624.71
2026-06-28 20:00:00,1702843.51,,453934.98
2026-06-28 21:00:00,1693629.46,,453885.10
2026-06-28 22:00:00,1683821.75,,452133.85
2026-06-28 23:00:00,1677890.70,,449451.89
2026-06-29 00:00:00,1701247.17,,451212.04
2026-06-29 01:00:00,1698317.01,,452862.80
2026-06-29 02:00:00,1696984.49,,453147.30
2026-06-29 03:00:00,1702272.87,,454629.13
2026-06-29 04:00:00,1705047.37,,456530.17
2026-06-29 05:00:00,1691370.95,,451147.21
2026-06-29 06:00:00,1697845.93,,452140.44
2026-06-29 07:00:00,1698367.60,,452055.62
2026-06-29 08:00:00,1698947.41,,451968.60
2026-06-29 09:00:00,1694188.31,,451223.20
2026-06-29 10:00:00,1699197.30,,451665.96
2026-06-29 11:00:00,1702528.04,,453318.04
2026-06-29 12:00:00,1707238.10,,454541.01
2026-06-29 13:00:00,1700950.78,,451937.47
2026-06-29 14:00:00,1717924.41,,448270.71
2026-06-29 15:00:00,1715364.56,,464446.98
2026-06-29 16:00:00,1717991.94,,465926.53
2026-06-29 17:00:00,1719520.46,,465721.12
2026-06-29 18:00:00,1749566.56,,469496.38
2026-06-29 19:00:00,1747325.74,,467208.38
2026-06-29 20:00:00,1735931.03,,468523.71
2026-06-29 21:00:00,1739646.63,,468505.16
2026-06-29 22:00:00,1738817.15,,468419.37
2026-06-29 23:00:00,1723595.72,,464662.03
2026-06-30 00:00:00,1723092.96,,465212.00
2026-06-30 01:00:00,1702672.66,,461435.27
2026-06-30 02:00:00,1707699.41,,459392.84
2026-06-30 03:00:00,1707744.04,,459402.30
2026-06-30 04:00:00,1702731.97,,460545.99
2026-06-30 05:00:00,1725144.73,,462064.09
2026-06-30 06:00:00,1735477.28,,462431.44
2026-06-30 07:00:00,1741519.18,,463777.82
2026-06-30 08:00:00,1736026.68,,463839.04
2026-06-30 09:00:00,1733089.35,,461353.22
2026-06-30 10:00:00,1728208.28,,461396.33
2026-06-30 11:00:00,1728911.17,,460578.95
2026-06-30 12:00:00,1712026.22,,460163.86
2026-06-30 13:00:00,1708253.52,,452388.77
2026-06-30 14:00:00,1728426.77,,461634.82
2026-06-30 15:00:00,1721529.42,,460020.61
2026-06-30 16:00:00,1735331.09,,458256.55
2026-06-30 17:00:00,1754854.10,,461296.49
2026-06-30 18:00:00,1747786.92,,461148.35
2026-06-30 19:00:00,1753909.65,,460441.22
2026-06-30 20:00:00,1807140.27,,460267.11
2026-06-30 21:00:00,1792420.75,,456423.99
2026-06-30 22:00:00,1791309.97,,455341.33
2026-06-30 23:00:00,1786148.82,,451470.38
2026-07-01 00:00:00,1789068.52,,450190.12
2026-07-01 01:00:00,1746735.36,,453128.48
2026-07-01 02:00:00,1743014.25,,448299.13
2026-07-01 03:00:00,1750319.66,,449270.39
2026-07-01 04:00:00,1747791.50,,453477.60
2026-07-01 05:00:00,1746918.91,,451877.92
2026-07-01 06:00:00,1751154.74,,448326.94
2026-07-01 07:00:00,1727159.70,,443307.91
2026-07-01 08:00:00,1737196.05,,448306.17
2026-07-01 09:00:00,1742976.14,,452956.47
2026-07-01 10:00:00,1742725.86,,455363.87
2026-07-01 11:00:00,1726087.78,,454353.94
2026-07-01 12:00:00,1734281.16,,457036.75
2026-07-01 13:00:00,1712332.15,,456687.53
2026-07-01 14:00:00,1754316.96,,472813.86
2026-07-01 15:00:00,1752418.28,,473584.08
2026-07-01 16:00:00,1738913.89,,474593.21
2026-07-01 17:00:00,1731902.92,,474388.60
2026-07-01 18:00:00,1785400.40,,505452.83
2026-07-01 19:00:00,1776855.47,,487988.56
2026-07-01 20:00:00,1766845.55,,487310.07
2026-07-01 21:00:00,1759068.44,,488096.62
2026-07-01 22:00:00,1791884.26,,492853.69
2026-07-01 23:00:00,1747563.41,,486633.56
2026-07-02 00:00:00,1742961.96,,484804.10
2026-07-02 01:00:00,1719587.86,,480467.69
2026-07-02 02:00:00,1728300.04,,481614.90
2026-07-02 03:00:00,1758155.98,,486815.24
2026-07-02 04:00:00,1769484.32,,486816.44
2026-07-02 05:00:00,1748521.20,,483027.92
2026-07-02 06:00:00,1754492.79,,482753.66
2026-07-02 07:00:00,1728356.67,,476022.04
2026-07-02 08:00:00,1728169.71,,473554.08
2026-07-02 09:00:00,1739731.21,,478271.36
2026-07-02 10:00:00,1751032.99,,483083.14
2026-07-02 11:00:00,1751112.91,,482759.53
2026-07-02 12:00:00,1721685.76,,481177.65
2026-07-02 13:00:00,1722194.07,,481424.81
2026-07-02 14:00:00,1725106.11,,483978.95
2026-07-02 15:00:00,1708954.19,,475432.58
2026-07-02 16:00:00,1687507.93,,475509.58
2026-07-02 17:00:00,1688356.80,,474152.99
2026-07-02 18:00:00,1687306.84,,473902.61
2026-07-02 19:00:00,1697916.00,,477964.63
2026-07-02 20:00:00,1703677.69,,479472.44
2026-07-02 21:00:00,1707999.33,,482673.49
2026-07-02 22:00:00,1706908.14,,482904.17
2026-07-02 23:00:00,1711322.82,,482865.54
2026-07-03 00:00:00,1736794.91,,484094.70
2026-07-03 01:00:00,1734483.96,,481631.11
2026-07-03 02:00:00,1763800.89,,487249.85
2026-07-03 03:00:00,1768050.62,,488094.17
2026-07-03 04:00:00,1755610.42,,483949.87
2026-07-03 05:00:00,1747739.84,,480796.45
2026-07-03 06:00:00,1738247.38,,484165.24
2026-07-03 07:00:00,1731512.96,,482138.36
2026-07-03 08:00:00,1748760.25,,495480.42
2026-07-03 09:00:00,1735975.29,,484331.33
2026-07-03 10:00:00,1757237.46,,488882.65
2026-07-03 11:00:00,1773647.15,,501814.53
2026-07-03 12:00:00,1784305.65,,502426.54
2026-07-03 13:00:00,1791425.56,,503195.51
2026-07-03 14:00:00,1798265.61,,503290.83
2026-07-03 15:00:00,1788609.97,,504794.49
2026-07-03 16:00:00,1788091.37,,498694.34
2026-07-03 17:00:00,1787046.75,,496989.08
2026-07-03 18:00:00,1776748.88,,497587.09
2026-07-03 19:00:00,1775169.06,,496581.64
2026-07-03 20:00:00,1785605.23,,498517.37
2026-07-03 21:00:00,1790620.14,,502654.64
2026-07-03 22:00:00,1778522.59,,498008.55
2026-07-03 23:00:00,1758729.10,,491347.02
2026-07-04 00:00:00,1756405.29,,489269.38
2026-07-04 01:00:00,1752809.03,,495003.69
2026-07-04 02:00:00,1752064.44,,493500.46
2026-07-04 03:00:00,1759781.02,,491880.43
2026-07-04 04:00:00,1764719.14,,494833.07
2026-07-04 05:00:00,1772629.88,,498034.32
2026-07-04 06:00:00,1756016.09,,496364.21
2026-07-04 07:00:00,1744903.33,,494878.40
2026-07-04 08:00:00,1731289.33,,485866.35
2026-07-04 09:00:00,1728387.74,,485608.59
2026-07-04 10:00:00,1718534.15,,484447.60
2026-07-04 11:00:00,1750661.21,,490688.51
2026-07-04 12:00:00,1750499.31,,490756.16
2026-07-04 13:00:00,1750071.63,,493054.40
2026-07-04 14:00:00,1757468.92,,492686.74
2026-07-04 15:00:00,1759682.51,,507348.91
2026-07-04 16:00:00,1764307.19,,522145.20
2026-07-04 17:00:00,1768314.19,,517312.85
2026-07-04 18:00:00,1786490.67,,522221.62
2026-07-04 19:00:00,1784403.55,,522075.98
2026-07-04 20:00:00,1793597.57,,524576.26
2026-07-04 21:00:00,1788778.73,,521190.03
2026-07-04 22:00:00,1790571.32,,524799.90
2026-07-04 23:00:00,1726072.53,,521623.89
2026-07-05 00:00:00,1737371.34,,509996.29
2026-07-05 01:00:00,1764199.00,,511512.83
2026-07-05 02:00:00,1743619.37,,508400.62
2026-07-05 03:00:00,1721463.85,,497827.29
2026-07-05 04:00:00,1728787.52,,498305.41
2026-07-05 05:00:00,1729780.27,,498289.63
2026-07-05 06:00:00,1727871.47,,495304.89
2026-07-05 07:00:00,1720036.84,,495029.51
2026-07-05 08:00:00,1724774.34,,496296.03
2026-07-05 09:00:00,1722416.51,,494510.79
2026-07-05 10:00:00,1709426.48,,491352.92
2026-07-05 11:00:00,1715156.12,,485477.31
2026-07-05 12:00:00,1715215.68,,483893.40
2026-07-05 13:00:00,1716785.00,,483616.43
2026-07-05 14:00:00,1712829.94,,483012.26
2026-07-05 15:00:00,1716517.58,,483954.79
2026-07-05 16:00:00,1712981.45,,483947.51
2026-07-05 17:00:00,1716759.23,,484016.21
2026-07-05 18:00:00,1731349.15,,488875.21
2026-07-05 19:00:00,1727223.54,,500046.66
2026-07-05 20:00:00,1738837.62,,501866.26
2026-07-05 21:00:00,1746696.75,,504085.72
2026-07-05 22:00:00,1748994.55,,507304.71
2026-07-05 23:00:00,1780007.14,,515896.16
2026-07-06 00:00:00,1784590.06,,518674.67
2026-07-06 01:00:00,1814937.93,,525713.28
2026-07-06 02:00:00,2157061.31,,656958.71
2026-07-06 03:00:00,2106930.61,,639997.60
2026-07-06 04:00:00,2077251.52,,641628.56
2026-07-06 05:00:00,2131041.88,,644833.29
2026-07-06 06:00:00,2321713.27,,706852.93
2026-07-06 07:00:00,2424359.21,,708159.73
2026-07-06 08:00:00,2430650.35,,759436.14
2026-07-06 09:00:00,2398706.20,,749555.59
2026-07-06 10:00:00,2596945.95,,803464.69
2026-07-06 11:00:00,3116181.89,,1015568.71
2026-07-06 12:00:00,3607536.16,,1196736.92
2026-07-06 13:00:00,3744156.32,,1186639.04
2026-07-06 14:00:00,3989283.80,,1377488.42
2026-07-06 15:00:00,4568699.57,,1851868.12
2026-07-06 16:00:00,6787131.18,,2806283.27
2026-07-06 17:00:00,7370596.14,,2590645.71
2026-07-06 18:00:00,7458955.48,,2437368.50
2026-07-06 19:00:00,8236564.22,,2499442.96
2026-07-06 20:00:00,7835611.29,,2383687.88
2026-07-06 21:00:00,8069980.12,,2378044.40
2026-07-06 22:00:00,7999028.62,,2346468.34
2026-07-06 23:00:00,8273655.68,,2427039.06
2026-07-07 00:00:00,8721022.70,,2572483.68
2026-07-07 01:00:00,8252032.60,,2494615.97
2026-07-07 02:00:00,8123891.19,,2545513.83
2026-07-07 03:00:00,8828229.92,,2673640.36
2026-07-07 04:00:00,8505770.85,,2453080.42
2026-07-07 05:00:00,6470848.36,,2113376.16
2026-07-07 06:00:00,6590060.82,,2225461.36
2026-07-07 07:00:00,6597029.04,,2225801.99
2026-07-07 08:00:00,6262703.40,,2161482.00
2026-07-07 09:00:00,6480434.97,,2163653.06
2026-07-07 10:00:00,6445075.97,,2121612.77
2026-07-07 11:00:00,6605276.89,,2065405.45
2026-07-07 12:00:00,6566459.78,,2087255.87
2026-07-07 13:00:00,6264507.80,,2076579.03
2026-07-07 14:00:00,6001057.87,,1922340.06
2026-07-07 15:00:00,5900480.40,,1863607.70
2026-07-07 16:00:00,5780686.07,,1806084.82
2026-07-07 17:00:00,5701179.47,,1738372.45
2026-07-07 18:00:00,5579499.02,,1786184.09
2026-07-07 19:00:00,4773497.22,,1448339.37
2026-07-07 20:00:00,4912094.18,,1407425.67
2026-07-07 21:00:00,4725428.30,,1379603.57
2026-07-07 22:00:00,4673624.25,,1376226.27
2026-07-07 23:00:00,4660207.33,,1369776.94
2026-07-08 00:00:00,4520213.76,,1337548.66
2026-07-08 01:00:00,4536290.84,,1325001.71
2026-07-08 02:00:00,4462306.52,,1317757.62
2026-07-08 03:00:00,4429182.73,,1273977.72
2026-07-08 04:00:00,4413708.99,,1295751.72
2026-07-08 05:00:00,4447526.78,,1311675.63
2026-07-08 06:00:00,4428777.41,,1326606.48
2026-07-08 07:00:00,4353028.28,,1322769.43
2026-07-08 08:00:00,4347439.92,,1337563.25
2026-07-08 09:00:00,4304784.04,,1308712.93
2026-07-08 10:00:00,4247960.50,,1312033.21
2026-07-08 11:00:00,4225372.02,,1327923.77
2026-07-08 12:00:00,4356802.91,,1354305.41
