time,oi_A,oi_6,oi_3
2026-06-20 02:00:00,,1006638.27,
2026-06-20 03:00:00,,1002263.09,
2026-06-20 04:00:00,,1004766.46,
2026-06-20 05:00:00,,1007441.95,
2026-06-20 06:00:00,,1017590.60,
2026-06-20 07:00:00,,1026990.97,
2026-06-20 08:00:00,,1020422.61,
2026-06-20 09:00:00,,1018118.64,
2026-06-20 10:00:00,,1021027.60,
2026-06-20 11:00:00,,1017758.32,
2026-06-20 12:00:00,,1014415.92,
2026-06-20 13:00:00,,1008745.20,
2026-06-20 14:00:00,,1008884.81,
2026-06-20 15:00:00,,1009225.89,
2026-06-20 16:00:00,,1017685.29,
2026-06-20 17:00:00,,1020485.00,
2026-06-20 18:00:00,,1015466.88,
2026-06-20 19:00:00,,1012224.52,
2026-06-20 20:00:00,,1013667.76,
2026-06-20 21:00:00,,1011662.94,
2026-06-20 22:00:00,,1018784.00,
2026-06-20 23:00:00,,1011174.67,
2026-06-21 00:00:00,,1018747.04,
2026-06-21 01:00:00,,1028306.60,
2026-06-21 02:00:00,,1029436.61,
2026-06-21 03:00:00,,1019825.38,
2026-06-21 04:00:00,,1019456.32,
2026-06-21 05:00:00,,1004830.45,
2026-06-21 06:00:00,,998959.44,
2026-06-21 07:00:00,,995501.38,
2026-06-21 08:00:00,,1002075.22,
2026-06-21 09:00:00,,999608.68,
2026-06-21 10:00:00,,1000804.08,
2026-06-21 11:00:00,,996010.14,
2026-06-21 12:00:00,,1002861.73,
2026-06-21 13:00:00,,1003917.71,
2026-06-21 14:00:00,,1004128.87,
2026-06-21 15:00:00,,1003557.56,
2026-06-21 16:00:00,,1002700.61,
2026-06-21 17:00:00,,999893.74,
2026-06-21 18:00:00,,1000422.63,
2026-06-21 19:00:00,,999920.94,
2026-06-21 20:00:00,,1001316.43,
2026-06-21 21:00:00,,994800.21,
2026-06-21 22:00:00,,996759.00,
2026-06-21 23:00:00,,999987.62,
2026-06-22 00:00:00,,999239.89,
2026-06-22 01:00:00,,1016051.84,
2026-06-22 02:00:00,,1024703.67,
2026-06-22 03:00:00,,1011074.56,
2026-06-22 04:00:00,,1005308.70,
2026-06-22 05:00:00,,1027753.99,
2026-06-22 06:00:00,,1029169.11,
2026-06-22 07:00:00,,1026172.55,
2026-06-22 08:00:00,,1029654.56,
2026-06-22 09:00:00,,1035135.13,
2026-06-22 10:00:00,,1034812.14,
2026-06-22 11:00:00,,1039340.42,
2026-06-22 12:00:00,,1040904.98,
2026-06-22 13:00:00,,1045237.74,
2026-06-22 14:00:00,,1071390.28,
2026-06-22 15:00:00,,1066274.39,
2026-06-22 16:00:00,,1060859.12,
2026-06-22 17:00:00,,1064907.51,
2026-06-22 18:00:00,,1062096.57,
2026-06-22 19:00:00,,1046475.86,
2026-06-22 20:00:00,,1051492.71,
2026-06-22 21:00:00,,1057839.08,
2026-06-22 22:00:00,,1054910.70,
2026-06-22 23:00:00,,1040987.46,
2026-06-23 00:00:00,,1046232.60,
2026-06-23 01:00:00,,1047686.97,
2026-06-23 02:00:00,,1044121.83,
2026-06-23 03:00:00,,1045885.68,
2026-06-23 04:00:00,,1044635.40,
2026-06-23 05:00:00,,1040112.86,
2026-06-23 06:00:00,,1039540.46,
2026-06-23 07:00:00,,998699.25,
2026-06-23 08:00:00,,991088.95,
2026-06-23 09:00:00,,976802.64,
2026-06-23 10:00:00,,978225.12,
2026-06-23 11:00:00,,976750.34,
2026-06-23 12:00:00,,982617.88,
2026-06-23 13:00:00,,983244.83,
2026-06-23 14:00:00,,990738.78,
2026-06-23 15:00:00,,988575.24,
2026-06-23 16:00:00,,982685.24,
2026-06-23 17:00:00,,984013.98,
2026-06-23 18:00:00,,977730.07,
2026-06-23 19:00:00,,979697.48,
2026-06-23 20:00:00,,998814.52,
2026-06-23 21:00:00,,997632.97,
2026-06-23 22:00:00,,1000370.90,
2026-06-23 23:00:00,,998777.74,
2026-06-24 00:00:00,,992151.68,
2026-06-24 01:00:00,,999277.65,
2026-06-24 02:00:00,,991274.37,
2026-06-24 03:00:00,,986310.62,
2026-06-24 04:00:00,,989959.08,
2026-06-24 05:00:00,,988772.13,
2026-06-24 06:00:00,,1000536.93,
2026-06-24 07:00:00,,1002898.29,
2026-06-24 08:00:00,,1000621.56,
2026-06-24 09:00:00,,1002393.19,
2026-06-24 10:00:00,,997386.36,
2026-06-24 11:00:00,,991215.48,
2026-06-24 12:00:00,,1004740.31,
2026-06-24 13:00:00,,1002274.74,
2026-06-24 14:00:00,,982016.90,
2026-06-24 15:00:00,,985453.88,
2026-06-24 16:00:00,,965775.19,
2026-06-24 17:00:00,,898362.96,
2026-06-24 18:00:00,,923737.24,
2026-06-24 19:00:00,,926764.14,
2026-06-24 20:00:00,,936387.81,
2026-06-24 21:00:00,,948623.96,
2026-06-24 22:00:00,,945952.40,
2026-06-24 23:00:00,,940447.52,
2026-06-25 00:00:00,,938176.40,
2026-06-25 01:00:00,,930682.56,
2026-06-25 02:00:00,,932053.55,
2026-06-25 03:00:00,,933287.38,
2026-06-25 04:00:00,,929237.82,
2026-06-25 05:00:00,,935000.81,
2026-06-25 06:00:00,,946963.36,
2026-06-25 07:00:00,,937622.51,
2026-06-25 08:00:00,,929862.06,
2026-06-25 09:00:00,,927480.05,
2026-06-25 10:00:00,,923309.98,
2026-06-25 11:00:00,,920970.98,
2026-06-25 12:00:00,,914967.44,
2026-06-25 13:00:00,,912950.95,
2026-06-25 14:00:00,,895643.27,
2026-06-25 15:00:00,,934789.34,
2026-06-25 16:00:00,,931306.62,
2026-06-25 17:00:00,,922207.03,
2026-06-25 18:00:00,,923773.36,
2026-06-25 19:00:00,,923135.50,
2026-06-25 20:00:00,,923647.90,
2026-06-25 21:00:00,,920098.77,
2026-06-25 22:00:00,,934047.84,
2026-06-25 23:00:00,,930108.30,
2026-06-26 00:00:00,,930307.28,
2026-06-26 01:00:00,,930580.15,
2026-06-26 02:00:00,,929322.79,
2026-06-26 03:00:00,,912076.61,
2026-06-26 04:00:00,,934587.35,
2026-06-26 05:00:00,,927689.83,
2026-06-26 06:00:00,,933938.48,
2026-06-26 07:00:00,,940940.72,
2026-06-26 08:00:00,,944206.54,
2026-06-26 09:00:00,,937245.88,
2026-06-26 10:00:00,,926633.51,
2026-06-26 11:00:00,,921101.20,
2026-06-26 12:00:00,,920509.49,
2026-06-26 13:00:00,,923438.89,
2026-06-26 14:00:00,,941050.18,
2026-06-26 15:00:00,,931299.44,
2026-06-26 16:00:00,,939142.85,
2026-06-26 17:00:00,,945195.79,
2026-06-26 18:00:00,,950785.14,
2026-06-26 19:00:00,,941401.02,
2026-06-26 20:00:00,,939774.97,
2026-06-26 21:00:00,,936429.75,
2026-06-26 22:00:00,,936621.61,
2026-06-26 23:00:00,,943555.38,
2026-06-27 00:00:00,,944087.79,
2026-06-27 01:00:00,,944216.18,
2026-06-27 02:00:00,,937867.51,
2026-06-27 03:00:00,,939665.52,
2026-06-27 04:00:00,,937421.70,
2026-06-27 05:00:00,,933328.53,
2026-06-27 06:00:00,,937400.24,
2026-06-27 07:00:00,,936494.67,
2026-06-27 08:00:00,,931215.71,
2026-06-27 09:00:00,,929274.30,
2026-06-27 10:00:00,,927520.84,
2026-06-27 11:00:00,,928856.40,
2026-06-27 12:00:00,,927004.57,
2026-06-27 13:00:00,,926158.48,
2026-06-27 14:00:00,,927003.59,
2026-06-27 15:00:00,,927111.77,
2026-06-27 16:00:00,,931104.68,
2026-06-27 17:00:00,,958576.16,
2026-06-27 18:00:00,,962312.82,
2026-06-27 19:00:00,,961844.13,
2026-06-27 20:00:00,,956021.78,
2026-06-27 21:00:00,,959551.29,
2026-06-27 22:00:00,,958693.83,
2026-06-27 23:00:00,,957402.65,
2026-06-28 00:00:00,,998100.65,
2026-06-28 01:00:00,,1001983.51,
2026-06-28 02:00:00,,1003669.76,
2026-06-28 03:00:00,,1001406.04,
2026-06-28 04:00:00,,1005314.66,
2026-06-28 05:00:00,,1008732.84,
2026-06-28 06:00:00,,1004312.14,
2026-06-28 07:00:00,,1004197.49,
2026-06-28 08:00:00,,1005543.16,
2026-06-28 09:00:00,,1005764.48,
2026-06-28 10:00:00,,1000370.84,
2026-06-28 11:00:00,,1002818.50,
2026-06-28 12:00:00,,1019975.69,
2026-06-28 13:00:00,,1026405.61,
2026-06-28 14:00:00,,1045529.51,
2026-06-28 15:00:00,,1050289.35,
2026-06-28 16:00:00,,1051041.17,
2026-06-28 17:00:00,,1052102.12,
2026-06-28 18:00:00,,1055870.80,
2026-06-28 19:00:00,,1055841.02,
2026-06-28 20:00:00,,1052766.91,
2026-06-28 21:00:00,,1053201.11,
2026-06-28 22:00:00,,1044851.11,
2026-06-28 23:00:00,,1041304.09,
2026-06-29 00:00:00,,1048957.39,
2026-06-29 01:00:00,,1052584.89,
2026-06-29 02:00:00,,1052274.57,
2026-06-29 03:00:00,,1057831.89,
2026-06-29 04:00:00,,1060451.35,
2026-06-29 05:00:00,,1051924.04,
2026-06-29 06:00:00,,1054621.51,
2026-06-29 07:00:00,,1050513.55,
2026-06-29 08:00:00,,1050289.29,
2026-06-29 09:00:00,,1043846.81,
2026-06-29 10:00:00,,1044215.06,
2026-06-29 11:00:00,,1045834.05,
2026-06-29 12:00:00,,1049356.66,
2026-06-29 13:00:00,,1048180.42,
2026-06-29 14:00:00,,1039816.65,
2026-06-29 15:00:00,,1040631.75,
2026-06-29 16:00:00,,1045377.73,
2026-06-29 17:00:00,,1044588.35,
2026-06-29 18:00:00,,1055637.33,
2026-06-29 19:00:00,,1053234.29,
2026-06-29 20:00:00,,1056780.87,
2026-06-29 21:00:00,,1054274.68,
2026-06-29 22:00:00,,1052631.90,
2026-06-29 23:00:00,,1046959.20,
2026-06-30 00:00:00,,1043785.25,
2026-06-30 01:00:00,,1037131.02,
2026-06-30 02:00:00,,1031988.01,
2026-06-30 03:00:00,,1033961.00,
2026-06-30 04:00:00,,1029173.69,
2026-06-30 05:00:00,,1029989.06,
2026-06-30 06:00:00,,1031345.81,
2026-06-30 07:00:00,,1032800.49,
2026-06-30 08:00:00,,1035580.77,
2026-06-30 09:00:00,,1030526.64,
2026-06-30 10:00:00,,1030177.77,
2026-06-30 11:00:00,,1030204.52,
2026-06-30 12:00:00,,1014607.25,
2026-06-30 13:00:00,,1015315.59,
2026-06-30 14:00:00,,1024712.63,
2026-06-30 15:00:00,,1021810.59,
2026-06-30 16:00:00,,1026608.93,
2026-06-30 17:00:00,,1032042.33,
2026-06-30 18:00:00,,1024955.99,
2026-06-30 19:00:00,,1026102.01,
2026-06-30 20:00:00,,1030721.39,
2026-06-30 21:00:00,,1021970.48,
2026-06-30 22:00:00,,1019063.21,
2026-06-30 23:00:00,,1019504.69,
2026-07-01 00:00:00,,1020996.28,
2026-07-01 01:00:00,,1022320.68,
2026-07-01 02:00:00,,1027215.74,
2026-07-01 03:00:00,,1031123.68,
2026-07-01 04:00:00,,1042005.80,
2026-07-01 05:00:00,,1044176.28,
2026-07-01 06:00:00,,1037005.71,
2026-07-01 07:00:00,,1027624.20,
2026-07-01 08:00:00,,1034710.05,
2026-07-01 09:00:00,,1041467.10,
2026-07-01 10:00:00,,1048199.59,
2026-07-01 11:00:00,,1045383.26,
2026-07-01 12:00:00,,1034622.43,
2026-07-01 13:00:00,,1029158.88,
2026-07-01 14:00:00,,1006471.51,
2026-07-01 15:00:00,,938951.10,
2026-07-01 16:00:00,,894681.56,
2026-07-01 17:00:00,,879803.95,
2026-07-01 18:00:00,,869339.57,
2026-07-01 19:00:00,,846565.66,
2026-07-01 20:00:00,,848644.21,
2026-07-01 21:00:00,,852367.90,
2026-07-01 22:00:00,,874462.98,
2026-07-01 23:00:00,,857403.16,
2026-07-02 00:00:00,,838477.01,
2026-07-02 01:00:00,,824660.07,
2026-07-02 02:00:00,,821432.72,
2026-07-02 03:00:00,,825358.50,
2026-07-02 04:00:00,,820142.59,
2026-07-02 05:00:00,,813712.91,
2026-07-02 06:00:00,,811900.22,
2026-07-02 07:00:00,,807257.69,
2026-07-02 08:00:00,,815476.79,
2026-07-02 09:00:00,,812933.73,
2026-07-02 10:00:00,,818113.10,
2026-07-02 11:00:00,,817451.93,
2026-07-02 12:00:00,,815041.49,
2026-07-02 13:00:00,,818213.80,
2026-07-02 14:00:00,,816598.53,
2026-07-02 15:00:00,,800765.53,
2026-07-02 16:00:00,,805383.77,
2026-07-02 17:00:00,,802007.26,
2026-07-02 18:00:00,,800902.67,
2026-07-02 19:00:00,,801895.07,
2026-07-02 20:00:00,,802978.88,
2026-07-02 21:00:00,,805690.52,
2026-07-02 22:00:00,,804102.89,
2026-07-02 23:00:00,,806143.06,
2026-07-03 00:00:00,,807701.98,
2026-07-03 01:00:00,,806659.36,
2026-07-03 02:00:00,,809432.39,
2026-07-03 03:00:00,,807435.75,
2026-07-03 04:00:00,,802130.31,
2026-07-03 05:00:00,,800401.18,
2026-07-03 06:00:00,,805144.48,
2026-07-03 07:00:00,,799046.73,
2026-07-03 08:00:00,,805075.36,
2026-07-03 09:00:00,,810637.17,
2026-07-03 10:00:00,,819353.15,
2026-07-03 11:00:00,,826657.02,
2026-07-03 12:00:00,,839709.67,
2026-07-03 13:00:00,,825203.93,
2026-07-03 14:00:00,,832328.56,
2026-07-03 15:00:00,,836599.81,
2026-07-03 16:00:00,,829008.43,
2026-07-03 17:00:00,,826751.43,
2026-07-03 18:00:00,,831235.52,
2026-07-03 19:00:00,,832522.68,
2026-07-03 20:00:00,,837254.17,
2026-07-03 21:00:00,,852605.40,
2026-07-03 22:00:00,,828109.87,
2026-07-03 23:00:00,,823588.46,
2026-07-04 00:00:00,,822101.14,
2026-07-04 01:00:00,,818387.72,
2026-07-04 02:00:00,,817485.84,
2026-07-04 03:00:00,,820439.33,
2026-07-04 04:00:00,,819303.74,
2026-07-04 05:00:00,,823553.39,
2026-07-04 06:00:00,,819825.15,
2026-07-04 07:00:00,,822946.49,
2026-07-04 08:00:00,,820016.30,
2026-07-04 09:00:00,,820199.53,
2026-07-04 10:00:00,,820391.34,
2026-07-04 11:00:00,,820488.13,
2026-07-04 12:00:00,,820269.14,
2026-07-04 13:00:00,,821473.94,
2026-07-04 14:00:00,,825758.50,
2026-07-04 15:00:00,,826520.89,
2026-07-04 16:00:00,,835644.26,
2026-07-04 17:00:00,,833560.23,
2026-07-04 18:00:00,,845715.92,
2026-07-04 19:00:00,,845230.12,
2026-07-04 20:00:00,,841592.77,
2026-07-04 21:00:00,,837777.92,
2026-07-04 22:00:00,,837667.07,
2026-07-04 23:00:00,,827479.18,
2026-07-05 00:00:00,,825546.57,
2026-07-05 01:00:00,,824220.86,
2026-07-05 02:00:00,,818563.42,
2026-07-05 03:00:00,,810530.92,
2026-07-05 04:00:00,,812726.38,
2026-07-05 05:00:00,,813381.24,
2026-07-05 06:00:00,,811421.89,
2026-07-05 07:00:00,,812822.73,
2026-07-05 08:00:00,,815699.89,
2026-07-05 09:00:00,,813800.87,
2026-07-05 10:00:00,,805785.50,
2026-07-05 11:00:00,,809550.79,
2026-07-05 12:00:00,,808913.29,
2026-07-05 13:00:00,,810981.11,
2026-07-05 14:00:00,,811017.35,
2026-07-05 15:00:00,,814298.98,
2026-07-05 16:00:00,,814122.66,
2026-07-05 17:00:00,,814359.10,
2026-07-05 18:00:00,,821297.14,
2026-07-05 19:00:00,,817682.80,
2026-07-05 20:00:00,,815726.90,
2026-07-05 21:00:00,,817880.92,
2026-07-05 22:00:00,,823022.58,
2026-07-05 23:00:00,,844936.80,
2026-07-06 00:00:00,,843544.77,
2026-07-06 01:00:00,,855168.46,
2026-07-06 02:00:00,,878417.43,
2026-07-06 03:00:00,,867173.09,
2026-07-06 04:00:00,,866646.37,
2026-07-06 05:00:00,,885621.39,
2026-07-06 06:00:00,,938075.73,
2026-07-06 07:00:00,,989156.72,
2026-07-06 08:00:00,,1014346.78,
2026-07-06 09:00:00,,1006718.75,
2026-07-06 10:00:00,,1031909.52,
2026-07-06 11:00:00,,1185181.76,
2026-07-06 12:00:00,,1467597.56,
2026-07-06 13:00:00,,1441719.14,
2026-07-06 14:00:00,,1571561.10,
2026-07-06 15:00:00,,1763986.25,
2026-07-06 16:00:00,,2777785.19,
2026-07-06 17:00:00,,3009300.19,
2026-07-06 18:00:00,,2993550.69,
2026-07-06 19:00:00,,3384409.14,
2026-07-06 20:00:00,,3211394.30,
2026-07-06 21:00:00,,3219810.98,
2026-07-06 22:00:00,,3378526.38,
2026-07-06 23:00:00,,3310493.61,
2026-07-07 00:00:00,,3435244.78,
2026-07-07 01:00:00,,3293058.79,
2026-07-07 02:00:00,,3160427.13,
2026-07-07 03:00:00,,3417872.66,
2026-07-07 04:00:00,,3223881.21,
2026-07-07 05:00:00,,2575459.77,
2026-07-07 06:00:00,,2507766.72,
2026-07-07 07:00:00,,2567458.02,
2026-07-07 08:00:00,,2443414.46,
2026-07-07 09:00:00,,2542122.74,
2026-07-07 10:00:00,,2567220.24,
2026-07-07 11:00:00,,2593281.01,
2026-07-07 12:00:00,,2696391.89,
2026-07-07 13:00:00,,2666284.44,
2026-07-07 14:00:00,,2687131.22,
2026-07-07 15:00:00,,2687515.40,
2026-07-07 16:00:00,,2703882.68,
2026-07-07 17:00:00,,2653800.05,
2026-07-07 18:00:00,,2631856.56,
2026-07-07 19:00:00,,2350322.80,
2026-07-07 20:00:00,,2474232.63,
2026-07-07 21:00:00,,2371270.76,
2026-07-07 22:00:00,,2375978.30,
2026-07-07 23:00:00,,2366244.44,
2026-07-08 00:00:00,,2349219.56,
2026-07-08 01:00:00,,2275699.28,
2026-07-08 02:00:00,,2133564.63,
2026-07-08 03:00:00,,2068514.52,
2026-07-08 04:00:00,,2058568.59,
2026-07-08 05:00:00,,2052239.49,
2026-07-08 06:00:00,,2026338.12,
2026-07-08 07:00:00,,1966656.18,
2026-07-08 08:00:00,,1947509.73,
2026-07-08 09:00:00,,1918673.76,
2026-07-08 10:00:00,,1901256.72,
2026-07-08 11:00:00,,1881825.41,
2026-07-08 12:00:00,,1900906.59,
2026-07-08 13:00:00,,1879475.94,
2026-07-08 14:00:00,,1905553.86,
2026-07-08 15:00:00,,1828100.45,
2026-07-08 16:00:00,,1804604.74,
2026-07-08 17:00:00,,1817829.59,
2026-07-08 18:00:00,,1874244.53,
2026-07-08 19:00:00,,1904892.70,
2026-07-08 20:00:00,,1916594.36,
2026-07-08 21:00:00,,1983688.93,
2026-07-08 22:00:00,,1993930.89,
2026-07-08 23:00:00,,1993476.32,
2026-07-09 00:00:00,,2065112.65,
2026-07-09 01:00:00,,1972231.47,
2026-07-09 02:00:00,,1843860.83,
2026-07-09 03:00:00,,1831276.08,
2026-07-09 04:00:00,,1804732.35,
2026-07-09 05:00:00,,1803265.65,
2026-07-09 06:00:00,,1836177.87,
2026-07-09 07:00:00,,1819617.78,
2026-07-09 08:00:00,,1797367.14,
2026-07-09 09:00:00,,1758805.21,
2026-07-09 10:00:00,,1744502.44,
2026-07-09 11:00:00,,1733667.27,
2026-07-09 12:00:00,,1728011.80,
2026-07-09 13:00:00,,1743570.72,
2026-07-09 14:00:00,,1755673.72,
2026-07-09 15:00:00,,1780853.42,
2026-07-09 16:00:00,,1740873.20,
2026-07-09 17:00:00,,1710977.94,
2026-07-09 18:00:00,,1712522.79,
2026-07-09 19:00:00,,1699843.04,
2026-07-09 20:00:00,,1698436.30,
2026-07-09 21:00:00,,1672171.41,
2026-07-09 22:00:00,,1667113.11,
2026-07-09 23:00:00,,1685055.10,
2026-07-10 00:00:00,,1677475.62,
2026-07-10 01:00:00,,1680757.09,
2026-07-10 02:00:00,,1695859.59,
2026-07-10 03:00:00,,1692998.93,
2026-07-10 04:00:00,,1686942.75,
2026-07-10 05:00:00,,1673242.16,
2026-07-10 06:00:00,,1680004.49,
2026-07-10 07:00:00,,1655389.05,
2026-07-10 08:00:00,,1676983.71,
2026-07-10 09:00:00,,1691204.95,
2026-07-10 10:00:00,,1701798.39,
2026-07-10 11:00:00,,1691912.45,
2026-07-10 12:00:00,,1704088.29,
2026-07-10 13:00:00,,1702894.51,
2026-07-10 14:00:00,,1719676.04,
2026-07-10 15:00:00,,1718376.39,
2026-07-10 16:00:00,,1728785.63,
2026-07-10 17:00:00,,1715756.31,
2026-07-10 18:00:00,,1722444.38,
2026-07-10 19:00:00,,1710020.95,
2026-07-10 20:00:00,,1708209.02,
2026-07-10 21:00:00,,1707458.00,
2026-07-10 22:00:00,,1723859.35,
2026-07-10 23:00:00,,1716554.75,
2026-07-11 00:00:00,,1722435.66,
2026-07-11 01:00:00,,1712277.54,
2026-07-11 02:00:00,,1710450.06,
2026-07-11 03:00:00,,1723102.10,
2026-07-11 04:00:00,,1722136.28,
2026-07-11 05:00:00,,1722136.24,
2026-07-11 06:00:00,,1714045.50,
2026-07-11 07:00:00,,1681471.42,
2026-07-11 08:00:00,,1685637.31,
2026-07-11 09:00:00,,1675499.88,
2026-07-11 10:00:00,,1677040.44,
2026-07-11 11:00:00,,1668506.10,
2026-07-11 12:00:00,,1673427.34,
2026-07-11 13:00:00,,1659298.01,
2026-07-11 14:00:00,,1647274.29,
2026-07-11 15:00:00,,1649986.71,
2026-07-11 16:00:00,,1640473.49,
2026-07-11 17:00:00,,1644646.45,
2026-07-11 18:00:00,,1653653.68,
2026-07-11 19:00:00,,1665266.04,
2026-07-11 20:00:00,,1667349.81,
2026-07-11 21:00:00,,1676863.00,
2026-07-11 22:00:00,,1665335.53,
2026-07-11 23:00:00,,1657210.83,
2026-07-12 00:00:00,,1631348.09,
2026-07-12 01:00:00,,1596639.82,
2026-07-12 02:00:00,,1608929.21,
2026-07-12 03:00:00,,1617060.24,
2026-07-12 04:00:00,,1611335.10,
2026-07-12 05:00:00,,1600712.25,
2026-07-12 06:00:00,,1632507.01,
2026-07-12 07:00:00,,1634971.77,
2026-07-12 08:00:00,,1654443.71,
2026-07-12 09:00:00,,1620196.31,
2026-07-12 10:00:00,,1616795.02,
2026-07-12 11:00:00,,1620106.20,
2026-07-12 12:00:00,,1615396.98,
2026-07-12 13:00:00,,1613259.52,
2026-07-12 14:00:00,,1612399.86,
2026-07-12 15:00:00,,1616451.06,
2026-07-12 16:00:00,,1604056.50,
2026-07-12 17:00:00,,1607876.79,
2026-07-12 18:00:00,,1594313.11,
2026-07-12 19:00:00,,1593208.16,
2026-07-12 20:00:00,,1595922.12,
2026-07-12 21:00:00,,1594831.29,
2026-07-12 22:00:00,,1570669.63,
2026-07-12 23:00:00,,1565705.43,
2026-07-13 00:00:00,,1563947.03,
2026-07-13 01:00:00,,1568313.16,
2026-07-13 02:00:00,,1548006.56,
2026-07-13 03:00:00,,1543641.56,
2026-07-13 04:00:00,,1490271.82,
2026-07-13 05:00:00,,1490476.02,
2026-07-13 06:00:00,,1492053.68,
2026-07-13 07:00:00,,1489003.15,
2026-07-13 08:00:00,,1495667.37,
2026-07-13 09:00:00,,1514553.79,
2026-07-13 10:00:00,,1520853.73,
2026-07-13 11:00:00,,1534399.63,
2026-07-13 12:00:00,,1550804.62,
2026-07-13 13:00:00,,1537669.14,
2026-07-13 14:00:00,,1556416.95,
2026-07-13 15:00:00,,1570039.22,
2026-07-13 16:00:00,,1556335.71,
2026-07-13 17:00:00,,1613445.22,
2026-07-13 18:00:00,,1616168.96,
2026-07-13 19:00:00,,1604807.40,
2026-07-13 20:00:00,,1607651.64,
2026-07-13 21:00:00,,1637729.00,
2026-07-13 22:00:00,,1587196.19,
2026-07-13 23:00:00,,1560945.56,
2026-07-14 00:00:00,,1571234.25,
2026-07-14 01:00:00,,1565283.34,
2026-07-14 02:00:00,,1567352.77,
2026-07-14 03:00:00,,1613223.90,
2026-07-14 04:00:00,,1573874.60,
2026-07-14 05:00:00,,1619727.72,
2026-07-14 06:00:00,,1593811.99,
2026-07-14 07:00:00,,1573892.23,
2026-07-14 08:00:00,,1572212.17,
2026-07-14 09:00:00,,1552957.51,
2026-07-14 10:00:00,,1565029.89,
2026-07-14 11:00:00,,1539002.11,
2026-07-14 12:00:00,,1541040.63,
2026-07-14 13:00:00,,1534749.96,
2026-07-14 14:00:00,,1526632.76,
2026-07-14 15:00:00,,1538979.25,
2026-07-14 16:00:00,,1554730.52,
2026-07-14 17:00:00,,1552927.26,
2026-07-14 18:00:00,,1549938.05,
2026-07-14 19:00:00,,1541394.46,
2026-07-14 20:00:00,,1556114.63,
2026-07-14 21:00:00,,1551307.18,
2026-07-14 22:00:00,,1542434.30,
2026-07-14 23:00:00,,1537555.71,
2026-07-15 00:00:00,,1540514.50,
2026-07-15 01:00:00,,1540084.31,
2026-07-15 02:00:00,,1541724.73,
2026-07-15 03:00:00,,1560146.90,
2026-07-15 04:00:00,,1564688.71,
2026-07-15 05:00:00,,1552899.94,
2026-07-15 06:00:00,,1548077.64,
2026-07-15 07:00:00,,1539292.86,
2026-07-15 08:00:00,,1532164.83,
2026-07-15 09:00:00,,1531922.98,
2026-07-15 10:00:00,,1515927.73,
2026-07-15 11:00:00,,1513003.00,
2026-07-15 12:00:00,,1501283.99,
2026-07-15 13:00:00,,1534112.00,
2026-07-15 14:00:00,,1526075.65,
2026-07-15 15:00:00,,1521296.35,
2026-07-15 16:00:00,,1491885.22,
2026-07-15 17:00:00,,1533706.20,
2026-07-15 18:00:00,,1515310.48,
2026-07-15 19:00:00,,1503082.61,
2026-07-15 20:00:00,,1488704.20,
2026-07-15 21:00:00,,1490066.60,
2026-07-15 22:00:00,,1494930.79,
2026-07-15 23:00:00,,1500689.11,
2026-07-16 00:00:00,,1492369.34,
2026-07-16 01:00:00,,1491370.05,
2026-07-16 02:00:00,,1495480.55,
2026-07-16 03:00:00,,1491829.48,
2026-07-16 04:00:00,,1474683.45,
2026-07-16 05:00:00,,1463212.02,
2026-07-16 06:00:00,,1455203.61,
2026-07-16 07:00:00,,1436770.18,
2026-07-16 08:00:00,,1429194.20,
2026-07-16 09:00:00,,1443443.90,
2026-07-16 10:00:00,,1440915.67,
2026-07-16 11:00:00,,1420907.42,
2026-07-16 12:00:00,,1400198.68,
2026-07-16 13:00:00,,1410425.88,
2026-07-16 14:00:00,,1403027.01,
2026-07-16 15:00:00,,1412347.28,
2026-07-16 16:00:00,,1348582.77,
2026-07-16 17:00:00,,1340010.19,
2026-07-16 18:00:00,,1327507.16,
2026-07-16 19:00:00,,1342406.69,
2026-07-16 20:00:00,,1352511.16,
2026-07-16 21:00:00,,1351412.14,
2026-07-16 22:00:00,,1347978.30,
2026-07-16 23:00:00,,1343990.59,
2026-07-17 00:00:00,,1335575.89,
2026-07-17 01:00:00,,1331655.45,
2026-07-17 02:00:00,,1322960.41,
2026-07-17 03:00:00,,1336748.41,
2026-07-17 04:00:00,,1345119.38,
2026-07-17 05:00:00,,1348683.10,
2026-07-17 06:00:00,,1327998.28,
2026-07-17 07:00:00,,1346570.97,
2026-07-17 08:00:00,,1331585.65,
2026-07-17 09:00:00,,1347177.43,
2026-07-17 10:00:00,,1358955.96,
2026-07-17 11:00:00,,1357273.32,
2026-07-17 12:00:00,,1344656.43,
2026-07-17 13:00:00,,1337173.23,
2026-07-17 14:00:00,,1320369.95,
2026-07-17 15:00:00,,1324076.72,
2026-07-17 16:00:00,,1335746.12,
2026-07-17 17:00:00,,1358016.37,
2026-07-17 18:00:00,,1321672.08,
2026-07-17 19:00:00,,1314397.25,
2026-07-17 20:00:00,,1310042.76,
2026-07-17 21:00:00,,1309564.31,
2026-07-17 22:00:00,,1302386.34,
2026-07-17 23:00:00,,1304937.95,
2026-07-18 00:00:00,,1303803.65,
2026-07-18 01:00:00,,1276933.89,
2026-07-18 02:00:00,,1279426.54,
2026-07-18 03:00:00,,1318155.21,
2026-07-18 04:00:00,,1307033.87,
2026-07-18 05:00:00,,1289740.56,
