time,liq_long_usd,liq_short_usd
2026-06-12 09:00:00,1346.24,564.49
2026-06-12 10:00:00,0.00,1679.73
2026-06-12 11:00:00,0.00,189.12
2026-06-12 12:00:00,415.12,0.00
2026-06-12 13:00:00,10346.28,0.00
2026-06-12 14:00:00,32882.24,11.61
2026-06-12 15:00:00,0.00,505.79
2026-06-12 16:00:00,6590.41,46.48
2026-06-12 17:00:00,133.46,60.07
2026-06-12 18:00:00,67.58,43.73
2026-06-12 19:00:00,207.47,0.19
2026-06-12 22:00:00,375.05,40.06
2026-06-12 23:00:00,410.87,33.47
2026-06-13 00:00:00,7857.27,0.00
2026-06-13 01:00:00,3137.52,0.00
2026-06-13 03:00:00,39781.61,0.00
2026-06-13 04:00:00,89.98,0.00
2026-06-13 05:00:00,24961.82,14.99
2026-06-13 06:00:00,215.25,0.00
2026-06-13 08:00:00,264.55,9961.52
2026-06-13 09:00:00,134.49,280.95
2026-06-13 10:00:00,0.00,57.02
2026-06-13 12:00:00,57.39,1225.15
2026-06-13 13:00:00,225.55,149.10
2026-06-13 14:00:00,1095.00,0.00
2026-06-13 15:00:00,0.00,10.40
2026-06-13 16:00:00,0.00,1219.09
2026-06-13 17:00:00,10486.71,416.66
2026-06-13 18:00:00,13644.77,0.00
2026-06-13 19:00:00,0.00,78.90
2026-06-13 20:00:00,5.79,0.00
2026-06-13 21:00:00,9443.75,9.90
2026-06-13 22:00:00,0.00,12170.15
2026-06-14 00:00:00,81.88,0.00
2026-06-14 01:00:00,54.17,0.00
2026-06-14 02:00:00,0.00,9797.14
2026-06-14 03:00:00,1846.41,0.00
2026-06-14 04:00:00,1134.38,244.22
2026-06-14 05:00:00,84.56,0.00
2026-06-14 06:00:00,1316.77,5.95
2026-06-14 07:00:00,5.22,2003.88
2026-06-14 08:00:00,13795.95,0.00
2026-06-14 09:00:00,16.39,0.00
2026-06-14 10:00:00,1109.01,0.00
2026-06-14 11:00:00,11847.43,0.00
2026-06-14 12:00:00,2294.36,0.00
2026-06-14 13:00:00,31260.90,0.00
2026-06-14 14:00:00,1180.53,8.42
2026-06-14 15:00:00,25911.92,0.00
2026-06-14 16:00:00,1316.05,0.00
2026-06-14 17:00:00,109.55,0.00
2026-06-14 18:00:00,13.43,0.00
2026-06-14 19:00:00,1017.07,0.00
2026-06-14 21:00:00,0.00,314.58
2026-06-14 22:00:00,728.24,39716.40
2026-06-14 23:00:00,59.58,244.52
2026-06-15 00:00:00,13.36,11189.58
2026-06-15 01:00:00,261.62,0.00
2026-06-15 02:00:00,25.18,0.00
2026-06-15 03:00:00,2115.52,0.00
2026-06-15 05:00:00,21.21,802.21
2026-06-15 06:00:00,64.21,264.59
2026-06-15 07:00:00,0.00,403.68
2026-06-15 08:00:00,808.75,0.00
2026-06-15 09:00:00,99.03,0.00
2026-06-15 11:00:00,2695.62,10071.65
2026-06-15 12:00:00,0.00,18360.68
2026-06-15 13:00:00,15030.43,34392.28
2026-06-15 14:00:00,11647.64,83885.68
2026-06-15 15:00:00,7788.97,30184.95
2026-06-15 16:00:00,22044.38,109218.95
2026-06-15 17:00:00,70675.68,27617.75
2026-06-15 18:00:00,31722.56,23064.73
2026-06-15 19:00:00,84676.89,23240.54
2026-06-15 20:00:00,22605.64,21715.23
2026-06-15 21:00:00,1006.70,3245.98
2026-06-15 22:00:00,21457.91,1038.63
2026-06-15 23:00:00,55519.13,8444.40
2026-06-16 00:00:00,15921.65,2353.31
2026-06-16 01:00:00,47509.81,7262.76
2026-06-16 02:00:00,14681.69,1399.10
2026-06-16 03:00:00,89809.89,449.11
2026-06-16 04:00:00,0.00,15758.86
2026-06-16 05:00:00,157.63,973.61
2026-06-16 06:00:00,1864.47,12212.11
2026-06-16 07:00:00,395.72,5524.43
2026-06-16 08:00:00,4600.05,6199.23
2026-06-16 09:00:00,2755.74,53433.54
2026-06-16 10:00:00,8991.90,13466.83
2026-06-16 11:00:00,6936.68,14335.83
2026-06-16 12:00:00,7348.57,1849.31
2026-06-16 13:00:00,27073.46,56616.58
2026-06-16 14:00:00,11511.81,4226.66
2026-06-16 15:00:00,59461.03,1808.39
2026-06-16 16:00:00,11378.23,8941.99
2026-06-16 17:00:00,5256.23,0.00
2026-06-16 18:00:00,6677.79,1164.25
2026-06-16 19:00:00,1801.31,14843.54
2026-06-16 20:00:00,3650.84,16.80
2026-06-16 21:00:00,558.56,10149.78
2026-06-16 22:00:00,2278.38,0.00
2026-06-16 23:00:00,99.43,423.68
2026-06-17 00:00:00,7071.12,0.00
2026-06-17 01:00:00,2304.43,5886.65
2026-06-17 02:00:00,5815.70,24917.23
2026-06-17 03:00:00,183.59,10880.65
2026-06-17 04:00:00,1337.44,0.00
2026-06-17 05:00:00,367.35,3555.37
2026-06-17 06:00:00,3845.46,7732.05
2026-06-17 07:00:00,9217.20,25035.98
2026-06-17 08:00:00,1877.81,7275.28
2026-06-17 09:00:00,15181.08,69.38
2026-06-17 10:00:00,3104.11,726.57
2026-06-17 11:00:00,49.71,1977.61
2026-06-17 12:00:00,7991.70,29155.06
2026-06-17 13:00:00,80436.77,5142.86
2026-06-17 14:00:00,32.14,90.80
2026-06-17 15:00:00,35653.59,199.71
2026-06-17 16:00:00,17344.98,5551.53
2026-06-17 17:00:00,24467.83,96632.39
2026-06-17 18:00:00,2055.25,102.47
2026-06-17 19:00:00,24017.85,3412.38
2026-06-17 20:00:00,62733.59,1294.01
2026-06-17 21:00:00,14.40,453.25
2026-06-17 22:00:00,0.00,64.52
2026-06-17 23:00:00,20249.59,1964.58
2026-06-18 00:00:00,1871.60,11288.23
2026-06-18 01:00:00,54.03,0.00
2026-06-18 02:00:00,6993.27,115360.18
2026-06-18 03:00:00,20752.04,12644.33
2026-06-18 04:00:00,46505.66,441.16
2026-06-18 05:00:00,88826.88,474.00
2026-06-18 06:00:00,42441.98,708.28
2026-06-18 07:00:00,446.16,5653.03
2026-06-18 08:00:00,0.00,17190.94
2026-06-18 09:00:00,3020.46,4064.48
2026-06-18 10:00:00,46327.89,20504.20
2026-06-18 11:00:00,10421.47,52078.18
2026-06-18 12:00:00,10785.71,4183.37
2026-06-18 13:00:00,19674.16,44961.19
2026-06-18 14:00:00,21541.90,28829.88
2026-06-18 15:00:00,20664.47,28044.80
2026-06-18 16:00:00,231208.80,5711.52
2026-06-18 17:00:00,19852.90,7054.91
2026-06-18 18:00:00,108197.99,4995.58
2026-06-18 19:00:00,9736.03,806.53
2026-06-18 20:00:00,386.58,4531.01
2026-06-18 21:00:00,2894.15,33659.93
2026-06-18 22:00:00,8302.88,0.00
2026-06-18 23:00:00,5938.98,275.28
2026-06-19 00:00:00,10498.85,6.56
2026-06-19 01:00:00,3148.99,328.93
2026-06-19 02:00:00,7865.35,91.49
2026-06-19 03:00:00,700.62,2745.73
2026-06-19 04:00:00,84784.94,725.49
2026-06-19 05:00:00,263728.47,0.00
2026-06-19 06:00:00,20660.83,1573.32
2026-06-19 07:00:00,0.00,183.45
2026-06-19 08:00:00,44467.24,81.50
2026-06-19 09:00:00,0.00,1740.28
2026-06-19 10:00:00,141.94,466.07
2026-06-19 11:00:00,7030.22,0.00
2026-06-19 12:00:00,2716.85,91.77
2026-06-19 13:00:00,38803.60,8570.68
2026-06-19 14:00:00,0.00,19742.13
2026-06-19 15:00:00,834.31,753.92
2026-06-19 16:00:00,23.11,15.33
2026-06-19 17:00:00,27.01,2348.40
2026-06-19 18:00:00,833.66,0.00
2026-06-19 19:00:00,0.00,887.98
2026-06-19 20:00:00,26256.14,0.00
2026-06-19 21:00:00,203.78,0.00
2026-06-19 22:00:00,2048.96,2037.25
2026-06-19 23:00:00,1951.63,2385.90
2026-06-20 00:00:00,9.16,134.94
2026-06-20 01:00:00,7284.27,728.77
2026-06-20 02:00:00,81786.71,314.70
2026-06-20 03:00:00,35298.62,326.37
2026-06-20 04:00:00,89.54,0.00
2026-06-20 06:00:00,0.00,41563.47
2026-06-20 07:00:00,1778.45,174.79
2026-06-20 08:00:00,1958.19,757.42
2026-06-20 09:00:00,149.14,0.00
2026-06-20 10:00:00,102.25,10243.38
2026-06-20 11:00:00,879.35,11593.52
2026-06-20 12:00:00,1160.73,222.69
2026-06-20 13:00:00,6988.87,7.95
2026-06-20 14:00:00,10059.78,0.21
2026-06-20 15:00:00,5223.12,9974.57
2026-06-20 16:00:00,0.00,728.05
2026-06-20 17:00:00,2394.57,0.00
2026-06-20 18:00:00,3497.66,0.00
2026-06-20 19:00:00,1052.06,597.36
2026-06-20 21:00:00,0.00,323.56
2026-06-20 23:00:00,0.00,10333.00
2026-06-21 02:00:00,21.38,0.00
2026-06-21 03:00:00,33.72,0.00
2026-06-21 04:00:00,0.00,74.99
2026-06-21 05:00:00,5.14,0.00
2026-06-21 06:00:00,1206.06,590.04
2026-06-21 07:00:00,0.00,9.39
2026-06-21 09:00:00,6261.79,0.00
2026-06-21 11:00:00,157.45,104.83
2026-06-21 12:00:00,4528.85,7.80
2026-06-21 13:00:00,7286.31,312.29
2026-06-21 14:00:00,321.81,17477.68
2026-06-21 15:00:00,0.00,8.67
2026-06-21 16:00:00,0.00,3219.11
2026-06-21 17:00:00,5777.36,0.00
2026-06-21 18:00:00,99.21,0.00
2026-06-21 19:00:00,5235.87,15.59
2026-06-21 20:00:00,0.00,5.80
2026-06-21 21:00:00,356.72,0.00
2026-06-21 22:00:00,24207.30,70.73
2026-06-21 23:00:00,0.00,124.61
2026-06-22 00:00:00,8252.92,0.00
2026-06-22 01:00:00,0.00,3299.06
2026-06-22 02:00:00,1306.06,8827.85
2026-06-22 03:00:00,162.51,0.00
2026-06-22 04:00:00,23649.43,0.00
2026-06-22 05:00:00,494.86,993.96
2026-06-22 06:00:00,0.00,72.35
2026-06-22 07:00:00,161.20,6.33
2026-06-22 08:00:00,0.00,184.41
2026-06-22 09:00:00,3626.06,814.02
2026-06-22 10:00:00,7.36,0.00
2026-06-22 11:00:00,6066.75,0.00
2026-06-22 12:00:00,0.00,0.21
2026-06-22 13:00:00,0.00,258.40
2026-06-22 14:00:00,0.00,5.61
2026-06-22 15:00:00,57279.81,43.62
2026-06-22 16:00:00,10928.79,0.00
2026-06-22 17:00:00,88474.09,0.00
2026-06-22 18:00:00,0.00,2632.01
2026-06-22 19:00:00,396241.57,185.01
2026-06-22 20:00:00,10447.35,0.00
2026-06-22 21:00:00,407.60,0.00
2026-06-22 22:00:00,455.42,0.00
2026-06-22 23:00:00,29821.52,0.00
2026-06-23 01:00:00,69613.35,0.00
2026-06-23 02:00:00,28981.80,225.80
2026-06-23 03:00:00,20809.61,0.00
2026-06-23 04:00:00,24467.76,1451.85
2026-06-23 05:00:00,3180.47,0.00
2026-06-23 06:00:00,28389.43,0.00
2026-06-23 07:00:00,176535.68,39.09
2026-06-23 08:00:00,360.42,52.05
2026-06-23 09:00:00,28976.79,0.00
2026-06-23 10:00:00,11.19,110.38
2026-06-23 11:00:00,92032.70,329.29
2026-06-23 12:00:00,0.00,3345.20
2026-06-23 13:00:00,27.34,0.00
2026-06-23 14:00:00,2189.61,11126.52
2026-06-23 15:00:00,25.09,0.00
2026-06-23 16:00:00,59.01,993.18
2026-06-23 17:00:00,245.10,35.21
2026-06-23 19:00:00,2906.10,0.00
2026-06-23 21:00:00,0.00,814.11
2026-06-23 22:00:00,10.55,0.00
2026-06-23 23:00:00,0.00,6.83
2026-06-24 00:00:00,128.30,0.00
2026-06-24 01:00:00,1021.53,812.18
2026-06-24 02:00:00,11.71,0.00
2026-06-24 03:00:00,3666.76,0.00
2026-06-24 04:00:00,1730.40,0.00
2026-06-24 05:00:00,366457.88,183.20
2026-06-24 06:00:00,493.24,0.00
2026-06-24 07:00:00,1106.33,0.00
2026-06-24 08:00:00,2354.18,0.00
2026-06-24 11:00:00,849.70,0.00
2026-06-24 12:00:00,3528.54,11352.44
2026-06-24 14:00:00,77751.50,5.81
2026-06-24 15:00:00,9272.90,0.00
2026-06-24 16:00:00,72598.87,0.00
2026-06-24 17:00:00,111757.81,927.21
2026-06-24 18:00:00,82675.24,4.55
2026-06-24 19:00:00,1183.15,5400.85
2026-06-24 20:00:00,662.88,0.00
2026-06-24 21:00:00,0.00,153.02
2026-06-24 22:00:00,1399.06,0.00
2026-06-24 23:00:00,4983.99,509.07
2026-06-25 00:00:00,137.97,0.00
2026-06-25 01:00:00,62.14,5.21
2026-06-25 02:00:00,935.70,3750.83
2026-06-25 05:00:00,0.00,319.46
2026-06-25 06:00:00,2971.72,539.01
2026-06-25 09:00:00,2455.04,0.00
2026-06-25 10:00:00,5005.10,0.00
2026-06-25 11:00:00,1413.80,0.00
2026-06-25 12:00:00,11148.23,91.05
2026-06-25 13:00:00,16119.32,1926.06
2026-06-25 14:00:00,470800.02,10163.69
2026-06-25 15:00:00,569.14,11468.01
2026-06-25 16:00:00,18.22,29157.55
2026-06-25 17:00:00,557.54,2086.47
2026-06-25 18:00:00,0.00,273.65
2026-06-25 19:00:00,62.03,0.00
2026-06-25 20:00:00,13073.69,45.38
2026-06-25 21:00:00,4107.87,0.00
2026-06-25 22:00:00,0.00,124.66
2026-06-26 00:00:00,0.00,1941.77
2026-06-26 01:00:00,59.76,0.00
2026-06-26 02:00:00,250.56,0.00
2026-06-26 03:00:00,65591.20,7611.72
2026-06-26 04:00:00,232.92,4817.02
2026-06-26 05:00:00,743.33,3372.74
2026-06-26 06:00:00,0.00,613.87
2026-06-26 07:00:00,36.48,50.46
2026-06-26 08:00:00,0.00,32979.68
2026-06-26 10:00:00,269.81,0.00
2026-06-26 11:00:00,6349.36,0.00
2026-06-26 12:00:00,25.09,0.00
2026-06-26 13:00:00,25333.71,1360.79
2026-06-26 14:00:00,27639.82,9886.16
2026-06-26 15:00:00,1839.48,1022.29
2026-06-26 16:00:00,5281.08,5294.44
2026-06-26 17:00:00,114.59,20160.23
2026-06-26 18:00:00,102.95,260.88
2026-06-26 19:00:00,1608.04,9.78
2026-06-26 20:00:00,0.00,2823.53
2026-06-26 21:00:00,383.15,456.62
2026-06-26 23:00:00,89.55,0.00
2026-06-27 00:00:00,0.00,1004.00
2026-06-27 01:00:00,656.87,0.00
2026-06-27 02:00:00,6634.89,0.00
2026-06-27 03:00:00,0.00,19.89
2026-06-27 04:00:00,5206.11,0.00
2026-06-27 05:00:00,0.00,311.69
2026-06-27 07:00:00,316.88,0.00
2026-06-27 08:00:00,0.00,3284.83
2026-06-27 10:00:00,1179.24,0.00
2026-06-27 11:00:00,1630.32,1394.55
2026-06-27 12:00:00,38.31,20137.66
2026-06-27 13:00:00,516.82,0.00
2026-06-27 14:00:00,1829.85,74.12
2026-06-27 15:00:00,0.00,80.33
2026-06-27 16:00:00,0.00,1063.50
2026-06-27 17:00:00,958.72,0.00
2026-06-27 18:00:00,12440.53,0.00
2026-06-27 19:00:00,5508.62,17988.51
2026-06-27 20:00:00,14691.08,0.00
2026-06-27 22:00:00,15287.55,0.00
2026-06-27 23:00:00,10835.94,0.00
2026-06-28 00:00:00,49.01,0.00
2026-06-28 01:00:00,0.00,64083.09
2026-06-28 02:00:00,3462.28,0.00
2026-06-28 03:00:00,9940.80,0.00
2026-06-28 05:00:00,2541.53,0.00
2026-06-28 06:00:00,6328.08,0.00
2026-06-28 07:00:00,16312.86,0.00
2026-06-28 08:00:00,1963.55,72.77
2026-06-28 09:00:00,0.00,794.02
2026-06-28 11:00:00,6381.32,0.00
2026-06-28 12:00:00,57.43,0.00
2026-06-28 13:00:00,0.00,938.01
2026-06-28 14:00:00,89.62,0.00
2026-06-28 15:00:00,316.10,0.00
2026-06-28 16:00:00,3931.94,0.00
2026-06-28 17:00:00,6282.68,0.00
2026-06-28 18:00:00,6502.65,0.00
2026-06-28 19:00:00,9439.05,0.00
2026-06-28 20:00:00,544.50,0.00
2026-06-28 21:00:00,0.00,3676.78
2026-06-28 22:00:00,1987.96,327.30
2026-06-28 23:00:00,1616.45,1548.41
2026-06-29 00:00:00,0.00,2981.84
2026-06-29 01:00:00,519.36,0.00
2026-06-29 02:00:00,18.93,0.00
2026-06-29 03:00:00,1643.76,0.00
2026-06-29 04:00:00,72.30,328.64
2026-06-29 05:00:00,158.77,0.00
2026-06-29 06:00:00,49.52,22.94
2026-06-29 07:00:00,3509.72,321.47
2026-06-29 08:00:00,95.38,0.00
2026-06-29 09:00:00,4599.30,0.00
2026-06-29 10:00:00,0.00,381.44
2026-06-29 12:00:00,191.05,0.00
2026-06-29 13:00:00,10.21,7307.31
2026-06-29 14:00:00,656.48,0.00
2026-06-29 15:00:00,36.19,25.05
2026-06-29 16:00:00,37.35,5.21
2026-06-29 18:00:00,0.00,17858.21
2026-06-29 19:00:00,0.00,113.82
2026-06-29 20:00:00,10569.53,0.00
2026-06-29 21:00:00,1146.21,436.57
2026-06-29 23:00:00,1751.40,0.00
2026-06-30 00:00:00,1618.17,0.00
2026-06-30 01:00:00,3160.33,0.00
2026-06-30 02:00:00,10.81,313.61
2026-06-30 03:00:00,9076.95,12576.35
2026-06-30 04:00:00,142.14,307460.53
2026-06-30 05:00:00,1613.59,2160.31
2026-06-30 06:00:00,822.47,3789.91
2026-06-30 07:00:00,5183.52,3974.72
2026-06-30 08:00:00,2710.06,622.93
2026-06-30 09:00:00,20733.37,12396.77
2026-06-30 11:00:00,2477.24,724.32
2026-06-30 12:00:00,23611.27,96.38
2026-06-30 13:00:00,89955.14,0.00
2026-06-30 14:00:00,2016.59,7106.63
2026-06-30 15:00:00,2791.90,13743.28
2026-06-30 16:00:00,1031.77,8856.78
2026-06-30 17:00:00,6281.38,4649.83
2026-06-30 18:00:00,2993.48,145.83
2026-06-30 19:00:00,0.00,9079.78
2026-06-30 20:00:00,9940.51,0.00
2026-06-30 21:00:00,750.59,0.00
2026-06-30 22:00:00,748.27,26.36
2026-06-30 23:00:00,0.00,121.94
2026-07-01 00:00:00,80.90,4823.79
2026-07-01 01:00:00,7016.37,98876.09
2026-07-01 02:00:00,12150.94,252291.84
2026-07-01 03:00:00,817.22,91594.74
2026-07-01 04:00:00,19994.24,5345.62
2026-07-01 05:00:00,2103.09,8423.17
2026-07-01 06:00:00,33131.50,42.28
2026-07-01 07:00:00,36607.36,4706.31
2026-07-01 08:00:00,980.18,3920.93
2026-07-01 09:00:00,12783.17,31994.58
2026-07-01 10:00:00,25412.08,0.00
2026-07-01 11:00:00,29114.97,11823.17
2026-07-01 12:00:00,2481.48,331.04
2026-07-01 13:00:00,10831.99,57.23
2026-07-01 14:00:00,438.92,59.55
2026-07-01 15:00:00,4895.76,27991.40
2026-07-01 16:00:00,2054.96,11397.03
2026-07-01 17:00:00,4207.40,1091.78
2026-07-01 18:00:00,2036.91,4678.17
2026-07-01 19:00:00,18748.67,214.79
2026-07-01 20:00:00,13293.28,46836.36
2026-07-01 21:00:00,0.00,14.80
2026-07-01 22:00:00,12.53,1709.77
2026-07-01 23:00:00,1716.61,11717.64
2026-07-02 00:00:00,3730.15,0.00
2026-07-02 01:00:00,28456.65,0.00
2026-07-02 02:00:00,0.00,298.62
2026-07-02 03:00:00,775.50,123338.44
2026-07-02 04:00:00,78.62,44.32
2026-07-02 06:00:00,170.42,0.00
2026-07-02 07:00:00,39456.44,17.74
2026-07-02 08:00:00,425.33,11.22
2026-07-02 09:00:00,9627.80,1917.44
2026-07-02 10:00:00,277.66,17179.29
2026-07-02 11:00:00,500.94,213.73
2026-07-02 12:00:00,358.12,912.52
2026-07-02 13:00:00,1461.88,15.74
2026-07-02 14:00:00,6120.68,49402.49
2026-07-02 15:00:00,24049.19,3857.41
2026-07-02 16:00:00,130.73,94.46
2026-07-02 17:00:00,1928.09,1246.04
2026-07-02 18:00:00,9942.98,481.97
2026-07-02 19:00:00,3108.02,0.00
2026-07-02 20:00:00,8407.52,295.17
2026-07-02 22:00:00,1415.57,688.62
2026-07-02 23:00:00,0.00,1061.89
2026-07-03 00:00:00,0.00,13.34
2026-07-03 01:00:00,596.50,0.00
2026-07-03 02:00:00,189.82,149.30
2026-07-03 03:00:00,1194.15,0.00
2026-07-03 04:00:00,214.36,0.00
2026-07-03 06:00:00,0.00,106.97
2026-07-03 07:00:00,102.10,3310.14
2026-07-03 09:00:00,657.44,241.72
2026-07-03 10:00:00,2198.41,7976.33
2026-07-03 11:00:00,199.11,1758.05
2026-07-03 12:00:00,18.49,25.53
2026-07-03 13:00:00,85.72,11.73
2026-07-03 14:00:00,518.13,19706.66
2026-07-03 15:00:00,917.85,0.00
2026-07-03 16:00:00,1273.27,9.23
2026-07-03 17:00:00,2573.09,1116.41
2026-07-03 18:00:00,0.00,138.11
2026-07-03 19:00:00,1198.05,9946.28
2026-07-03 20:00:00,0.00,6412.14
2026-07-03 21:00:00,4176.57,27733.54
2026-07-03 22:00:00,10008.41,0.00
2026-07-03 23:00:00,310.80,0.00
2026-07-04 00:00:00,95.04,0.00
2026-07-04 01:00:00,615.78,566.82
2026-07-04 02:00:00,97.93,8952.31
2026-07-04 03:00:00,10078.92,38046.73
2026-07-04 04:00:00,11253.21,448.28
2026-07-04 06:00:00,1376.21,0.00
2026-07-04 07:00:00,1102.79,100.12
2026-07-04 08:00:00,712.42,1529.07
2026-07-04 09:00:00,323.49,0.00
2026-07-04 10:00:00,1023.68,497.31
2026-07-04 12:00:00,3267.74,0.00
2026-07-04 13:00:00,43599.68,986.33
2026-07-04 14:00:00,91.19,755.62
2026-07-04 15:00:00,388.37,566.28
2026-07-04 16:00:00,2649.56,13775.02
2026-07-04 17:00:00,3543.04,32591.89
2026-07-04 18:00:00,239.56,123.95
2026-07-04 19:00:00,1224.98,178.17
2026-07-04 20:00:00,926.41,0.00
2026-07-04 21:00:00,3869.45,0.00
2026-07-04 22:00:00,360.38,4596.92
2026-07-04 23:00:00,22354.36,0.00
2026-07-05 00:00:00,3495.65,29.54
2026-07-05 01:00:00,2961.38,0.00
2026-07-05 02:00:00,16378.87,0.00
2026-07-05 03:00:00,39924.77,0.00
2026-07-05 04:00:00,4753.65,69.10
2026-07-05 05:00:00,528.09,217.86
2026-07-05 06:00:00,4993.50,0.00
2026-07-05 07:00:00,24364.28,0.00
2026-07-05 08:00:00,76905.06,10073.04
2026-07-05 09:00:00,19.97,0.00
2026-07-05 10:00:00,9340.37,12.65
2026-07-05 11:00:00,1150.98,87.05
2026-07-05 13:00:00,39.92,6909.10
2026-07-05 14:00:00,0.00,9949.56
2026-07-05 15:00:00,0.00,443.79
2026-07-05 16:00:00,3846.26,12.01
2026-07-05 17:00:00,14.59,69.94
2026-07-05 18:00:00,5142.23,14.95
2026-07-05 19:00:00,0.00,475.89
2026-07-05 20:00:00,282.41,0.00
2026-07-05 21:00:00,0.00,9532.04
2026-07-05 22:00:00,7545.83,7153.22
2026-07-05 23:00:00,0.00,43144.36
2026-07-06 01:00:00,12022.84,0.00
2026-07-06 02:00:00,2697.62,4037.88
2026-07-06 04:00:00,3895.06,0.00
2026-07-06 05:00:00,34.30,0.00
2026-07-06 06:00:00,9070.65,0.00
2026-07-06 08:00:00,0.00,12047.84
2026-07-06 09:00:00,3013.42,10558.92
2026-07-06 10:00:00,3433.98,478.00
2026-07-06 11:00:00,0.00,16959.80
2026-07-06 12:00:00,6307.25,412.11
2026-07-06 13:00:00,54982.07,0.00
2026-07-06 14:00:00,31184.39,924.77
2026-07-06 15:00:00,734.51,638.88
2026-07-06 16:00:00,5.19,4910.47
2026-07-06 17:00:00,15.38,11.39
2026-07-06 18:00:00,404.39,37.91
2026-07-06 19:00:00,94.79,0.00
2026-07-06 20:00:00,0.00,41472.85
2026-07-06 21:00:00,0.00,18455.40
2026-07-06 22:00:00,5230.99,23491.19
2026-07-06 23:00:00,199.59,0.00
2026-07-07 00:00:00,162.20,0.00
2026-07-07 02:00:00,6040.66,0.00
2026-07-07 03:00:00,5512.19,358.07
2026-07-07 04:00:00,4310.40,0.00
2026-07-07 05:00:00,11680.33,0.00
2026-07-07 06:00:00,16006.82,68.94
2026-07-07 08:00:00,1434.06,150.43
2026-07-07 09:00:00,294.13,0.00
2026-07-07 10:00:00,0.00,798.28
2026-07-07 12:00:00,21517.27,0.00
2026-07-07 13:00:00,0.00,3246.36
2026-07-07 14:00:00,2528.72,0.00
2026-07-07 15:00:00,53196.59,4376.15
2026-07-07 16:00:00,71.84,952.07
2026-07-07 17:00:00,1317.37,114.67
2026-07-07 18:00:00,392.60,72.35
2026-07-07 19:00:00,7756.60,0.00
2026-07-07 20:00:00,23357.97,0.00
2026-07-07 21:00:00,13706.28,196.89
2026-07-07 22:00:00,2692.27,5.47
2026-07-07 23:00:00,7178.26,0.00
2026-07-08 00:00:00,297.77,0.00
2026-07-08 02:00:00,65521.08,0.00
2026-07-08 03:00:00,92680.44,0.00
2026-07-08 04:00:00,127.54,0.00
2026-07-08 05:00:00,295.92,15.84
2026-07-08 06:00:00,0.00,149.50
2026-07-08 07:00:00,1317.38,0.00
2026-07-08 08:00:00,817.45,3841.87
2026-07-08 09:00:00,123408.85,2050.47
2026-07-08 10:00:00,10620.25,0.00
2026-07-08 11:00:00,11.18,9.35
2026-07-08 12:00:00,0.00,4636.61
2026-07-08 13:00:00,13362.91,0.00
2026-07-08 14:00:00,14406.97,0.00
2026-07-08 15:00:00,41869.22,0.00
2026-07-08 16:00:00,6293.37,0.00
2026-07-08 17:00:00,11109.29,0.00
2026-07-08 18:00:00,11.98,801.50
2026-07-08 21:00:00,0.00,287.08
2026-07-08 22:00:00,16408.93,0.00
2026-07-09 01:00:00,14.88,5.08
2026-07-09 02:00:00,1334.92,795.40
2026-07-09 04:00:00,416.51,9.24
2026-07-09 05:00:00,103.51,23005.33
2026-07-09 06:00:00,465.54,0.00
2026-07-09 08:00:00,5.80,0.00
2026-07-09 10:00:00,1135.72,0.00
2026-07-09 11:00:00,0.00,74.17
2026-07-09 12:00:00,10795.23,0.00
2026-07-09 14:00:00,0.00,1745.83
2026-07-09 15:00:00,881.51,48.91
2026-07-09 16:00:00,14.68,0.00
2026-07-09 17:00:00,20.46,0.00
2026-07-09 18:00:00,127.13,15.71
2026-07-09 19:00:00,0.00,9541.30
2026-07-09 20:00:00,166.95,11751.55
2026-07-09 21:00:00,0.00,0.19
2026-07-09 22:00:00,1517.77,0.00
2026-07-09 23:00:00,0.00,6.92
2026-07-10 00:00:00,14424.41,0.00
2026-07-10 02:00:00,278.29,12845.73
2026-07-10 03:00:00,293.70,12.48
2026-07-10 05:00:00,5457.44,0.00
2026-07-10 07:00:00,689.81,0.00
2026-07-10 09:00:00,0.00,8849.95
2026-07-10 10:00:00,3534.85,1493.74
2026-07-10 11:00:00,114.43,0.00
2026-07-10 12:00:00,49.61,0.00
2026-07-10 13:00:00,4947.04,24.28
2026-07-10 14:00:00,1157.04,623.76
2026-07-10 15:00:00,30793.02,0.00
2026-07-10 16:00:00,0.00,57.91
2026-07-10 17:00:00,74.01,0.00
2026-07-10 18:00:00,71.44,68.22
2026-07-10 19:00:00,585.36,243.66
2026-07-10 20:00:00,288.71,105.23
2026-07-10 22:00:00,996.58,859.88
2026-07-11 00:00:00,0.00,67.07
2026-07-11 01:00:00,0.19,19.28
2026-07-11 02:00:00,0.00,1690.39
2026-07-11 04:00:00,10.67,0.00
2026-07-11 06:00:00,0.00,12.20
2026-07-11 07:00:00,97.32,0.00
2026-07-11 08:00:00,11.96,0.00
2026-07-11 09:00:00,127.82,0.00
2026-07-11 10:00:00,0.00,74.77
2026-07-11 14:00:00,0.00,894.00
2026-07-11 15:00:00,43.47,9416.39
2026-07-11 16:00:00,6304.64,115.25
2026-07-11 19:00:00,54.79,0.00
2026-07-11 22:00:00,1335.38,11322.35
2026-07-11 23:00:00,953.17,0.00
2026-07-12 00:00:00,33006.21,0.00
2026-07-12 01:00:00,125806.56,0.00
2026-07-12 02:00:00,0.00,404.77
2026-07-12 04:00:00,40.29,0.00
