time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-18 13:00:00,10233817.75,6971265.5000,1.183473,2.402453,2.699119,1.181409
2023-10-18 14:00:00,10182365.18,6972312.5000,1.184951,2.415294,2.679668,0.719037
2023-10-18 15:00:00,10214334.75,7006677.7000,1.186087,2.450504,2.698187,0.452791
2023-10-18 16:00:00,10199803.70,7007766.2000,1.187324,2.484776,2.713935,0.553544
2023-10-18 17:00:00,10203987.27,7005346.2000,1.191924,2.525711,2.753105,0.756652
2023-10-18 18:00:00,10173405.53,6980038.1000,1.192053,2.454438,2.696289,1.685583
2023-10-18 19:00:00,10204093.13,6979066.5000,1.190026,2.444903,2.689387,1.412198
2023-10-18 20:00:00,10237002.04,7027066.9000,1.178483,2.442874,2.695610,0.869134
2023-10-18 21:00:00,10218156.97,7015300.2000,1.178839,2.442874,2.688413,2.032725
2023-10-18 22:00:00,10173850.83,6983167.7000,1.175639,2.423709,2.684698,3.555945
2023-10-18 23:00:00,10194729.80,6965516.4000,1.174684,2.444903,2.701909,0.931679
2023-10-19 00:00:00,10180319.78,6980471.6000,1.175183,2.425132,2.690127,9.458422
2023-10-19 01:00:00,10201318.72,6987204.6000,1.181439,2.482409,2.743437,0.970619
2023-10-19 02:00:00,9908943.11,6859773.7000,1.185956,2.491823,2.733434,1.099368
2023-10-19 03:00:00,9834769.97,6844311.5000,1.210380,2.504872,2.758847,4.239995
2023-10-19 04:00:00,9853522.27,6829917.7000,1.208801,2.498480,2.747857,3.593245
2023-10-19 05:00:00,9863883.29,6838101.0000,1.211382,2.471084,2.735575,0.789247
2023-10-19 06:00:00,9859345.56,6812359.0000,1.214915,2.497570,2.729459,1.052592
2023-10-19 07:00:00,9842796.82,6802816.4000,1.216200,2.479104,2.713573,0.173444
2023-10-19 08:00:00,9823053.69,6790157.8000,1.212925,2.480828,2.724761,0.189192
2023-10-19 09:00:00,9777154.86,6796384.7000,1.213603,2.601636,2.828601,0.908907
2023-10-19 10:00:00,9810689.85,6840531.2000,1.213111,2.643810,2.875912,1.470686
2023-10-19 11:00:00,9881425.94,6868301.9000,1.209408,2.609679,2.834104,1.430007
2023-10-19 12:00:00,9873526.79,6865674.7000,1.211020,2.629817,2.862461,4.724899
2023-10-19 13:00:00,9958001.74,6936911.6000,1.208103,2.607232,2.826375,0.853807
2023-10-19 14:00:00,9975171.16,6937902.8000,1.209238,2.655085,2.868692,0.310722
2023-10-19 15:00:00,9997218.47,6925344.8000,1.208070,2.637508,2.868041,0.287511
2023-10-19 16:00:00,9984253.67,6919760.7000,1.208846,2.563849,2.805076,0.952949
2023-10-19 17:00:00,9860944.01,6877489.2000,1.208193,2.698017,2.927749,0.642770
2023-10-19 18:00:00,9860991.06,6890796.0000,1.204452,2.707771,2.941022,4.355090
2023-10-19 19:00:00,9891002.14,6903021.1000,1.207536,2.714746,2.946758,0.632112
2023-10-19 20:00:00,9955383.50,6901957.5000,1.204848,2.651486,2.879917,0.803891
2023-10-19 21:00:00,9934962.82,6884845.8000,1.206179,2.588600,2.796474,0.848458
2023-10-19 22:00:00,9917381.63,6898248.9000,1.206739,2.552147,2.752859,0.376681
2023-10-19 23:00:00,9973835.10,6910516.0000,1.207130,2.500000,2.673934,0.785044
2023-10-20 00:00:00,10023799.96,6916582.1000,1.202003,2.506352,2.658490,1.977399
2023-10-20 01:00:00,9971925.62,6907447.8000,1.195724,2.545343,2.702965,3.438632
2023-10-20 02:00:00,10037886.61,6916278.0000,1.197413,2.546291,2.692829,1.194080
2023-10-20 03:00:00,10121389.85,6898439.1000,1.202383,2.480171,2.642308,1.559492
2023-10-20 04:00:00,10079283.16,6837584.4000,1.218364,2.420544,2.582459,0.736927
2023-10-20 05:00:00,10011797.17,6771196.6000,1.223764,2.508685,2.572907,1.732290
2023-10-20 06:00:00,9977235.20,6751867.9000,1.227230,2.532581,2.546301,0.492472
2023-10-20 07:00:00,9985003.12,6761726.0000,1.228806,2.530075,2.527804,0.889332
2023-10-20 08:00:00,9979685.64,6766806.1000,1.231743,2.511236,2.490592,1.050440
2023-10-20 09:00:00,10068240.16,6745437.6000,1.238556,2.530794,2.461327,0.920490
2023-10-20 10:00:00,10112883.95,6747770.7000,1.243392,2.500315,2.419413,0.643540
2023-10-20 11:00:00,10117554.48,6782487.0000,1.253225,2.521100,2.408802,0.319100
2023-10-20 12:00:00,10126375.75,6778669.9000,1.257264,2.402221,2.324527,1.651307
2023-10-20 13:00:00,10158716.86,6826483.4000,1.272250,2.426791,2.340596,0.740288
2023-10-20 14:00:00,10221319.28,6822937.3000,1.276900,2.400124,2.322852,0.493295
2023-10-20 15:00:00,10138655.03,6783070.2000,1.281210,2.468948,2.362007,0.818586
2023-10-20 16:00:00,10151463.05,6800269.5000,1.276256,2.489770,2.392841,0.997045
2023-10-20 17:00:00,10126689.26,6799464.2000,1.271295,2.530784,2.425298,1.661066
2023-10-20 18:00:00,10203384.42,6823180.7000,1.276338,2.481812,2.379233,0.114906
2023-10-20 19:00:00,10241193.81,6852588.7000,1.276989,2.464807,2.371737,0.350100
2023-10-20 20:00:00,10307426.90,6877578.5000,1.267711,2.448928,2.358229,2.500092
2023-10-20 21:00:00,10307536.51,6890762.8000,1.268090,2.466793,2.400090,0.255437
2023-10-20 22:00:00,10343402.40,6901122.5000,1.269402,2.504153,2.404072,3.028646
2023-10-20 23:00:00,10403474.90,6934725.3000,1.264941,2.589542,2.479224,0.937729
2023-10-21 00:00:00,10392545.50,6947353.1000,1.261978,2.577098,2.473999,0.458694
2023-10-21 01:00:00,10443377.62,6998644.7000,1.261959,2.585445,2.470669,0.771867
2023-10-21 02:00:00,10459478.28,7000520.9000,1.262538,2.566537,2.438803,0.913663
2023-10-21 03:00:00,10503325.83,7016876.6000,1.269235,2.582954,2.427861,1.838312
2023-10-21 04:00:00,10509910.61,7023562.8000,1.268214,2.600654,2.441217,0.205574
2023-10-21 05:00:00,10581101.10,7051246.9000,1.267228,2.601307,2.452890,1.130318
2023-10-21 06:00:00,10644505.94,7072291.5000,1.266151,2.574219,2.414601,1.470811
2023-10-21 07:00:00,10754322.95,7115000.3000,1.262302,2.649601,2.489617,0.454370
2023-10-21 08:00:00,10901574.50,7182011.0000,1.260645,2.582790,2.436677,1.089816
2023-10-21 09:00:00,10827867.96,7165956.3000,1.258170,2.692565,2.534202,0.453168
2023-10-21 10:00:00,10905373.48,7180026.4000,1.258969,2.625577,2.454049,0.610030
2023-10-21 11:00:00,10895718.32,7179571.9000,1.260976,2.639735,2.470238,0.511442
2023-10-21 12:00:00,10961845.85,7193756.3000,1.258787,2.683858,2.511800,0.253343
2023-10-21 13:00:00,11023743.58,7217325.9000,1.261609,2.550715,2.403794,0.237205
2023-10-21 14:00:00,11022092.70,7198336.4000,1.265512,2.645764,2.566842,1.940833
2023-10-21 15:00:00,11123233.09,7254835.0000,1.261758,2.613201,2.552331,2.587867
2023-10-21 16:00:00,11164597.60,7263138.2000,1.265894,2.641094,2.568073,0.837348
2023-10-21 17:00:00,11129522.86,7259502.2000,1.264563,2.691316,2.622136,0.548187
2023-10-21 18:00:00,11184895.86,7275202.2000,1.259472,2.696949,2.609390,2.228164
2023-10-21 19:00:00,11042051.14,7236418.6000,1.261543,2.699049,2.618120,0.434926
2023-10-21 20:00:00,11018386.63,7213346.4000,1.263696,2.679487,2.585178,4.603455
2023-10-21 21:00:00,10999348.34,7203090.7000,1.265390,2.688769,2.596423,1.201406
2023-10-21 22:00:00,11016560.41,7205530.1000,1.266095,2.679461,2.574305,1.094522
2023-10-21 23:00:00,11048280.38,7224876.0000,1.266024,2.653538,2.544634,9.902837
2023-10-22 00:00:00,10968815.20,7197548.1000,1.266145,2.744170,2.638495,0.328545
2023-10-22 01:00:00,10989095.76,7165555.4000,1.266421,2.733013,2.629521,0.457362
2023-10-22 02:00:00,10964794.48,7165044.4000,1.265749,2.720467,2.631863,0.934759
2023-10-22 03:00:00,10879180.30,7160016.3000,1.264173,2.803073,2.707293,5.482243
2023-10-22 04:00:00,10856384.00,7130443.3000,1.355280,2.872401,2.688119,1.453210
2023-10-22 05:00:00,10896436.12,7111627.8000,1.358138,2.889928,2.709533,1.396785
2023-10-22 06:00:00,10938274.38,7088506.5000,1.358360,2.899856,2.739521,1.473206
2023-10-22 07:00:00,10935547.76,7086280.3000,1.360539,2.839375,2.713505,0.792244
2023-10-22 08:00:00,10707181.69,7045559.8000,1.357678,2.662602,2.616804,0.923591
2023-10-22 09:00:00,10631631.16,7033159.3000,1.358823,2.731116,2.660433,1.019200
2023-10-22 10:00:00,10732598.76,7085626.7000,1.360566,2.718493,2.625847,4.928848
2023-10-22 11:00:00,10987770.80,7194447.4000,1.349556,2.574607,2.557920,4.733114
2023-10-22 12:00:00,10838258.79,7141709.8000,1.354550,2.634615,2.589634,1.266827
2023-10-22 13:00:00,10800250.98,7119010.6000,1.359074,2.706242,2.650024,0.661751
2023-10-22 14:00:00,10831916.03,7112649.6000,1.357304,2.718176,2.633558,3.026540
2023-10-22 15:00:00,10659808.01,7051542.8000,1.358648,2.708758,2.655022,1.160946
2023-10-22 16:00:00,10572138.93,7009438.0000,1.361003,2.736986,2.676585,1.433735
2023-10-22 17:00:00,10568317.93,6992865.7000,1.367871,2.765115,2.701529,1.430382
2023-10-22 18:00:00,10604509.81,6982356.6000,1.368945,2.746547,2.682999,0.514659
2023-10-22 19:00:00,10526845.06,6964009.8000,1.371613,2.788663,2.713224,0.725477
2023-10-22 20:00:00,10507499.48,6943237.2000,1.370316,2.772125,2.703210,2.818266
2023-10-22 21:00:00,10470055.48,6898178.6000,1.373111,2.754508,2.701824,0.231339
2023-10-22 22:00:00,10430593.88,6881847.8000,1.376748,2.746888,2.694540,0.176101
2023-10-22 23:00:00,10676804.43,6943129.2000,1.370788,2.751203,2.657819,0.453826
2023-10-23 00:00:00,10680153.64,6915854.2000,1.373654,2.693406,2.606495,1.392600
2023-10-23 01:00:00,10696615.36,6929515.5000,1.369943,2.810717,2.700146,0.847087
2023-10-23 02:00:00,10685951.96,6870987.2000,1.373524,2.818565,2.759175,1.915263
2023-10-23 03:00:00,10605280.70,6797514.8000,1.369845,2.796309,2.769581,0.590719
2023-10-23 04:00:00,10725231.83,6852745.4000,1.360517,2.816297,2.880167,0.756170
2023-10-23 05:00:00,10738093.42,6861840.0000,1.365565,2.926579,3.002128,0.992815
2023-10-23 06:00:00,10696697.34,6858908.7000,1.369039,2.929412,3.032464,0.433779
2023-10-23 07:00:00,10679651.51,6928090.5000,1.367824,2.932742,3.030416,1.926243
2023-10-23 08:00:00,10750857.75,6967503.4000,1.367469,2.834538,2.986772,0.765362
2023-10-23 09:00:00,10839061.00,6969380.9000,1.377046,2.870991,3.013808,1.398091
2023-10-23 10:00:00,10748394.28,6976053.6000,1.367756,2.722222,2.928796,1.263779
2023-10-23 11:00:00,10786574.60,6985346.6000,1.379946,2.882138,3.039721,0.418945
2023-10-23 12:00:00,10899724.76,7004964.5000,1.386261,2.784034,2.976228,1.411883
2023-10-23 13:00:00,10974262.19,7018955.8000,1.402933,2.788160,2.965951,0.661431
2023-10-23 14:00:00,10881477.91,6962545.3000,1.383189,2.617368,2.842697,1.354824
2023-10-23 15:00:00,10880688.48,6942126.3000,1.363996,2.549110,2.797500,0.966741
2023-10-23 16:00:00,11117566.67,7064154.7000,1.366092,2.549045,2.784294,0.607869
2023-10-23 17:00:00,10781957.04,6842211.6000,1.360948,2.759246,2.919197,0.546365
2023-10-23 18:00:00,10739536.31,6820485.4000,1.372027,2.598662,2.751109,0.670923
2023-10-23 19:00:00,10761463.95,6810869.8000,1.361710,2.667801,2.804793,0.765369
2023-10-23 20:00:00,10855464.34,6823050.5000,1.362932,2.612903,2.774129,0.613916
2023-10-23 21:00:00,11635972.71,7289052.6000,1.327950,2.410240,2.621183,1.449217
2023-10-23 22:00:00,11338353.65,7081878.7000,1.332116,2.446809,2.659047,7.761571
2023-10-23 23:00:00,11453363.42,6969698.9000,1.341877,2.676244,2.890418,0.841353
2023-10-24 00:00:00,11484411.81,7040286.2000,1.349423,2.555781,2.770021,1.126269
2023-10-24 01:00:00,11692549.85,7112626.9000,1.368735,2.606873,2.797199,0.663705
2023-10-24 02:00:00,12373048.31,7195822.4000,1.315809,2.290081,2.557803,1.201351
2023-10-24 03:00:00,17897407.62,8622440.2000,1.101063,1.793153,1.973564,1.181797
2023-10-24 04:00:00,15927097.23,8497624.3000,1.159160,1.973246,1.962614,0.856132
2023-10-24 05:00:00,16103556.96,8552983.3000,1.177495,2.040347,2.067544,0.768829
2023-10-24 06:00:00,16632189.87,8757471.5000,1.143988,1.929764,1.997604,1.006248
2023-10-24 07:00:00,16765756.00,8987089.7000,1.139614,1.922738,1.921218,0.862499
2023-10-24 08:00:00,16114744.15,8656859.6000,1.128036,1.904738,1.972645,1.182925
2023-10-24 09:00:00,15853451.69,8765927.0000,1.113907,2.168264,2.232644,0.678710
2023-10-24 10:00:00,15988694.81,8818381.8000,1.101761,2.202139,2.312051,0.823849
2023-10-24 11:00:00,16217128.10,8973668.4000,1.097018,2.211508,2.409315,1.329987
2023-10-24 12:00:00,17523197.59,9484171.3000,1.082086,2.228616,2.494604,1.068488
2023-10-24 13:00:00,17409747.24,9528101.6000,1.042355,2.209779,2.468774,0.532980
2023-10-24 14:00:00,16815066.25,9145295.6000,1.076881,2.090214,2.347330,0.590389
2023-10-24 15:00:00,16657132.52,9200226.9000,1.099691,2.139835,2.387169,0.781573
2023-10-24 16:00:00,14552739.10,8376641.4000,1.146241,2.280925,2.363188,1.063978
2023-10-24 17:00:00,14651634.56,8317071.9000,1.156813,2.207756,2.283465,0.938901
2023-10-24 18:00:00,14583606.65,8262531.6000,1.158922,2.176599,2.266901,0.696632
2023-10-24 19:00:00,14570321.42,8261692.8000,1.166711,2.141703,2.238224,0.871089
2023-10-24 20:00:00,14486971.51,8207304.3000,1.178466,2.113057,2.222138,0.925507
2023-10-24 21:00:00,14280998.29,8162582.6000,1.195647,2.171723,2.242994,0.899272
2023-10-24 22:00:00,14400861.56,8157806.8000,1.185570,2.140474,2.222816,0.911127
2023-10-24 23:00:00,14710439.47,8240680.9000,1.173606,2.052056,2.184839,1.234291
2023-10-25 00:00:00,14857145.06,8360609.0000,1.164282,2.057792,2.160205,1.277499
2023-10-25 01:00:00,16479159.27,8796391.2000,1.078918,1.835655,2.023069,0.971920
2023-10-25 02:00:00,15955310.49,8740064.2000,1.070584,1.878632,2.035282,1.102752
2023-10-25 03:00:00,16076254.68,8652917.1000,1.116303,1.726386,1.930255,1.099456
2023-10-25 04:00:00,15093877.85,8343908.7000,1.144818,1.796313,1.961870,0.641411
2023-10-25 05:00:00,15040550.44,8244098.9000,1.148693,1.824268,1.968812,0.768395
2023-10-25 06:00:00,15055392.11,8268869.7000,1.154873,1.802680,1.957327,0.681030
2023-10-25 07:00:00,14942983.94,8291450.0000,1.154011,1.914822,2.035642,0.744426
2023-10-25 08:00:00,14348061.94,8197431.8000,1.174764,2.092300,2.177168,1.149695
2023-10-25 09:00:00,14473449.20,8219314.0000,1.177542,2.113817,2.222305,1.755954
2023-10-25 10:00:00,14164714.22,7979776.5000,1.184285,2.092105,2.217634,0.646892
2023-10-25 11:00:00,14250966.39,8003862.3000,1.188864,2.070276,2.191388,0.880954
2023-10-25 12:00:00,14172280.61,8020546.3000,1.182753,2.055069,2.166424,1.576468
2023-10-25 13:00:00,14406479.79,8107694.3000,1.180149,2.019677,2.147270,0.610277
2023-10-25 14:00:00,14322475.64,8105647.8000,1.175100,2.060901,2.197368,0.688874
2023-10-25 15:00:00,14505122.83,8118960.9000,1.166101,2.065028,2.226804,0.753379
2023-10-25 16:00:00,15083775.31,8293105.7000,1.132144,1.920977,2.238879,0.766893
2023-10-25 17:00:00,14199679.83,8017888.1000,1.135177,1.978618,2.310934,0.921110
2023-10-25 18:00:00,14231807.92,7982069.4000,1.141254,1.980558,2.330536,1.193593
2023-10-25 19:00:00,14276796.36,7969185.8000,1.141274,1.988989,2.347141,1.371687
2023-10-25 20:00:00,14237769.71,7946257.4000,1.142988,1.991976,2.363904,1.362704
2023-10-25 21:00:00,14064361.43,7941480.2000,1.139336,2.002010,2.378328,0.834946
2023-10-25 22:00:00,14101548.96,7900948.5000,1.142781,1.985972,2.364541,2.694775
2023-10-25 23:00:00,14275874.54,7963272.8000,1.140611,1.978554,2.362069,1.918528
2023-10-26 00:00:00,14535958.64,8019396.8000,1.139272,1.875545,2.273477,0.887990
2023-10-26 01:00:00,14488832.98,8144369.3000,1.134996,2.013636,2.397921,1.151853
2023-10-26 02:00:00,14378586.54,8123758.9000,1.134575,2.053599,2.444899,1.152058
2023-10-26 03:00:00,14376679.93,8162025.4000,1.131925,2.053327,2.468415,0.842850
2023-10-26 04:00:00,14706667.29,8238375.3000,1.128564,2.029723,2.459281,1.459610
2023-10-26 05:00:00,14663854.89,8168823.4000,1.142816,2.005522,2.427534,2.350030
2023-10-26 06:00:00,14823917.76,8396850.5000,1.150645,2.077595,2.483407,0.592689
2023-10-26 07:00:00,14832079.76,8303241.2000,1.147430,2.060031,2.469222,1.558546
2023-10-26 08:00:00,15014473.36,8311642.1000,1.140871,2.093326,2.460089,0.989903
2023-10-26 09:00:00,14938700.34,8283171.8000,1.136866,2.109942,2.485200,0.700048
2023-10-26 10:00:00,14808926.53,8272178.1000,1.140213,2.094538,2.416200,0.677482
2023-10-26 11:00:00,14670202.36,8255136.1000,1.135412,2.133191,2.446422,0.309764
2023-10-26 12:00:00,14553100.94,8232788.9000,1.131286,2.015889,2.373289,0.527136
2023-10-26 13:00:00,14729360.51,8266954.1000,1.127759,2.054574,2.416542,0.978987
2023-10-26 14:00:00,14522325.20,8291202.1000,1.126012,2.042664,2.398051,1.062962
2023-10-26 15:00:00,14028721.04,8240952.5000,1.122862,2.099021,2.328600,1.115225
2023-10-26 16:00:00,13971259.53,8297488.8000,1.122905,2.142222,2.371990,0.974941
2023-10-26 17:00:00,13918071.90,8266096.7000,1.123330,2.144364,2.384122,0.914571
2023-10-26 18:00:00,14159856.45,8292533.4000,1.129278,2.094298,2.338480,1.512496
2023-10-26 19:00:00,14092607.47,8198867.2000,1.126235,2.020000,2.258580,0.514142
2023-10-26 20:00:00,14036763.48,8154271.8000,1.127956,2.039438,2.255245,1.290821
2023-10-26 21:00:00,14038008.83,8121027.9000,1.127806,2.064921,2.287623,0.505526
2023-10-26 22:00:00,14014943.00,8084300.3000,1.127706,2.019892,2.249806,0.978549
2023-10-26 23:00:00,13992113.83,7994599.0000,1.136657,1.874490,2.113830,1.048513
2023-10-27 00:00:00,13752697.02,7919323.4000,1.141592,1.932742,2.145857,0.798546
2023-10-27 01:00:00,13813334.44,8059402.7000,1.138931,2.215385,2.339468,1.014097
2023-10-27 02:00:00,13505761.11,8079208.7000,1.135935,2.175644,2.304525,0.766912
2023-10-27 03:00:00,13721995.54,8066544.5000,1.140304,2.156032,2.312474,0.881632
2023-10-27 04:00:00,13647284.10,8017909.7000,1.136350,2.189221,2.348416,1.283289
2023-10-27 05:00:00,13936735.58,8150597.3000,1.129336,2.152186,2.359161,0.882904
2023-10-27 06:00:00,13901164.49,8137425.8000,1.128223,2.160136,2.359646,1.222611
2023-10-27 07:00:00,13977535.56,8078099.5000,1.129464,2.050055,2.288302,1.157025
2023-10-27 08:00:00,13801400.24,8092764.3000,1.133460,2.162737,2.349676,1.418361
2023-10-27 09:00:00,13904704.39,8097783.7000,1.130327,2.174112,2.354435,0.388202
2023-10-27 10:00:00,14031796.89,8095890.2000,1.131404,2.083055,2.282102,0.719255
2023-10-27 11:00:00,13743867.47,8000838.3000,1.135735,2.161605,2.326900,1.236743
2023-10-27 12:00:00,13848849.94,8048260.2000,1.138736,2.123303,2.309069,0.776528
2023-10-27 13:00:00,13930372.71,7999164.2000,1.137712,2.102651,2.297652,0.684859
2023-10-27 14:00:00,13943811.64,7962422.0000,1.145607,2.026490,2.243529,0.828685
2023-10-27 15:00:00,13693754.84,7852824.2000,1.150216,2.012686,2.206708,0.784828
2023-10-27 16:00:00,13635690.72,7797169.9000,1.148249,2.052426,2.250196,0.738928
2023-10-27 17:00:00,13297669.77,7699238.8000,1.156323,2.133371,2.299480,1.033293
2023-10-27 18:00:00,13040965.80,7613828.7000,1.177406,2.223584,2.354957,1.172205
2023-10-27 19:00:00,12973425.68,7594376.5000,1.178264,2.139840,2.271997,0.784097
2023-10-27 20:00:00,13081430.34,7581852.9000,1.172965,2.079666,2.238264,0.346256
2023-10-27 21:00:00,13039835.06,7534428.3000,1.177650,2.072818,2.235711,1.589109
2023-10-27 22:00:00,13067234.09,7517255.1000,1.172577,2.066185,2.244567,1.936389
2023-10-27 23:00:00,12930532.50,7509854.1000,1.173335,2.093363,2.256553,0.709290
2023-10-28 00:00:00,12931879.06,7483638.0000,1.178929,2.110423,2.252669,0.577033
2023-10-28 01:00:00,12983452.96,7516982.8000,1.173015,2.175761,2.309763,0.518204
2023-10-28 02:00:00,13188201.47,7592079.6000,1.176955,2.168853,2.304192,2.184526
2023-10-28 03:00:00,13233111.54,7559186.3000,1.145294,2.137542,2.318602,0.679845
2023-10-28 04:00:00,13247227.99,7577717.6000,1.143793,2.139469,2.325151,0.864308
2023-10-28 05:00:00,13290356.35,7568840.1000,1.142978,2.114158,2.299002,1.925835
2023-10-28 06:00:00,13237307.56,7560410.1000,1.148450,2.109797,2.296237,0.190737
2023-10-28 07:00:00,13259480.39,7585515.1000,1.153833,2.093998,2.285944,0.517266
2023-10-28 08:00:00,13338335.34,7597886.6000,1.153786,2.095751,2.292487,0.397481
2023-10-28 09:00:00,13412029.57,7591291.2000,1.158729,1.922092,2.173544,0.522526
2023-10-28 10:00:00,13341146.14,7564569.3000,1.157496,1.956569,2.190421,1.266269
2023-10-28 11:00:00,13395497.38,7549135.3000,1.158180,1.881794,2.146947,0.940748
2023-10-28 12:00:00,13368180.59,7568272.5000,1.160082,1.963348,2.199843,0.985864
2023-10-28 13:00:00,13090064.35,7465758.7000,1.163367,1.970767,2.198969,0.847847
2023-10-28 14:00:00,13161776.20,7475196.8000,1.166541,2.023021,2.220541,2.975387
2023-10-28 15:00:00,13208544.95,7487227.6000,1.165720,1.953425,2.169405,0.963408
2023-10-28 16:00:00,13471387.29,7575004.1000,1.166769,1.894510,2.128274,2.497909
2023-10-28 17:00:00,13243106.35,7486633.7000,1.164614,1.993266,2.210464,0.797327
2023-10-28 18:00:00,13233525.76,7462654.8000,1.163609,2.008315,2.234437,0.500061
2023-10-28 19:00:00,13202020.54,7468972.8000,1.163907,2.058658,2.260040,0.721853
2023-10-28 20:00:00,13137566.46,7458170.0000,1.163116,2.088369,2.292369,0.975753
2023-10-28 21:00:00,13181483.15,7450372.9000,1.163598,2.079636,2.281764,0.585726
2023-10-28 22:00:00,13219953.81,7455001.3000,1.162813,2.089510,2.285256,3.916227
2023-10-28 23:00:00,13181299.22,7473424.7000,1.164832,2.093768,2.276400,2.158450
2023-10-29 00:00:00,13152186.57,7472123.3000,1.165550,2.102755,2.290141,0.426400
2023-10-29 01:00:00,13117418.79,7525990.7000,1.162447,2.142194,2.315875,0.420107
2023-10-29 02:00:00,12975657.13,7490853.9000,1.200994,2.227380,2.344531,1.067265
2023-10-29 03:00:00,12983501.76,7470799.1000,1.198156,2.208163,2.331431,2.622214
2023-10-29 04:00:00,12909970.45,7458584.5000,1.202153,2.190835,2.297417,3.004826
2023-10-29 05:00:00,13054055.84,7501899.8000,1.205388,2.176945,2.295372,2.113788
2023-10-29 06:00:00,13059649.11,7517210.1000,1.204768,2.169638,2.288987,0.811354
2023-10-29 07:00:00,13172450.96,7544791.2000,1.204937,2.168488,2.297101,0.857650
2023-10-29 08:00:00,13232892.77,7560820.5000,1.203261,2.203607,2.341066,0.260822
2023-10-29 09:00:00,13339102.39,7546384.3000,1.209533,2.076063,2.226237,1.264081
2023-10-29 10:00:00,13376819.97,7590202.3000,1.212220,2.108291,2.253064,2.009516
2023-10-29 11:00:00,13371902.46,7584758.8000,1.213482,2.058528,2.211576,1.606434
2023-10-29 12:00:00,13574453.07,7631837.4000,1.211393,1.992942,2.173077,0.549032
2023-10-29 13:00:00,13577158.62,7614179.2000,1.213546,2.022441,2.173579,2.469820
2023-10-29 14:00:00,13421778.31,7532267.4000,1.213928,2.087422,2.220784,0.811083
2023-10-29 15:00:00,13502467.05,7585203.9000,1.223317,2.200349,2.295128,0.573993
2023-10-29 16:00:00,13429962.54,7530538.6000,1.222137,2.085311,2.240850,1.086412
2023-10-29 17:00:00,13349827.84,7505177.1000,1.237729,2.144425,2.253577,0.630717
2023-10-29 18:00:00,13345772.25,7488027.9000,1.237843,2.194591,2.310582,0.628913
2023-10-29 19:00:00,13364682.40,7479674.5000,1.237594,2.167930,2.289094,2.394992
2023-10-29 20:00:00,13295384.84,7457266.3000,1.244767,2.197050,2.300161,1.226505
2023-10-29 21:00:00,13334643.00,7479606.8000,1.248833,2.183901,2.297417,0.934364
2023-10-29 22:00:00,13336651.52,7503040.9000,1.252462,2.202360,2.313360,1.799969
2023-10-29 23:00:00,13467263.60,7526357.9000,1.252204,2.188999,2.309984,0.391183
2023-10-30 00:00:00,13337197.93,7523663.3000,1.262799,2.218602,2.336327,1.331047
2023-10-30 01:00:00,13546204.66,7541062.7000,1.263643,1.998894,2.199922,1.242910
2023-10-30 02:00:00,13701824.23,7596645.1000,1.264362,2.015856,2.221569,1.458183
2023-10-30 03:00:00,14185559.11,7803498.6000,1.261485,1.985999,2.194649,0.356912
2023-10-30 04:00:00,13690457.19,7644029.7000,1.255015,2.086908,2.340891,0.581930
2023-10-30 05:00:00,13773051.44,7648160.9000,1.250429,2.023408,2.285380,0.904812
2023-10-30 06:00:00,13624775.14,7637561.0000,1.255913,2.132129,2.368125,0.415119
2023-10-30 07:00:00,13490317.45,7584795.6000,1.266194,2.108169,2.351688,3.134347
2023-10-30 08:00:00,13492505.72,7606838.2000,1.261552,2.116913,2.373684,0.841556
2023-10-30 09:00:00,13703564.06,7645371.6000,1.271146,2.159611,2.409943,1.267147
2023-10-30 10:00:00,13810813.49,7669265.6000,1.264486,2.145216,2.404065,0.549537
2023-10-30 11:00:00,13754087.35,7592712.9000,1.269328,2.072431,2.347233,0.367762
2023-10-30 12:00:00,13698285.18,7572173.3000,1.272174,2.110729,2.357374,0.707294
2023-10-30 13:00:00,13583906.33,7571432.1000,1.275931,2.125000,2.379565,0.537565
2023-10-30 14:00:00,13651386.36,7574425.1000,1.282487,2.097645,2.360749,0.895712
2023-10-30 15:00:00,13671588.39,7590366.2000,1.278836,2.056154,2.330508,2.233767
2023-10-30 16:00:00,13646637.00,7582588.7000,1.273159,2.099250,2.372951,1.783864
2023-10-30 17:00:00,13505192.15,7544705.5000,1.284358,2.127921,2.383216,0.424534
2023-10-30 18:00:00,13026543.14,7326514.7000,1.298662,2.145573,2.382291,0.363464
2023-10-30 19:00:00,13037893.12,7314108.7000,1.293680,2.113329,2.355777,1.168650
2023-10-30 20:00:00,13159611.43,7330434.8000,1.296041,2.108124,2.346964,0.786423
2023-10-30 21:00:00,13167797.57,7342365.1000,1.298441,2.197275,2.414685,0.546702
2023-10-30 22:00:00,13243026.19,7327191.5000,1.297398,2.176540,2.399751,0.721097
2023-10-30 23:00:00,13186095.09,7304461.6000,1.298925,2.090857,2.339031,1.431882
2023-10-31 00:00:00,13182817.66,7287177.5000,1.302381,2.110920,2.345558,1.452628
2023-10-31 01:00:00,13232606.37,7306391.9000,1.297295,2.238067,2.461409,0.963278
2023-10-31 02:00:00,13282598.69,7274618.5000,1.309279,2.033927,2.309018,0.592733
2023-10-31 03:00:00,13015237.78,7195821.5000,1.314279,2.158895,2.323058,1.030782
