time,oi_A,oi_6,oi_3
2026-06-22 01:00:00,,666402.89,
2026-06-22 02:00:00,,673300.50,
2026-06-22 03:00:00,,666298.91,
2026-06-22 04:00:00,,662641.38,
2026-06-22 05:00:00,,672529.21,
2026-06-22 06:00:00,,670966.66,
2026-06-22 07:00:00,,662941.46,
2026-06-22 08:00:00,,664182.12,
2026-06-22 09:00:00,,663245.45,
2026-06-22 10:00:00,,663865.80,
2026-06-22 11:00:00,,655961.83,
2026-06-22 12:00:00,,663907.06,
2026-06-22 13:00:00,,660667.58,
2026-06-22 14:00:00,,657395.29,
2026-06-22 15:00:00,,653062.08,
2026-06-22 16:00:00,,646881.11,
2026-06-22 17:00:00,,643020.76,
2026-06-22 18:00:00,,643646.60,
2026-06-22 19:00:00,,642092.40,
2026-06-22 20:00:00,,640900.44,
2026-06-22 21:00:00,,641386.99,
2026-06-22 22:00:00,,640717.53,
2026-06-22 23:00:00,,650056.32,
2026-06-23 00:00:00,,651756.70,
2026-06-23 01:00:00,,651343.19,
2026-06-23 02:00:00,,644270.06,
2026-06-23 03:00:00,,646321.20,
2026-06-23 04:00:00,,640909.88,
2026-06-23 05:00:00,,637338.08,
2026-06-23 06:00:00,,636976.90,
2026-06-23 07:00:00,,625607.49,
2026-06-23 08:00:00,,624943.14,
2026-06-23 09:00:00,,615769.28,
2026-06-23 10:00:00,,610848.79,
2026-06-23 11:00:00,,609954.29,
2026-06-23 12:00:00,,618239.95,
2026-06-23 13:00:00,,621946.81,
2026-06-23 14:00:00,,632149.07,
2026-06-23 15:00:00,,637307.14,
2026-06-23 16:00:00,,634555.64,
2026-06-23 17:00:00,,636110.16,
2026-06-23 18:00:00,,626247.72,
2026-06-23 19:00:00,,627861.88,
2026-06-23 20:00:00,,628580.95,
2026-06-23 21:00:00,,627016.67,
2026-06-23 22:00:00,,628095.28,
2026-06-23 23:00:00,,626028.76,
2026-06-24 00:00:00,,627927.62,
2026-06-24 01:00:00,,628645.56,
2026-06-24 02:00:00,,626561.23,
2026-06-24 03:00:00,,624112.85,
2026-06-24 04:00:00,,626272.64,
2026-06-24 05:00:00,,627447.31,
2026-06-24 06:00:00,,626850.24,
2026-06-24 07:00:00,,625553.04,
2026-06-24 08:00:00,,616831.52,
2026-06-24 09:00:00,,640269.63,
2026-06-24 10:00:00,,640009.93,
2026-06-24 11:00:00,,645883.36,
2026-06-24 12:00:00,,638461.86,
2026-06-24 13:00:00,,643053.72,
2026-06-24 14:00:00,,627765.40,
2026-06-24 15:00:00,,629418.41,
2026-06-24 16:00:00,,610653.32,
2026-06-24 17:00:00,,595676.00,
2026-06-24 18:00:00,,592454.11,
2026-06-24 19:00:00,,595589.18,
2026-06-24 20:00:00,,603549.04,
2026-06-24 21:00:00,,610657.65,
2026-06-24 22:00:00,,607680.20,
2026-06-24 23:00:00,,604300.35,
2026-06-25 00:00:00,,606894.22,
2026-06-25 01:00:00,,594193.03,
2026-06-25 02:00:00,,601287.84,
2026-06-25 03:00:00,,599094.88,
2026-06-25 04:00:00,,600228.75,
2026-06-25 05:00:00,,604156.68,
2026-06-25 06:00:00,,606154.24,
2026-06-25 07:00:00,,604866.48,
2026-06-25 08:00:00,,605151.65,
2026-06-25 09:00:00,,604326.60,
2026-06-25 10:00:00,,604054.81,
2026-06-25 11:00:00,,602231.85,
2026-06-25 12:00:00,,601479.31,
2026-06-25 13:00:00,,601702.09,
2026-06-25 14:00:00,,561810.62,
2026-06-25 15:00:00,,588065.18,
2026-06-25 16:00:00,,592244.46,
2026-06-25 17:00:00,,586730.31,
2026-06-25 18:00:00,,588103.50,
2026-06-25 19:00:00,,582239.39,
2026-06-25 20:00:00,,577737.04,
2026-06-25 21:00:00,,585164.66,
2026-06-25 22:00:00,,596822.19,
2026-06-25 23:00:00,,594791.79,
2026-06-26 00:00:00,,589219.93,
2026-06-26 01:00:00,,604877.86,
2026-06-26 02:00:00,,599819.27,
2026-06-26 03:00:00,,588588.23,
2026-06-26 04:00:00,,597266.06,
2026-06-26 05:00:00,,590665.81,
2026-06-26 06:00:00,,593646.13,
2026-06-26 07:00:00,,583659.16,
2026-06-26 08:00:00,,584705.80,
2026-06-26 09:00:00,,583085.12,
2026-06-26 10:00:00,,574027.39,
2026-06-26 11:00:00,,572533.03,
2026-06-26 12:00:00,,570051.67,
2026-06-26 13:00:00,,573865.94,
2026-06-26 14:00:00,,593009.25,
2026-06-26 15:00:00,,587134.61,
2026-06-26 16:00:00,,586700.72,
2026-06-26 17:00:00,,588165.29,
2026-06-26 18:00:00,,589837.20,
2026-06-26 19:00:00,,584898.23,
2026-06-26 20:00:00,,583312.77,
2026-06-26 21:00:00,,586035.18,
2026-06-26 22:00:00,,582735.58,
2026-06-26 23:00:00,,582808.12,
2026-06-27 00:00:00,,580605.11,
2026-06-27 01:00:00,,587799.53,
2026-06-27 02:00:00,,585296.29,
2026-06-27 03:00:00,,592560.08,
2026-06-27 04:00:00,,592820.37,
2026-06-27 05:00:00,,582746.70,
2026-06-27 06:00:00,,604045.40,
2026-06-27 07:00:00,,603047.00,
2026-06-27 08:00:00,,601273.50,
2026-06-27 09:00:00,,605544.90,
2026-06-27 10:00:00,,615099.98,
2026-06-27 11:00:00,,603815.37,
2026-06-27 12:00:00,,604313.19,
2026-06-27 13:00:00,,610207.68,
2026-06-27 14:00:00,,611517.61,
2026-06-27 15:00:00,,616311.90,
2026-06-27 16:00:00,,616088.35,
2026-06-27 17:00:00,,615221.97,
2026-06-27 18:00:00,,606289.44,
2026-06-27 19:00:00,,613264.21,
2026-06-27 20:00:00,,604698.41,
2026-06-27 21:00:00,,601259.02,
2026-06-27 22:00:00,,597333.31,
2026-06-27 23:00:00,,572767.14,
2026-06-28 00:00:00,,573217.07,
2026-06-28 01:00:00,,572918.71,
2026-06-28 02:00:00,,581121.28,
2026-06-28 03:00:00,,585862.14,
2026-06-28 04:00:00,,583887.26,
2026-06-28 05:00:00,,586042.98,
2026-06-28 06:00:00,,598600.22,
2026-06-28 07:00:00,,594464.99,
2026-06-28 08:00:00,,593669.48,
