time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-04-12 01:00:00,10671123.60,101913466.0000,2.707661,3.357930,3.440265,0.986268
2024-04-12 02:00:00,10674488.33,101929947.0000,2.697903,3.271058,3.340058,3.943263
2024-04-12 03:00:00,10701313.58,101665529.0000,2.691403,3.326134,3.379636,0.414832
2024-04-12 04:00:00,10647722.60,100813026.0000,2.743386,3.417323,3.578582,0.490628
2024-04-12 05:00:00,10645135.43,100748963.0000,2.738836,3.450113,3.540971,0.269849
2024-04-12 06:00:00,10629787.93,100804842.0000,2.735458,3.483429,3.575133,0.871075
2024-04-12 07:00:00,10566283.96,100734207.0000,2.731743,3.465909,3.553369,2.481229
2024-04-12 08:00:00,10546305.07,100971679.0000,2.729174,3.464612,3.494753,0.751111
2024-04-12 09:00:00,10554132.55,101022769.0000,2.725045,3.499425,3.576129,0.532860
2024-04-12 10:00:00,10542477.62,101012461.0000,2.721849,3.504037,3.493614,1.394948
2024-04-12 11:00:00,10543411.98,100932529.0000,2.717474,3.541424,3.523520,1.888677
2024-04-12 12:00:00,10558348.73,101070246.0000,2.706882,3.560890,3.567712,0.571467
2024-04-12 13:00:00,10367337.87,100761375.0000,2.725141,3.630513,3.521277,0.225005
2024-04-12 14:00:00,10185753.77,100819101.0000,2.705604,3.634346,3.753858,1.484760
2024-04-12 15:00:00,10128567.46,100900688.0000,2.705050,3.572098,3.673930,0.848798
2024-04-12 16:00:00,10216677.25,101496893.0000,2.706152,3.549488,3.628062,0.321646
2024-04-12 17:00:00,10141975.30,101319386.0000,2.719869,3.468499,3.473527,0.717352
2024-04-12 18:00:00,8485373.37,91319128.0000,3.121897,3.966234,3.882103,0.690476
2024-04-12 19:00:00,6845816.50,84872508.0000,3.049979,3.408964,2.952381,1.172616
2024-04-12 20:00:00,6392117.15,77162206.0000,3.872436,3.693694,3.150000,0.926737
2024-04-12 21:00:00,6273009.33,73912509.0000,4.098717,3.701357,3.130639,1.044665
2024-04-12 22:00:00,5994461.15,70324146.0000,4.229618,3.728788,3.135211,0.964307
2024-04-12 23:00:00,5815232.95,68030334.0000,4.009081,3.622222,3.171402,1.030449
2024-04-13 00:00:00,5831915.50,67499022.0000,3.956563,3.621622,3.185399,0.904108
2024-04-13 01:00:00,5710550.23,66891768.0000,3.870405,3.531065,3.137536,2.021154
2024-04-13 02:00:00,5534071.47,68044651.0000,3.676038,3.339943,2.983364,1.037181
2024-04-13 03:00:00,5623396.31,67900473.0000,3.524578,3.459885,3.066855,0.757588
2024-04-13 04:00:00,5645723.89,67329876.0000,3.598294,3.518895,3.017642,1.294653
2024-04-13 05:00:00,5709877.31,67182931.0000,3.617051,3.568483,3.184541,1.057257
2024-04-13 06:00:00,5717706.05,67267130.0000,3.645346,3.532258,3.138196,0.352342
2024-04-13 07:00:00,5727312.93,66821992.0000,3.706423,3.511696,3.145192,2.457094
2024-04-13 08:00:00,5639850.63,66649003.0000,3.745475,3.502196,3.119002,1.001266
2024-04-13 09:00:00,5606740.63,66809801.0000,3.598083,3.324100,3.075047,0.340945
2024-04-13 10:00:00,5683227.49,66837910.0000,3.548685,3.167112,2.883721,1.076090
2024-04-13 11:00:00,5741954.52,67604565.0000,3.317759,3.208672,2.970723,1.358899
2024-04-13 12:00:00,5705502.46,67321563.0000,3.327364,3.203528,2.968864,1.057207
2024-04-13 13:00:00,5758571.01,67297484.0000,3.343842,3.126498,2.912376,1.627525
2024-04-13 14:00:00,5734351.87,67383902.0000,3.294723,3.222374,3.029712,0.175413
2024-04-13 15:00:00,5661797.09,67003278.0000,3.402857,3.303621,3.026952,1.090280
2024-04-13 16:00:00,5641352.78,66581274.0000,3.403929,3.269071,3.022305,1.464402
2024-04-13 17:00:00,5457021.40,66661773.0000,3.413742,3.377143,3.078897,1.007834
2024-04-13 18:00:00,5213096.97,65657051.0000,3.490482,3.333333,2.923149,0.961280
2024-04-13 19:00:00,5315066.64,65845387.0000,3.510040,3.168524,2.797641,1.200405
2024-04-13 20:00:00,4757366.77,65006935.0000,3.388286,3.239645,2.848337,0.932430
2024-04-13 21:00:00,4168001.13,62186622.0000,3.066286,3.037936,2.585341,1.088912
2024-04-13 22:00:00,4189040.00,60251928.0000,3.190246,3.117103,2.628887,1.167561
2024-04-13 23:00:00,4398249.11,59685834.0000,3.264134,3.024024,2.608566,1.137982
2024-04-14 00:00:00,4367859.05,59185082.0000,3.333296,3.021180,2.601990,0.850598
2024-04-14 01:00:00,4318548.32,59426838.0000,3.216344,2.954006,2.424386,1.502135
2024-04-14 02:00:00,4529126.22,61146567.0000,2.843403,3.028443,2.593719,0.602270
2024-04-14 03:00:00,4474908.51,61214475.0000,2.520424,2.948755,2.576172,1.359060
2024-04-14 04:00:00,4542159.44,61763542.0000,2.538422,2.959302,2.475285,1.429057
2024-04-14 05:00:00,4621343.31,60833115.0000,2.620379,3.002950,2.531008,1.252550
2024-04-14 06:00:00,4662654.65,60225454.0000,2.668357,3.000000,2.519342,0.699685
2024-04-14 07:00:00,4674517.91,60073817.0000,2.713586,2.995575,2.542192,1.128568
2024-04-14 08:00:00,4699505.28,60210406.0000,2.703619,3.055389,2.525000,0.881892
2024-04-14 09:00:00,4668393.94,59881913.0000,2.696760,3.038748,2.482890,4.854594
2024-04-14 10:00:00,4658797.58,60370579.0000,2.665315,3.013294,2.576023,0.709827
2024-04-14 11:00:00,4685215.71,60239733.0000,2.672674,2.957787,2.497148,0.615855
2024-04-14 12:00:00,4572451.46,60602405.0000,2.608551,2.937409,2.505283,2.004322
2024-04-14 13:00:00,4676803.75,61182676.0000,2.534965,2.966374,2.586106,1.874179
2024-04-14 14:00:00,4602507.54,61072852.0000,2.529395,2.998516,2.505769,1.045404
2024-04-14 15:00:00,4619607.67,60928616.0000,2.546810,2.898698,2.511583,1.194340
2024-04-14 16:00:00,4624895.85,60731750.0000,2.535238,2.926686,2.474593,1.158136
2024-04-14 17:00:00,4664734.35,60585356.0000,2.544958,2.915081,2.555447,0.728443
2024-04-14 18:00:00,4647592.43,61104838.0000,2.545046,2.956909,2.491279,0.872092
2024-04-14 19:00:00,4763486.55,61133041.0000,2.552048,2.904832,2.409650,0.858791
2024-04-14 20:00:00,4699795.87,61131580.0000,2.571468,2.933726,2.440419,0.957787
2024-04-14 21:00:00,4616789.36,60979915.0000,2.574665,3.007519,2.534838,0.497562
2024-04-14 22:00:00,4587078.12,60672009.0000,2.592797,3.036364,2.545813,2.369895
2024-04-14 23:00:00,4808574.71,60318313.0000,2.678404,2.834522,2.504798,0.598785
2024-04-15 00:00:00,4747292.00,59630567.0000,2.688155,2.813656,2.395349,1.882217
2024-04-15 01:00:00,4655212.24,59234155.0000,2.723252,2.898256,2.489016,1.053183
2024-04-15 02:00:00,4701045.50,59156221.0000,2.729755,2.821937,2.414566,1.578503
2024-04-15 03:00:00,4623047.63,58832370.0000,2.734566,2.842857,2.457707,1.712942
2024-04-15 04:00:00,4636076.14,58753376.0000,2.813991,2.918103,2.427638,0.540540
2024-04-15 05:00:00,4617618.71,58398363.0000,2.843447,2.986784,2.436210,0.467681
2024-04-15 06:00:00,4707763.28,58058512.0000,2.880548,2.862661,2.386827,1.501222
2024-04-15 07:00:00,4908864.30,58866759.0000,2.850861,2.834758,2.477055,1.271362
2024-04-15 08:00:00,4948451.40,59628230.0000,2.740774,2.779330,2.458846,0.824657
2024-04-15 09:00:00,4915193.80,59716671.0000,2.752631,2.801688,2.414019,0.684560
2024-04-15 10:00:00,4961546.03,59987257.0000,2.749273,2.845170,2.389972,0.721407
2024-04-15 11:00:00,5005194.69,59941432.0000,2.699966,2.814346,2.417910,1.370343
2024-04-15 12:00:00,4933036.40,59881481.0000,2.683297,2.861230,2.535783,0.092377
2024-04-15 13:00:00,4921149.09,59697587.0000,2.675135,2.828125,2.397209,1.364007
2024-04-15 14:00:00,4841763.93,59202304.0000,2.708871,2.708564,2.380334,0.972618
2024-04-15 15:00:00,4691054.64,59103624.0000,2.763569,2.698479,2.365331,1.337990
2024-04-15 16:00:00,4769573.85,59433942.0000,2.837346,2.717270,2.365421,0.697997
2024-04-15 17:00:00,4678518.50,59530710.0000,2.804949,2.713889,2.376636,1.044045
2024-04-15 18:00:00,4554280.55,58666502.0000,2.843522,2.757790,2.328996,1.099863
2024-04-15 19:00:00,4413868.08,58488943.0000,2.818396,2.834543,2.465500,0.695276
2024-04-15 20:00:00,4501436.76,57785152.0000,2.904880,2.821326,2.431579,0.793407
2024-04-15 21:00:00,4406524.23,57820814.0000,2.892066,2.834783,2.467570,3.686984
2024-04-15 22:00:00,4473414.01,57723579.0000,2.909613,2.826087,2.471387,1.183707
2024-04-15 23:00:00,4488783.56,57232992.0000,2.968855,2.806034,2.520629,1.658957
2024-04-16 00:00:00,4430722.82,57048636.0000,2.985858,2.844477,2.498047,1.585606
2024-04-16 01:00:00,4406098.34,57592285.0000,2.932722,2.760168,2.400000,1.395420
2024-04-16 02:00:00,4454284.89,57683047.0000,2.928251,2.825036,2.488462,1.588717
2024-04-16 03:00:00,4474925.89,57356138.0000,2.997897,2.771269,2.466029,1.259491
2024-04-16 04:00:00,4402630.08,57305296.0000,2.972807,2.857550,2.452381,1.860889
2024-04-16 05:00:00,4292371.26,56997668.0000,3.008285,2.894661,2.556213,0.797343
2024-04-16 06:00:00,4384641.65,57524485.0000,2.983998,2.810056,2.446648,0.869895
2024-04-16 07:00:00,4430464.99,57138544.0000,3.033589,2.878571,2.534951,0.702818
2024-04-16 08:00:00,4481654.02,57477559.0000,2.966953,2.749658,2.511450,2.429990
2024-04-16 09:00:00,4478405.88,57517465.0000,2.990259,2.707547,2.450797,0.938806
2024-04-16 10:00:00,4448972.93,57265709.0000,2.995663,2.726658,2.491029,0.303533
2024-04-16 11:00:00,4450872.32,57817240.0000,2.929540,2.774282,2.423540,0.993225
2024-04-16 12:00:00,4509516.98,57897232.0000,2.917261,2.742896,2.455140,1.030969
2024-04-16 13:00:00,4422387.72,57914978.0000,2.892747,2.799726,2.505203,0.885603
2024-04-16 14:00:00,4387936.88,57893543.0000,2.916896,2.809066,2.437963,1.007322
2024-04-16 15:00:00,4338078.86,57739284.0000,2.911561,2.863071,2.532578,1.214455
2024-04-16 16:00:00,4249244.97,57437753.0000,2.947758,2.838398,2.508459,1.155865
2024-04-16 17:00:00,4374045.47,57239602.0000,3.011456,2.858333,2.502352,0.886577
2024-04-16 18:00:00,4397401.17,57442744.0000,2.942055,2.736631,2.503752,1.105392
2024-04-16 19:00:00,4435148.77,57309068.0000,2.961206,2.705570,2.393829,1.973404
2024-04-16 20:00:00,4384056.37,57297508.0000,2.960648,2.700399,2.368231,1.031697
2024-04-16 21:00:00,4415922.47,57258683.0000,2.956097,2.785034,2.489262,1.058095
2024-04-16 22:00:00,4508448.31,57818684.0000,2.966577,2.832877,2.459559,1.017894
2024-04-16 23:00:00,4564709.58,58519787.0000,2.953599,2.802989,2.449634,1.294310
2024-04-17 00:00:00,4536164.42,58529228.0000,2.983733,2.737968,2.389739,0.883944
2024-04-17 01:00:00,4535872.22,58621147.0000,2.972298,2.745649,2.442308,0.746539
2024-04-17 02:00:00,4581419.22,59472119.0000,2.900053,2.771505,2.422727,0.274764
2024-04-17 03:00:00,4564263.31,59456586.0000,2.877527,2.774064,2.420909,0.603290
2024-04-17 04:00:00,4548611.84,59116443.0000,2.838220,2.765730,2.417502,1.233036
2024-04-17 05:00:00,4523215.77,58005042.0000,2.925090,2.813261,2.455464,0.960718
2024-04-17 06:00:00,4480945.21,58224340.0000,2.870294,2.778820,2.512150,1.137800
2024-04-17 07:00:00,4513229.84,58590547.0000,2.832402,2.751989,2.520930,1.857010
2024-04-17 08:00:00,4492279.67,58372300.0000,2.867926,2.762350,2.439312,0.536173
2024-04-17 09:00:00,4508886.74,58786007.0000,2.784967,2.661082,2.486289,1.255735
2024-04-17 10:00:00,4515750.59,58857870.0000,2.785858,2.648267,2.423561,1.446584
2024-04-17 11:00:00,4452834.56,58693507.0000,2.787700,2.662806,2.460419,1.260665
2024-04-17 12:00:00,4366875.73,58365086.0000,2.828383,2.714286,2.445860,1.034782
2024-04-17 13:00:00,4366022.79,58449117.0000,2.826761,2.734211,2.403950,0.384632
2024-04-17 14:00:00,4396164.14,58125808.0000,2.843755,2.645700,2.356575,1.372562
2024-04-17 15:00:00,4327336.20,57844355.0000,2.826392,2.720685,2.481994,1.415602
2024-04-17 16:00:00,4261480.08,57700201.0000,2.874142,2.686763,2.365745,0.765193
2024-04-17 17:00:00,4270269.63,57925524.0000,2.845374,2.710317,2.420000,0.758861
2024-04-17 18:00:00,4375836.98,57982151.0000,2.867441,2.667536,2.392633,0.443812
2024-04-17 19:00:00,4473180.81,58138560.0000,2.912351,2.616368,2.310858,0.669425
2024-04-17 20:00:00,4459798.39,58032510.0000,2.898396,2.633205,2.347210,2.161519
2024-04-17 21:00:00,4363853.75,58082306.0000,2.867808,2.721268,2.401440,1.897325
2024-04-17 22:00:00,4432245.47,58164058.0000,2.864379,2.674479,2.410811,2.265403
2024-04-17 23:00:00,4402670.12,58113386.0000,2.856359,2.704724,2.488950,1.222153
2024-04-18 00:00:00,4369292.78,58504947.0000,2.823654,2.776439,2.467033,1.032824
2024-04-18 01:00:00,4366942.01,58653241.0000,2.948636,2.862637,2.586895,0.404651
2024-04-18 02:00:00,4423148.60,58542506.0000,2.857862,2.768617,2.427673,0.933445
2024-04-18 03:00:00,4406470.15,58245285.0000,2.853329,2.759628,2.456857,1.505453
2024-04-18 04:00:00,4421899.95,58224264.0000,2.796563,2.712418,2.424842,0.833137
2024-04-18 05:00:00,4411037.00,58268334.0000,2.788958,2.758256,2.512465,4.774397
2024-04-18 06:00:00,4377204.25,58277250.0000,2.822954,2.773210,2.504140,1.061053
2024-04-18 07:00:00,4298514.09,58191633.0000,2.817652,2.832432,2.564850,1.415223
2024-04-18 08:00:00,4282675.88,58196873.0000,2.790386,2.915512,2.604762,1.101222
2024-04-18 09:00:00,4306496.90,57937534.0000,2.807732,2.785047,2.518106,1.454404
2024-04-18 10:00:00,4350226.10,58258365.0000,2.762129,2.742404,2.498155,1.158857
2024-04-18 11:00:00,4356355.28,58347214.0000,2.755553,2.806711,2.545200,0.986741
2024-04-18 12:00:00,4403322.02,57801352.0000,2.832665,2.694010,2.396075,1.137243
2024-04-18 13:00:00,4353330.02,58036662.0000,2.819791,2.811653,2.486137,1.352982
2024-04-18 14:00:00,4354507.91,57500017.0000,2.867753,2.800270,2.552211,1.189692
2024-04-18 15:00:00,4530843.08,58379630.0000,2.549505,2.810555,2.492634,1.009331
2024-04-18 16:00:00,4548896.84,58949145.0000,1.950351,2.769128,2.358090,1.125536
2024-04-18 17:00:00,4580546.46,59364262.0000,1.935220,2.735099,2.367491,0.809683
2024-04-18 18:00:00,4526680.50,59948093.0000,1.741043,2.778523,2.396613,0.589017
2024-04-18 19:00:00,4573335.00,59830921.0000,1.739822,2.741722,2.431777,1.229052
2024-04-18 20:00:00,4626977.07,59787790.0000,1.734791,2.697248,2.339161,0.651151
2024-04-18 21:00:00,4611863.91,59336588.0000,1.745696,2.793801,2.374005,1.766615
2024-04-18 22:00:00,4633474.64,59512704.0000,1.746059,2.834239,2.388840,1.061393
2024-04-18 23:00:00,4622291.17,59324655.0000,1.749072,2.840816,2.416443,1.433648
2024-04-19 00:00:00,4578046.18,58886099.0000,1.761136,2.858516,2.433333,0.708467
2024-04-19 01:00:00,4515071.74,58617023.0000,1.773498,2.775068,2.313811,2.336696
2024-04-19 02:00:00,4270251.21,57815478.0000,1.824597,2.870654,2.442922,1.066221
2024-04-19 03:00:00,4234048.87,57509663.0000,1.904859,2.935211,2.475621,0.851841
2024-04-19 04:00:00,4336715.68,57554289.0000,1.894910,3.007225,2.463956,0.707508
2024-04-19 05:00:00,4402515.86,57458960.0000,1.911007,3.004329,2.509363,1.089254
2024-04-19 06:00:00,4376501.39,57512806.0000,1.916259,2.957143,2.471733,0.944698
2024-04-19 07:00:00,4601788.14,57842830.0000,1.957774,2.785519,2.448022,1.199896
2024-04-19 08:00:00,4573325.30,57860897.0000,1.976829,2.913475,2.469388,0.767655
2024-04-19 09:00:00,4681111.86,58397104.0000,1.952606,2.802198,2.367237,1.013873
2024-04-19 10:00:00,4715416.07,58767991.0000,1.964277,2.777322,2.328901,1.263984
2024-04-19 11:00:00,4754635.04,58997829.0000,1.955579,2.813536,2.323869,0.514883
2024-04-19 12:00:00,4761619.67,59025004.0000,1.965637,2.792582,2.364452,1.292910
2024-04-19 13:00:00,4782537.10,58314684.0000,1.809157,2.759615,2.283713,1.416775
2024-04-19 14:00:00,4748615.65,58357119.0000,1.834653,2.702811,2.291449,0.941146
2024-04-19 15:00:00,4783297.97,59251833.0000,1.816846,2.777929,2.384546,0.516231
2024-04-19 16:00:00,4835597.90,59676637.0000,1.798769,2.753388,2.321839,0.971141
2024-04-19 17:00:00,4842438.09,60073348.0000,1.760169,2.847010,2.408387,0.509516
2024-04-19 18:00:00,4880081.72,60173634.0000,1.761458,2.823204,2.349732,1.464837
2024-04-19 19:00:00,4851759.45,60376559.0000,1.759199,2.865922,2.423744,1.143707
2024-04-19 20:00:00,4852509.56,59996409.0000,1.765875,2.806052,2.330667,0.871108
2024-04-19 21:00:00,4797400.56,60095518.0000,1.749323,2.764305,2.344951,0.818252
2024-04-19 22:00:00,4807026.63,59744214.0000,1.746273,2.769863,2.354260,2.611563
2024-04-19 23:00:00,4755511.66,59725989.0000,1.742956,2.800554,2.386570,0.695751
2024-04-20 00:00:00,4632660.12,58250473.0000,1.785188,2.782123,2.315081,1.205567
2024-04-20 01:00:00,4566100.75,57727235.0000,1.795565,2.756233,2.322842,1.125080
2024-04-20 02:00:00,4621772.98,57682250.0000,1.804847,2.743094,2.316308,0.670218
2024-04-20 03:00:00,4612367.59,57656339.0000,1.798235,2.802228,2.342318,1.664914
2024-04-20 04:00:00,4567669.65,57224626.0000,1.820948,2.881935,2.370236,1.831602
2024-04-20 05:00:00,4607984.72,57341771.0000,1.819811,2.756868,2.300266,4.237690
2024-04-20 06:00:00,4611367.88,57577324.0000,1.810469,2.723810,2.302923,0.606537
2024-04-20 07:00:00,4598159.96,57091631.0000,1.822572,2.765193,2.277289,1.501264
2024-04-20 08:00:00,4612819.23,57200917.0000,1.812969,2.769231,2.317502,0.704606
2024-04-20 09:00:00,4581018.89,56922001.0000,1.814470,2.821727,2.343972,0.427380
2024-04-20 10:00:00,4583023.20,57460646.0000,1.798635,2.904830,2.469669,0.852899
2024-04-20 11:00:00,4628867.73,57738153.0000,1.793431,2.885269,2.440183,1.987053
2024-04-20 12:00:00,4622537.28,57551510.0000,1.800510,2.901849,2.448718,0.788398
2024-04-20 13:00:00,4641465.84,57607867.0000,1.802636,2.950437,2.483660,0.485077
2024-04-20 14:00:00,4644756.50,57684507.0000,1.790493,2.909353,2.487418,1.395915
2024-04-20 15:00:00,4651807.03,57557494.0000,1.797928,2.912104,2.464815,1.216781
2024-04-20 16:00:00,4777190.82,57718029.0000,1.799768,2.709809,2.371968,1.955012
2024-04-20 17:00:00,4768699.15,57473062.0000,1.815614,2.769231,2.413666,0.297256
2024-04-20 18:00:00,4855870.71,57482803.0000,1.840640,2.857143,2.454800,0.459595
2024-04-20 19:00:00,4842492.87,57518623.0000,1.856003,2.839031,2.421587,0.887472
2024-04-20 20:00:00,4873232.03,57528415.0000,1.854348,2.850144,2.435754,0.807084
2024-04-20 21:00:00,4892491.45,57744947.0000,1.852362,2.815078,2.415129,3.689406
2024-04-20 22:00:00,4877639.57,57451585.0000,1.874749,2.877345,2.396330,0.773197
2024-04-20 23:00:00,4842711.91,57457768.0000,1.869135,2.905386,2.483019,0.149290
2024-04-21 00:00:00,4894880.36,57766202.0000,1.886046,2.854701,2.502361,0.526239
2024-04-21 01:00:00,4855461.91,57871896.0000,1.908561,2.794326,2.414272,2.049151
2024-04-21 02:00:00,4874972.26,57780873.0000,1.921539,2.980626,2.475966,0.724947
2024-04-21 03:00:00,4903552.04,57650127.0000,1.915308,2.939528,2.459231,0.662097
2024-04-21 04:00:00,4806094.50,56688431.0000,1.910316,2.995502,2.426306,1.092934
2024-04-21 05:00:00,4786813.07,56502411.0000,1.908635,2.992492,2.426704,0.859431
2024-04-21 06:00:00,4746582.44,56290884.0000,1.906803,2.954074,2.429104,1.472576
2024-04-21 07:00:00,4741042.54,56166835.0000,1.890059,2.925439,2.407749,2.659674
2024-04-21 08:00:00,4732436.05,55936481.0000,1.903210,2.951825,2.400183,2.097013
2024-04-21 09:00:00,4706518.12,55998112.0000,1.894937,3.008850,2.470643,0.223313
2024-04-21 10:00:00,4724077.40,56315089.0000,1.876790,2.951965,2.439631,0.637269
2024-04-21 11:00:00,4745262.52,56357037.0000,1.875460,3.029630,2.468895,0.447372
2024-04-21 12:00:00,4757886.39,56567973.0000,1.867245,2.968254,2.479263,1.610643
2024-04-21 13:00:00,4739859.07,56759049.0000,1.865399,2.971140,2.456044,1.669733
2024-04-21 14:00:00,4713695.85,56908075.0000,1.853033,2.873239,2.390639,0.746297
2024-04-21 15:00:00,4706522.09,56844306.0000,1.835914,2.898161,2.495806,0.309525
2024-04-21 16:00:00,4705465.02,56467839.0000,1.850026,2.984127,2.538606,6.441077
2024-04-21 17:00:00,4608752.36,56013033.0000,1.842517,2.966906,2.443934,0.322562
2024-04-21 18:00:00,4625656.93,55851931.0000,1.861310,2.916312,2.421149,0.767780
2024-04-21 19:00:00,4627160.38,55897770.0000,1.867424,2.938834,2.416138,1.721480
2024-04-21 20:00:00,4625028.59,55955573.0000,1.866130,2.994228,2.450549,0.833471
2024-04-21 21:00:00,4629158.10,55625568.0000,1.874072,2.989914,2.463235,0.308743
2024-04-21 22:00:00,4596911.96,55223276.0000,1.891769,2.931624,2.426618,1.914106
2024-04-21 23:00:00,4609466.78,55095261.0000,1.900389,2.863955,2.420765,1.326328
2024-04-22 00:00:00,4589259.02,55098953.0000,1.905368,2.930496,2.479705,0.920957
2024-04-22 01:00:00,4601517.14,55319928.0000,1.894842,3.104258,2.605313,1.318229
2024-04-22 02:00:00,4622587.66,55678177.0000,1.885767,3.125926,2.552113,1.190798
2024-04-22 03:00:00,4630757.72,55602009.0000,1.874110,3.042090,2.552113,1.229829
2024-04-22 04:00:00,4788025.79,56304557.0000,1.889354,2.981402,2.525677,0.818244
2024-04-22 05:00:00,4836011.48,56765995.0000,1.876247,2.925247,2.509276,0.613370
2024-04-22 06:00:00,4892436.97,57044068.0000,1.866515,2.872045,2.459361,1.675254
2024-04-22 07:00:00,4921302.03,57505282.0000,1.855530,2.982857,2.529302,0.392202
2024-04-22 08:00:00,4910420.98,57953747.0000,1.838617,2.933616,2.484375,0.460853
2024-04-22 09:00:00,4910174.94,58199922.0000,1.831418,2.885475,2.463927,1.183798
2024-04-22 10:00:00,4963302.32,58276350.0000,1.847702,2.843707,2.417117,0.754575
2024-04-22 11:00:00,5000415.07,58436544.0000,1.845562,2.810959,2.440724,0.248872
2024-04-22 12:00:00,4982404.51,58678654.0000,1.847478,2.889197,2.465158,0.910180
2024-04-22 13:00:00,5010370.28,58676312.0000,1.838347,2.844475,2.498182,0.478120
2024-04-22 14:00:00,4984314.34,58439610.0000,1.834679,2.980226,2.537684,1.325779
2024-04-22 15:00:00,4979029.03,58756538.0000,1.818218,2.852459,2.445536,1.119394
2024-04-22 16:00:00,5006409.69,58645884.0000,1.811132,2.869146,2.500000,2.088279
2024-04-22 17:00:00,4963333.82,58479152.0000,1.812859,2.922006,2.567317,1.450872
2024-04-22 18:00:00,5015557.87,58582577.0000,1.811750,2.908460,2.510949,0.777331
2024-04-22 19:00:00,5037598.95,58919286.0000,1.801497,2.862022,2.494118,1.073189
2024-04-22 20:00:00,5046137.58,58994603.0000,1.802429,2.857924,2.552074,0.491074
2024-04-22 21:00:00,5089319.76,59422661.0000,1.763533,2.885989,2.536630,0.646233
2024-04-22 22:00:00,5094883.66,59436347.0000,1.760919,2.822733,2.472547,2.096926
2024-04-22 23:00:00,5121187.53,59396747.0000,1.772556,2.948324,2.623243,2.204491
2024-04-23 00:00:00,5107328.70,59698447.0000,1.770293,2.955432,2.609302,2.506403
2024-04-23 01:00:00,5150867.06,59794315.0000,1.774028,3.007042,2.708294,0.854099
2024-04-23 02:00:00,5154691.96,60295847.0000,1.807016,3.033994,2.709800,0.915778
2024-04-23 03:00:00,5150414.20,60571730.0000,1.812205,3.056657,2.568556,1.412553
2024-04-23 04:00:00,5122286.19,60304865.0000,1.811589,3.039604,2.570119,1.326054
2024-04-23 05:00:00,5091794.52,60215167.0000,1.801519,2.966620,2.529465,1.866139
2024-04-23 06:00:00,5128562.71,60074531.0000,1.799642,2.930137,2.702997,0.531006
2024-04-23 07:00:00,5095418.57,60130028.0000,1.794145,2.942228,2.634495,1.599338
2024-04-23 08:00:00,5018672.39,59427737.0000,1.834273,2.905866,2.548866,1.600735
2024-04-23 09:00:00,5044810.96,59378094.0000,1.816634,2.876011,2.603556,0.979699
2024-04-23 10:00:00,5026341.09,59567920.0000,1.825003,2.907609,2.581045,1.533774
2024-04-23 11:00:00,5056307.77,59582364.0000,1.823811,2.973501,2.629864,0.596900
2024-04-23 12:00:00,5040637.79,59574965.0000,1.825209,2.864130,2.522046,1.814165
2024-04-23 13:00:00,5025985.14,59302393.0000,1.833356,2.848980,2.488148,1.412103
2024-04-23 14:00:00,5052666.84,59298284.0000,1.833647,2.877217,2.512798,0.767144
2024-04-23 15:00:00,5061983.62,59007120.0000,1.851288,2.941504,2.437611,0.386820
2024-04-23 16:00:00,4998385.90,58511076.0000,1.891522,2.976056,2.550138,1.590553
2024-04-23 17:00:00,5055649.79,58880197.0000,1.892071,2.994358,2.542048,0.632496
2024-04-23 18:00:00,5038752.09,58598249.0000,1.893740,2.992938,2.556370,1.297195
2024-04-23 19:00:00,5002684.03,58368369.0000,1.896961,3.075606,2.545455,0.760050
2024-04-23 20:00:00,5009972.12,58330098.0000,1.899964,3.081312,2.530741,0.689459
2024-04-23 21:00:00,5065971.11,58787057.0000,1.892657,3.135908,2.591447,0.512851
2024-04-23 22:00:00,5040301.47,58804166.0000,1.876781,3.057584,2.557554,0.448395
2024-04-23 23:00:00,4998431.78,58069375.0000,1.895777,3.159942,2.608022,2.182734
2024-04-24 00:00:00,4996181.34,57768311.0000,1.912222,3.127874,2.588182,6.049669
2024-04-24 01:00:00,4968055.05,57440803.0000,1.917977,3.106322,2.657699,0.636087
2024-04-24 02:00:00,4967036.43,57454262.0000,1.904126,3.175182,2.745972,0.341628
2024-04-24 03:00:00,4918744.37,57096781.0000,1.934383,3.218796,2.695408,0.754205
2024-04-24 04:00:00,4968581.42,57347431.0000,1.926414,3.125360,2.667288,0.940899
2024-04-24 05:00:00,5058731.73,57555747.0000,1.923173,3.125000,2.678140,0.828309
2024-04-24 06:00:00,5056442.16,57629840.0000,1.921148,3.238586,2.742424,1.199436
2024-04-24 07:00:00,5081837.74,57643350.0000,1.922477,3.254786,2.755450,0.937009
2024-04-24 08:00:00,5104662.60,58109902.0000,1.907906,3.297337,2.802292,0.814053
2024-04-24 09:00:00,5091751.99,58264585.0000,1.907368,3.278351,2.825168,0.729709
2024-04-24 10:00:00,5106117.39,58542401.0000,1.912212,3.323398,2.816523,0.588878
2024-04-24 11:00:00,5112861.09,58205305.0000,1.914920,3.367069,2.809798,0.654620
2024-04-24 12:00:00,5136494.11,58289871.0000,1.919673,3.372163,2.820809,0.579293
2024-04-24 13:00:00,5140643.03,58837622.0000,1.916108,3.340807,2.787966,0.526731
2024-04-24 14:00:00,5137484.62,59615185.0000,1.909056,3.382040,2.750714,1.644117
2024-04-24 15:00:00,4964084.15,58441686.0000,1.928996,3.179825,2.613173,0.990058
