time,oi_A,oi_6,oi_3
2026-06-19 22:00:00,,40527308.51,
2026-06-19 23:00:00,,40073872.44,
2026-06-20 00:00:00,,39615883.67,
2026-06-20 01:00:00,,39968770.34,
2026-06-20 02:00:00,,40295714.46,
2026-06-20 03:00:00,,40273380.85,
2026-06-20 04:00:00,,39930795.77,
2026-06-20 05:00:00,,40282144.46,
2026-06-20 06:00:00,,40212389.05,
2026-06-20 07:00:00,,38987662.74,
2026-06-20 08:00:00,,39633962.39,
2026-06-20 09:00:00,,40135903.55,
2026-06-20 10:00:00,,39775588.43,
2026-06-20 11:00:00,,39973380.14,
2026-06-20 12:00:00,,39702082.11,
2026-06-20 13:00:00,,39645408.73,
2026-06-20 14:00:00,,39511050.10,
2026-06-20 15:00:00,,39299985.12,
2026-06-20 16:00:00,,39646929.76,
2026-06-20 17:00:00,,39590462.57,
2026-06-20 18:00:00,,39440344.65,
2026-06-20 19:00:00,,39729532.48,
2026-06-20 20:00:00,,39986288.79,
2026-06-20 21:00:00,,40420842.70,
2026-06-20 22:00:00,,40806753.67,
2026-06-20 23:00:00,,41749341.61,
2026-06-21 00:00:00,,41829078.70,
2026-06-21 01:00:00,,41851328.06,
2026-06-21 02:00:00,,41652119.13,
2026-06-21 03:00:00,,41596255.85,
2026-06-21 04:00:00,,41843658.91,
2026-06-21 05:00:00,,41652663.25,
2026-06-21 06:00:00,,41255170.00,
2026-06-21 07:00:00,,41680477.04,
2026-06-21 08:00:00,,41657477.43,
2026-06-21 09:00:00,,41571546.15,
2026-06-21 10:00:00,,41645919.23,
2026-06-21 11:00:00,,41974475.84,
2026-06-21 12:00:00,,40529540.72,
2026-06-21 13:00:00,,40671833.20,
2026-06-21 14:00:00,,40552288.34,
2026-06-21 15:00:00,,40472665.70,
2026-06-21 16:00:00,,40361615.85,
2026-06-21 17:00:00,,39895581.19,
2026-06-21 18:00:00,,39597944.33,
2026-06-21 19:00:00,,39906274.15,
2026-06-21 20:00:00,,39810924.05,
2026-06-21 21:00:00,,39213314.20,
2026-06-21 22:00:00,,38482890.72,
2026-06-21 23:00:00,,38231206.93,
2026-06-22 00:00:00,,38074886.22,
2026-06-22 01:00:00,,38576458.24,
2026-06-22 02:00:00,,37959059.08,
2026-06-22 03:00:00,,37755241.28,
2026-06-22 04:00:00,,37911148.31,
2026-06-22 05:00:00,,38005518.41,
2026-06-22 06:00:00,,38340662.28,
2026-06-22 07:00:00,,37922898.27,
2026-06-22 08:00:00,,38074649.18,
2026-06-22 09:00:00,,38045360.96,
2026-06-22 10:00:00,,37812590.89,
2026-06-22 11:00:00,,37998691.83,
2026-06-22 12:00:00,,38683616.20,
2026-06-22 13:00:00,,38973781.50,
2026-06-22 14:00:00,,39244677.31,
2026-06-22 15:00:00,,38255320.99,
2026-06-22 16:00:00,,37925029.35,
2026-06-22 17:00:00,,37568700.03,
2026-06-22 18:00:00,,37348860.07,
2026-06-22 19:00:00,,36964009.97,
2026-06-22 20:00:00,,36960858.95,
2026-06-22 21:00:00,,36975891.78,
2026-06-22 22:00:00,,36640083.22,
2026-06-22 23:00:00,,35989766.94,
2026-06-23 00:00:00,,36139385.41,
2026-06-23 01:00:00,,36593891.50,
2026-06-23 02:00:00,,36574797.56,
2026-06-23 03:00:00,,37049901.96,
2026-06-23 04:00:00,,36771838.68,
2026-06-23 05:00:00,,36436570.84,
2026-06-23 06:00:00,,36022566.38,
2026-06-23 07:00:00,,35243758.92,
2026-06-23 08:00:00,,35180526.98,
2026-06-23 09:00:00,,35353932.77,
2026-06-23 10:00:00,,36188942.92,
2026-06-23 11:00:00,,35730243.95,
2026-06-23 12:00:00,,35999977.95,
2026-06-23 13:00:00,,35683692.63,
2026-06-23 14:00:00,,35616738.37,
2026-06-23 15:00:00,,35658096.72,
2026-06-23 16:00:00,,36182071.16,
2026-06-23 17:00:00,,36350953.61,
2026-06-23 18:00:00,,36017297.21,
2026-06-23 19:00:00,,36150247.06,
2026-06-23 20:00:00,,36296163.31,
2026-06-23 21:00:00,,36903116.97,
2026-06-23 22:00:00,,36581345.14,
2026-06-23 23:00:00,,35936823.75,
2026-06-24 00:00:00,,36173865.17,
2026-06-24 01:00:00,,36141063.68,
2026-06-24 02:00:00,,35501931.98,
2026-06-24 03:00:00,,36235989.60,
2026-06-24 04:00:00,,36314475.40,
2026-06-24 05:00:00,,36984254.33,
2026-06-24 06:00:00,,36900561.59,
2026-06-24 07:00:00,,36607289.23,
2026-06-24 08:00:00,,36615804.56,
2026-06-24 09:00:00,,36661689.76,
2026-06-24 10:00:00,,36756847.11,
2026-06-24 11:00:00,,36732318.56,
2026-06-24 12:00:00,,36885751.12,
2026-06-24 13:00:00,,36972719.65,
2026-06-24 14:00:00,,36397410.82,
2026-06-24 15:00:00,,36586471.05,
2026-06-24 16:00:00,,35353212.11,
2026-06-24 17:00:00,,34594009.94,
2026-06-24 18:00:00,,34181170.29,
2026-06-24 19:00:00,,34933495.92,
2026-06-24 20:00:00,,34999133.32,
2026-06-24 21:00:00,,35684790.20,
2026-06-24 22:00:00,,35757945.68,
2026-06-24 23:00:00,,35242627.90,
2026-06-25 00:00:00,,35337502.96,
2026-06-25 01:00:00,,34513341.81,
2026-06-25 02:00:00,,34567802.42,
2026-06-25 03:00:00,,34605708.16,
2026-06-25 04:00:00,,34589565.08,
2026-06-25 05:00:00,,34821957.60,
2026-06-25 06:00:00,,34899594.51,
2026-06-25 07:00:00,,34922956.71,
2026-06-25 08:00:00,,34783785.00,
2026-06-25 09:00:00,,34544678.25,
2026-06-25 10:00:00,,34461446.41,
2026-06-25 11:00:00,,33975723.01,
2026-06-25 12:00:00,,34027484.05,
2026-06-25 13:00:00,,34187211.58,
2026-06-25 14:00:00,,32889410.20,
2026-06-25 15:00:00,,33617461.71,
2026-06-25 16:00:00,,33517232.39,
2026-06-25 17:00:00,,33668893.12,
2026-06-25 18:00:00,,34510544.61,
2026-06-25 19:00:00,,33832762.78,
2026-06-25 20:00:00,,33604561.97,
2026-06-25 21:00:00,,33826219.89,
2026-06-25 22:00:00,,34379260.74,
2026-06-25 23:00:00,,34151383.88,
2026-06-26 00:00:00,,34277716.68,
2026-06-26 01:00:00,,34136076.79,
2026-06-26 02:00:00,,33756907.54,
2026-06-26 03:00:00,,33257795.12,
2026-06-26 04:00:00,,34275876.24,
2026-06-26 05:00:00,,33817952.60,
2026-06-26 06:00:00,,33992808.54,
2026-06-26 07:00:00,,34566619.48,
2026-06-26 08:00:00,,34007314.62,
2026-06-26 09:00:00,,33270160.57,
2026-06-26 10:00:00,,32908652.85,
2026-06-26 11:00:00,,32866750.03,
2026-06-26 12:00:00,,32745212.40,
2026-06-26 13:00:00,,33148847.85,
2026-06-26 14:00:00,,33741245.00,
2026-06-26 15:00:00,,33402230.67,
2026-06-26 16:00:00,,33918882.90,
2026-06-26 17:00:00,,33758143.87,
2026-06-26 18:00:00,,33483763.69,
2026-06-26 19:00:00,,33083632.53,
2026-06-26 20:00:00,,33172480.87,
2026-06-26 21:00:00,,32667625.21,
2026-06-26 22:00:00,,32498974.05,
2026-06-26 23:00:00,,34248834.49,
2026-06-27 00:00:00,,34557099.20,
2026-06-27 01:00:00,,34471651.22,
2026-06-27 02:00:00,,34144348.09,
2026-06-27 03:00:00,,35146173.27,
2026-06-27 04:00:00,,33847853.16,
2026-06-27 05:00:00,,33499275.84,
2026-06-27 06:00:00,,33441587.33,
2026-06-27 07:00:00,,33656333.66,
2026-06-27 08:00:00,,33579379.89,
2026-06-27 09:00:00,,33472729.01,
2026-06-27 10:00:00,,33302178.78,
2026-06-27 11:00:00,,33210773.39,
2026-06-27 12:00:00,,34175569.32,
2026-06-27 13:00:00,,34195874.87,
2026-06-27 14:00:00,,34262450.78,
2026-06-27 15:00:00,,34574648.72,
2026-06-27 16:00:00,,34286590.44,
2026-06-27 17:00:00,,33649879.49,
2026-06-27 18:00:00,,33047396.86,
2026-06-27 19:00:00,,32774374.57,
2026-06-27 20:00:00,,32179434.53,
2026-06-27 21:00:00,,32130879.65,
2026-06-27 22:00:00,,31609487.74,
2026-06-27 23:00:00,,31787678.63,
2026-06-28 00:00:00,,31781316.41,
2026-06-28 01:00:00,,31812657.19,
2026-06-28 02:00:00,,31674283.38,
2026-06-28 03:00:00,,31449752.57,
2026-06-28 04:00:00,,31655076.48,
2026-06-28 05:00:00,,31759802.88,
2026-06-28 06:00:00,,31671523.09,
2026-06-28 07:00:00,,31950832.38,
2026-06-28 08:00:00,,32020039.20,
