time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-07 23:00:00,5327913.39,29642512.0000,1.016158,3.319624,3.459223,1.848030
2023-10-08 00:00:00,5332048.92,29622494.0000,1.017775,3.250290,3.387189,0.806566
2023-10-08 01:00:00,5300874.93,29482063.0000,1.015865,3.261628,3.400576,1.233581
2023-10-08 02:00:00,5267219.23,29311181.0000,1.011786,3.285714,3.462963,0.596114
2023-10-08 03:00:00,5246952.28,29235261.0000,1.013575,3.375149,3.526680,0.255485
2023-10-08 04:00:00,5252282.18,29239382.0000,1.015106,3.345972,3.483902,16.273325
2023-10-08 05:00:00,5173973.57,29013091.0000,1.011766,3.377246,3.591775,0.427199
2023-10-08 06:00:00,5174921.76,29039965.0000,1.024356,3.435152,3.576577,1.699201
2023-10-08 07:00:00,5150808.46,29084181.0000,1.027461,3.491422,3.624622,0.507270
2023-10-08 08:00:00,5190905.85,29178785.0000,1.026934,3.501225,3.650202,2.271237
2023-10-08 09:00:00,5188787.86,29117777.0000,1.021763,3.503060,3.682508,0.919156
2023-10-08 10:00:00,5190989.44,29287933.0000,1.030230,3.477466,3.670363,0.881565
2023-10-08 11:00:00,5129241.54,29154306.0000,1.024992,3.504274,3.707317,0.693099
2023-10-08 12:00:00,5184767.15,29324795.0000,1.024098,3.458937,3.649299,0.560369
2023-10-08 13:00:00,5186917.75,29321010.0000,1.026443,3.509756,3.671687,1.124273
2023-10-08 14:00:00,5211340.25,29326484.0000,1.025297,3.453559,3.617296,1.037040
2023-10-08 15:00:00,5202886.23,29147306.0000,1.025544,3.430456,3.587364,0.583658
2023-10-08 16:00:00,5197191.28,29148577.0000,1.024058,3.385799,3.557617,0.522452
2023-10-08 17:00:00,5233035.79,29283916.0000,1.023503,3.337237,3.521866,1.488234
2023-10-08 18:00:00,5256920.65,29362150.0000,1.023492,3.279123,3.459330,0.861740
2023-10-08 19:00:00,5276579.52,29610435.0000,1.021359,3.475904,3.680723,2.077119
2023-10-08 20:00:00,5317917.26,29709035.0000,1.017823,3.510303,3.700906,1.219818
2023-10-08 21:00:00,5309158.95,29676685.0000,1.020614,3.539683,3.726997,0.367172
2023-10-08 22:00:00,5307496.57,29791008.0000,1.021340,3.441527,3.641865,0.239506
2023-10-08 23:00:00,5294366.96,29777092.0000,1.016163,3.571779,3.745197,1.494934
2023-10-09 00:00:00,5300988.41,29797574.0000,1.014517,3.522479,3.726083,0.477187
2023-10-09 01:00:00,5282426.00,29796394.0000,1.016492,3.501205,3.692921,0.357823
2023-10-09 02:00:00,5304589.17,29784330.0000,1.016737,3.439952,3.657058,0.920497
2023-10-09 03:00:00,5306475.35,29744817.0000,1.017078,3.500603,3.689690,0.015961
2023-10-09 04:00:00,5313979.09,29770191.0000,1.018361,3.514599,3.687123,0.500592
2023-10-09 05:00:00,5332056.33,29759206.0000,1.014468,3.414286,3.619425,0.360269
2023-10-09 06:00:00,5318398.21,29856112.0000,1.018840,3.407143,3.604352,0.327221
2023-10-09 07:00:00,5324491.95,29862546.0000,1.017967,3.482467,3.691147,0.597331
2023-10-09 08:00:00,5307053.70,29915748.0000,1.016258,3.470517,3.699195,0.907523
2023-10-09 09:00:00,5275054.85,30114199.0000,1.021403,3.611867,3.854922,0.344954
2023-10-09 10:00:00,5040452.43,29476330.0000,1.019857,3.386747,3.553427,1.085778
2023-10-09 11:00:00,5060022.42,29418735.0000,1.014268,3.331748,3.537000,0.273543
2023-10-09 12:00:00,4977418.62,29005936.0000,1.023920,3.327751,3.490060,1.441446
2023-10-09 13:00:00,4988395.79,29025204.0000,1.021221,3.295858,3.482690,0.709429
2023-10-09 14:00:00,5045413.28,29340369.0000,1.023900,3.199100,3.073630,0.392891
2023-10-09 15:00:00,5057515.80,29521632.0000,1.036210,2.989474,2.739496,0.592647
2023-10-09 16:00:00,5029588.26,29481760.0000,1.033127,2.940810,2.727757,1.660174
2023-10-09 17:00:00,5249394.27,31172175.0000,1.005196,3.285878,3.161002,1.108801
2023-10-09 18:00:00,5217030.09,30745032.0000,1.002407,3.223624,3.170909,1.324141
2023-10-09 19:00:00,5198826.14,30642005.0000,1.002833,3.250867,3.208257,0.335168
2023-10-09 20:00:00,5208403.43,30673754.0000,1.002183,3.265046,3.216315,0.903984
2023-10-09 21:00:00,5178192.30,30693356.0000,1.004134,3.322392,3.293843,0.464974
2023-10-09 22:00:00,5212138.91,30847679.0000,1.000622,3.343566,3.311445,1.338123
2023-10-09 23:00:00,5198956.88,30721784.0000,1.001684,3.299766,3.278399,0.849643
2023-10-10 00:00:00,5198097.48,30577044.0000,1.000186,3.204598,3.194876,2.269641
2023-10-10 01:00:00,5127870.45,30270764.0000,1.004074,3.170091,3.157895,0.713948
2023-10-10 02:00:00,5096403.99,30124604.0000,1.002431,3.160959,3.216590,0.740574
2023-10-10 03:00:00,5100788.96,29941540.0000,1.002587,3.098083,3.183655,1.546160
2023-10-10 04:00:00,5072312.85,29906775.0000,1.004513,3.214866,3.290292,1.994923
2023-10-10 05:00:00,5037292.42,29859469.0000,1.004384,3.194220,3.257944,6.074577
2023-10-10 06:00:00,5056879.93,29821464.0000,1.007914,3.205780,3.263060,0.600558
2023-10-10 07:00:00,5397009.47,31524588.0000,0.997371,2.945279,3.037555,1.708156
2023-10-10 08:00:00,5273259.80,30928210.0000,1.006362,2.963402,3.079086,0.637267
2023-10-10 09:00:00,5246208.30,30846879.0000,1.005047,3.119955,3.220000,0.802977
2023-10-10 10:00:00,5178793.81,30463493.0000,0.986901,3.263711,3.377018,0.723433
2023-10-10 11:00:00,5315969.97,31530071.0000,0.948762,3.299766,3.450096,1.194800
2023-10-10 12:00:00,5367438.10,32025287.0000,0.937168,3.285047,3.441883,1.027894
2023-10-10 13:00:00,5382125.94,32247609.0000,0.934296,3.290888,3.438343,0.633156
2023-10-10 14:00:00,5417080.83,32272629.0000,0.936726,3.209091,3.362782,0.571186
2023-10-10 15:00:00,5410929.80,32284784.0000,0.940266,3.205215,3.365169,1.350833
2023-10-10 16:00:00,5404327.38,32290950.0000,0.942390,3.177728,3.355079,0.460415
2023-10-10 17:00:00,5375123.24,32090288.0000,0.946635,3.172297,3.373246,0.538732
2023-10-10 18:00:00,5363650.02,32175465.0000,0.944635,3.280600,3.438746,1.306354
2023-10-10 19:00:00,5395834.02,32157075.0000,0.942830,3.180180,3.346011,1.850372
2023-10-10 20:00:00,5449581.89,32543640.0000,0.934762,3.341094,3.493308,1.150230
2023-10-10 21:00:00,5382977.49,32352741.0000,0.937472,3.315789,3.466922,1.020404
2023-10-10 22:00:00,5430250.50,32569662.0000,0.941346,3.358491,3.509671,0.132821
2023-10-10 23:00:00,5440702.57,32520637.0000,0.940878,3.339578,3.480880,4.620163
2023-10-11 00:00:00,5410797.19,32444327.0000,0.939599,3.313886,3.457143,1.414554
2023-10-11 01:00:00,5437433.26,32321732.0000,0.938276,3.143177,3.293309,1.994191
2023-10-11 02:00:00,5396007.01,32042797.0000,0.942459,3.060175,3.213645,8.649423
2023-10-11 03:00:00,5410848.09,32852751.0000,0.930830,3.267898,3.421053,1.093383
2023-10-11 04:00:00,5444724.40,33032850.0000,0.939564,2.974221,3.162162,0.812925
2023-10-11 05:00:00,5472494.99,32974485.0000,0.936255,2.957311,3.120996,0.094476
2023-10-11 06:00:00,5533809.49,33396557.0000,0.959389,2.907368,3.110027,0.449507
2023-10-11 07:00:00,5619672.15,34037990.0000,0.994269,3.030270,3.218495,1.324952
2023-10-11 08:00:00,5614780.58,34101125.0000,0.992199,3.088913,3.283349,0.068080
2023-10-11 09:00:00,5615654.47,33901767.0000,0.989381,2.983923,3.179856,1.264666
2023-10-11 10:00:00,5604085.76,33617791.0000,0.972480,3.023784,3.231119,0.913956
2023-10-11 11:00:00,5581813.84,33433941.0000,0.972927,2.991416,3.198735,2.070875
2023-10-11 12:00:00,5530668.87,33319962.0000,0.971750,3.038043,3.243144,1.918516
2023-10-11 13:00:00,5540094.60,33381806.0000,0.971412,3.045752,3.223433,0.729163
2023-10-11 14:00:00,5549057.28,33443843.0000,0.970303,3.029221,3.207769,1.465390
2023-10-11 15:00:00,5478601.76,33123348.0000,0.964104,2.972340,3.161319,0.932611
2023-10-11 16:00:00,5443843.78,33153738.0000,0.956125,2.947872,3.084731,0.837026
2023-10-11 17:00:00,5440504.02,33173805.0000,0.954558,2.915701,3.051528,0.944680
2023-10-11 18:00:00,5479586.06,33297868.0000,0.959203,2.929250,3.059441,0.691337
2023-10-11 19:00:00,5520640.70,33276918.0000,0.954650,2.812950,2.972603,0.690671
2023-10-11 20:00:00,5523321.59,33245574.0000,0.957786,2.790816,2.938083,1.649923
2023-10-11 21:00:00,5499237.06,33081781.0000,0.957849,2.794479,2.946383,1.738703
2023-10-11 22:00:00,5517762.05,33068451.0000,0.953431,2.777213,2.938983,2.344621
2023-10-11 23:00:00,5510773.25,32905496.0000,0.959669,2.808205,2.952340,2.643572
2023-10-12 00:00:00,5534699.12,33014926.0000,0.957641,2.825593,2.993115,1.232877
2023-10-12 01:00:00,5449690.25,32777091.0000,0.957483,2.860417,3.029565,1.353257
2023-10-12 02:00:00,5413186.26,32735570.0000,0.962823,2.824561,2.975150,1.095669
2023-10-12 03:00:00,5465809.09,32727924.0000,0.967898,2.838809,3.001723,0.937421
2023-10-12 04:00:00,5452495.82,32669238.0000,0.961661,2.902083,3.078740,0.606908
2023-10-12 05:00:00,5438895.44,32736886.0000,0.967888,2.910230,3.052129,0.006694
2023-10-12 06:00:00,5460269.77,32618099.0000,0.962916,2.909091,3.048611,1.736001
2023-10-12 07:00:00,5498607.69,32794931.0000,0.966378,2.939873,3.080490,0.367655
2023-10-12 08:00:00,5484690.02,32803170.0000,0.969642,2.841564,3.010318,1.391359
2023-10-12 09:00:00,5478247.21,32803463.0000,0.967957,2.849794,3.021533,0.993230
2023-10-12 10:00:00,5402307.47,32820823.0000,0.948872,3.029189,3.208145,0.652119
2023-10-12 11:00:00,5452381.23,33004729.0000,0.949393,3.058760,3.254795,0.646262
2023-10-12 12:00:00,5507744.99,33041186.0000,0.949030,2.897597,3.093064,0.562150
2023-10-12 13:00:00,5490019.66,33067804.0000,0.952249,3.001072,3.196043,0.481380
2023-10-12 14:00:00,5518116.96,33341625.0000,0.948945,3.090110,3.278237,0.664672
2023-10-12 15:00:00,5605658.73,33746845.0000,0.948370,2.918665,3.099217,1.400439
2023-10-12 16:00:00,5625902.68,33890980.0000,0.943970,2.966280,3.145998,0.554719
2023-10-12 17:00:00,5587095.37,33657201.0000,0.931482,2.825025,3.020478,1.383097
2023-10-12 18:00:00,5641244.66,34136384.0000,0.930744,3.102620,3.284804,0.613228
2023-10-12 19:00:00,5656492.80,34302564.0000,0.930318,3.108315,3.287273,4.652938
2023-10-12 20:00:00,5661992.56,34356751.0000,0.932083,3.096950,3.257220,1.770963
2023-10-12 21:00:00,5654785.27,34354710.0000,0.933132,3.094771,3.256988,1.393203
2023-10-12 22:00:00,5673398.61,34200647.0000,0.930004,3.043057,3.213393,6.848703
2023-10-12 23:00:00,5658131.34,34032231.0000,0.929141,2.888314,3.092481,0.568027
2023-10-13 00:00:00,5609644.16,33808856.0000,0.935672,2.969247,3.120314,0.931970
2023-10-13 01:00:00,5601634.89,33462574.0000,0.943633,2.826667,2.986441,1.329126
2023-10-13 02:00:00,5547648.24,33285026.0000,0.950231,2.834186,3.029135,0.617644
2023-10-13 03:00:00,5538943.67,33280405.0000,0.949417,2.796146,3.002555,0.591969
2023-10-13 04:00:00,5530220.94,33395054.0000,0.945054,2.793522,3.007673,1.675457
2023-10-13 05:00:00,5571420.70,33528671.0000,0.943901,2.836233,3.037768,0.284747
2023-10-13 06:00:00,5581603.32,33686172.0000,0.940958,2.907950,3.103147,3.314693
2023-10-13 07:00:00,5612069.13,33726377.0000,0.939456,2.887265,3.066840,1.238868
2023-10-13 08:00:00,5622031.79,33790633.0000,0.940142,2.912723,3.108772,0.385653
2023-10-13 09:00:00,5588246.71,33710385.0000,0.943788,2.983974,3.169039,1.246671
2023-10-13 10:00:00,5574032.28,33801381.0000,0.947813,3.012876,3.158267,0.770555
2023-10-13 11:00:00,5561354.19,33644006.0000,0.952214,2.960929,3.116056,0.683560
2023-10-13 12:00:00,5571576.86,33604203.0000,0.951021,2.968388,3.166227,1.342941
2023-10-13 13:00:00,5596095.96,33549736.0000,0.945496,2.972487,3.188830,1.129003
2023-10-13 14:00:00,5569806.73,33460299.0000,0.940462,2.922594,3.154185,1.371207
2023-10-13 15:00:00,5545869.18,33457840.0000,0.940685,2.981934,3.244144,0.963887
2023-10-13 16:00:00,5560577.55,33635002.0000,0.940331,2.992569,3.254955,1.206707
2023-10-13 17:00:00,5589184.61,33649516.0000,0.936342,3.081522,3.348708,0.388564
2023-10-13 18:00:00,5576003.24,33609348.0000,0.937756,3.051613,3.279891,0.172849
2023-10-13 19:00:00,5603127.52,33713162.0000,0.936290,2.835020,3.099223,13.128086
2023-10-13 20:00:00,5580503.17,33744327.0000,0.929232,2.961458,3.200701,0.518861
2023-10-13 21:00:00,5682745.56,33833487.0000,0.927272,2.771685,2.977556,1.356286
2023-10-13 22:00:00,5748263.66,34056832.0000,0.927950,2.726555,2.974979,0.430532
2023-10-13 23:00:00,5630927.01,33634557.0000,0.927874,2.780586,3.019558,0.909653
2023-10-14 00:00:00,5629317.20,33624857.0000,0.927127,2.800000,3.042735,5.166781
2023-10-14 01:00:00,5640472.33,33538354.0000,0.928258,2.804878,3.040956,0.770406
2023-10-14 02:00:00,5615240.99,33389682.0000,0.941715,2.829960,3.029711,0.603564
2023-10-14 03:00:00,5606482.88,33391798.0000,0.943616,2.797189,2.959967,0.176784
2023-10-14 04:00:00,5626177.34,33405966.0000,0.944297,2.781655,2.937190,0.995451
2023-10-14 05:00:00,5615310.56,33469115.0000,0.942588,2.763889,2.934765,1.490175
2023-10-14 06:00:00,5626461.91,33480920.0000,0.943968,2.682171,2.856220,1.488463
2023-10-14 07:00:00,5624454.80,33560834.0000,0.943323,2.708577,2.869741,0.342385
2023-10-14 08:00:00,5598494.83,33450910.0000,0.941292,2.826653,2.972682,0.299941
2023-10-14 09:00:00,5640789.85,33656264.0000,0.941003,2.761019,2.902991,1.340781
2023-10-14 10:00:00,5696467.16,33713224.0000,0.941807,2.676864,2.817680,1.919918
2023-10-14 11:00:00,5740365.16,33946571.0000,0.943151,2.688697,2.827151,2.874275
2023-10-14 12:00:00,5671327.17,33657728.0000,0.942010,2.806931,2.951837,2.061411
2023-10-14 13:00:00,5622944.30,33549787.0000,0.943011,2.854855,2.987644,0.085247
2023-10-14 14:00:00,5650610.65,33774169.0000,0.943602,2.915736,3.052632,0.774404
2023-10-14 15:00:00,5603226.75,33612638.0000,0.940421,2.943590,3.075630,0.294832
2023-10-14 16:00:00,5623922.49,33546048.0000,0.939652,2.870221,3.030705,2.589043
2023-10-14 17:00:00,5630319.54,33593792.0000,0.940076,2.944729,3.111581,4.059305
2023-10-14 18:00:00,5667196.87,33673184.0000,0.941673,2.823237,2.977087,5.546982
2023-10-14 19:00:00,5686650.08,33808859.0000,0.944067,2.885081,3.038238,2.121882
2023-10-14 20:00:00,5652550.49,33704117.0000,0.940889,2.962810,3.129804,1.861284
2023-10-14 21:00:00,5625123.05,33622971.0000,0.942911,2.949640,3.125213,9.223684
2023-10-14 22:00:00,5632905.46,33656891.0000,0.943014,2.914373,3.082631,0.197490
2023-10-14 23:00:00,5631942.23,33700306.0000,0.941449,2.882947,3.071309,0.836628
2023-10-15 00:00:00,5623900.22,33655896.0000,0.942060,2.846461,3.055740,0.458580
2023-10-15 01:00:00,5512695.08,33231588.0000,0.887394,2.987552,3.212489,6.262904
2023-10-15 02:00:00,5576571.08,33332762.0000,0.892099,3.080084,3.254593,0.685372
2023-10-15 03:00:00,5574129.39,33298264.0000,0.893079,3.090717,3.278559,1.146836
2023-10-15 04:00:00,5556777.66,33254205.0000,0.893592,3.139957,3.319716,1.844288
2023-10-15 05:00:00,5591162.49,33419979.0000,0.895461,3.128860,3.300619,1.371522
2023-10-15 06:00:00,5590983.21,33519084.0000,0.897003,3.102537,3.268421,282.603774
2023-10-15 07:00:00,5599588.61,33506697.0000,0.898008,3.084034,3.246516,1.613275
2023-10-15 08:00:00,5592992.89,33566220.0000,0.902490,3.109820,3.290606,110.319401
2023-10-15 09:00:00,5616610.42,33689363.0000,0.906685,3.118268,3.306409,0.847799
2023-10-15 10:00:00,5634177.34,33715252.0000,0.910452,3.091571,3.251071,8.378521
2023-10-15 11:00:00,5629908.09,33772694.0000,0.912995,3.084974,3.242114,1.034604
2023-10-15 12:00:00,5640111.56,33915283.0000,0.915007,3.054527,3.211327,3.036180
2023-10-15 13:00:00,5640938.19,34043079.0000,0.932375,3.079300,3.236641,1.437627
2023-10-15 14:00:00,5535638.95,33507968.0000,0.930105,3.073423,3.262705,1.122205
2023-10-15 15:00:00,5528577.42,33469085.0000,0.929215,3.121212,3.309296,0.702598
2023-10-15 16:00:00,5544125.21,33499246.0000,0.929147,3.167019,3.335958,0.639107
2023-10-15 17:00:00,5561334.47,33582601.0000,0.932307,3.210638,3.368190,0.773818
2023-10-15 18:00:00,5547249.39,33417165.0000,0.928266,3.215728,3.396293,1.103575
2023-10-15 19:00:00,5540555.72,33236687.0000,0.922563,3.239572,3.458371,9.978369
2023-10-15 20:00:00,5529796.14,33242584.0000,0.930713,3.151992,3.337979,0.578954
2023-10-15 21:00:00,5522664.68,33010548.0000,0.932832,3.074611,3.257315,0.428714
2023-10-15 22:00:00,5493471.73,32974020.0000,0.932543,3.055901,3.243546,2.091478
2023-10-15 23:00:00,5485074.88,32888606.0000,0.934381,2.948276,3.141772,1.172279
2023-10-16 00:00:00,5505506.43,32960605.0000,0.933220,2.877368,3.087500,1.211355
2023-10-16 01:00:00,5512277.27,32962334.0000,0.934364,2.895582,3.117647,0.878540
2023-10-16 02:00:00,5533989.19,32996441.0000,0.938927,3.002051,3.200344,0.182776
2023-10-16 03:00:00,5550638.21,33085078.0000,0.946932,2.993859,3.188518,0.380403
2023-10-16 04:00:00,5587588.70,33115222.0000,0.942616,2.992864,3.195205,1.566440
2023-10-16 05:00:00,5618425.29,33284510.0000,0.946480,2.918245,3.122176,0.662394
2023-10-16 06:00:00,5745438.26,33631104.0000,0.939203,2.988671,3.211672,1.572027
2023-10-16 07:00:00,5732260.40,33521330.0000,0.937579,2.915736,3.144828,0.983652
2023-10-16 08:00:00,5721291.69,33718971.0000,0.920197,3.005214,3.228395,3.214900
2023-10-16 09:00:00,5726882.37,33486418.0000,0.913730,2.891019,3.105712,0.123828
2023-10-16 10:00:00,5681152.48,33242554.0000,0.911522,2.869697,3.118863,1.529905
2023-10-16 11:00:00,5640759.21,33031709.0000,0.913903,2.850251,3.090676,1.421547
2023-10-16 12:00:00,5587548.00,32844073.0000,0.914945,2.933128,3.183012,1.224627
2023-10-16 13:00:00,5606882.34,32827180.0000,0.920567,2.928131,3.177546,1.318578
2023-10-16 14:00:00,5583571.01,32851353.0000,0.913201,2.990228,3.229917,0.606906
2023-10-16 15:00:00,5564645.73,32686098.0000,0.911169,2.943255,3.169691,1.135833
2023-10-16 16:00:00,5502338.31,32674218.0000,0.912744,2.984832,3.188869,0.813971
2023-10-16 17:00:00,5497185.49,32508489.0000,0.915757,2.951872,3.139910,0.698122
2023-10-16 18:00:00,5496684.16,32486313.0000,0.912707,2.904211,3.102564,1.391926
2023-10-16 19:00:00,5505625.29,32328980.0000,0.914467,2.942797,3.149866,0.502938
2023-10-16 20:00:00,5506020.27,32370467.0000,0.917285,2.993548,3.184116,0.610859
2023-10-16 21:00:00,5493295.47,32294506.0000,0.916547,2.957219,3.169369,0.508048
2023-10-16 22:00:00,5490773.18,32260712.0000,0.913908,3.000000,3.194043,1.261518
2023-10-16 23:00:00,5486078.25,32176412.0000,0.911435,3.040130,3.231397,0.710974
2023-10-17 00:00:00,5441010.27,32144683.0000,0.917133,3.069003,3.242479,0.225811
2023-10-17 01:00:00,5396596.37,32008117.0000,0.914996,3.018418,3.217391,0.664943
2023-10-17 02:00:00,5413506.49,31825435.0000,0.915012,2.946581,3.161896,0.722788
2023-10-17 03:00:00,5406217.62,31771893.0000,0.915474,2.970968,3.170404,0.061506
2023-10-17 04:00:00,5406113.88,31872907.0000,0.918206,2.929862,3.133865,0.313995
2023-10-17 05:00:00,5418329.93,31861756.0000,0.922848,2.947817,3.095951,0.085776
2023-10-17 06:00:00,5407944.75,31848909.0000,0.924928,3.039173,3.162355,2.814164
2023-10-17 07:00:00,5397921.88,31865629.0000,0.925896,2.996760,3.126661,3.281034
2023-10-17 08:00:00,5425393.74,31951671.0000,0.925622,2.984898,3.100529,0.729280
2023-10-17 09:00:00,5461225.79,32124525.0000,0.931624,2.886792,2.989726,1.999043
2023-10-17 10:00:00,5440781.11,31909933.0000,0.930853,2.901364,3.029285,1.702924
2023-10-17 11:00:00,5422432.71,31951424.0000,0.926661,2.887500,3.020566,0.707483
2023-10-17 12:00:00,5381967.24,31845960.0000,0.921779,2.957401,3.116974,0.400867
2023-10-17 13:00:00,5291659.52,31629764.0000,0.921478,3.101676,3.194166,0.613962
2023-10-17 14:00:00,5159514.52,31213034.0000,0.924263,3.172414,3.187963,1.270823
2023-10-17 15:00:00,5187170.72,31285710.0000,0.926332,3.098324,3.146364,0.756306
2023-10-17 16:00:00,5204968.68,31242309.0000,0.921149,3.014223,3.100539,0.277220
2023-10-17 17:00:00,5197207.44,31282885.0000,0.918928,3.173864,3.252093,0.622213
2023-10-17 18:00:00,5162650.20,31194261.0000,0.925610,3.240185,3.335233,0.641367
2023-10-17 19:00:00,5164475.98,31277903.0000,0.922771,3.172924,3.305949,1.304018
2023-10-17 20:00:00,5188679.40,31219491.0000,0.921563,3.083426,3.224792,0.671485
2023-10-17 21:00:00,5163185.65,31228863.0000,0.920113,3.158371,3.303487,1.334590
2023-10-17 22:00:00,5169525.14,31239167.0000,0.919905,3.234753,3.346629,0.574078
2023-10-17 23:00:00,5170406.02,31241124.0000,0.921905,3.179750,3.281162,3.286195
2023-10-18 00:00:00,5142315.50,31099149.0000,0.920158,3.193843,3.296053,1.086229
2023-10-18 01:00:00,5113411.25,31046820.0000,0.918300,3.251448,3.345091,1.772980
2023-10-18 02:00:00,5108399.36,31038054.0000,0.915612,3.122472,3.223148,1.350888
2023-10-18 03:00:00,5110891.20,31088146.0000,0.909624,3.198857,3.283568,1.642384
2023-10-18 04:00:00,5134560.84,31094329.0000,0.908341,3.141732,3.213100,0.656058
2023-10-18 05:00:00,5178370.33,31120014.0000,0.905135,3.191562,3.241636,1.934936
2023-10-18 06:00:00,5200393.28,31252448.0000,0.899762,3.072788,3.228492,1.892729
2023-10-18 07:00:00,5209548.12,31401184.0000,0.896560,3.091011,3.242593,0.194780
2023-10-18 08:00:00,5166542.62,31324165.0000,0.897136,3.269953,3.377268,0.462527
2023-10-18 09:00:00,5148104.80,31238500.0000,0.888801,3.261124,3.378223,1.302515
2023-10-18 10:00:00,5129940.55,31540271.0000,0.880031,3.252914,3.361217,0.337538
2023-10-18 11:00:00,5157892.63,31542627.0000,0.882381,3.274326,3.392138,1.346867
2023-10-18 12:00:00,5141805.00,31461370.0000,0.884800,3.249417,3.414423,1.791883
2023-10-18 13:00:00,5071089.35,31083302.0000,0.877341,3.181609,3.385646,0.471048
2023-10-18 14:00:00,5057225.51,31072809.0000,0.878011,3.116913,3.330484,0.531807
2023-10-18 15:00:00,5072037.57,31193343.0000,0.877280,3.094701,3.259328,1.626998
2023-10-18 16:00:00,5084496.85,31174107.0000,0.878709,3.044494,3.222736,0.513761
2023-10-18 17:00:00,5039662.36,30918174.0000,0.883848,3.044444,3.244898,0.461313
2023-10-18 18:00:00,5017513.27,30902988.0000,0.884765,3.005507,3.217512,0.765675
2023-10-18 19:00:00,4993962.39,30830805.0000,0.879971,3.055866,3.274602,0.230452
2023-10-18 20:00:00,4969712.09,30859809.0000,0.882185,3.207657,3.356322,0.584331
2023-10-18 21:00:00,4953958.54,30670598.0000,0.879906,3.017798,3.204630,0.543007
2023-10-18 22:00:00,4952085.76,30720135.0000,0.880270,3.023282,3.172919,0.333056
2023-10-18 23:00:00,5005197.40,30937995.0000,0.878244,3.168385,3.308851,0.472927
2023-10-19 00:00:00,5012734.75,31122163.0000,0.879907,3.147895,3.319510,0.852608
2023-10-19 01:00:00,5037676.44,31231720.0000,0.884011,3.251455,3.410183,0.553493
2023-10-19 02:00:00,4948711.66,31146010.0000,0.888064,3.224442,3.373164,1.782723
2023-10-19 03:00:00,4912649.49,30994634.0000,0.885251,3.129630,3.340467,10.317231
2023-10-19 04:00:00,4928129.50,30975044.0000,0.884106,3.083908,3.314313,1.552748
2023-10-19 05:00:00,4917465.43,30946919.0000,0.883173,3.068571,3.313404,1.144655
2023-10-19 06:00:00,4917344.31,30849086.0000,0.885811,3.068729,3.276555,0.315625
2023-10-19 07:00:00,4894619.43,30783770.0000,0.889800,3.102771,3.287081,0.599316
2023-10-19 08:00:00,4899167.46,30771935.0000,0.889550,3.150701,3.368780,0.532124
2023-10-19 09:00:00,4970335.06,31398200.0000,0.888550,3.145349,3.398827,0.552833
2023-10-19 10:00:00,4949645.62,31326871.0000,0.883506,2.988827,3.283270,0.802236
2023-10-19 11:00:00,4955659.37,31148079.0000,0.890877,2.866379,3.126479,2.222333
2023-10-19 12:00:00,4938052.67,30901456.0000,0.891832,2.774974,3.080863,2.671694
2023-10-19 13:00:00,5035579.32,31374326.0000,0.891322,2.768586,3.049822,1.071435
2023-10-19 14:00:00,4914347.15,30695485.0000,0.890411,2.801268,3.074306,1.001141
2023-10-19 15:00:00,4909414.53,30686710.0000,0.886793,2.830309,3.119891,1.778050
2023-10-19 16:00:00,4888367.01,30609687.0000,0.889534,2.815761,3.145852,3.235259
2023-10-19 17:00:00,4853187.31,30492332.0000,0.893507,2.882162,3.234694,1.561265
2023-10-19 18:00:00,4855142.16,30564106.0000,0.893845,2.903366,3.238404,0.861423
2023-10-19 19:00:00,4842293.55,30473664.0000,0.885394,2.915033,3.225092,0.577519
2023-10-19 20:00:00,4903676.63,30644428.0000,0.884559,2.787592,3.122083,0.218519
2023-10-19 21:00:00,4884971.35,30580265.0000,0.886808,2.839572,3.189954,0.656230
2023-10-19 22:00:00,4863315.36,30616192.0000,0.885424,2.845251,3.176791,0.492322
2023-10-19 23:00:00,4869444.23,30634620.0000,0.885478,2.882670,3.196542,0.892083
2023-10-20 00:00:00,4892770.47,30700318.0000,0.885252,2.799159,3.153777,0.519872
2023-10-20 01:00:00,4892600.79,30827943.0000,0.888237,2.734504,3.076652,0.660706
2023-10-20 02:00:00,4956341.18,31067461.0000,0.888938,2.759086,3.107270,10.377418
2023-10-20 03:00:00,5013601.09,31105410.0000,0.886841,2.716356,3.093640,0.405055
2023-10-20 04:00:00,5025995.35,31139996.0000,0.891250,2.815171,3.192727,1.753013
2023-10-20 05:00:00,5084734.36,31290673.0000,0.890543,2.695248,3.082892,1.172517
2023-10-20 06:00:00,5061269.89,31165455.0000,0.888832,2.797872,3.124107,3.203454
2023-10-20 07:00:00,5095228.98,31357760.0000,0.885800,2.878657,3.211101,1.774703
2023-10-20 08:00:00,5156812.96,31709430.0000,0.890866,2.645194,2.957228,1.344632
2023-10-20 09:00:00,5293101.95,32157363.0000,0.893093,2.740232,3.058252,0.730393
2023-10-20 10:00:00,5359207.04,32014379.0000,0.878321,2.613333,2.979310,1.495597
2023-10-20 11:00:00,5263010.66,31875666.0000,0.875678,2.678307,2.973498,0.933552
2023-10-20 12:00:00,5225723.03,31632706.0000,0.876843,2.595876,2.905172,0.265396
2023-10-20 13:00:00,5145025.21,31276749.0000,0.877887,2.570539,2.853068,0.888082
