time,liq_long_usd,liq_short_usd
2026-06-22 04:00:00,9997.54,0.00
2026-06-22 05:00:00,51.35,0.00
2026-06-22 09:00:00,3079.89,0.00
2026-06-22 12:00:00,0.00,669.67
2026-06-22 13:00:00,0.00,49.05
2026-06-22 14:00:00,149.44,50.94
2026-06-22 15:00:00,40.05,0.00
2026-06-22 16:00:00,13758.83,0.00
2026-06-22 17:00:00,289.98,0.00
2026-06-22 18:00:00,70.35,0.00
2026-06-22 19:00:00,2805.60,0.00
2026-06-22 20:00:00,5987.17,0.00
2026-06-22 22:00:00,16128.35,0.00
2026-06-22 23:00:00,55622.50,0.00
2026-06-23 01:00:00,46.51,0.00
2026-06-23 05:00:00,92.70,0.00
2026-06-23 06:00:00,4133.85,0.00
2026-06-23 07:00:00,159221.29,0.00
2026-06-23 08:00:00,0.00,34.77
2026-06-23 09:00:00,47218.44,0.00
2026-06-23 11:00:00,38.83,0.00
2026-06-23 13:00:00,0.00,3974.67
2026-06-23 14:00:00,28.19,4541.96
2026-06-23 15:00:00,24750.16,0.00
2026-06-23 18:00:00,3732.69,0.00
2026-06-23 19:00:00,5.13,0.00
2026-06-23 21:00:00,15.06,7.11
2026-06-24 01:00:00,0.00,7.51
2026-06-24 03:00:00,57.35,0.00
2026-06-24 04:00:00,237.11,0.00
2026-06-24 05:00:00,65.36,0.00
2026-06-24 10:00:00,299.43,0.00
2026-06-24 11:00:00,9487.70,0.00
2026-06-24 12:00:00,619.37,55.56
2026-06-24 13:00:00,3116.38,0.00
2026-06-24 14:00:00,42812.36,0.00
2026-06-24 15:00:00,209.55,0.00
2026-06-24 16:00:00,112866.30,0.00
2026-06-24 17:00:00,791684.16,116.63
2026-06-24 18:00:00,103486.13,0.00
2026-06-24 19:00:00,22.64,0.00
2026-06-24 20:00:00,38.56,0.00
2026-06-24 21:00:00,0.00,2372.76
2026-06-24 22:00:00,0.00,6.77
2026-06-24 23:00:00,0.00,54.68
2026-06-25 01:00:00,17.59,2344.75
2026-06-25 02:00:00,65.85,0.00
2026-06-25 05:00:00,0.00,4357.74
2026-06-25 06:00:00,0.00,4209.58
2026-06-25 11:00:00,2578.09,0.00
2026-06-25 12:00:00,1841.24,0.00
2026-06-25 13:00:00,1624.47,0.00
2026-06-25 14:00:00,474752.90,0.00
2026-06-25 15:00:00,876.12,13.91
2026-06-25 16:00:00,15485.59,0.00
2026-06-25 17:00:00,2557.74,1403.26
2026-06-25 18:00:00,0.00,2624.89
2026-06-25 19:00:00,3648.82,0.00
2026-06-25 21:00:00,62.62,57.81
2026-06-25 23:00:00,89.15,73.86
2026-06-26 01:00:00,209.04,0.00
2026-06-26 03:00:00,20418.31,0.00
2026-06-26 04:00:00,9685.77,42.88
2026-06-26 07:00:00,0.00,15229.40
2026-06-26 08:00:00,0.00,1355.26
2026-06-26 09:00:00,5914.52,0.00
2026-06-26 10:00:00,496.91,0.00
2026-06-26 11:00:00,4146.93,0.00
2026-06-26 12:00:00,65.79,0.00
2026-06-26 13:00:00,707.62,9.88
2026-06-26 14:00:00,1674.00,4288.62
2026-06-26 16:00:00,0.00,1566.21
2026-06-26 17:00:00,21.87,336.97
2026-06-26 18:00:00,0.00,10216.91
2026-06-26 22:00:00,23.51,0.00
2026-06-26 23:00:00,931.12,0.00
2026-06-27 03:00:00,0.00,2486.56
2026-06-27 06:00:00,663.87,0.00
2026-06-27 07:00:00,2990.19,0.00
2026-06-27 09:00:00,222.78,0.00
2026-06-27 10:00:00,507.59,0.00
2026-06-27 15:00:00,0.00,9.87
2026-06-27 16:00:00,0.00,889.20
2026-06-27 17:00:00,95.00,7476.12
2026-06-27 18:00:00,8595.36,0.00
2026-06-27 19:00:00,395.10,0.00
2026-06-27 20:00:00,634.50,0.00
2026-06-27 21:00:00,5806.20,1705.67
2026-06-27 22:00:00,24809.52,0.00
2026-06-27 23:00:00,16606.03,8.60
2026-06-28 06:00:00,34.35,0.00
2026-06-28 07:00:00,44195.26,0.00
2026-06-28 09:00:00,0.00,968.06
2026-06-28 12:00:00,11.76,0.00
2026-06-28 13:00:00,4201.00,0.00
2026-06-28 14:00:00,34.56,0.00
2026-06-28 17:00:00,3516.99,0.00
2026-06-28 18:00:00,5224.21,0.00
2026-06-28 20:00:00,26.75,0.00
2026-06-28 21:00:00,0.00,187.71
2026-06-28 22:00:00,4131.40,0.00
2026-06-28 23:00:00,27216.95,0.00
2026-06-29 01:00:00,2860.82,1255.17
2026-06-29 02:00:00,0.00,6.98
2026-06-29 03:00:00,418.30,7.83
2026-06-29 04:00:00,0.00,15.94
2026-06-29 06:00:00,9897.06,0.00
2026-06-29 09:00:00,243.23,0.00
2026-06-29 10:00:00,0.00,684.73
2026-06-29 11:00:00,0.00,18330.36
2026-06-29 12:00:00,0.00,465.38
2026-06-29 13:00:00,1984.45,85.15
2026-06-29 14:00:00,1464.64,0.00
2026-06-29 15:00:00,298.22,0.00
2026-06-29 17:00:00,0.00,7.66
2026-06-29 18:00:00,0.00,5100.52
2026-06-30 01:00:00,768.16,0.00
2026-06-30 02:00:00,8260.83,0.00
2026-06-30 03:00:00,1406.91,0.00
2026-06-30 04:00:00,15.68,0.00
2026-06-30 05:00:00,7584.79,0.00
2026-06-30 09:00:00,337.71,0.00
2026-06-30 12:00:00,34486.02,0.00
2026-06-30 13:00:00,32926.45,0.00
2026-06-30 14:00:00,42.35,0.00
2026-06-30 15:00:00,4.17,8125.32
2026-06-30 16:00:00,146.62,5.69
2026-06-30 18:00:00,0.00,959.98
2026-06-30 19:00:00,0.00,1563.04
2026-06-30 22:00:00,3942.59,0.00
2026-07-01 01:00:00,24.90,0.00
2026-07-01 02:00:00,96503.78,3930.66
2026-07-01 04:00:00,0.00,681.78
2026-07-01 05:00:00,0.00,1105.67
2026-07-01 07:00:00,70.89,0.00
2026-07-01 08:00:00,0.00,5186.31
2026-07-01 09:00:00,0.00,57.92
2026-07-01 11:00:00,0.00,6325.94
2026-07-01 12:00:00,560.35,0.00
2026-07-01 13:00:00,16.43,0.00
2026-07-01 14:00:00,0.00,12547.75
2026-07-01 15:00:00,0.00,19.50
2026-07-01 16:00:00,0.00,2295.89
2026-07-01 17:00:00,223.50,16.76
2026-07-01 18:00:00,10515.96,0.00
2026-07-01 20:00:00,388.60,0.00
2026-07-01 21:00:00,65.16,0.00
2026-07-01 22:00:00,0.00,6828.07
2026-07-01 23:00:00,0.00,2153.96
2026-07-02 00:00:00,3106.36,0.00
2026-07-02 01:00:00,46.04,0.00
2026-07-02 02:00:00,0.00,5.55
2026-07-02 04:00:00,0.00,4.78
2026-07-02 07:00:00,120.24,0.00
2026-07-02 10:00:00,0.00,112.36
2026-07-02 13:00:00,0.00,11019.13
2026-07-02 14:00:00,0.00,1644.21
2026-07-02 17:00:00,1635.30,0.00
2026-07-02 21:00:00,10.31,0.00
2026-07-02 22:00:00,3559.35,0.00
2026-07-03 00:00:00,0.00,747.49
2026-07-03 01:00:00,1916.53,0.00
2026-07-03 02:00:00,181.06,0.00
2026-07-03 04:00:00,33500.47,0.00
2026-07-03 06:00:00,1978.17,0.00
2026-07-03 09:00:00,0.00,558.67
2026-07-03 11:00:00,0.00,4160.04
2026-07-03 12:00:00,0.00,3660.63
2026-07-03 14:00:00,0.00,305.54
2026-07-03 15:00:00,5.26,0.00
2026-07-03 16:00:00,0.00,3478.09
2026-07-03 18:00:00,0.00,1732.21
2026-07-03 20:00:00,0.00,3502.57
2026-07-03 21:00:00,0.00,13763.09
2026-07-03 22:00:00,0.00,3170.42
2026-07-03 23:00:00,2267.10,0.00
2026-07-04 02:00:00,8042.73,0.00
2026-07-04 05:00:00,0.00,16.90
2026-07-04 07:00:00,328.71,0.00
2026-07-04 08:00:00,21.00,0.00
2026-07-04 10:00:00,1050.30,0.00
2026-07-04 12:00:00,0.00,54.77
2026-07-04 13:00:00,20.06,202.23
2026-07-04 14:00:00,0.00,1529.54
2026-07-04 15:00:00,829.64,2557.40
2026-07-04 16:00:00,0.00,19723.51
2026-07-04 18:00:00,0.00,16106.98
2026-07-04 19:00:00,0.00,4387.27
2026-07-04 20:00:00,407.08,5895.02
2026-07-04 21:00:00,13.10,0.00
2026-07-05 00:00:00,74.59,0.00
2026-07-05 01:00:00,4765.02,0.00
2026-07-05 02:00:00,39009.84,0.00
2026-07-05 03:00:00,4791.37,0.00
2026-07-05 04:00:00,30.21,0.00
2026-07-05 05:00:00,20428.45,0.00
2026-07-05 06:00:00,578.95,0.00
2026-07-05 07:00:00,12304.40,0.00
2026-07-05 08:00:00,0.00,50.25
2026-07-05 10:00:00,3667.31,0.00
2026-07-05 11:00:00,11815.83,0.00
2026-07-05 13:00:00,102.04,0.00
2026-07-05 18:00:00,59.72,0.00
2026-07-05 19:00:00,0.00,122.14
2026-07-05 22:00:00,0.00,676.49
2026-07-05 23:00:00,0.00,583.85
2026-07-06 01:00:00,8898.09,0.00
2026-07-06 04:00:00,465.35,0.00
2026-07-06 06:00:00,10538.62,0.00
2026-07-06 08:00:00,0.00,195.10
2026-07-06 10:00:00,134.73,0.00
2026-07-06 12:00:00,1061.73,0.00
2026-07-06 13:00:00,77476.79,0.00
2026-07-06 14:00:00,9885.50,1415.69
2026-07-06 15:00:00,0.00,1060.18
2026-07-06 16:00:00,2634.00,1950.49
2026-07-06 17:00:00,0.00,19.78
2026-07-06 18:00:00,1418.99,0.00
2026-07-06 22:00:00,0.00,30686.66
2026-07-06 23:00:00,1148.79,0.00
2026-07-07 02:00:00,22874.05,0.00
2026-07-07 03:00:00,5706.65,0.00
2026-07-07 04:00:00,895.63,0.00
2026-07-07 05:00:00,90.95,0.00
2026-07-07 06:00:00,21.71,92.54
2026-07-07 07:00:00,0.00,4796.17
2026-07-07 12:00:00,7.21,0.00
2026-07-07 13:00:00,1521.87,355.44
2026-07-07 14:00:00,197.35,0.00
2026-07-07 15:00:00,12762.39,0.00
2026-07-07 16:00:00,0.00,2841.60
2026-07-07 17:00:00,173.16,748.29
2026-07-07 18:00:00,269.24,492.78
2026-07-07 19:00:00,38.43,0.00
2026-07-07 20:00:00,6817.31,0.00
2026-07-07 22:00:00,18058.17,0.00
2026-07-07 23:00:00,35064.24,0.00
2026-07-08 00:00:00,0.00,843.97
2026-07-08 01:00:00,0.00,21.88
2026-07-08 02:00:00,21228.24,0.00
2026-07-08 03:00:00,19076.72,0.00
2026-07-08 07:00:00,16234.16,5.05
2026-07-08 08:00:00,790.33,0.00
2026-07-08 09:00:00,81144.42,71.11
2026-07-08 10:00:00,7542.87,0.00
2026-07-08 11:00:00,90229.30,0.00
2026-07-08 12:00:00,594.90,0.00
2026-07-08 13:00:00,0.00,1969.54
2026-07-08 14:00:00,318.83,0.00
2026-07-08 15:00:00,7563.52,0.00
2026-07-08 16:00:00,2238.22,0.00
2026-07-08 17:00:00,0.00,7436.46
2026-07-08 18:00:00,0.00,6680.98
2026-07-08 19:00:00,8.54,0.00
2026-07-08 20:00:00,0.00,7.36
2026-07-08 22:00:00,0.00,105.18
2026-07-09 00:00:00,1.01,0.00
2026-07-09 01:00:00,0.00,3789.17
2026-07-09 04:00:00,1955.90,0.00
2026-07-09 05:00:00,0.00,6.64
2026-07-09 07:00:00,1288.80,0.00
2026-07-09 08:00:00,0.00,17.51
2026-07-09 14:00:00,75.91,0.00
2026-07-09 15:00:00,172.47,0.00
2026-07-09 16:00:00,82.56,0.00
2026-07-09 17:00:00,5.17,0.00
2026-07-09 18:00:00,0.00,84.52
2026-07-09 19:00:00,0.00,686.19
2026-07-09 20:00:00,0.00,49.36
2026-07-09 21:00:00,133.92,0.00
2026-07-10 01:00:00,1031.79,0.00
2026-07-10 02:00:00,0.00,6810.47
2026-07-10 05:00:00,44.89,1913.96
2026-07-10 09:00:00,0.00,7102.59
2026-07-10 10:00:00,0.00,449.20
2026-07-10 11:00:00,0.00,141.38
2026-07-10 13:00:00,0.00,33.48
2026-07-10 14:00:00,0.00,438.18
2026-07-10 15:00:00,27035.39,2146.76
2026-07-10 16:00:00,0.00,432.51
2026-07-10 17:00:00,10.37,265.00
2026-07-10 20:00:00,0.00,29.19
2026-07-10 22:00:00,0.00,5.87
2026-07-10 23:00:00,0.00,15490.69
2026-07-11 01:00:00,0.00,6521.84
2026-07-11 07:00:00,7.79,0.00
2026-07-11 11:00:00,15.07,0.00
2026-07-11 14:00:00,157.69,2042.39
2026-07-11 15:00:00,0.00,16.59
2026-07-11 16:00:00,1201.26,1520.66
2026-07-11 22:00:00,363.74,14649.47
2026-07-11 23:00:00,11364.98,0.00
2026-07-12 00:00:00,73071.16,0.00
2026-07-12 01:00:00,63313.40,0.00
2026-07-12 02:00:00,6.31,0.00
2026-07-12 07:00:00,14199.43,0.00
2026-07-12 10:00:00,323.25,0.00
2026-07-12 14:00:00,455.70,0.00
2026-07-12 18:00:00,7454.66,0.00
2026-07-12 22:00:00,152154.98,0.00
2026-07-12 23:00:00,17671.34,0.00
2026-07-13 00:00:00,199.53,0.00
2026-07-13 01:00:00,16689.40,0.00
2026-07-13 02:00:00,17888.81,0.00
2026-07-13 03:00:00,9655.09,0.00
2026-07-13 04:00:00,17299.73,0.00
2026-07-13 06:00:00,1428.34,1733.49
2026-07-13 09:00:00,21.47,0.00
2026-07-13 13:00:00,368.74,0.00
2026-07-13 14:00:00,906.93,0.00
2026-07-13 15:00:00,0.00,11.10
2026-07-13 17:00:00,5830.97,0.00
2026-07-13 18:00:00,53458.65,0.00
2026-07-13 19:00:00,280.57,528.71
2026-07-13 20:00:00,0.00,152.23
2026-07-13 21:00:00,0.00,712.39
2026-07-13 22:00:00,177924.00,0.00
2026-07-14 00:00:00,0.00,54.16
2026-07-14 01:00:00,0.00,300.57
2026-07-14 04:00:00,214.99,0.00
2026-07-14 05:00:00,0.00,28.28
2026-07-14 06:00:00,0.00,7.16
2026-07-14 09:00:00,52.62,0.00
2026-07-14 10:00:00,263.15,0.00
2026-07-14 11:00:00,0.00,78.85
2026-07-14 13:00:00,0.00,13302.50
2026-07-14 14:00:00,5.03,1887.31
2026-07-14 15:00:00,0.00,440.41
2026-07-14 16:00:00,0.00,64252.47
2026-07-14 17:00:00,120.61,0.00
2026-07-14 18:00:00,350.98,0.00
2026-07-14 22:00:00,1013.65,0.00
2026-07-14 23:00:00,99.26,0.00
2026-07-15 01:00:00,0.00,8295.35
2026-07-15 03:00:00,6685.49,0.00
2026-07-15 06:00:00,557.44,0.00
2026-07-15 07:00:00,132.57,505.47
2026-07-15 08:00:00,462.18,0.00
2026-07-15 09:00:00,15.43,0.00
2026-07-15 13:00:00,0.00,13188.40
2026-07-15 14:00:00,298.55,2684.28
2026-07-15 15:00:00,171.27,32.19
2026-07-15 17:00:00,11365.44,0.00
2026-07-15 20:00:00,49.92,0.00
2026-07-16 01:00:00,37.67,0.00
2026-07-16 02:00:00,0.00,6.02
2026-07-16 08:00:00,11524.54,0.00
2026-07-16 09:00:00,89460.21,0.00
2026-07-16 18:00:00,6410.96,0.00
2026-07-17 00:00:00,18874.02,0.00
2026-07-17 01:00:00,246.51,51.83
2026-07-17 02:00:00,118.77,0.00
2026-07-17 03:00:00,6377.63,0.00
2026-07-17 06:00:00,1860.48,0.00
2026-07-17 07:00:00,167.85,0.00
2026-07-17 09:00:00,7685.54,39.26
2026-07-17 10:00:00,18516.07,0.00
2026-07-17 11:00:00,0.00,213.35
2026-07-17 13:00:00,178.22,0.00
2026-07-17 14:00:00,105288.73,3147.21
2026-07-17 15:00:00,0.00,4332.56
2026-07-17 16:00:00,190.58,0.00
2026-07-17 17:00:00,0.00,399.45
2026-07-17 18:00:00,0.00,340.15
2026-07-17 20:00:00,803.01,0.00
2026-07-17 21:00:00,981.65,0.00
2026-07-17 22:00:00,0.00,8141.69
2026-07-18 03:00:00,0.00,53.47
2026-07-18 04:00:00,67.22,1086.56
2026-07-18 05:00:00,49.43,0.00
2026-07-18 06:00:00,12.68,0.00
2026-07-18 10:00:00,494.92,0.00
2026-07-18 13:00:00,89.15,0.00
2026-07-18 14:00:00,47.12,0.00
2026-07-18 15:00:00,0.00,101.42
2026-07-18 16:00:00,272.32,0.00
2026-07-18 17:00:00,227.64,0.00
2026-07-18 20:00:00,36.06,112.41
2026-07-19 08:00:00,0.00,5.34
2026-07-19 09:00:00,148.02,0.00
2026-07-19 11:00:00,5.06,0.00
2026-07-19 12:00:00,51357.75,79.93
2026-07-19 14:00:00,310.63,0.00
2026-07-19 15:00:00,2072.14,0.00
2026-07-19 16:00:00,0.00,1543.71
2026-07-19 17:00:00,520.10,0.00
2026-07-19 18:00:00,3600.67,0.00
2026-07-19 19:00:00,4444.26,0.00
2026-07-19 21:00:00,0.00,19.67
2026-07-19 22:00:00,1447.23,0.00
2026-07-20 01:00:00,53.19,7602.29
2026-07-20 02:00:00,0.00,7505.24
2026-07-20 03:00:00,1892.93,0.00
2026-07-20 04:00:00,0.00,1211.43
2026-07-20 05:00:00,6.07,152.47
