time,oi_A,oi_6,oi_3
2026-01-09 00:00:00,,2390140.82,
2026-01-10 00:00:00,,2029808.52,
2026-01-11 00:00:00,,2122262.17,
2026-01-12 00:00:00,,1851421.94,
2026-01-13 00:00:00,,1741945.40,
2026-01-14 00:00:00,,1868078.03,
2026-01-15 00:00:00,,2172343.63,
2026-01-16 00:00:00,,1752888.71,
2026-01-17 00:00:00,,1721937.35,
2026-01-18 00:00:00,,1694343.79,
2026-01-19 00:00:00,,1632782.58,
2026-01-20 00:00:00,,1595561.28,
2026-01-21 00:00:00,,1483754.88,
2026-01-22 00:00:00,,1522436.22,
2026-01-23 00:00:00,,1560033.17,
2026-01-24 00:00:00,,1637968.25,
2026-01-25 00:00:00,,1655465.28,
2026-01-26 00:00:00,,1572452.97,
2026-01-27 00:00:00,,1620554.76,
2026-01-28 00:00:00,,1668956.91,
2026-01-29 00:00:00,,1579563.42,
2026-01-30 00:00:00,,1414107.50,
2026-01-31 00:00:00,,1435531.41,
2026-02-01 00:00:00,,1081630.19,
2026-02-02 00:00:00,,918237.05,
2026-02-03 00:00:00,,929647.26,
2026-02-04 00:00:00,,859521.56,
2026-02-05 00:00:00,,843016.64,
2026-02-06 00:00:00,,856679.09,
2026-02-07 00:00:00,,943099.85,
2026-02-08 00:00:00,,991668.51,
2026-02-09 00:00:00,,968062.97,
2026-02-10 00:00:00,,912169.26,
2026-02-11 00:00:00,,886740.25,
2026-02-12 00:00:00,,866948.91,
2026-02-13 00:00:00,,929851.47,
2026-02-14 00:00:00,,954903.39,
2026-02-15 00:00:00,,952669.44,
2026-02-16 00:00:00,,893733.88,
2026-02-17 00:00:00,,856308.92,
2026-02-18 00:00:00,,861564.60,
2026-02-19 00:00:00,,786696.34,
2026-02-20 00:00:00,,797805.77,
2026-02-21 00:00:00,,824970.04,
2026-02-22 00:00:00,,800349.51,
2026-02-23 00:00:00,,796408.05,
2026-02-24 00:00:00,,756623.65,
2026-02-25 00:00:00,,749836.48,
2026-02-26 00:00:00,,770486.31,
2026-02-27 00:00:00,,771688.83,
2026-02-28 00:00:00,,756651.26,
2026-03-01 00:00:00,,752611.57,
2026-03-02 00:00:00,,784521.33,
2026-03-03 00:00:00,,758181.72,
2026-03-04 00:00:00,,763957.64,
2026-03-05 00:00:00,,802545.81,
2026-03-06 00:00:00,,805071.46,
2026-03-07 00:00:00,,763803.08,
2026-03-08 00:00:00,,765554.18,
2026-03-09 00:00:00,,780426.87,
2026-03-10 00:00:00,,722904.08,
2026-03-11 00:00:00,,740555.78,
2026-03-12 00:00:00,,843032.39,
2026-03-13 00:00:00,,881567.54,
2026-03-14 00:00:00,,833498.44,
2026-03-15 00:00:00,,829151.19,
2026-03-16 00:00:00,,1130397.21,
2026-03-17 00:00:00,,894337.69,
2026-03-18 00:00:00,,773155.96,
2026-03-19 00:00:00,,725431.07,
2026-03-20 00:00:00,,765568.59,
2026-03-21 00:00:00,,759100.24,
2026-03-22 00:00:00,,722759.25,
2026-03-23 00:00:00,,766688.86,
2026-03-24 00:00:00,,664192.72,
2026-03-25 00:00:00,,846338.04,
2026-03-26 00:00:00,,821122.10,
2026-03-27 00:00:00,,695554.97,
2026-03-28 00:00:00,,684541.97,
2026-03-29 00:00:00,,684457.70,
2026-03-30 00:00:00,,662053.07,
2026-03-31 00:00:00,,636598.77,
2026-04-01 00:00:00,,1102990.96,
2026-04-02 00:00:00,,1030269.39,
2026-04-03 00:00:00,,926018.87,
2026-04-04 00:00:00,,1263083.59,
2026-04-05 00:00:00,,1119983.87,
2026-04-06 00:00:00,,1181887.03,
2026-04-07 00:00:00,,1122500.70,
2026-04-08 00:00:00,,1066496.27,
2026-04-09 00:00:00,,922759.38,
2026-04-10 00:00:00,,821043.64,
2026-04-11 00:00:00,,795867.69,
2026-04-12 00:00:00,,799153.84,
2026-04-13 00:00:00,,704883.23,
2026-04-14 00:00:00,,714136.32,
2026-04-15 00:00:00,,727712.18,
2026-04-16 00:00:00,,797159.30,
2026-04-17 00:00:00,,919406.35,
2026-04-18 00:00:00,,967924.82,
2026-04-19 00:00:00,,846360.94,
2026-04-20 00:00:00,,774358.08,
2026-04-21 00:00:00,,739760.71,
2026-04-22 00:00:00,,732612.94,
2026-04-23 00:00:00,,797166.03,
2026-04-24 00:00:00,,833222.94,
2026-04-25 00:00:00,,838012.22,
2026-04-26 00:00:00,,818034.93,
2026-04-27 00:00:00,,833239.66,
2026-04-28 00:00:00,,844194.53,
2026-04-29 00:00:00,,812345.42,
2026-04-30 00:00:00,,746824.34,
2026-05-01 00:00:00,,744143.79,
2026-05-02 00:00:00,,730460.98,
2026-05-03 00:00:00,,727101.05,
2026-05-04 00:00:00,,742545.37,
2026-05-05 00:00:00,,758033.66,
2026-05-06 00:00:00,,773209.76,
2026-05-07 00:00:00,,818410.98,
2026-05-08 00:00:00,,775970.78,
2026-05-09 00:00:00,,819231.74,
2026-05-10 00:00:00,,759604.96,
2026-05-11 00:00:00,,1543878.85,
2026-05-12 00:00:00,,1442264.25,
2026-05-13 00:00:00,,1214431.75,
2026-05-14 00:00:00,,1096009.99,
2026-05-15 00:00:00,,1082559.81,
2026-05-16 00:00:00,,922207.56,
2026-05-17 00:00:00,,872314.23,
2026-05-18 00:00:00,,829767.59,
2026-05-19 00:00:00,,813283.55,
2026-05-20 00:00:00,,791762.33,
2026-05-21 00:00:00,,823536.62,
2026-05-22 00:00:00,,800703.45,
2026-05-23 00:00:00,,789967.90,
2026-05-24 00:00:00,,687884.36,
2026-05-25 00:00:00,,664938.82,
2026-05-26 00:00:00,,639179.85,
2026-05-27 00:00:00,,618626.42,
2026-05-28 00:00:00,,571292.22,
2026-05-29 00:00:00,,517349.15,
2026-05-30 00:00:00,,513837.16,
2026-05-31 00:00:00,,502709.35,
2026-06-01 00:00:00,,522718.53,
2026-06-02 00:00:00,,578618.38,
2026-06-03 00:00:00,,477128.42,
2026-06-04 00:00:00,,479279.26,
2026-06-05 00:00:00,,450944.58,
2026-06-06 00:00:00,,435558.83,
2026-06-07 00:00:00,,458151.72,
2026-06-08 00:00:00,,454538.23,
2026-06-09 00:00:00,,431034.00,
2026-06-10 00:00:00,,438905.98,
2026-06-11 00:00:00,,446208.07,
2026-06-12 00:00:00,,467392.35,
2026-06-13 00:00:00,,470435.55,
2026-06-14 00:00:00,,489925.27,
2026-06-15 00:00:00,,484409.86,
2026-06-16 00:00:00,,487454.30,
2026-06-17 00:00:00,,474732.02,
2026-06-18 00:00:00,,497384.11,
2026-06-19 00:00:00,,514555.99,
2026-06-20 00:00:00,,492626.42,
2026-06-21 00:00:00,,466959.37,
2026-06-22 00:00:00,,474781.78,
2026-06-23 00:00:00,,486889.17,
2026-06-24 00:00:00,,448155.07,
2026-06-25 00:00:00,,458070.52,
2026-06-26 00:00:00,,451408.42,
2026-06-27 00:00:00,,451470.57,
2026-06-28 00:00:00,,426137.75,
2026-06-29 00:00:00,,445311.34,
2026-06-30 00:00:00,,440850.59,
2026-07-01 00:00:00,,452338.69,
2026-07-02 00:00:00,,453286.90,
2026-07-03 00:00:00,,501677.26,
2026-07-04 00:00:00,,520378.60,
2026-07-05 00:00:00,,518820.80,
2026-07-06 00:00:00,,514802.51,
2026-07-07 00:00:00,,529373.16,
2026-07-08 00:00:00,,532071.59,
2026-07-09 00:00:00,,507063.80,
2026-07-10 00:00:00,,488810.67,
2026-07-11 00:00:00,,512917.68,
2026-07-12 00:00:00,,510624.75,
2026-07-13 00:00:00,,520015.51,
