time,pred_funding
2026-05-28 18:00:00,0.0050000000
2026-05-28 19:00:00,0.0050000000
2026-05-28 20:00:00,0.0050000000
2026-05-28 21:00:00,0.0050000000
2026-05-28 22:00:00,0.0050000000
2026-05-28 23:00:00,0.0050000000
2026-05-29 00:00:00,0.0050000000
2026-05-29 01:00:00,0.0050000000
2026-05-29 02:00:00,0.0050000000
2026-05-29 03:00:00,0.0050000000
2026-05-29 04:00:00,0.0050000000
2026-05-29 05:00:00,0.0050000000
2026-05-29 06:00:00,0.0050000000
2026-05-29 07:00:00,0.0050000000
2026-05-29 08:00:00,0.0050000000
2026-05-29 09:00:00,0.0050000000
2026-05-29 10:00:00,0.0050000000
2026-05-29 11:00:00,0.0050000000
2026-05-29 12:00:00,0.0050000000
2026-05-29 13:00:00,0.0050000000
2026-05-29 14:00:00,0.0050000000
2026-05-29 15:00:00,0.0050000000
2026-05-29 16:00:00,0.0050000000
2026-05-29 17:00:00,0.0050000000
2026-05-29 18:00:00,0.0050000000
2026-05-29 19:00:00,0.0050000000
2026-05-29 20:00:00,0.0050000000
2026-05-29 21:00:00,0.0050000000
2026-05-29 22:00:00,0.0050000000
2026-05-29 23:00:00,0.0050000000
2026-05-30 00:00:00,0.0050000000
2026-05-30 01:00:00,0.0050000000
2026-05-30 02:00:00,0.0050000000
2026-05-30 03:00:00,0.0050000000
2026-05-30 04:00:00,0.0050000000
2026-05-30 05:00:00,0.0050000000
2026-05-30 06:00:00,0.0050000000
2026-05-30 07:00:00,0.0050000000
2026-05-30 08:00:00,0.0050000000
2026-05-30 09:00:00,0.0050000000
2026-05-30 10:00:00,0.0050000000
2026-05-30 11:00:00,0.0050000000
2026-05-30 12:00:00,0.0050000000
2026-05-30 13:00:00,0.0050000000
2026-05-30 14:00:00,0.0050000000
2026-05-30 15:00:00,0.0050000000
2026-05-30 16:00:00,0.0050000000
2026-05-30 17:00:00,0.0050000000
2026-05-30 18:00:00,0.0050000000
2026-05-30 19:00:00,0.0050000000
2026-05-30 20:00:00,0.0050000000
2026-05-30 21:00:00,0.0050000000
2026-05-30 22:00:00,0.0050000000
2026-05-30 23:00:00,0.0050000000
2026-05-31 00:00:00,0.0050000000
2026-05-31 01:00:00,0.0050000000
2026-05-31 02:00:00,0.0050000000
2026-05-31 03:00:00,0.0050000000
2026-05-31 04:00:00,0.0050000000
2026-05-31 05:00:00,0.0050000000
2026-05-31 06:00:00,0.0050000000
2026-05-31 07:00:00,0.0050000000
2026-05-31 08:00:00,0.0050000000
2026-05-31 09:00:00,0.0050000000
2026-05-31 10:00:00,0.0042170000
2026-05-31 11:00:00,0.0050000000
2026-05-31 12:00:00,0.0044980000
2026-05-31 13:00:00,0.0050000000
2026-05-31 14:00:00,0.0050000000
2026-05-31 15:00:00,0.0050000000
2026-05-31 16:00:00,0.0050000000
2026-05-31 17:00:00,0.0048590000
2026-05-31 18:00:00,0.0032260000
2026-05-31 19:00:00,0.0050000000
2026-05-31 20:00:00,0.0020260000
2026-05-31 21:00:00,0.0050000000
2026-05-31 22:00:00,0.0050000000
2026-05-31 23:00:00,0.0042860000
2026-06-01 00:00:00,0.0050000000
2026-06-01 01:00:00,0.0050000000
2026-06-01 02:00:00,0.0050000000
2026-06-01 03:00:00,0.0050000000
2026-06-01 04:00:00,0.0050000000
2026-06-01 05:00:00,0.0050000000
2026-06-01 06:00:00,0.0050000000
2026-06-01 07:00:00,0.0050000000
2026-06-01 08:00:00,0.0050000000
2026-06-01 09:00:00,0.0050000000
2026-06-01 10:00:00,0.0050000000
2026-06-01 11:00:00,0.0050000000
2026-06-01 12:00:00,0.0050000000
2026-06-01 13:00:00,0.0050000000
2026-06-01 14:00:00,0.0050000000
2026-06-01 15:00:00,0.0050000000
2026-06-01 16:00:00,0.0050000000
2026-06-01 17:00:00,0.0050000000
2026-06-01 18:00:00,0.0050000000
2026-06-01 19:00:00,0.0050000000
2026-06-01 20:00:00,0.0050000000
2026-06-01 21:00:00,0.0050000000
2026-06-01 22:00:00,0.0019470000
2026-06-01 23:00:00,-0.0009760000
2026-06-02 00:00:00,0.0050000000
2026-06-02 01:00:00,0.0050000000
2026-06-02 02:00:00,0.0050000000
2026-06-02 03:00:00,0.0050000000
2026-06-02 04:00:00,0.0050000000
2026-06-02 05:00:00,0.0050000000
2026-06-02 06:00:00,0.0050000000
2026-06-02 07:00:00,0.0050000000
2026-06-02 08:00:00,0.0050000000
2026-06-02 09:00:00,0.0050000000
2026-06-02 10:00:00,0.0050000000
2026-06-02 11:00:00,0.0050000000
2026-06-02 12:00:00,0.0050000000
2026-06-02 13:00:00,0.0050000000
2026-06-02 14:00:00,0.0050000000
2026-06-02 15:00:00,0.0050000000
2026-06-02 16:00:00,0.0050000000
2026-06-02 17:00:00,0.0050000000
2026-06-02 18:00:00,0.0050000000
2026-06-02 19:00:00,0.0050000000
2026-06-02 20:00:00,0.0050000000
2026-06-02 21:00:00,0.0050000000
2026-06-02 22:00:00,0.0050000000
2026-06-02 23:00:00,0.0050000000
2026-06-03 00:00:00,0.0050000000
2026-06-03 01:00:00,0.0050000000
2026-06-03 02:00:00,0.0050000000
2026-06-03 03:00:00,0.0050000000
2026-06-03 04:00:00,0.0050000000
2026-06-03 05:00:00,0.0050000000
2026-06-03 06:00:00,0.0050000000
2026-06-03 07:00:00,0.0050000000
2026-06-03 08:00:00,0.0050000000
2026-06-03 09:00:00,0.0050000000
2026-06-03 10:00:00,0.0050000000
2026-06-03 11:00:00,0.0050000000
2026-06-03 12:00:00,0.0017680000
2026-06-03 13:00:00,0.0037300000
2026-06-03 14:00:00,0.0050000000
2026-06-03 15:00:00,0.0050000000
2026-06-03 16:00:00,0.0050000000
2026-06-03 17:00:00,0.0050000000
2026-06-03 18:00:00,0.0050000000
2026-06-03 19:00:00,0.0050000000
2026-06-03 20:00:00,0.0050000000
2026-06-03 21:00:00,0.0050000000
2026-06-03 22:00:00,0.0050000000
2026-06-03 23:00:00,0.0050000000
2026-06-04 00:00:00,0.0050000000
2026-06-04 01:00:00,0.0024750000
2026-06-04 02:00:00,-0.0018200000
2026-06-04 03:00:00,0.0050000000
2026-06-04 04:00:00,0.0050000000
2026-06-04 05:00:00,0.0050000000
2026-06-04 06:00:00,0.0050000000
2026-06-04 07:00:00,0.0050000000
2026-06-04 08:00:00,0.0050000000
2026-06-04 09:00:00,0.0050000000
2026-06-04 10:00:00,0.0050000000
2026-06-04 11:00:00,0.0050000000
2026-06-04 12:00:00,0.0050000000
2026-06-04 13:00:00,0.0050000000
2026-06-04 14:00:00,0.0050000000
2026-06-04 15:00:00,0.0050000000
2026-06-04 16:00:00,0.0050000000
2026-06-04 17:00:00,0.0050000000
2026-06-04 18:00:00,0.0050000000
2026-06-04 19:00:00,0.0050000000
2026-06-04 20:00:00,0.0043250000
2026-06-04 21:00:00,-0.0003260000
2026-06-04 22:00:00,-0.0081950000
2026-06-04 23:00:00,0.0000450000
2026-06-05 00:00:00,0.0050000000
2026-06-05 01:00:00,0.0050000000
2026-06-05 02:00:00,0.0050000000
2026-06-05 03:00:00,0.0050000000
2026-06-05 04:00:00,0.0013540000
2026-06-05 05:00:00,0.0043640000
2026-06-05 06:00:00,0.0011370000
2026-06-05 07:00:00,-0.0014930000
2026-06-05 08:00:00,0.0040060000
2026-06-05 09:00:00,0.0050000000
2026-06-05 10:00:00,0.0050000000
2026-06-05 11:00:00,0.0050000000
2026-06-05 12:00:00,0.0050000000
2026-06-05 13:00:00,0.0050000000
2026-06-05 14:00:00,0.0050000000
2026-06-05 15:00:00,0.0050000000
2026-06-05 16:00:00,0.0026110000
2026-06-05 17:00:00,0.0001100000
2026-06-05 18:00:00,0.0038790000
2026-06-05 19:00:00,0.0027420000
2026-06-05 20:00:00,0.0050000000
2026-06-05 21:00:00,0.0050000000
2026-06-05 22:00:00,0.0050000000
2026-06-05 23:00:00,0.0009480000
2026-06-06 00:00:00,0.0050000000
2026-06-06 01:00:00,0.0050000000
2026-06-06 02:00:00,-0.0074010000
2026-06-06 03:00:00,-0.0164370000
2026-06-06 04:00:00,-0.0228340000
2026-06-06 05:00:00,-0.0205750000
2026-06-06 06:00:00,-0.0081650000
2026-06-06 07:00:00,-0.0157320000
2026-06-06 08:00:00,-0.0263230000
2026-06-06 09:00:00,-0.0311640000
2026-06-06 10:00:00,-0.0241240000
2026-06-06 11:00:00,-0.0878700000
2026-06-06 12:00:00,-0.1312980000
2026-06-06 13:00:00,-0.0793670000
2026-06-06 14:00:00,-0.0279920000
2026-06-06 15:00:00,0.0037990000
2026-06-06 16:00:00,0.0050000000
2026-06-06 17:00:00,0.0050000000
2026-06-06 18:00:00,0.0050000000
2026-06-06 19:00:00,0.0050000000
2026-06-06 20:00:00,0.0050000000
2026-06-06 21:00:00,0.0050000000
2026-06-06 22:00:00,0.0050000000
2026-06-06 23:00:00,0.0050000000
2026-06-07 00:00:00,0.0050000000
2026-06-07 01:00:00,-0.0062460000
2026-06-07 02:00:00,-0.0010810000
2026-06-07 03:00:00,-0.0003170000
2026-06-07 04:00:00,0.0024760000
2026-06-07 05:00:00,-0.0074140000
2026-06-07 06:00:00,0.0047390000
2026-06-07 07:00:00,0.0050000000
2026-06-07 08:00:00,0.0019250000
2026-06-07 09:00:00,0.0022970000
2026-06-07 10:00:00,-0.0078250000
2026-06-07 11:00:00,-0.0058880000
2026-06-07 12:00:00,-0.0005580000
2026-06-07 13:00:00,-0.0092950000
2026-06-07 14:00:00,-0.0048990000
2026-06-07 15:00:00,0.0026250000
2026-06-07 16:00:00,-0.0060740000
2026-06-07 17:00:00,-0.0046790000
2026-06-07 18:00:00,-0.0000740000
2026-06-07 19:00:00,-0.0068340000
2026-06-07 20:00:00,-0.0235440000
2026-06-07 21:00:00,-0.0295280000
2026-06-07 22:00:00,-0.9777940000
2026-06-07 23:00:00,-1.4805280000
2026-06-08 00:00:00,-1.1078290000
2026-06-08 01:00:00,-0.5953330000
2026-06-08 02:00:00,-0.1519870000
2026-06-08 03:00:00,-0.0177550000
2026-06-08 04:00:00,-0.0358300000
2026-06-08 05:00:00,-0.2115720000
2026-06-08 06:00:00,-0.2372640000
2026-06-08 07:00:00,-0.3212580000
2026-06-08 08:00:00,-0.2148330000
2026-06-08 09:00:00,-0.1067810000
2026-06-08 10:00:00,-0.0845040000
2026-06-08 11:00:00,-0.0795510000
2026-06-08 12:00:00,-0.0616860000
2026-06-08 13:00:00,-0.0683270000
2026-06-08 14:00:00,-0.1009230000
2026-06-08 15:00:00,-0.1098970000
2026-06-08 16:00:00,-0.0853100000
2026-06-08 17:00:00,-0.0488600000
2026-06-08 18:00:00,-0.0328890000
2026-06-08 19:00:00,-0.0468730000
2026-06-08 20:00:00,-0.0481160000
2026-06-08 21:00:00,-0.0793580000
2026-06-08 22:00:00,-0.0769750000
2026-06-08 23:00:00,-0.0945930000
2026-06-09 00:00:00,-0.1146780000
2026-06-09 01:00:00,-0.1213330000
2026-06-09 02:00:00,-0.1239390000
2026-06-09 03:00:00,-0.0824710000
2026-06-09 04:00:00,-0.0489680000
2026-06-09 05:00:00,-0.0756670000
2026-06-09 06:00:00,-0.0806610000
2026-06-09 07:00:00,-0.0883600000
2026-06-09 08:00:00,-0.0733500000
2026-06-09 09:00:00,-0.1077250000
2026-06-09 10:00:00,-0.3178790000
2026-06-09 11:00:00,-0.4151810000
2026-06-09 12:00:00,-0.3385980000
2026-06-09 13:00:00,-0.2003740000
2026-06-09 14:00:00,-0.1478150000
2026-06-09 15:00:00,-0.0822100000
2026-06-09 16:00:00,-0.1223960000
2026-06-09 17:00:00,-0.1701340000
2026-06-09 18:00:00,-0.1336700000
2026-06-09 19:00:00,-0.0717590000
2026-06-09 20:00:00,-0.0268460000
2026-06-09 21:00:00,-0.0610970000
2026-06-09 22:00:00,-0.1060350000
2026-06-09 23:00:00,-0.1330320000
2026-06-10 00:00:00,-0.1796670000
2026-06-10 01:00:00,-0.3267980000
2026-06-10 02:00:00,-0.2541200000
2026-06-10 03:00:00,-0.2111900000
2026-06-10 04:00:00,-0.1141080000
2026-06-10 05:00:00,-0.1199000000
2026-06-10 06:00:00,-0.1046030000
2026-06-10 07:00:00,-0.1083940000
2026-06-10 08:00:00,-0.1347220000
2026-06-10 09:00:00,-0.1016800000
2026-06-10 10:00:00,-0.0412710000
2026-06-10 11:00:00,-0.0051970000
2026-06-10 12:00:00,0.0050000000
2026-06-10 13:00:00,-0.0801150000
2026-06-10 14:00:00,-0.1543720000
2026-06-10 15:00:00,-0.2365770000
2026-06-10 16:00:00,-0.2222840000
2026-06-10 17:00:00,-0.2228490000
2026-06-10 18:00:00,-0.1989010000
2026-06-10 19:00:00,-0.1362160000
2026-06-10 20:00:00,-0.1329470000
2026-06-10 21:00:00,-0.1261100000
2026-06-10 22:00:00,-0.1809870000
2026-06-10 23:00:00,-0.1821230000
2026-06-11 00:00:00,-0.0870870000
2026-06-11 01:00:00,-0.0128820000
2026-06-11 02:00:00,-0.0291840000
2026-06-11 03:00:00,-0.0783860000
2026-06-11 04:00:00,-0.0592100000
2026-06-11 05:00:00,-0.0078450000
2026-06-11 06:00:00,0.0050000000
2026-06-11 07:00:00,-0.0120890000
2026-06-11 08:00:00,-0.0494190000
2026-06-11 09:00:00,0.0000000000
2026-06-11 10:00:00,0.0000000000
2026-06-11 11:00:00,0.0000000000
2026-06-11 12:00:00,0.0000000000
2026-06-11 13:00:00,0.0000000000
2026-06-11 14:00:00,0.0000000000
2026-06-11 15:00:00,0.0000000000
2026-06-11 16:00:00,0.0000000000
2026-06-11 17:00:00,0.0000000000
2026-06-11 18:00:00,0.0000000000
2026-06-11 19:00:00,0.0000000000
2026-06-11 20:00:00,0.0000000000
2026-06-11 21:00:00,0.0000000000
2026-06-11 22:00:00,0.0000000000
2026-06-11 23:00:00,0.0000000000
2026-06-12 00:00:00,0.0000000000
2026-06-12 01:00:00,0.0000000000
2026-06-12 02:00:00,0.0000000000
2026-06-12 03:00:00,0.0000000000
2026-06-12 04:00:00,0.0000000000
2026-06-12 05:00:00,0.0000000000
2026-06-12 06:00:00,0.0000000000
2026-06-12 07:00:00,0.0000000000
2026-06-12 08:00:00,0.0000000000
2026-06-12 09:00:00,0.0000000000
2026-06-12 10:00:00,0.0000000000
2026-06-12 11:00:00,0.0000000000
2026-06-12 12:00:00,0.0000000000
2026-06-12 13:00:00,0.0000000000
2026-06-12 14:00:00,0.0000000000
2026-06-12 15:00:00,0.0000000000
2026-06-12 16:00:00,0.0000000000
2026-06-12 17:00:00,0.0000000000
2026-06-12 18:00:00,0.0000000000
2026-06-12 19:00:00,0.0000000000
2026-06-12 20:00:00,0.0000000000
2026-06-12 21:00:00,0.0000000000
2026-06-12 22:00:00,0.0000000000
2026-06-12 23:00:00,0.0000000000
2026-06-13 00:00:00,0.0000000000
2026-06-13 01:00:00,0.0000000000
2026-06-13 02:00:00,0.0000000000
2026-06-13 03:00:00,0.0000000000
2026-06-13 04:00:00,0.0000000000
2026-06-13 05:00:00,0.0000000000
2026-06-13 06:00:00,0.0000000000
2026-06-13 07:00:00,0.0000000000
2026-06-13 08:00:00,0.0000000000
2026-06-13 09:00:00,0.0000000000
2026-06-13 10:00:00,0.0000000000
2026-06-13 11:00:00,0.0000000000
2026-06-13 12:00:00,0.0000000000
2026-06-13 13:00:00,0.0000000000
2026-06-13 14:00:00,0.0000000000
2026-06-13 15:00:00,0.0000000000
2026-06-13 16:00:00,0.0000000000
2026-06-13 17:00:00,0.0000000000
2026-06-13 18:00:00,0.0000000000
2026-06-13 19:00:00,0.0000000000
2026-06-13 20:00:00,0.0000000000
2026-06-13 21:00:00,0.0000000000
2026-06-13 22:00:00,0.0000000000
2026-06-13 23:00:00,0.0000000000
2026-06-14 00:00:00,0.0000000000
2026-06-14 01:00:00,0.0000000000
2026-06-14 02:00:00,0.0000000000
2026-06-14 03:00:00,0.0000000000
2026-06-14 04:00:00,0.0000000000
2026-06-14 05:00:00,0.0000000000
2026-06-14 06:00:00,0.0000000000
2026-06-14 07:00:00,0.0000000000
2026-06-14 08:00:00,0.0000000000
2026-06-14 09:00:00,0.0000000000
2026-06-14 10:00:00,0.0000000000
2026-06-14 11:00:00,0.0000000000
2026-06-14 12:00:00,0.0000000000
2026-06-14 13:00:00,0.0000000000
2026-06-14 14:00:00,0.0000000000
2026-06-14 15:00:00,0.0000000000
2026-06-14 16:00:00,0.0000000000
2026-06-14 17:00:00,0.0000000000
2026-06-14 18:00:00,0.0000000000
2026-06-14 19:00:00,0.0000000000
2026-06-14 20:00:00,0.0000000000
2026-06-14 21:00:00,0.0000000000
2026-06-14 22:00:00,0.0000000000
2026-06-14 23:00:00,0.0000000000
2026-06-15 00:00:00,0.0000000000
2026-06-15 01:00:00,0.0000000000
2026-06-15 02:00:00,0.0000000000
2026-06-15 03:00:00,0.0000000000
2026-06-15 04:00:00,0.0000000000
2026-06-15 05:00:00,0.0000000000
2026-06-15 06:00:00,0.0000000000
2026-06-15 07:00:00,0.0000000000
2026-06-15 08:00:00,0.0000000000
2026-06-15 09:00:00,0.0000000000
2026-06-15 10:00:00,0.0000000000
2026-06-15 11:00:00,0.0000000000
2026-06-15 12:00:00,0.0000000000
2026-06-15 13:00:00,0.0000000000
2026-06-15 14:00:00,0.0000000000
2026-06-15 15:00:00,0.0000000000
