time,liq_long_usd,liq_short_usd
2026-06-16 20:00:00,1359.01,0.00
2026-06-17 01:00:00,48.20,0.00
2026-06-17 02:00:00,0.00,4.80
2026-06-17 03:00:00,0.00,180.18
2026-06-17 05:00:00,699.58,0.00
2026-06-17 06:00:00,4833.62,0.00
2026-06-17 07:00:00,982.64,2133.83
2026-06-17 08:00:00,8.68,173.74
2026-06-17 09:00:00,506.90,0.00
2026-06-17 11:00:00,30320.20,7759.82
2026-06-17 12:00:00,509.12,3102.72
2026-06-17 13:00:00,4344.51,372.89
2026-06-17 14:00:00,8576.22,1641.89
2026-06-17 15:00:00,48.92,89.31
2026-06-17 16:00:00,551.30,0.00
2026-06-17 17:00:00,0.00,733.47
2026-06-17 18:00:00,7086.85,0.00
2026-06-17 19:00:00,1356.08,566.16
2026-06-17 20:00:00,465.92,293.04
2026-06-17 23:00:00,1851.32,735.00
2026-06-18 00:00:00,752.92,197.19
2026-06-18 01:00:00,0.00,180.26
2026-06-18 02:00:00,43034.91,2218.75
2026-06-18 03:00:00,2957.72,5639.87
2026-06-18 04:00:00,5670.02,1447.82
2026-06-18 05:00:00,1330.30,571.12
2026-06-18 06:00:00,397.31,6759.52
2026-06-18 07:00:00,663.24,49403.05
2026-06-18 08:00:00,440.70,9746.52
2026-06-18 09:00:00,513.16,0.00
2026-06-18 10:00:00,6231.40,29.62
2026-06-18 11:00:00,0.00,138.13
2026-06-18 13:00:00,265.55,0.00
2026-06-18 14:00:00,98.78,0.00
2026-06-18 15:00:00,98.21,57.33
2026-06-18 16:00:00,40.18,1051.72
2026-06-18 17:00:00,0.00,366.88
2026-06-18 18:00:00,145.25,56.41
2026-06-18 19:00:00,0.00,124.69
2026-06-18 21:00:00,0.00,592.81
2026-06-18 22:00:00,5.83,0.00
2026-06-18 23:00:00,2513.18,0.00
2026-06-19 01:00:00,0.00,25624.17
2026-06-19 02:00:00,52.96,1237.77
2026-06-19 03:00:00,846.12,3436.38
2026-06-19 04:00:00,151.86,163.78
2026-06-19 05:00:00,606.55,2336.99
2026-06-19 06:00:00,663.32,27.03
2026-06-19 07:00:00,769.74,572.70
2026-06-19 08:00:00,0.00,69.14
2026-06-19 09:00:00,22.50,1053.40
2026-06-19 10:00:00,83.05,2405.57
2026-06-19 11:00:00,396.83,8.13
2026-06-19 12:00:00,5585.68,24.76
2026-06-19 13:00:00,0.00,108.09
2026-06-19 14:00:00,265.93,0.00
2026-06-19 15:00:00,0.00,29.04
2026-06-19 16:00:00,81.25,3776.05
2026-06-19 17:00:00,0.00,226.79
2026-06-19 18:00:00,0.00,26.54
2026-06-19 20:00:00,0.00,226.09
2026-06-19 22:00:00,0.00,452.42
2026-06-19 23:00:00,0.00,2399.25
2026-06-20 01:00:00,266.47,4359.96
2026-06-20 02:00:00,190.62,198.94
2026-06-20 03:00:00,1661.58,0.00
2026-06-20 04:00:00,5533.53,0.00
2026-06-20 05:00:00,0.00,578.46
2026-06-20 06:00:00,10.83,0.00
2026-06-20 07:00:00,838.13,281.69
2026-06-20 08:00:00,171.09,0.00
2026-06-20 10:00:00,1.72,313.40
2026-06-20 11:00:00,533.68,876.58
2026-06-20 12:00:00,0.00,0.16
2026-06-20 13:00:00,403.75,0.00
2026-06-20 14:00:00,29.55,50.02
2026-06-20 15:00:00,0.00,22.28
2026-06-20 16:00:00,96.30,4859.74
2026-06-20 17:00:00,46.90,2176.21
2026-06-20 18:00:00,0.00,44.44
2026-06-20 19:00:00,0.00,68.68
2026-06-20 22:00:00,0.00,564.12
2026-06-20 23:00:00,0.00,7.27
2026-06-21 03:00:00,524.90,0.00
2026-06-21 04:00:00,2.09,21.02
2026-06-21 05:00:00,256.48,0.00
2026-06-21 07:00:00,108.38,0.00
2026-06-21 10:00:00,281.15,0.00
2026-06-21 11:00:00,1530.23,0.00
2026-06-21 13:00:00,391.97,0.00
2026-06-21 14:00:00,0.00,217.49
2026-06-21 17:00:00,1007.76,0.00
2026-06-21 21:00:00,0.00,9.86
2026-06-21 23:00:00,0.00,110.01
2026-06-22 00:00:00,1522.92,0.00
2026-06-22 02:00:00,5261.70,269.24
2026-06-22 03:00:00,5730.09,28.56
2026-06-22 04:00:00,70.12,0.00
2026-06-22 05:00:00,0.00,5.05
2026-06-22 06:00:00,49.77,0.00
2026-06-22 08:00:00,0.00,30.65
2026-06-22 09:00:00,1654.20,27615.83
2026-06-22 10:00:00,504.65,954.42
2026-06-22 11:00:00,10409.08,45582.84
2026-06-22 12:00:00,3348.52,2179.57
2026-06-22 13:00:00,546.53,12905.99
2026-06-22 14:00:00,7612.00,7274.96
2026-06-22 15:00:00,670.75,8143.80
2026-06-22 16:00:00,4163.15,10047.06
2026-06-22 17:00:00,6982.67,3648.33
2026-06-22 18:00:00,1135.36,7414.55
2026-06-22 19:00:00,11050.17,3578.22
2026-06-22 20:00:00,1298.46,10740.69
2026-06-22 21:00:00,3184.61,4136.19
2026-06-22 22:00:00,1077.47,2130.06
2026-06-22 23:00:00,9.97,5390.34
2026-06-23 00:00:00,29.11,20653.56
2026-06-23 01:00:00,42954.25,165036.88
2026-06-23 02:00:00,27792.96,50474.41
2026-06-23 03:00:00,14670.67,38887.93
2026-06-23 04:00:00,9227.07,16353.70
2026-06-23 05:00:00,20862.90,14890.79
2026-06-23 06:00:00,31243.17,20568.80
2026-06-23 07:00:00,53625.78,166940.71
2026-06-23 08:00:00,59305.71,51256.15
2026-06-23 09:00:00,49106.32,23317.66
2026-06-23 10:00:00,27201.96,6163.92
2026-06-23 11:00:00,19512.83,7836.95
2026-06-23 12:00:00,3932.04,15725.62
2026-06-23 13:00:00,10049.15,20639.10
2026-06-23 14:00:00,70219.54,22781.54
2026-06-23 15:00:00,11162.93,31714.11
2026-06-23 16:00:00,25622.93,24842.96
2026-06-23 17:00:00,6544.60,9281.46
2026-06-23 18:00:00,6117.34,46824.37
2026-06-23 19:00:00,5163.00,7334.69
2026-06-23 20:00:00,5592.47,19371.39
2026-06-23 21:00:00,3633.53,17926.02
2026-06-23 22:00:00,17800.88,36908.28
2026-06-23 23:00:00,4302.68,3151.73
2026-06-24 00:00:00,1214.54,5170.61
2026-06-24 01:00:00,4121.76,6063.60
2026-06-24 02:00:00,4871.83,3852.85
2026-06-24 03:00:00,15.40,5806.58
2026-06-24 04:00:00,4414.52,306.27
2026-06-24 05:00:00,961.30,1493.73
2026-06-24 06:00:00,7950.44,2421.46
2026-06-24 07:00:00,88.98,1197.42
2026-06-24 08:00:00,948.10,4834.14
2026-06-24 09:00:00,175.08,1634.89
2026-06-24 10:00:00,679.85,14552.51
2026-06-24 11:00:00,0.00,798.91
2026-06-24 12:00:00,2540.88,12831.52
2026-06-24 13:00:00,2661.58,5186.94
2026-06-24 14:00:00,4295.94,11763.79
2026-06-24 15:00:00,1471.46,1719.37
2026-06-24 16:00:00,14336.95,4806.03
2026-06-24 17:00:00,924.20,29791.47
2026-06-24 18:00:00,8593.91,14874.34
2026-06-24 19:00:00,4.96,4218.59
2026-06-24 20:00:00,403.34,197.51
2026-06-24 21:00:00,0.00,4636.93
2026-06-24 22:00:00,0.00,23.12
2026-06-24 23:00:00,732.82,16.12
2026-06-25 00:00:00,50.15,390.26
2026-06-25 01:00:00,1259.56,6190.97
2026-06-25 02:00:00,0.00,1525.47
2026-06-25 03:00:00,0.00,659.92
2026-06-25 04:00:00,141.32,316.72
2026-06-25 05:00:00,521.77,16893.92
2026-06-25 06:00:00,4004.72,15885.24
2026-06-25 07:00:00,1249.21,7699.93
2026-06-25 08:00:00,2028.67,3220.05
2026-06-25 09:00:00,2983.45,5231.40
2026-06-25 10:00:00,51.62,3880.76
2026-06-25 11:00:00,0.00,2208.51
2026-06-25 12:00:00,1618.60,1391.49
2026-06-25 13:00:00,13.51,12229.94
2026-06-25 14:00:00,3810.73,145072.37
2026-06-25 15:00:00,955.36,1097.19
2026-06-25 16:00:00,672.32,275.41
2026-06-25 17:00:00,717.42,1136.05
2026-06-25 18:00:00,51.64,8157.98
2026-06-25 20:00:00,875.93,280.80
2026-06-25 22:00:00,4565.72,51.51
2026-06-26 00:00:00,0.00,196.51
2026-06-26 01:00:00,4923.76,3125.93
2026-06-26 02:00:00,0.00,594.77
2026-06-26 03:00:00,4998.23,7494.57
2026-06-26 04:00:00,0.00,3785.57
2026-06-26 06:00:00,6414.07,0.23
2026-06-26 07:00:00,0.00,396.72
2026-06-26 08:00:00,0.00,65.99
2026-06-26 09:00:00,15.39,12.45
2026-06-26 10:00:00,24.93,3530.78
2026-06-26 11:00:00,0.00,85.76
2026-06-26 12:00:00,0.00,1513.78
2026-06-26 13:00:00,0.00,5766.54
2026-06-26 14:00:00,0.00,11827.69
2026-06-26 15:00:00,1258.98,309.62
2026-06-26 16:00:00,4621.67,55.32
2026-06-26 17:00:00,2379.86,11.25
2026-06-26 18:00:00,9252.15,560.77
2026-06-26 19:00:00,5333.25,0.00
2026-06-26 20:00:00,9886.33,0.00
2026-06-26 21:00:00,9671.19,140.42
2026-06-26 22:00:00,206.56,1801.97
2026-06-26 23:00:00,0.00,5775.29
2026-06-27 00:00:00,35.04,5364.90
2026-06-27 01:00:00,179.01,241.51
2026-06-27 02:00:00,12.90,2162.90
2026-06-27 03:00:00,0.00,3046.50
2026-06-27 05:00:00,0.00,936.15
2026-06-27 06:00:00,1639.49,9.89
2026-06-27 07:00:00,6528.54,8.09
2026-06-27 08:00:00,7.29,92.90
2026-06-27 09:00:00,1287.54,0.00
2026-06-27 10:00:00,1257.67,477.23
2026-06-27 12:00:00,0.00,522.19
2026-06-27 13:00:00,157.00,10694.45
2026-06-27 14:00:00,0.00,54.57
2026-06-27 16:00:00,0.00,3095.29
2026-06-27 17:00:00,0.00,45.63
2026-06-27 18:00:00,0.00,6529.78
2026-06-27 19:00:00,0.00,11872.65
2026-06-27 21:00:00,0.00,47.92
2026-06-27 22:00:00,0.00,57.92
2026-06-27 23:00:00,3794.28,300.06
2026-06-28 00:00:00,340.17,3043.36
2026-06-28 01:00:00,0.00,5059.09
2026-06-28 02:00:00,7.16,0.45
2026-06-28 03:00:00,0.00,327.80
2026-06-28 04:00:00,0.00,2007.46
2026-06-28 05:00:00,55.50,692.97
2026-06-28 06:00:00,0.00,1572.67
2026-06-28 07:00:00,28.26,59.92
2026-06-28 09:00:00,472.64,967.46
2026-06-28 11:00:00,6.24,0.00
2026-06-28 12:00:00,174.64,278.53
2026-06-28 13:00:00,211.69,680.84
2026-06-28 14:00:00,0.00,266.68
2026-06-28 15:00:00,0.00,18.10
2026-06-28 17:00:00,303.74,6365.97
2026-06-28 18:00:00,0.00,79.31
2026-06-28 21:00:00,0.00,5.84
2026-06-28 23:00:00,242.29,0.00
2026-06-29 00:00:00,7063.28,0.00
2026-06-29 01:00:00,0.00,97.21
2026-06-29 02:00:00,0.00,247.07
2026-06-29 03:00:00,0.00,292.71
2026-06-29 04:00:00,0.00,38.16
2026-06-29 06:00:00,21.91,2276.89
2026-06-29 07:00:00,0.00,30.49
2026-06-29 08:00:00,30.32,732.72
2026-06-29 09:00:00,0.00,514.73
2026-06-29 10:00:00,0.00,151.69
2026-06-29 12:00:00,3528.17,274.47
2026-06-29 13:00:00,44.25,2502.42
2026-06-29 15:00:00,0.00,680.52
2026-06-29 17:00:00,0.00,2593.02
2026-06-29 18:00:00,0.00,485.59
2026-06-29 20:00:00,0.00,17023.10
2026-06-29 21:00:00,771.80,12279.94
2026-06-29 22:00:00,0.00,2272.57
2026-06-29 23:00:00,0.00,1462.96
2026-06-30 01:00:00,0.00,5439.21
2026-06-30 02:00:00,125.46,2349.15
2026-06-30 03:00:00,0.00,56.47
2026-06-30 05:00:00,0.00,1917.97
2026-06-30 08:00:00,0.00,6.45
2026-06-30 09:00:00,0.00,3352.56
2026-06-30 11:00:00,0.00,49.58
2026-06-30 12:00:00,0.00,462.80
2026-06-30 13:00:00,1.62,485.43
2026-06-30 14:00:00,381.07,4003.65
2026-06-30 15:00:00,0.00,4286.18
2026-06-30 16:00:00,0.00,1109.96
2026-06-30 17:00:00,0.00,2537.98
2026-06-30 18:00:00,0.00,120.87
2026-06-30 21:00:00,0.00,2649.05
2026-06-30 22:00:00,0.00,8044.07
2026-07-01 00:00:00,7.70,534.49
2026-07-01 01:00:00,110.11,199.98
2026-07-01 02:00:00,0.00,6289.84
2026-07-01 04:00:00,0.00,4988.06
2026-07-01 05:00:00,477.22,1527.06
2026-07-01 09:00:00,39.34,4533.13
2026-07-01 10:00:00,0.00,137.28
2026-07-01 11:00:00,0.00,2432.08
2026-07-01 12:00:00,0.00,250.29
2026-07-01 13:00:00,0.00,19.92
2026-07-01 14:00:00,0.00,6442.91
2026-07-01 15:00:00,0.00,6902.50
2026-07-01 17:00:00,0.00,2513.04
2026-07-01 18:00:00,0.00,4318.39
2026-07-01 19:00:00,14.81,3062.77
2026-07-01 20:00:00,0.00,8862.57
2026-07-01 22:00:00,1970.23,24.66
2026-07-01 23:00:00,0.00,8509.32
2026-07-02 00:00:00,9.93,2250.63
2026-07-02 01:00:00,0.00,46.00
2026-07-02 02:00:00,582.16,0.00
2026-07-02 05:00:00,0.00,5.09
2026-07-02 06:00:00,0.00,526.69
2026-07-02 07:00:00,242.58,23.87
2026-07-02 08:00:00,0.00,44.82
2026-07-02 09:00:00,171.07,252.56
2026-07-02 11:00:00,0.00,162.11
2026-07-02 12:00:00,0.00,895.20
2026-07-02 14:00:00,0.00,3186.35
2026-07-02 15:00:00,2629.95,438.29
2026-07-02 16:00:00,0.00,102.88
2026-07-02 17:00:00,0.00,2887.14
2026-07-02 18:00:00,0.00,12399.27
2026-07-02 19:00:00,186.29,359.83
2026-07-02 20:00:00,121.56,968.38
2026-07-02 22:00:00,0.00,44.04
2026-07-02 23:00:00,0.00,28.27
2026-07-03 03:00:00,219.51,0.00
2026-07-03 04:00:00,4070.50,953.92
2026-07-03 05:00:00,0.00,247.02
