time,oi_usd
2026-06-25 20:00:00,10156272.89
2026-06-25 21:00:00,10130390.70
2026-06-25 22:00:00,10351192.53
2026-06-25 23:00:00,10075587.98
2026-06-26 00:00:00,9935103.04
2026-06-26 01:00:00,9771721.09
2026-06-26 02:00:00,9642071.12
2026-06-26 03:00:00,9494332.53
2026-06-26 04:00:00,9812270.83
2026-06-26 05:00:00,9720720.56
2026-06-26 06:00:00,9802284.90
2026-06-26 07:00:00,9892863.68
2026-06-26 08:00:00,9887978.85
2026-06-26 09:00:00,9829632.94
2026-06-26 10:00:00,9731268.05
2026-06-26 11:00:00,9746016.62
2026-06-26 12:00:00,9758508.57
2026-06-26 13:00:00,9736565.77
2026-06-26 14:00:00,9963958.00
2026-06-26 15:00:00,9722051.14
2026-06-26 16:00:00,9862951.22
2026-06-26 17:00:00,9835682.52
2026-06-26 18:00:00,9883328.82
2026-06-26 19:00:00,9848145.64
2026-06-26 20:00:00,9881275.39
2026-06-26 21:00:00,9838397.75
2026-06-26 22:00:00,9966267.12
2026-06-26 23:00:00,10053366.41
2026-06-27 00:00:00,10110748.00
2026-06-27 01:00:00,10274963.56
2026-06-27 02:00:00,10151292.50
2026-06-27 03:00:00,10072332.05
2026-06-27 04:00:00,9984700.34
2026-06-27 05:00:00,9985526.39
2026-06-27 06:00:00,9912683.92
2026-06-27 07:00:00,9968100.63
2026-06-27 08:00:00,10007799.84
2026-06-27 09:00:00,9939208.34
2026-06-27 10:00:00,9842523.47
2026-06-27 11:00:00,10008215.87
2026-06-27 12:00:00,9980926.41
2026-06-27 13:00:00,9846490.54
2026-06-27 14:00:00,9717293.53
2026-06-27 15:00:00,9628944.82
2026-06-27 16:00:00,9638692.94
2026-06-27 17:00:00,9634968.66
2026-06-27 18:00:00,9458183.48
2026-06-27 19:00:00,9472365.23
2026-06-27 20:00:00,9328213.76
2026-06-27 21:00:00,9396190.60
2026-06-27 22:00:00,9291316.65
2026-06-27 23:00:00,9335493.39
2026-06-28 00:00:00,9285521.56
2026-06-28 01:00:00,9333109.08
2026-06-28 02:00:00,9296699.09
2026-06-28 03:00:00,9257588.17
2026-06-28 04:00:00,9288115.93
2026-06-28 05:00:00,9250277.55
2026-06-28 06:00:00,9224082.97
2026-06-28 07:00:00,9229722.35
2026-06-28 08:00:00,9269037.34
2026-06-28 09:00:00,9344734.82
2026-06-28 10:00:00,9281890.32
2026-06-28 11:00:00,9314521.44
2026-06-28 12:00:00,9317801.44
2026-06-28 13:00:00,9285069.97
2026-06-28 14:00:00,9283572.66
2026-06-28 15:00:00,9264522.36
2026-06-28 16:00:00,9286077.89
2026-06-28 17:00:00,9180759.90
2026-06-28 18:00:00,9191989.87
2026-06-28 19:00:00,9183214.68
2026-06-28 20:00:00,9051124.67
2026-06-28 21:00:00,9113624.08
2026-06-28 22:00:00,9079321.27
2026-06-28 23:00:00,9058993.26
2026-06-29 00:00:00,9138065.39
2026-06-29 01:00:00,9115167.86
2026-06-29 02:00:00,9106172.76
2026-06-29 03:00:00,9214140.55
2026-06-29 04:00:00,9265378.66
2026-06-29 05:00:00,9174320.63
2026-06-29 06:00:00,9239983.30
2026-06-29 07:00:00,9281835.90
