time,oi_usd
2026-06-25 20:00:00,2307240.14
2026-06-25 21:00:00,2307446.52
2026-06-25 22:00:00,2356890.85
2026-06-25 23:00:00,2329428.08
2026-06-26 00:00:00,2333676.16
2026-06-26 01:00:00,2312596.01
2026-06-26 02:00:00,2272994.29
2026-06-26 03:00:00,2209274.02
2026-06-26 04:00:00,2260391.77
2026-06-26 05:00:00,2239626.51
2026-06-26 06:00:00,2256036.79
2026-06-26 07:00:00,2300726.37
2026-06-26 08:00:00,2303634.57
2026-06-26 09:00:00,2266680.72
2026-06-26 10:00:00,2251079.80
2026-06-26 11:00:00,2217597.46
2026-06-26 12:00:00,2191649.70
2026-06-26 13:00:00,2171840.17
2026-06-26 14:00:00,2241675.61
2026-06-26 15:00:00,2211928.46
2026-06-26 16:00:00,2227157.08
2026-06-26 17:00:00,2213772.19
2026-06-26 18:00:00,2201405.40
2026-06-26 19:00:00,2175993.38
2026-06-26 20:00:00,2164754.23
2026-06-26 21:00:00,2155981.36
2026-06-26 22:00:00,2145523.56
2026-06-26 23:00:00,2140386.37
2026-06-27 00:00:00,2135349.04
2026-06-27 01:00:00,2166519.54
2026-06-27 02:00:00,2145409.61
2026-06-27 03:00:00,2164616.36
2026-06-27 04:00:00,2139412.40
2026-06-27 05:00:00,2122222.86
2026-06-27 06:00:00,2128679.98
2026-06-27 07:00:00,2118897.07
2026-06-27 08:00:00,2113493.75
2026-06-27 09:00:00,2114432.10
2026-06-27 10:00:00,2134028.48
2026-06-27 11:00:00,2126329.73
2026-06-27 12:00:00,2135219.62
2026-06-27 13:00:00,2138692.50
2026-06-27 14:00:00,2147303.88
2026-06-27 15:00:00,2156744.63
2026-06-27 16:00:00,2265112.63
2026-06-27 17:00:00,2258712.46
2026-06-27 18:00:00,2350905.18
2026-06-27 19:00:00,2333818.97
2026-06-27 20:00:00,2261127.74
2026-06-27 21:00:00,2230174.21
2026-06-27 22:00:00,2207576.43
2026-06-27 23:00:00,2210343.08
2026-06-28 00:00:00,2179026.97
2026-06-28 01:00:00,2195906.80
2026-06-28 02:00:00,2215584.20
2026-06-28 03:00:00,2202611.75
2026-06-28 04:00:00,2218426.32
2026-06-28 05:00:00,2210053.74
2026-06-28 06:00:00,2197598.27
2026-06-28 07:00:00,2203114.45
2026-06-28 08:00:00,2225640.61
2026-06-28 09:00:00,2229321.14
2026-06-28 10:00:00,2217540.54
2026-06-28 11:00:00,2215456.12
2026-06-28 12:00:00,2229875.59
2026-06-28 13:00:00,2223841.92
2026-06-28 14:00:00,2199075.17
2026-06-28 15:00:00,2211433.44
2026-06-28 16:00:00,2211602.08
2026-06-28 17:00:00,2187894.84
2026-06-28 18:00:00,2241280.44
2026-06-28 19:00:00,2218228.55
2026-06-28 20:00:00,2223009.00
2026-06-28 21:00:00,2223706.45
2026-06-28 22:00:00,2221604.29
2026-06-28 23:00:00,2217180.49
2026-06-29 00:00:00,2241395.02
2026-06-29 01:00:00,2225534.56
2026-06-29 02:00:00,2218015.23
2026-06-29 03:00:00,2224841.67
2026-06-29 04:00:00,2235467.54
2026-06-29 05:00:00,2200685.36
2026-06-29 06:00:00,2206751.49
2026-06-29 07:00:00,2197513.18
2026-06-29 08:00:00,2199203.26
2026-06-29 09:00:00,2178254.09
2026-06-29 10:00:00,2184796.10
2026-06-29 11:00:00,2192659.60
2026-06-29 12:00:00,2186022.20
2026-06-29 13:00:00,2237277.81
2026-06-29 14:00:00,2201300.25
2026-06-29 15:00:00,2244857.77
2026-06-29 16:00:00,2229515.13
2026-06-29 17:00:00,2208733.96
2026-06-29 18:00:00,2205589.46
2026-06-29 19:00:00,2196678.54
2026-06-29 20:00:00,2195381.80
2026-06-29 21:00:00,2178080.42
2026-06-29 22:00:00,2201622.25
2026-06-29 23:00:00,2183384.62
2026-06-30 00:00:00,2188214.40
2026-06-30 01:00:00,2190031.20
2026-06-30 02:00:00,2196467.89
2026-06-30 03:00:00,2193897.97
2026-06-30 04:00:00,2195363.43
2026-06-30 05:00:00,2240820.53
2026-06-30 06:00:00,2272246.39
2026-06-30 07:00:00,2260367.31
2026-06-30 08:00:00,2251286.74
2026-06-30 09:00:00,2251580.07
2026-06-30 10:00:00,2301313.41
2026-06-30 11:00:00,2307556.61
2026-06-30 12:00:00,2274984.91
2026-06-30 13:00:00,2327374.20
2026-06-30 14:00:00,2334716.42
2026-06-30 15:00:00,2370634.40
2026-06-30 16:00:00,2299590.80
2026-06-30 17:00:00,2306408.53
2026-06-30 18:00:00,2306396.59
2026-06-30 19:00:00,2304601.15
2026-06-30 20:00:00,2295963.81
2026-06-30 21:00:00,2287567.82
2026-06-30 22:00:00,2283444.58
2026-06-30 23:00:00,2301189.96
2026-07-01 00:00:00,2291067.44
2026-07-01 01:00:00,2290517.25
2026-07-01 02:00:00,2300006.02
2026-07-01 03:00:00,2295260.91
2026-07-01 04:00:00,2321553.83
2026-07-01 05:00:00,2399625.90
2026-07-01 06:00:00,2403009.68
2026-07-01 07:00:00,2392139.71
