time,liq_long_usd,liq_short_usd
2026-06-22 18:00:00,0.00,15.82
2026-06-22 19:00:00,0.00,7.26
2026-06-22 20:00:00,83.60,163.88
2026-06-22 21:00:00,0.00,736.80
2026-06-22 22:00:00,746.08,0.00
2026-06-22 23:00:00,5453.32,0.00
2026-06-23 00:00:00,14188.03,0.00
2026-06-23 01:00:00,0.00,33.62
2026-06-23 04:00:00,56.42,46.19
2026-06-23 05:00:00,424.76,0.00
2026-06-23 06:00:00,1913.32,83.47
2026-06-23 07:00:00,21006.43,0.00
2026-06-23 08:00:00,458.14,64.15
2026-06-23 09:00:00,1315.77,0.00
2026-06-23 10:00:00,4902.45,0.00
2026-06-23 11:00:00,1718.98,1369.91
2026-06-23 13:00:00,1918.35,0.00
2026-06-23 15:00:00,2255.18,0.00
2026-06-23 16:00:00,0.00,741.91
2026-06-23 17:00:00,0.00,812.31
2026-06-23 18:00:00,6091.94,5.71
2026-06-23 19:00:00,14.54,0.00
2026-06-23 21:00:00,4458.14,0.00
2026-06-24 02:00:00,513.12,0.00
2026-06-24 06:00:00,0.00,601.49
2026-06-24 07:00:00,0.00,510.25
2026-06-24 08:00:00,262.70,0.00
2026-06-24 09:00:00,0.00,1757.46
2026-06-24 11:00:00,705.98,0.00
2026-06-24 12:00:00,218.68,0.00
2026-06-24 13:00:00,294.11,0.00
2026-06-24 14:00:00,2188.76,0.00
2026-06-24 15:00:00,313.30,0.00
2026-06-24 16:00:00,2268.18,0.00
2026-06-24 17:00:00,2595.46,0.00
2026-06-24 18:00:00,8044.07,343.11
2026-06-24 19:00:00,10764.39,0.00
2026-06-24 21:00:00,0.00,240.07
2026-06-24 22:00:00,0.00,10517.27
2026-06-25 02:00:00,5907.24,0.00
2026-06-25 03:00:00,2918.39,0.00
2026-06-25 06:00:00,0.00,1366.86
2026-06-25 07:00:00,0.00,909.29
2026-06-25 08:00:00,0.00,607.75
2026-06-25 10:00:00,0.00,582.25
2026-06-25 11:00:00,150.22,0.00
2026-06-25 13:00:00,1097.77,4529.18
2026-06-25 14:00:00,35816.84,8.16
2026-06-25 15:00:00,2569.54,530.41
2026-06-25 16:00:00,0.00,5.22
2026-06-25 17:00:00,1006.34,3086.39
2026-06-25 18:00:00,0.00,210.41
2026-06-25 19:00:00,27.60,0.00
2026-06-25 20:00:00,88.47,0.00
2026-06-25 21:00:00,0.30,0.00
2026-06-25 23:00:00,0.00,1809.40
2026-06-26 01:00:00,2070.98,0.00
2026-06-26 02:00:00,635.32,0.00
2026-06-26 03:00:00,4592.94,0.00
2026-06-26 04:00:00,5.89,0.00
2026-06-26 06:00:00,0.00,1314.16
2026-06-26 07:00:00,0.00,1587.19
2026-06-26 08:00:00,0.00,17.51
2026-06-26 09:00:00,16.94,0.00
2026-06-26 11:00:00,0.00,2780.56
2026-06-26 12:00:00,0.00,249.17
2026-06-26 13:00:00,79.50,86.90
2026-06-26 14:00:00,2095.68,45.78
2026-06-26 15:00:00,0.00,973.14
2026-06-26 16:00:00,0.00,468.92
2026-06-26 17:00:00,57.65,432.52
2026-06-26 18:00:00,515.99,0.00
2026-06-26 19:00:00,4295.75,0.00
2026-06-26 21:00:00,0.00,46.37
2026-06-26 22:00:00,0.00,323.20
2026-06-27 03:00:00,0.00,32.09
2026-06-27 05:00:00,146.30,0.00
2026-06-27 06:00:00,3608.98,0.00
2026-06-27 09:00:00,5.02,0.00
2026-06-27 10:00:00,0.00,194.27
2026-06-27 12:00:00,0.00,230.94
2026-06-27 13:00:00,67.40,0.00
2026-06-27 15:00:00,149.79,409.86
2026-06-27 16:00:00,149.79,231.47
2026-06-27 19:00:00,460.65,0.00
2026-06-28 00:00:00,5.64,0.00
2026-06-28 03:00:00,25.37,0.00
2026-06-28 07:00:00,123.68,0.00
2026-06-28 09:00:00,604.66,0.00
2026-06-28 10:00:00,93.10,0.00
2026-06-28 11:00:00,622.19,0.00
2026-06-28 12:00:00,0.00,15.27
2026-06-28 13:00:00,0.00,8.75
2026-06-28 14:00:00,1759.56,0.00
2026-06-28 16:00:00,262.76,0.00
2026-06-28 17:00:00,0.00,2976.84
2026-06-28 18:00:00,204.40,0.00
2026-06-28 19:00:00,1997.66,0.00
2026-06-28 23:00:00,187.63,167.09
2026-06-29 03:00:00,776.61,0.00
2026-06-29 04:00:00,0.00,310.76
2026-06-29 05:00:00,268.31,0.00
2026-06-29 06:00:00,621.66,0.00
2026-06-29 07:00:00,0.00,10.89
2026-06-29 08:00:00,0.00,10.88
2026-06-29 11:00:00,0.00,5.26
2026-06-29 13:00:00,2812.66,373.06
2026-06-29 14:00:00,2919.80,306.38
2026-06-29 15:00:00,11.37,0.00
2026-06-29 16:00:00,199.16,0.00
2026-06-29 19:00:00,0.00,1103.30
2026-06-29 21:00:00,0.00,10047.91
2026-06-29 22:00:00,0.00,104.31
2026-06-29 23:00:00,0.00,40.80
2026-06-30 00:00:00,0.00,418.47
2026-06-30 02:00:00,66.53,0.00
2026-06-30 08:00:00,4.97,0.00
2026-06-30 09:00:00,194.98,0.00
2026-06-30 11:00:00,159.88,0.00
2026-06-30 13:00:00,1006.73,32.70
2026-06-30 14:00:00,0.00,31.10
2026-06-30 15:00:00,2107.48,0.00
2026-06-30 16:00:00,41217.09,0.00
2026-06-30 17:00:00,816.98,0.00
2026-07-01 00:00:00,416.05,0.00
2026-07-01 01:00:00,195.46,0.00
2026-07-01 02:00:00,3115.27,0.00
2026-07-01 04:00:00,0.00,423.88
2026-07-01 08:00:00,277.43,0.00
2026-07-01 09:00:00,611.36,0.00
2026-07-01 10:00:00,0.00,2006.04
2026-07-01 16:00:00,117.52,0.00
2026-07-01 17:00:00,24.95,0.00
2026-07-01 18:00:00,747.22,0.00
2026-07-01 19:00:00,209.40,5.20
2026-07-01 20:00:00,328.14,50.27
2026-07-01 21:00:00,0.00,1471.84
2026-07-01 22:00:00,103.78,0.00
2026-07-01 23:00:00,0.00,68.53
2026-07-02 01:00:00,18.38,0.00
2026-07-02 06:00:00,5.53,0.00
2026-07-02 07:00:00,75.66,400.12
2026-07-02 11:00:00,0.00,309.52
2026-07-02 13:00:00,0.00,5.01
2026-07-02 15:00:00,38.37,0.00
2026-07-02 17:00:00,9.20,0.00
2026-07-02 18:00:00,0.00,80.38
2026-07-02 19:00:00,0.00,37.27
2026-07-02 23:00:00,0.00,18.72
2026-07-03 02:00:00,0.00,263.24
2026-07-03 04:00:00,0.00,13.02
2026-07-03 11:00:00,0.00,12791.20
2026-07-03 12:00:00,60.24,36.65
2026-07-03 15:00:00,0.00,2361.34
2026-07-03 16:00:00,1276.10,106.05
2026-07-03 17:00:00,0.00,1109.33
2026-07-03 18:00:00,44.84,0.00
2026-07-03 21:00:00,26.71,15.31
2026-07-04 00:00:00,0.00,17.20
2026-07-04 01:00:00,0.00,197.16
2026-07-04 02:00:00,138.49,0.00
2026-07-04 03:00:00,3783.18,0.00
2026-07-04 05:00:00,0.00,16.30
2026-07-04 07:00:00,494.60,602.75
2026-07-04 08:00:00,436.77,321.07
2026-07-04 13:00:00,0.00,99.69
2026-07-04 14:00:00,0.00,1345.56
2026-07-04 15:00:00,5.00,1527.01
2026-07-04 16:00:00,549.08,6613.41
2026-07-04 17:00:00,469.47,0.00
2026-07-04 18:00:00,1704.66,0.00
2026-07-04 21:00:00,99.87,0.00
2026-07-05 01:00:00,0.00,118.88
2026-07-05 02:00:00,4772.80,0.00
2026-07-05 03:00:00,98.60,0.00
2026-07-05 07:00:00,29.79,73.80
2026-07-05 10:00:00,7154.78,0.00
2026-07-05 11:00:00,647.02,0.00
2026-07-05 12:00:00,0.00,21.08
2026-07-05 13:00:00,0.00,782.72
2026-07-05 16:00:00,13.80,0.00
2026-07-05 18:00:00,1674.70,0.00
2026-07-05 20:00:00,1159.19,0.00
2026-07-05 21:00:00,25.61,0.00
2026-07-05 23:00:00,0.00,2054.00
2026-07-06 04:00:00,1780.75,0.00
2026-07-06 06:00:00,4737.78,0.00
2026-07-06 08:00:00,126.66,0.00
2026-07-06 12:00:00,953.94,0.00
2026-07-06 13:00:00,2742.07,0.00
2026-07-06 14:00:00,1600.49,0.00
2026-07-06 16:00:00,0.00,34.77
2026-07-06 19:00:00,0.00,48.96
2026-07-06 22:00:00,0.00,5480.59
2026-07-07 02:00:00,1060.16,0.00
2026-07-07 05:00:00,182.03,0.00
2026-07-07 08:00:00,16.98,0.00
2026-07-07 11:00:00,0.00,2617.44
2026-07-07 12:00:00,5.87,5440.24
2026-07-07 13:00:00,0.00,9.17
2026-07-07 14:00:00,0.00,8.86
2026-07-07 16:00:00,329.74,3270.19
2026-07-07 17:00:00,0.00,649.71
2026-07-07 19:00:00,1288.51,0.00
2026-07-07 20:00:00,355.48,0.00
2026-07-07 22:00:00,0.00,3007.21
2026-07-08 00:00:00,0.00,11.74
2026-07-08 01:00:00,0.00,1.34
2026-07-08 02:00:00,92.69,0.00
2026-07-08 03:00:00,9.67,0.00
2026-07-08 07:00:00,74.42,0.00
2026-07-08 08:00:00,195.98,0.00
2026-07-08 09:00:00,372.71,20.60
2026-07-08 10:00:00,157.85,273.89
2026-07-08 11:00:00,1682.20,0.00
2026-07-08 13:00:00,168.14,0.00
2026-07-08 14:00:00,563.95,0.00
2026-07-08 16:00:00,738.91,21.00
2026-07-08 17:00:00,37.47,0.00
2026-07-08 20:00:00,519.85,0.00
2026-07-08 21:00:00,29.35,0.00
2026-07-08 22:00:00,0.00,5.47
2026-07-09 00:00:00,70.13,0.00
2026-07-09 08:00:00,0.00,56.89
2026-07-09 09:00:00,8.39,0.00
2026-07-09 11:00:00,340.41,0.00
2026-07-09 12:00:00,1808.66,0.00
2026-07-09 13:00:00,2969.05,0.00
2026-07-09 14:00:00,293.09,0.00
2026-07-09 15:00:00,33723.78,248.65
2026-07-09 18:00:00,4026.64,109.74
2026-07-09 19:00:00,0.00,35.68
2026-07-09 21:00:00,320.50,0.00
2026-07-09 23:00:00,192.55,0.00
2026-07-10 01:00:00,5067.31,0.00
2026-07-10 02:00:00,0.00,801.67
2026-07-10 03:00:00,0.00,5.08
2026-07-10 04:00:00,0.00,292.39
2026-07-10 05:00:00,7.26,0.00
2026-07-10 09:00:00,0.00,1960.03
2026-07-10 11:00:00,0.00,46.14
2026-07-10 12:00:00,0.00,23.36
2026-07-10 16:00:00,0.00,307.60
2026-07-10 17:00:00,29.86,5192.64
2026-07-10 19:00:00,0.00,635.79
2026-07-10 22:00:00,3.21,0.00
2026-07-10 23:00:00,20.58,0.00
2026-07-11 05:00:00,34.61,24.58
2026-07-11 08:00:00,149.16,0.00
2026-07-11 10:00:00,14.21,0.00
2026-07-11 13:00:00,987.01,0.00
2026-07-11 14:00:00,148.43,0.00
2026-07-11 17:00:00,228.62,864.15
2026-07-11 18:00:00,1298.62,0.00
2026-07-11 19:00:00,0.00,425.77
2026-07-11 22:00:00,96.44,0.00
2026-07-12 00:00:00,3.23,0.00
2026-07-12 01:00:00,860.90,0.00
2026-07-12 04:00:00,0.00,2186.44
2026-07-12 05:00:00,0.00,50.76
2026-07-12 06:00:00,6.87,0.00
2026-07-12 12:00:00,0.00,22.81
2026-07-12 13:00:00,0.00,5.27
2026-07-12 17:00:00,0.00,15.14
2026-07-12 18:00:00,0.00,41.14
2026-07-12 19:00:00,0.00,427.43
2026-07-12 23:00:00,681.56,0.00
2026-07-13 00:00:00,2479.28,0.00
2026-07-13 01:00:00,0.00,1667.50
2026-07-13 02:00:00,4340.16,0.00
2026-07-13 04:00:00,538.44,0.00
2026-07-13 06:00:00,0.00,2157.25
2026-07-13 07:00:00,62.21,0.00
2026-07-13 09:00:00,3752.11,143.16
2026-07-13 12:00:00,65.43,0.00
2026-07-13 13:00:00,64.66,0.00
2026-07-13 14:00:00,20.72,0.00
2026-07-13 15:00:00,5222.75,0.00
2026-07-13 17:00:00,5042.89,0.00
2026-07-13 18:00:00,54.27,0.00
2026-07-14 03:00:00,1.61,0.00
2026-07-14 08:00:00,0.00,310.23
2026-07-14 09:00:00,130.78,0.00
2026-07-14 10:00:00,118.08,0.00
2026-07-14 11:00:00,11.33,0.00
2026-07-14 14:00:00,0.00,2179.06
2026-07-14 15:00:00,0.00,1441.59
2026-07-14 16:00:00,0.00,1654.03
2026-07-14 23:00:00,0.00,181.95
2026-07-15 07:00:00,0.00,1322.76
2026-07-15 08:00:00,580.76,34.98
2026-07-15 09:00:00,232.18,0.00
2026-07-15 10:00:00,45.70,0.00
2026-07-15 12:00:00,0.00,65.67
2026-07-15 13:00:00,0.00,206.65
2026-07-15 14:00:00,0.00,17.94
2026-07-15 15:00:00,307.81,0.00
2026-07-15 16:00:00,0.00,41.28
2026-07-15 21:00:00,1045.39,1488.21
2026-07-15 22:00:00,990.75,0.00
2026-07-16 08:00:00,2.01,0.00
2026-07-16 09:00:00,668.31,0.00
2026-07-16 11:00:00,13.38,0.00
2026-07-16 13:00:00,161.95,0.00
2026-07-16 15:00:00,0.00,2792.07
2026-07-16 16:00:00,0.00,7986.65
2026-07-16 18:00:00,51.66,0.00
2026-07-16 19:00:00,0.00,1255.58
2026-07-17 00:00:00,614.78,0.00
2026-07-17 01:00:00,22.93,0.00
2026-07-17 03:00:00,6722.06,0.00
2026-07-17 04:00:00,4170.88,0.00
2026-07-17 06:00:00,565.66,0.00
2026-07-17 08:00:00,206.79,0.00
2026-07-17 09:00:00,593.85,0.00
2026-07-17 12:00:00,17.81,0.00
2026-07-17 14:00:00,1328.44,45.04
2026-07-17 15:00:00,215.89,0.00
2026-07-17 16:00:00,0.00,306.37
2026-07-17 21:00:00,51.07,330.94
2026-07-17 23:00:00,135.75,0.00
2026-07-18 00:00:00,0.00,13.90
2026-07-18 07:00:00,2558.44,0.00
2026-07-18 11:00:00,8.58,0.00
2026-07-18 12:00:00,0.00,10.29
2026-07-18 13:00:00,42.35,6.95
2026-07-18 14:00:00,12.23,0.00
2026-07-18 16:00:00,0.00,248.45
2026-07-18 17:00:00,30.02,5.34
2026-07-18 19:00:00,0.00,5004.78
2026-07-18 20:00:00,0.00,640.55
2026-07-18 23:00:00,0.00,871.92
2026-07-19 00:00:00,0.00,54.79
2026-07-19 02:00:00,0.00,168.65
2026-07-19 03:00:00,44.61,0.00
2026-07-19 04:00:00,374.79,0.00
2026-07-19 08:00:00,0.00,47.20
2026-07-19 09:00:00,0.00,1023.81
2026-07-19 10:00:00,38.81,0.00
2026-07-19 11:00:00,108.96,0.00
2026-07-19 12:00:00,0.00,101.17
2026-07-19 13:00:00,0.00,27.18
2026-07-19 14:00:00,283.23,0.00
2026-07-19 15:00:00,25.72,0.00
2026-07-19 17:00:00,0.00,51.30
2026-07-19 18:00:00,496.05,0.00
2026-07-19 19:00:00,599.72,0.00
2026-07-19 20:00:00,14.04,0.00
2026-07-19 21:00:00,0.00,236.35
2026-07-19 23:00:00,0.00,5.04
2026-07-20 01:00:00,0.00,203.13
2026-07-20 02:00:00,9434.24,0.00
2026-07-20 03:00:00,142.12,0.00
2026-07-20 04:00:00,0.00,188.13
2026-07-20 10:00:00,0.00,7335.08
2026-07-20 12:00:00,0.00,13.16
2026-07-20 13:00:00,1091.71,0.00
2026-07-20 15:00:00,0.00,74.44
2026-07-20 19:00:00,0.00,74.68
2026-07-20 21:00:00,0.00,234.83
2026-07-21 03:00:00,0.00,1820.60
2026-07-21 04:00:00,0.00,919.36
2026-07-21 05:00:00,0.00,7361.81
2026-07-21 06:00:00,28.75,0.00
2026-07-21 07:00:00,0.00,13.71
2026-07-21 08:00:00,1554.18,71.85
2026-07-21 10:00:00,0.00,227.47
2026-07-21 13:00:00,0.00,508.44
2026-07-21 14:00:00,0.00,166.23
2026-07-21 20:00:00,0.00,1904.14
2026-07-21 21:00:00,0.00,1337.03
2026-07-21 22:00:00,0.00,14622.42
2026-07-21 23:00:00,0.00,1324.79
2026-07-22 00:00:00,0.00,2850.19
2026-07-22 01:00:00,0.00,6038.00
2026-07-22 02:00:00,2887.50,368.28
2026-07-22 04:00:00,8.81,0.00
2026-07-22 05:00:00,746.32,0.00
2026-07-22 06:00:00,5336.62,0.00
2026-07-22 08:00:00,5.26,0.00
2026-07-22 09:00:00,0.00,8.78
2026-07-22 10:00:00,0.00,951.78
2026-07-22 13:00:00,74.58,0.00
2026-07-22 14:00:00,0.00,729.80
2026-07-22 15:00:00,109.12,0.00
2026-07-22 16:00:00,350.28,103.33
2026-07-22 17:00:00,143.55,0.00
2026-07-22 18:00:00,33.94,0.00
2026-07-22 22:00:00,0.00,411.06
2026-07-23 01:00:00,0.00,501.27
2026-07-23 07:00:00,0.00,27.53
2026-07-23 08:00:00,399.72,0.00
2026-07-23 10:00:00,0.00,1611.88
2026-07-23 11:00:00,0.00,5.66
2026-07-23 12:00:00,5.26,0.00
2026-07-23 13:00:00,204.98,0.00
2026-07-23 16:00:00,872.43,0.00
2026-07-23 17:00:00,0.00,168.16
2026-07-23 18:00:00,0.00,12.66
2026-07-24 00:00:00,0.00,1648.02
2026-07-24 01:00:00,1.42,9.25
