time,liq_long_usd,liq_short_usd
2026-06-22 09:00:00,793.82,0.00
2026-06-22 10:00:00,526.22,0.00
2026-06-22 12:00:00,0.00,6197.45
2026-06-22 13:00:00,0.00,2167.21
2026-06-22 14:00:00,1734.08,904.75
2026-06-22 15:00:00,3588.17,464.61
2026-06-22 16:00:00,0.00,4268.04
2026-06-22 17:00:00,1664.13,196.11
2026-06-22 20:00:00,1504.86,0.00
2026-06-22 22:00:00,833.01,0.00
2026-06-22 23:00:00,14380.88,0.00
2026-06-23 06:00:00,844.83,0.00
2026-06-23 07:00:00,21637.74,1025.89
2026-06-23 08:00:00,89.05,15.70
2026-06-23 09:00:00,14982.60,0.00
2026-06-23 10:00:00,0.00,5.01
2026-06-23 11:00:00,35.26,0.00
2026-06-23 12:00:00,0.00,323.85
2026-06-23 14:00:00,0.00,3353.57
2026-06-23 18:00:00,12.82,0.00
2026-06-23 21:00:00,0.00,5639.40
2026-06-23 22:00:00,573.68,0.00
2026-06-23 23:00:00,0.00,5988.59
2026-06-24 02:00:00,912.02,0.00
2026-06-24 04:00:00,1091.74,0.00
2026-06-24 05:00:00,10050.04,0.00
2026-06-24 07:00:00,1.65,0.00
2026-06-24 09:00:00,315.61,0.00
2026-06-24 10:00:00,101.38,0.00
2026-06-24 11:00:00,41202.95,0.00
2026-06-24 12:00:00,12657.70,0.00
2026-06-24 14:00:00,30258.72,0.00
2026-06-24 16:00:00,27024.82,0.00
2026-06-24 17:00:00,59126.21,167.37
2026-06-24 18:00:00,8679.40,185.92
2026-06-24 19:00:00,0.00,1713.00
2026-06-24 21:00:00,0.00,447.44
2026-06-24 22:00:00,0.00,104.69
2026-06-25 03:00:00,0.00,42.12
2026-06-25 05:00:00,0.00,991.11
2026-06-25 06:00:00,0.00,4210.39
2026-06-25 10:00:00,1055.60,0.00
2026-06-25 12:00:00,4187.33,0.00
2026-06-25 13:00:00,9478.26,17.19
2026-06-25 14:00:00,95805.00,11.96
2026-06-25 15:00:00,699.58,0.00
2026-06-25 16:00:00,7933.12,0.00
2026-06-25 18:00:00,8.07,549.54
2026-06-25 19:00:00,124.57,0.00
2026-06-25 20:00:00,151.75,0.00
2026-06-25 21:00:00,561.08,374.56
2026-06-26 00:00:00,0.00,4085.35
2026-06-26 01:00:00,2563.47,0.00
2026-06-26 02:00:00,13759.27,0.00
2026-06-26 03:00:00,23261.38,0.00
2026-06-26 04:00:00,302.63,1007.82
2026-06-26 07:00:00,0.00,353.05
2026-06-26 08:00:00,0.00,1405.96
2026-06-26 10:00:00,3121.57,0.00
2026-06-26 11:00:00,7.17,0.00
2026-06-26 12:00:00,150.25,0.00
2026-06-26 13:00:00,3239.54,159.97
2026-06-26 14:00:00,2945.22,4819.15
2026-06-26 15:00:00,0.00,808.20
2026-06-26 16:00:00,4882.66,88.80
2026-06-26 17:00:00,0.00,4927.09
2026-06-26 18:00:00,0.00,4158.66
2026-06-26 19:00:00,522.47,2117.62
2026-06-26 20:00:00,3339.90,9767.10
2026-06-26 21:00:00,0.00,740.66
2026-06-26 22:00:00,3965.59,0.00
2026-06-27 00:00:00,1517.69,0.00
2026-06-27 01:00:00,31.11,0.00
2026-06-27 02:00:00,0.00,1620.81
2026-06-27 03:00:00,0.00,8501.92
2026-06-27 04:00:00,1751.59,10139.30
2026-06-27 05:00:00,4604.53,8475.86
2026-06-27 06:00:00,9023.12,1276.18
2026-06-27 07:00:00,499.46,1082.44
2026-06-27 08:00:00,57.54,121.17
2026-06-27 09:00:00,2881.55,1204.37
2026-06-27 10:00:00,43.03,10411.93
2026-06-27 11:00:00,464.26,5124.41
2026-06-27 12:00:00,4287.00,10817.84
2026-06-27 13:00:00,0.00,8356.42
2026-06-27 14:00:00,283.41,5425.46
2026-06-27 15:00:00,466.18,23853.34
2026-06-27 16:00:00,0.00,76760.52
2026-06-27 17:00:00,15839.08,61480.07
2026-06-27 18:00:00,23212.23,921.15
2026-06-27 19:00:00,7084.42,146.29
2026-06-27 20:00:00,16105.27,0.00
2026-06-27 21:00:00,5603.39,121.31
2026-06-27 22:00:00,1231.16,7.08
2026-06-27 23:00:00,480.46,40.45
2026-06-28 00:00:00,1913.56,0.00
2026-06-28 01:00:00,385.22,0.00
2026-06-28 02:00:00,61.66,0.00
2026-06-28 04:00:00,0.00,9744.12
2026-06-28 05:00:00,830.00,1162.00
2026-06-28 06:00:00,103.89,547.07
2026-06-28 07:00:00,135.83,54.67
2026-06-28 08:00:00,86.60,7034.25
2026-06-28 09:00:00,10.54,2420.68
2026-06-28 10:00:00,1105.91,4980.90
2026-06-28 11:00:00,1821.78,1758.21
2026-06-28 12:00:00,114.21,5403.82
2026-06-28 13:00:00,445.81,167.13
2026-06-28 14:00:00,1460.07,0.00
2026-06-28 15:00:00,344.91,4503.63
2026-06-28 16:00:00,0.00,6.43
2026-06-28 17:00:00,989.27,101.44
2026-06-28 18:00:00,4104.11,0.00
2026-06-28 19:00:00,309.50,0.00
2026-06-28 20:00:00,4479.10,0.00
2026-06-28 22:00:00,2637.09,0.00
2026-06-28 23:00:00,397.03,9637.08
2026-06-29 00:00:00,0.00,6997.44
2026-06-29 01:00:00,23217.67,14041.63
2026-06-29 03:00:00,5203.89,1416.57
2026-06-29 04:00:00,166.98,4494.25
2026-06-29 05:00:00,181.04,0.00
2026-06-29 07:00:00,60.09,274.99
